"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
8,28,224,3.5,0.308,0.835,3.14,69,187,22,0
10,75,750,7.5,0.451,0.86,2.84,338,645,119,0
11,90,990,8.182,0.362,0.808,2.82,358,800,127,0
10,20,200,2,0.4,0.605,3.48,80,121,23,0
10,413,4130,41.3,0.315,0.731,2.47,1302,3018,527,0
10,26,260,2.6,0.312,0.577,2.03,81,150,40,0
9,264,2376,29.333,0.261,0.612,1.99,619,1455,311,0
9,272,2448,30.222,0.269,0.696,1.93,659,1704,342,0
7,22,154,3.143,0.156,0.519,1.6,24,80,15,0
7,12,84,1.714,0.369,0.857,1.55,31,72,20,0
6,15,90,2.5,0.278,0.744,1.92,25,67,13,0
5,30,150,6,0.36,0.947,1.26,54,142,43,0
5,8,40,1.6,0.425,0.975,1.55,17,39,11,0
4,28,112,7,0.455,1,1.27,51,112,40,0
6,13,78,2.167,0.282,0.936,1.57,22,73,14,0
1,41,41,41,0.78,1,4.57,32,41,7,0
7,46,322,6.571,0.354,1,1.46,114,322,78,0
8,23,184,2.875,0.31,0.88,1.84,57,162,31,0
7,56,392,8,0.227,0.602,1.25,89,236,71,0
8,54,432,6.75,0.275,0.778,1.37,119,336,87,0
7,57,399,8.143,0.273,0.659,1.3,109,263,84,0
7,11,77,1.571,0.364,0.922,2,28,71,14,0
8,26,208,3.25,0.236,0.779,1.26,49,162,39,0
7,4,28,0.571,0.25,0.857,1.75,7,24,4,0
9,72,648,8,0.241,0.548,1.61,156,355,97,0
7,30,210,4.286,0.338,0.762,1.54,71,160,46,0
7,42,294,6,0.235,0.571,1.33,69,168,52,0
10,11,110,1.1,0.2,0.545,2.2,22,60,10,0
7,41,287,5.857,0.307,0.808,1.52,88,232,58,0
7,7,49,1,0.327,1,2,16,49,8,0
7,18,126,2.571,0.238,0.714,1.15,30,90,26,0
5,13,65,2.6,0.431,0.923,1.87,28,60,15,0
6,10,60,1.667,0.267,0.55,1.78,16,33,9,0
8,19,152,2.375,0.355,0.868,1.74,54,132,31,0
6,13,78,2.167,0.551,0.923,2.53,43,72,17,0
10,18,180,1.8,0.306,0.617,2.5,55,111,22,0
6,14,84,2.333,0.571,0.976,2.4,48,82,20,0
8,14,112,1.75,0.464,0.768,2.6,52,86,20,0
9,35,315,3.889,0.381,0.806,2.14,120,254,56,0
11,271,2981,24.636,0.278,0.728,1.99,829,2171,417,0
8,26,208,3.25,0.37,0.654,2.41,77,136,32,0
8,7,56,0.875,0.446,0.768,3.13,25,43,8,0
11,96,1056,8.727,0.277,0.68,1.83,292,718,160,0
8,16,128,2,0.43,0.859,2.2,55,110,25,0
8,12,96,1.5,0.417,0.969,2.11,40,93,19,0
8,7,56,0.875,0.464,1,2.36,26,56,11,0
8,16,128,2,0.344,0.742,1.52,44,95,29,0
6,14,84,2.333,0.56,0.929,2.24,47,78,21,0
11,29,319,2.636,0.32,0.618,2.22,102,197,46,0
8,50,400,6.25,0.405,0.993,1.93,162,397,84,0
4,10,40,2.5,0.5,0.9,4,20,36,5,0
10,31,310,3.1,0.316,0.752,1.66,98,233,59,0
8,35,280,4.375,0.425,0.843,2.09,119,236,57,0
4,24,96,6,0.573,0.958,2.04,55,92,27,0
7,20,140,2.857,0.436,0.736,2.35,61,103,26,0
10,46,460,4.6,0.3,0.604,2.09,138,278,66,0
9,52,468,5.778,0.286,0.652,1.84,134,305,73,0
8,40,320,5,0.363,0.806,1.68,116,258,69,0
8,19,152,2.375,0.388,0.809,1.97,59,123,30,0
8,12,96,1.5,0.521,0.958,2.5,50,92,20,0
5,7,35,1.4,0.6,1,2.33,21,35,9,0
10,157,1570,15.7,0.233,0.565,1.65,366,887,222,0
8,18,144,2.25,0.174,0.458,2.5,25,66,10,0
25,185,4625,7.4,0.479,0.95,7.24,2214,4395,306,0
9,103,927,11.444,0.369,0.877,2.55,342,813,134,0
9,123,1107,13.667,0.346,0.74,2.21,383,819,173,0
9,165,1485,18.333,0.337,0.713,2.54,501,1059,197,0
25,186,4650,7.44,0.478,0.953,7.16,2221,4433,310,0
5,4,20,0.8,0.35,0.6,2.33,7,12,3,0
9,534,4806,59.333,0.102,0.417,1.4,491,2005,351,0
7,256,1792,36.571,0.135,0.603,1.36,242,1081,178,0
9,534,4806,59.333,0.14,0.518,1.32,671,2491,507,0
3,537,1611,179,0.345,0.405,22.24,556,652,25,0
8,107,856,13.375,0.363,0.734,2.24,311,628,139,0
10,219,2190,21.9,0.153,0.601,1.24,334,1317,270,0
9,105,945,11.667,0.334,0.869,2.19,316,821,144,0
2,538,1076,269,0.637,0.703,29.78,685,756,23,0
10,176,1760,17.6,0.181,0.552,1.36,319,972,235,0
8,15,120,1.875,0.283,0.65,2.27,34,78,15,0
3,538,1614,179.33,0.37,0.424,22.11,597,685,27,0
9,111,999,12.333,0.218,0.81,1.7,218,809,128,0
7,63,441,9,0.338,0.998,1.8,149,440,83,0
10,317,3170,31.7,0.124,0.484,1.32,392,1535,298,0
7,205,1435,29.286,0.109,0.573,1.26,156,822,124,0
9,124,1116,13.778,0.367,0.705,2.85,410,787,144,0
7,13,91,1.857,0.33,0.923,1.76,30,84,17,0
9,144,1296,16,0.123,0.612,1.33,160,793,120,0
9,148,1332,16.444,0.146,0.558,1.17,195,743,167,0
8,190,1520,23.75,0.118,0.62,1.21,179,943,148,0
6,71,426,11.833,0.131,0.784,1.3,56,334,43,0
10,504,5040,50.4,0.139,0.665,1.19,701,3352,590,0
13,342,4446,26.308,0.231,0.548,2.15,1027,2437,477,0
6,13,78,2.167,0.346,0.577,3.38,27,45,8,0
1,15,15,15,0.733,1,3.67,11,15,3,0
3,3,9,1,0.778,0.778,7,7,7,1,0
14,385,5390,27.5,0.369,0.561,4.83,1990,3022,412,0
9,82,738,9.111,0.335,0.73,2.47,247,539,100,0
10,16,160,1.6,0.544,0.875,7.25,87,140,12,0
9,17,153,1.889,0.536,0.915,6.31,82,140,13,0
23,132,3036,5.739,0.95,1,20.76,2885,3036,139,0
9,250,2250,27.778,0.366,0.768,2.6,823,1727,317,0
24,170,4080,7.083,0.924,0.997,15.9,3768,4068,237,0
17,389,6613,22.882,0.344,0.678,5,2273,4481,455,0
10,269,2690,26.9,0.306,0.496,5.15,824,1335,160,0
8,163,1304,20.375,0.383,0.982,2.79,500,1280,179,0
4,19,76,4.75,0.421,0.921,1.78,32,70,18,0
5,36,180,7.2,0.211,0.789,1.52,38,142,25,0
3,541,1623,180.33,0.71,0.747,88.62,1152,1213,13,0
7,119,833,17,0.285,0.872,1.5,237,726,158,0
1,35,35,35,0.429,1,1.07,15,35,14,0
16,106,1696,6.625,0.192,0.593,1.49,325,1005,218,0
5,11,55,2.2,0.309,0.836,1.7,17,46,10,0
7,34,238,4.857,0.273,0.761,1.48,65,181,44,0
14,370,5180,26.429,0.175,0.648,1.64,907,3357,554,0
10,17,170,1.7,0.224,0.729,2.38,38,124,16,0
9,321,2889,35.667,0.154,0.553,1.32,446,1597,339,0
11,11,121,1,0.537,0.876,5,65,106,13,0
11,10,110,0.909,0.436,0.927,4.36,48,102,11,0
10,41,410,4.1,0.463,0.968,2.79,190,397,68,0
12,116,1392,9.667,0.331,0.756,2.62,461,1053,176,0
5,8,40,1.6,0.6,0.975,2.18,24,39,11,0
7,37,259,5.286,0.305,1,1.46,79,259,54,0
5,6,30,1.2,0.3,1,1.8,9,30,5,0
10,11,110,1.1,0.473,1,2.48,52,110,21,0
10,7,70,0.7,0.357,0.871,2.08,25,61,12,0
10,33,330,3.3,0.342,0.927,1.66,113,306,68,0
7,18,126,2.571,0.468,1,2.81,59,126,21,0
7,31,217,4.429,0.396,0.862,2.1,86,187,41,0
9,250,2250,27.778,0.305,0.711,2.18,686,1600,314,0
5,75,375,15,0.269,0.979,1.22,101,367,83,0
9,535,4815,59.444,0.192,0.658,1.42,926,3167,654,0
7,218,1526,31.143,0.142,0.623,1.26,216,951,171,0
10,19,190,1.9,0.605,0.816,8.85,115,155,13,0
9,160,1440,17.778,0.36,0.763,2.63,518,1098,197,0
7,153,1071,21.857,0.467,0.97,2.75,500,1039,182,0
16,376,6016,23.5,0.371,0.58,5.57,2232,3490,401,0
5,118,590,23.6,0.154,0.497,1.44,91,293,63,0
10,288,2880,28.8,0.191,0.564,1.5,549,1624,365,0
5,6,30,1.2,0.433,1,1.63,13,30,8,0
1,20,20,20,0.85,1,8.5,17,20,2,0
6,4,24,0.667,0.417,0.708,2.5,10,17,4,0
1,10,10,10,0.9,1,9,9,10,1,0
7,15,105,2.143,0.324,0.762,3.09,34,80,11,0
7,14,98,2,0.184,0.612,18,18,60,1,0
12,117,1404,9.75,0.22,0.673,1.68,309,945,184,0
2,157,314,78.5,0.506,0.551,26.5,159,173,6,0
9,12,108,1.333,0.407,0.88,1.69,44,95,26,0
9,32,288,3.556,0.365,0.781,2.23,105,225,47,0
8,46,368,5.75,0.348,0.918,1.97,128,338,65,0
3,213,639,71,0.318,0.379,11.94,203,242,17,0
10,24,240,2.4,0.267,0.821,2.06,64,197,31,0
11,13,143,1.182,0.42,0.979,2.22,60,140,27,0
8,21,168,2.625,0.31,0.744,1.68,52,125,31,0
1,17,17,17,0.412,1,1.75,7,17,4,0
11,123,1353,11.182,0.25,0.514,1.95,338,695,173,0
9,23,207,2.556,0.3,1,1.51,62,207,41,0
9,82,738,9.111,0.37,0.924,2.39,273,682,114,0
9,12,108,1.333,0.407,1,1.57,44,108,28,0
12,102,1224,8.5,0.257,0.804,1.77,315,984,178,0
9,130,1170,14.444,0.448,0.877,2.63,524,1026,199,0
1,14,14,14,0.929,1,13,13,14,1,0
1,36,36,36,0.583,1,4.2,21,36,5,0
3,183,549,61,0.488,0.577,29.78,268,317,9,0
11,9,99,0.818,0.384,0.727,3.8,38,72,10,0
9,83,747,9.222,0.335,0.843,2.05,250,630,122,0
7,14,98,2,0.327,0.99,2.67,32,97,12,0
9,83,747,9.222,0.293,0.751,2.28,219,561,96,0
9,86,774,9.556,0.3,0.677,2.13,232,524,109,0
6,29,174,4.833,0.339,0.874,1.51,59,152,39,0
22,71,1562,3.227,0.519,0.843,11.25,810,1317,72,0
6,29,174,4.833,0.356,0.684,1.88,62,119,33,0
13,498,6474,38.308,0.281,0.688,2.28,1820,4453,799,0
10,61,610,6.1,0.487,0.834,3.13,297,509,95,0
7,63,441,9,0.333,0.971,1.99,147,428,74,0
5,50,250,10,0.36,0.812,1.58,90,203,57,0
9,42,378,4.667,0.384,0.817,2.38,145,309,61,0
5,88,440,17.6,0.364,0.775,1.67,160,341,96,0
3,27,81,9,0.481,0.926,1.77,39,75,22,0
22,71,1562,3.227,0.499,0.836,10.99,780,1306,71,0
19,45,855,2.368,0.243,0.582,3.01,208,498,69,0
24,96,2304,4,0.208,0.504,3.18,480,1161,151,0
12,10,120,0.833,0.442,0.792,5.3,53,95,10,0
10,272,2720,27.2,0.279,0.789,1.98,758,2147,382,0
9,271,2439,30.111,0.292,0.727,1.9,712,1774,374,0
10,236,2360,23.6,0.183,0.572,1.31,432,1349,330,0
6,24,144,4,0.292,0.764,1.56,42,110,27,0
7,38,266,5.429,0.327,0.951,1.38,87,253,63,0
5,12,60,2.4,0.267,0.733,1.78,16,44,9,0
10,147,1470,14.7,0.168,0.55,1.29,247,809,191,0
7,8,56,1.143,0.25,0.768,1.56,14,43,9,0
8,26,208,3.25,0.264,0.62,1.45,55,129,38,0
8,126,1008,15.75,0.188,0.685,1.27,189,690,149,0
4,11,44,2.75,0.364,0.955,1.33,16,42,12,0
5,75,375,15,0.259,0.867,1.18,97,325,82,0
14,29,406,2.071,0.14,0.502,1.63,57,204,35,0
6,41,246,6.833,0.224,0.85,1.2,55,209,46,0
7,19,133,2.714,0.406,1,1.69,54,133,32,0
9,49,441,5.444,0.272,0.791,1.38,120,349,87,0
7,9,63,1.286,0.302,0.905,1.46,19,57,13,0
5,7,35,1.4,0.429,0.971,1.36,15,34,11,0
7,7,49,1,0.265,0.796,1.44,13,39,9,0
7,21,147,3,0.333,0.789,1.4,49,116,35,0
5,19,95,3.8,0.389,0.895,1.32,37,85,28,0
7,4,28,0.571,0.393,0.679,3.67,11,19,3,0
7,38,266,5.429,0.286,0.748,1.69,76,199,45,0
8,19,152,2.375,0.184,0.849,1.47,28,129,19,0
7,11,77,1.571,0.312,1,1.33,24,77,18,0
7,19,133,2.714,0.331,0.729,1.69,44,97,26,0
9,91,819,10.111,0.206,0.731,1.37,169,599,123,0
6,18,108,3,0.315,1,1.62,34,108,21,0
5,7,35,1.4,0.4,0.943,1.75,14,33,8,0
5,43,215,8.6,0.372,0.888,1.45,80,191,55,0
9,50,450,5.556,0.22,0.691,1.32,99,311,75,0
9,16,144,1.778,0.215,0.764,1.55,31,110,20,0
6,5,30,0.833,0.367,0.867,2.75,11,26,4,0
7,34,238,4.857,0.462,0.941,2.34,110,224,47,0
11,34,374,3.091,0.324,0.872,2.47,121,326,49,0
8,141,1128,17.625,0.371,0.977,1.84,418,1102,227,0
10,6,60,0.6,0.433,1,2.6,26,60,10,0
21,13,273,0.619,0.168,0.308,2.3,46,84,20,0
10,19,190,1.9,0.379,0.816,2.12,72,155,34,0
8,6,48,0.75,0.375,0.792,3,18,38,6,0
8,15,120,1.875,0.558,1,2.91,67,120,23,0
7,47,329,6.714,0.38,0.757,2.31,125,249,54,0
8,10,80,1.25,0.388,0.913,2.21,31,73,14,0
8,18,144,2.25,0.396,0.882,1.84,57,127,31,0
11,25,275,2.273,0.335,0.931,2.56,92,256,36,0
10,30,300,3,0.307,0.94,1.96,92,282,47,0
8,8,64,1,0.344,0.922,1.83,22,59,12,0
8,12,96,1.5,0.406,0.896,1.86,39,86,21,0
8,31,248,3.875,0.371,0.782,2,92,194,46,0
7,33,231,4.714,0.385,0.922,2.23,89,213,40,0
10,13,130,1.3,0.315,0.915,2.41,41,119,17,0
11,53,583,4.818,0.249,0.734,1.93,145,428,75,0
2,6,12,3,0.583,0.917,7,7,11,1,0
9,13,117,1.444,0.368,1,2.69,43,117,16,0
8,22,176,2.75,0.295,0.483,2.6,52,85,20,0
8,15,120,1.875,0.475,1,2.38,57,120,24,0
10,25,250,2.5,0.34,0.816,1.89,85,204,45,0
8,13,104,1.625,0.471,1,1.81,49,104,27,0
10,33,330,3.3,0.345,0.779,1.9,114,257,60,0
8,33,264,4.125,0.326,0.848,2,86,224,43,0
8,30,240,3.75,0.363,0.85,2.29,87,204,38,0
10,9,90,0.9,0.3,0.778,2.25,27,70,12,0
9,15,135,1.667,0.244,0.83,1.57,33,112,21,0
8,33,264,4.125,0.356,0.705,2,94,186,47,0
7,72,504,10.286,0.405,0.845,1.85,204,426,110,0
7,3,21,0.429,0.571,1,3,12,21,4,0
7,6,42,0.857,0.357,1,1.67,15,42,9,0
5,23,115,4.6,0.452,0.913,1.79,52,105,29,0
8,106,848,13.25,0.358,0.698,2.29,304,592,133,0
9,509,4581,56.556,0.123,0.501,1.26,563,2297,448,0
5,81,405,16.2,0.311,0.968,1.3,126,392,97,0
9,283,2547,31.444,0.186,0.727,1.22,474,1852,389,0
25,291,7275,11.64,0.456,0.934,7.29,3315,6796,455,0
8,123,984,15.375,0.402,0.75,2.71,396,738,146,0
2,537,1074,268.5,0.507,0.528,181.33,544,567,3,0
14,38,532,2.714,0.227,0.844,2.95,121,449,41,0
9,83,747,9.222,0.376,0.687,2.49,281,513,113,0
9,536,4824,59.556,0.189,0.813,1.38,913,3924,662,0
2,475,950,237.5,0.504,0.544,95.8,479,517,5,0
8,209,1672,26.125,0.173,0.828,1.27,290,1384,228,0
9,249,2241,27.667,0.301,0.739,1.96,674,1655,344,0
8,15,120,1.875,0.25,0.808,2.14,30,97,14,0
25,186,4650,7.44,0.456,0.868,8.06,2121,4035,263,0
5,98,490,19.6,0.316,0.704,1.82,155,345,85,0
8,242,1936,30.25,0.128,0.574,1.27,247,1111,195,0
1,7,7,7,1,1,7,7,7,1,0
10,37,370,3.7,0.592,0.722,8.11,219,267,27,0
12,85,1020,7.083,0.476,0.614,5.4,486,626,90,0
1,136,136,136,0.963,1,32.75,131,136,4,0
10,18,180,1.8,0.656,0.9,6.94,118,162,17,0
8,141,1128,17.625,0.447,0.932,2.45,504,1051,206,0
10,186,1860,18.6,0.347,0.771,2.42,645,1434,267,0
14,367,5138,26.214,0.349,0.576,4.5,1791,2962,398,0
11,344,3784,31.273,0.446,0.712,4.71,1686,2694,358,0
11,167,1837,15.182,0.371,0.8,2.86,681,1470,238,0
12,175,2100,14.583,0.403,0.774,4.28,847,1625,198,0
14,419,5866,29.929,0.373,0.603,4.51,2188,3535,485,0
11,98,1078,8.909,0.378,0.724,3.04,408,781,134,0
10,16,160,1.6,0.619,0.963,6.19,99,154,16,0
7,14,98,2,0.102,0.204,10,10,20,1,0
9,82,738,9.111,0.312,0.669,2.74,230,494,84,0
24,170,4080,7.083,0.931,0.999,17.04,3799,4075,223,0
24,209,5016,8.708,0.926,0.992,17.27,4645,4976,269,0
17,350,5950,20.588,0.363,0.577,5.22,2162,3433,414,0
9,83,747,9.222,0.356,0.914,2.77,266,683,96,0
15,294,4410,19.6,0.395,0.651,5.28,1743,2872,330,0
1,23,23,23,0.348,1,1.6,8,23,5,0
16,439,7024,27.438,0.384,0.724,5.09,2696,5084,530,0
11,436,4796,39.636,0.336,0.755,2.86,1612,3623,564,0
77,271,20867,3.519,0.478,0.744,11.28,9981,15523,885,0
10,248,2480,24.8,0.356,0.729,2.6,883,1807,340,0
8,48,384,6,0.354,0.901,1.68,136,346,81,0
8,12,96,1.5,0.583,0.813,6.22,56,78,9,0
8,184,1472,23,0.237,0.777,1.64,349,1144,213,0
6,130,780,21.667,0.253,0.528,2.05,197,412,96,0
87,116,10092,1.333,0.406,0.416,104.95,4093,4194,39,0
17,21,357,1.235,0.373,0.613,16.63,133,219,8,0
5,177,885,35.4,0.226,0.498,1.71,200,441,117,0
7,72,504,10.286,0.236,0.651,1.7,119,328,70,0
17,24,408,1.412,0.36,0.708,5.88,147,289,25,0
5,93,465,18.6,0.351,1,1.66,163,465,98,0
5,63,315,12.6,0.368,0.927,2,116,292,58,0
6,96,576,16,0.309,0.644,2.44,178,371,73,0
9,80,720,8.889,0.231,0.694,1.54,166,500,108,0
16,90,1440,5.625,0.197,0.77,1.39,283,1109,204,0
9,55,495,6.111,0.275,0.661,1.92,136,327,71,0
5,42,210,8.4,0.257,0.838,1.46,54,176,37,0
11,60,660,5.455,0.271,0.85,1.97,179,561,91,0
1,58,58,58,0.845,1,9.8,49,58,5,0
14,440,6160,31.429,0.158,0.626,1.54,975,3857,632,0
9,311,2799,34.556,0.163,0.582,1.34,456,1629,340,0
9,181,1629,20.111,0.217,0.661,1.66,354,1077,213,0
9,268,2412,29.778,0.132,0.534,1.24,319,1288,258,0
1,67,67,67,0.985,1,66,66,67,1,0
1,10,10,10,1,1,10,10,10,1,0
8,32,256,4,0.402,0.496,34.33,103,127,3,0
8,28,224,3.5,0.438,0.496,19.6,98,111,5,0
2,24,48,12,0.354,1,3.4,17,48,5,0
14,84,1176,6,0.261,0.623,2.31,307,733,133,0
10,11,110,1.1,0.373,1,1.58,41,110,26,0
1,148,148,148,0.959,1,47.33,142,148,3,0
15,342,5130,22.8,0.24,0.548,2.49,1232,2810,495,0
5,7,35,1.4,0.543,1,2.11,19,35,9,0
6,10,60,1.667,0.317,0.85,1.19,19,51,16,0
9,25,225,2.778,0.32,0.707,2.25,72,159,32,0
11,150,1650,13.636,0.186,0.533,2.06,307,879,149,0
8,7,56,0.875,0.411,0.875,2.09,23,49,11,0
9,26,234,2.889,0.342,0.821,2.35,80,192,34,0
7,20,140,2.857,0.421,0.829,2.46,59,116,24,0
6,4,24,0.667,0.5,0.75,6,12,18,2,0
27,106,2862,3.926,0.261,0.478,5.45,747,1368,137,0
8,101,808,12.625,0.29,0.978,1.71,234,790,137,0
10,17,170,1.7,0.318,0.529,3.86,54,90,14,0
1,11,11,11,0.909,1,10,10,11,1,0
13,201,2613,15.462,0.4,0.722,4.45,1046,1887,235,0
11,62,682,5.636,0.353,0.78,3.21,241,532,75,0
16,205,3280,12.813,0.401,0.799,5.36,1314,2622,245,0
13,284,3692,21.846,0.205,0.553,1.87,758,2040,405,0
7,42,294,6,0.262,0.738,1.79,77,217,43,0
17,341,5797,20.059,0.935,0.998,36.38,5420,5784,149,0
11,11,121,1,0.455,0.876,4.23,55,106,13,0
1,87,87,87,0.92,1,16,80,87,5,0
12,11,132,0.917,0.371,1,1.63,49,132,30,0
12,44,528,3.667,0.294,0.742,2.31,155,392,67,0
9,32,288,3.556,0.271,0.594,2.23,78,171,35,0
13,10,130,0.769,0.3,0.808,6.5,39,105,6,0
8,3,24,0.375,0.417,0.417,10,10,10,1,0
2,48,96,24,0.625,0.677,30,60,65,2,0
9,44,396,4.889,0.46,0.937,2.84,182,371,64,0
7,58,406,8.286,0.202,0.751,2.34,82,305,35,0
8,80,640,10,0.298,0.883,1.72,191,565,111,0
8,70,560,8.75,0.341,0.918,1.66,191,514,115,0
9,35,315,3.889,0.263,0.667,2.86,83,210,29,0
10,21,210,2.1,0.324,0.6,3.4,68,126,20,0
9,36,324,4,0.549,0.914,3.3,178,296,54,0
9,20,180,2.222,0.339,0.772,1.74,61,139,35,0
11,115,1265,10.455,0.266,0.723,1.79,337,915,188,0
12,118,1416,9.833,0.253,0.767,1.95,358,1086,184,0
10,38,380,3.8,0.434,0.892,2.89,165,339,57,0
10,48,480,4.8,0.331,0.742,2.37,159,356,67,0
12,90,1080,7.5,0.183,0.716,1.92,198,773,103,0
12,41,492,3.417,0.289,0.74,2.06,142,364,69,0
8,44,352,5.5,0.455,0.949,3.2,160,334,50,0
8,40,320,5,0.409,0.997,2.22,131,319,59,0
10,38,380,3.8,0.424,0.939,2.78,161,357,58,0
9,81,729,9,0.328,0.916,2.04,239,668,117,0
9,75,675,8.333,0.373,0.913,2.23,252,616,113,0
12,117,1404,9.75,0.231,0.712,1.68,324,1000,193,0
9,40,360,4.444,0.386,0.889,2.44,139,320,57,0
9,42,378,4.667,0.381,0.931,2.48,144,352,58,0
12,9,108,0.75,0.509,0.657,9.17,55,71,6,0
7,121,847,17.286,0.272,0.646,1.54,230,547,149,0
8,53,424,6.625,0.33,0.894,1.63,140,379,86,0
8,41,328,5.125,0.351,0.963,1.92,115,316,60,0
8,71,568,8.875,0.31,0.861,1.85,176,489,95,0
10,121,1210,12.1,0.37,0.873,2.41,448,1056,186,0
8,185,1480,23.125,0.235,0.659,1.82,348,975,191,0
12,307,3684,25.583,0.29,0.771,2.41,1068,2842,444,0
9,33,297,3.667,0.377,0.842,2.24,112,250,50,0
10,75,750,7.5,0.428,0.909,2.28,321,682,141,0
9,84,756,9.333,0.407,0.878,2.75,308,664,112,0
8,70,560,8.75,0.388,0.841,2.21,217,471,98,0
6,46,276,7.667,0.315,0.75,2.12,87,207,41,0
10,54,540,5.4,0.378,0.622,3.14,204,336,65,0
12,37,444,3.083,0.41,0.748,3.87,182,332,47,0
5,29,145,5.8,0.4,0.89,1.87,58,129,31,0
7,116,812,16.571,0.309,0.676,2.2,251,549,114,0
6,51,306,8.5,0.454,0.817,2.44,139,250,57,0
11,104,1144,9.455,0.367,0.747,2.56,420,854,164,0
10,98,980,9.8,0.392,0.849,2.49,384,832,154,0
8,25,200,3.125,0.33,1,1.65,66,200,40,0
8,46,368,5.75,0.285,0.791,1.42,105,291,74,0
9,29,261,3.222,0.234,0.709,1.3,61,185,47,0
9,16,144,1.778,0.222,0.479,1.33,32,69,24,0
6,32,192,5.333,0.292,0.698,1.37,56,134,41,0
6,13,78,2.167,0.295,0.872,1.44,23,68,16,0
