"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,1
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,1
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,1
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,1
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,1
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,1
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,0
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,0
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,0
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,0
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,0
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,0
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,0
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,0
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,0
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,0
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,0
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,0
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,0
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,0
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,0
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,0
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,0
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,0
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,0
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,0
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,0
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,0
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,0
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,0
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,0
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,0
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,0
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,0
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,0
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,0
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,0
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,0
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,0
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,0
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,0
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,0
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,0
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,0
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,0
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,0
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,0
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,0
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,0
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,0
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,0
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,0
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,0
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,0
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,0
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,0
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,0
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,0
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,0
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,0
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,0
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,0
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,0
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,0
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,0
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,0
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,0
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,0
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,0
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,0
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,0
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,0
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,0
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,0
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,0
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,0
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,0
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,0
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,0
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,0
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,0
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,0
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,0
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,0
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,0
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,0
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,0
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,0
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,0
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,0
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,0
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,0
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,0
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,0
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,0
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,0
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,0
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,0
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,0
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,0
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,0
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,0
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,0
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,0
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,0
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,0
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,0
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,0
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,0
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,0
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,0
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,0
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,0
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,0
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,0
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,0
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,0
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,0
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,0
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,0
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,0
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,0
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,0
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,0
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,0
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,0
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,0
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,0
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,0
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,0
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,0
