"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,0
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,0
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,0
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,0
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,0
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,0
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,0
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,0
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,0
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,0
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,0
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,0
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,0
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,0
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,0
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,0
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,0
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,0
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,0
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,0
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,0
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,0
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,0
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,0
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,0
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,0
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,0
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,0
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,0
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,0
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,0
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,0
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,0
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,0
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,0
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,0
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,0
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,0
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,0
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,0
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,0
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,0
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,0
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,0
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,0
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,0
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,0
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,0
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,0
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,0
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,0
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,0
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,0
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,0
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,0
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,0
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,0
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,0
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,0
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,0
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,0
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,0
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,0
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,0
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,0
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,0
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,0
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,0
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,0
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,0
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,0
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,0
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,0
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,0
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,0
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,0
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,0
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,0
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,0
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,0
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,0
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,0
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,0
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,0
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,0
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,0
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,0
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,0
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,0
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,0
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,0
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,0
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,0
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,0
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,0
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,0
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,0
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,0
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,0
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,0
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,0
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,0
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,0
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,0
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,0
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,0
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,0
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,0
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,0
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,0
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,0
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,0
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,0
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,0
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,0
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,0
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,0
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,0
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,0
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,0
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,0
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,0
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,0
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,0
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,0
