"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,1
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,1
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,1
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,1
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,1
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,1
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,0
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,0
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,0
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,0
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,0
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,0
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,0
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,0
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,0
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,0
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,0
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,0
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,0
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,0
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,0
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,0
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,0
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,0
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,0
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,0
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,0
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,0
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,0
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,0
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,0
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,0
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,0
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,0
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,0
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,0
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,0
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,0
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,0
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,0
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,0
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,0
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,0
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,0
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,0
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,0
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,0
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,0
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,0
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,0
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,0
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,0
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,0
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,0
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,0
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,0
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,0
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,0
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,0
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,0
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,0
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,0
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,0
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,0
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,0
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,0
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,0
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,0
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,0
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,0
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,0
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,0
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,0
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,0
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,0
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,0
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,0
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,0
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,0
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,0
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,0
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,0
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,0
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,0
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,0
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,0
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,0
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,0
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,0
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,0
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,0
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,0
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,0
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,0
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,0
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,0
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,0
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,0
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,0
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,0
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,0
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,0
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,0
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,0
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,0
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,0
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,0
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,0
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,0
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,0
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,0
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,0
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,0
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,0
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,0
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,0
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,0
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,0
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,0
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,0
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,0
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,0
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,0
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,0
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,0
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,0
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,0
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,0
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,0
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,0
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,0
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,0
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,0
