"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,0
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,0
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,0
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,0
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,0
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,0
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,0
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,0
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,0
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,0
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,0
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,0
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,0
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,0
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,0
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,0
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,0
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,0
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,0
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,0
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,0
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,0
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,0
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,0
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,0
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,0
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,0
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,0
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,0
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,0
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,0
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,0
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,0
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,0
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,0
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,0
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,0
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,0
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,0
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,0
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,0
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,0
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,0
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,0
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,0
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,0
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,0
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,0
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,0
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,0
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,0
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,0
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,0
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,0
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,0
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,0
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,0
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,0
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,0
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,0
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,0
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,0
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,0
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,0
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,0
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,0
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,0
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,0
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,0
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,0
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,0
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,0
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,0
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,0
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,0
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,0
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,0
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,0
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,0
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,0
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,0
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,0
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,0
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,0
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,0
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,0
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,0
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,0
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,0
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,0
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,0
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,0
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,0
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,0
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,0
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,0
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,0
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,0
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,0
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,0
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,0
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,0
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,0
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,0
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,0
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,0
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,0
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,0
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,0
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,0
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,0
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,0
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,0
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,0
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,0
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,0
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,0
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,0
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,0
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,0
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,0
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,0
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,0
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,0
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,0
