"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,0
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,0
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,0
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,0
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,0
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,0
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,0
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,0
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,0
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,0
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,0
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,0
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,0
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,0
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,0
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,0
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,0
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,0
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,0
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,0
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,0
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,0
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,0
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,0
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,0
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,0
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,0
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,0
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,0
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,0
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,0
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,0
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,0
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,0
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,0
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,0
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,0
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,0
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,0
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,0
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,0
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,0
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,0
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,0
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,0
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,0
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,0
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,0
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,0
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,0
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,0
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,0
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,0
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,0
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,0
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,0
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,0
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,0
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,0
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,0
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,0
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,0
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,0
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,0
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,0
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,0
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,0
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,0
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,0
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,0
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,0
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,0
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,0
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,0
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,0
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,0
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,0
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,0
