"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,0
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,0
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,0
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,0
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,0
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,0
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,0
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,0
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,0
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,0
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,0
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,0
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,0
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,0
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,0
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,0
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,0
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,0
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,0
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,0
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,0
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,0
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,0
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,0
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,0
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,0
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,0
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,0
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,0
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,0
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,0
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,0
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,0
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,0
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,0
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,0
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,0
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,0
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,0
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,0
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,0
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,0
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,0
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,0
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,0
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,0
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,0
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,0
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,0
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,0
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,0
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,0
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,0
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,0
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,0
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,0
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,0
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,0
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,0
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,0
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,0
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,0
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,0
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,0
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,0
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,0
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,0
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,0
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,0
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,0
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,0
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,0
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,0
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,0
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,0
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,0
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,0
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,0
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,0
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,0
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,0
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,0
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,0
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,0
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,0
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,0
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,0
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,0
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,0
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,0
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,0
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,0
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,0
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,0
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,0
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,0
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,0
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,0
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,0
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,0
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,0
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,0
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,0
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,0
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,0
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,0
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,0
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,0
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,0
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,0
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,0
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,0
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,0
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,0
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,0
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,0
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,0
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,0
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,0
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,0
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,0
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,0
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,0
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,0
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,0
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,0
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,0
