"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,0
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,0
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,0
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,0
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,0
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,0
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,0
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,0
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,0
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,0
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,0
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,0
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,0
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,0
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,0
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,0
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,0
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,0
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,0
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,0
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,0
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,0
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,0
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,0
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,0
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,0
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,0
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,0
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,0
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,0
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,0
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,0
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,0
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,0
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,0
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,0
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,0
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,0
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,0
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,0
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,0
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,0
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,0
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,0
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,0
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,0
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,0
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,0
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,0
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,0
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,0
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,0
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,0
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,0
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,0
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,0
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,0
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,0
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,0
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,0
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,0
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,0
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,0
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,0
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,0
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,0
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,0
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,0
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,0
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,0
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,0
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,0
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,0
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,0
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,0
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,0
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,0
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,0
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,0
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,0
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,0
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,0
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,0
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,0
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,0
