"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,0
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,0
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,0
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,0
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,0
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,0
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,0
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,0
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,0
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,0
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,0
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,0
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,0
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,0
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,0
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,0
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,0
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,0
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,0
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,0
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,0
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,0
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,0
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,0
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,0
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,0
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,0
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,0
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,0
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,0
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,0
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,0
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,0
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,0
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,0
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,0
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,0
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,0
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,0
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,0
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,0
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,0
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,0
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,0
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,0
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,0
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,0
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,0
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,0
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,0
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,0
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,0
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,0
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,0
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,0
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,0
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,0
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,0
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,0
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,0
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,0
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,0
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,0
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,0
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,0
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,0
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,0
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,0
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,0
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,0
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,0
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,0
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,0
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,0
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,0
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,0
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,0
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,0
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,0
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,0
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,0
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,0
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,0
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,0
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,0
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,0
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,0
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,0
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,0
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,0
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,0
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,0
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,0
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,0
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,0
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,0
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,0
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,0
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,0
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,0
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,0
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,0
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,0
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,0
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,0
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,0
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,0
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,0
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,0
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,0
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,0
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,0
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,0
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,0
