"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,0
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,0
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,0
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,0
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,0
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,0
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,0
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,0
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,0
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,0
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,0
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,0
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,0
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,0
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,0
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,0
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,0
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,0
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,0
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,0
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,0
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,0
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,0
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,0
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,0
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,0
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,0
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,0
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,0
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,0
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,0
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,0
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,0
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,0
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,0
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,0
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,0
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,0
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,0
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,0
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,0
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,0
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,0
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,0
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,0
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,0
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,0
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,0
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,0
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,0
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,0
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,0
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,0
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,0
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,0
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,0
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,0
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,0
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,0
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,0
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,0
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,0
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,0
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,0
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,0
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,0
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,0
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,0
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,0
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,0
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,0
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,0
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,0
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,0
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,0
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,0
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,0
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,0
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,0
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,0
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,0
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,0
