"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,0
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,0
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,0
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,0
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,0
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,0
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,0
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,0
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,0
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,0
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,0
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,0
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,0
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,0
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,0
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,0
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,0
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,0
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,0
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,0
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,0
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,0
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,0
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,0
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,0
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,0
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,0
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,0
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,0
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,0
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,0
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,0
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,0
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,0
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,0
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,0
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,0
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,0
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,0
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,0
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,0
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,0
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,0
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,0
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,0
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,0
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,0
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,0
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,0
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,0
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,0
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,0
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,0
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,0
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,0
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,0
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,0
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,0
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,0
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,0
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,0
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,0
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,0
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,0
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,0
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,0
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,0
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,0
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,0
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,0
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,0
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,0
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,0
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,0
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,0
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,0
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,0
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,0
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,0
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,0
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,0
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,0
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,0
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,0
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,0
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,0
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,0
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,0
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,0
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,0
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,0
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,0
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,0
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,0
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,0
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,0
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,0
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,0
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,0
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,0
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,0
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,0
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,0
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,0
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,0
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,0
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,0
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,0
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,0
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,0
