"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,0
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,0
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,0
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,0
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,0
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,0
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,0
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,0
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,0
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,0
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,0
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,0
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,0
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,0
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,0
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,0
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,0
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,0
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,0
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,0
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,0
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,0
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,0
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,0
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,0
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,0
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,0
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,0
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,0
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,0
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,0
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,0
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,0
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,0
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,0
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,0
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,0
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,0
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,0
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,0
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,0
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,0
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,0
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,0
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,0
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,0
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,0
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,0
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,0
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,0
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,0
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,0
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,0
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,0
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,0
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,0
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,0
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,0
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,0
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,0
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,0
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,0
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,0
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,0
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,0
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,0
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,0
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,0
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,0
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,0
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,0
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,0
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,0
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,0
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,0
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,0
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,0
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,0
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,0
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,0
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,0
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,0
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,0
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,0
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,0
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,0
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,0
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,0
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,0
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,0
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,0
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,0
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,0
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,0
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,0
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,0
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,0
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,0
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,0
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,0
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,0
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,0
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,0
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,0
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,0
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,0
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,0
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,0
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,0
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,0
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,0
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,0
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,0
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,0
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,0
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,0
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,0
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,0
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,0
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,0
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,0
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,0
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,0
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,0
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,0
