"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,0
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,0
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,0
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,0
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,0
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,0
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,0
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,0
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,0
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,0
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,0
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,0
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,0
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,0
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,0
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,0
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,0
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,0
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,0
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,0
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,0
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,0
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,0
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,0
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,0
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,0
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,0
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,0
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,0
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,0
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,0
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,0
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,0
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,0
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,0
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,0
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,0
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,0
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,0
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,0
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,0
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,0
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,0
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,0
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,0
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,0
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,0
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,0
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,0
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,0
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,0
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,0
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,0
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,0
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,0
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,0
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,0
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,0
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,0
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,0
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,0
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,0
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,0
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,0
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,0
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,0
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,0
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,0
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,0
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,0
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,0
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,0
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,0
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,0
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,0
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,0
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,0
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,0
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,0
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,0
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,0
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,0
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,0
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,0
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,0
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,0
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,0
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,0
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,0
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,0
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,0
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,0
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,0
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,0
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,0
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,0
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,0
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,0
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,0
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,0
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,0
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,0
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,0
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,0
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,0
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,0
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,0
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,0
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,0
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,0
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,0
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,0
