"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,1
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,0
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,0
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,0
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,0
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,0
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,0
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,0
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,0
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,0
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,0
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,0
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,0
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,0
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,0
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,0
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,0
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,0
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,0
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,0
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,0
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,0
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,0
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,0
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,0
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,0
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,0
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,0
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,0
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,0
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,0
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,0
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,0
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,0
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,0
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,0
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,0
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,0
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,0
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,0
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,0
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,0
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,0
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,0
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,0
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,0
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,0
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,0
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,0
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,0
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,0
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,0
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,0
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,0
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,0
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,0
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,0
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,0
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,0
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,0
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,0
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,0
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,0
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,0
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,0
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,0
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,0
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,0
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,0
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,0
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,0
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,0
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,0
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,0
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,0
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,0
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,0
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,0
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,0
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,0
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,0
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,0
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,0
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,0
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,0
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,0
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,0
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,0
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,0
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,0
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,0
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,0
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,0
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,0
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,0
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,0
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,0
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,0
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,0
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,0
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,0
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,0
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,0
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,0
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,0
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,0
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,0
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,0
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,0
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,0
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,0
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,0
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,0
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,0
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,0
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,0
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,0
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,0
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,0
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,0
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,0
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,0
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,0
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,0
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,0
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,0
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,0
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,0
