"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,0
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,0
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,0
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,0
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,0
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,0
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,0
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,0
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,0
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,0
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,0
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,0
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,0
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,0
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,0
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,0
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,0
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,0
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,0
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,0
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,0
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,0
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,0
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,0
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,0
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,0
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,0
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,0
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,0
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,0
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,0
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,0
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,0
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,0
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,0
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,0
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,0
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,0
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,0
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,0
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,0
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,0
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,0
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,0
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,0
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,0
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,0
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,0
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,0
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,0
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,0
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,0
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,0
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,0
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,0
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,0
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,0
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,0
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,0
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,0
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,0
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,0
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,0
