"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,0
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,0
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,0
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,0
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,0
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,0
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,0
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,0
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,0
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,0
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,0
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,0
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,0
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,0
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,0
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,0
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,0
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,0
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,0
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,0
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,0
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,0
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,0
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,0
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,0
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,0
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,0
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,0
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,0
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,0
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,0
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,0
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,0
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,0
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,0
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,0
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,0
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,0
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,0
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,0
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,0
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,0
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,0
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,0
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,0
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,0
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,0
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,0
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,0
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,0
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,0
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,0
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,0
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,0
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,0
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,0
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,0
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,0
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,0
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,0
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,0
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,0
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,0
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,0
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,0
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,0
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,0
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,0
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,0
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,0
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,0
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,0
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,0
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,0
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,0
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,0
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,0
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,0
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,0
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,0
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,0
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,0
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,0
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,0
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,0
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,0
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,0
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,0
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,0
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,0
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,0
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,0
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,0
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,0
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,0
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,0
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,0
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,0
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,0
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,0
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,0
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,0
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,0
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,0
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,0
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,0
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,0
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,0
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,0
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,0
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,0
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,0
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,0
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,0
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,0
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,0
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,0
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,0
