"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
9,72,648,8,0.241,0.548,1.61,156,355,97,0
7,32,224,4.571,0.308,0.777,1.25,69,174,55,0
9,11,99,1.222,0.253,0.778,1.92,25,77,13,0
5,6,30,1.2,0.433,0.967,1.63,13,29,8,0
7,11,77,1.571,0.364,0.896,1.47,28,69,19,0
10,11,110,1.1,0.2,0.545,2.2,22,60,10,0
9,17,153,1.889,0.229,0.582,1.67,35,89,21,0
5,6,30,1.2,0.433,1,1.63,13,30,8,0
7,65,455,9.286,0.284,0.846,1.57,129,385,82,0
7,30,210,4.286,0.324,0.948,1.55,68,199,44,0
7,18,126,2.571,0.254,0.841,1.39,32,106,23,0
7,47,329,6.714,0.258,0.763,1.29,85,251,66,0
7,18,126,2.571,0.214,0.929,1.13,27,117,24,0
9,29,261,3.222,0.188,0.502,1.48,49,131,33,0
5,7,35,1.4,0.543,1,2.11,19,35,9,0
8,13,104,1.625,0.49,0.933,2.32,51,97,22,0
8,36,288,4.5,0.458,0.875,2.03,132,252,65,0
8,42,336,5.25,0.414,0.955,1.88,139,321,74,0
8,34,272,4.25,0.371,0.765,2.1,101,208,48,0
9,25,225,2.778,0.378,0.938,2.13,85,211,40,0
8,56,448,7,0.424,0.942,2.09,190,422,91,0
7,23,161,3.286,0.447,0.764,1.89,72,123,38,0
8,9,72,1.125,0.528,0.958,3.17,38,69,12,0
11,12,132,1.091,0.295,0.818,3,39,108,13,0
11,51,561,4.636,0.294,0.824,2.06,165,462,80,0
8,7,56,0.875,0.446,0.768,3.13,25,43,8,0
8,12,96,1.5,0.438,1,1.91,42,96,22,0
10,7,70,0.7,0.329,0.986,1.77,23,69,13,0
11,29,319,2.636,0.32,0.618,2.22,102,197,46,0
6,7,42,1.167,0.5,0.976,2.1,21,41,10,0
10,35,350,3.5,0.326,0.583,2.24,114,204,51,0
7,26,182,3.714,0.396,1,2,72,182,36,0
5,10,50,2,0.5,0.84,2.08,25,42,12,0
8,24,192,3,0.417,0.953,1.9,80,183,42,0
8,28,224,3.5,0.442,0.795,2.48,99,178,40,0
5,2,10,0.4,0.7,0.7,7,7,7,1,0
5,15,75,3,0.507,0.787,3.17,38,59,12,0
5,17,85,3.4,0.576,0.953,2.33,49,81,21,0
10,31,310,3.1,0.316,0.752,1.66,98,233,59,0
5,11,55,2.2,0.6,0.818,2.75,33,45,12,0
4,24,96,6,0.573,0.958,2.04,55,92,27,0
10,18,180,1.8,0.311,0.706,1.93,56,127,29,0
8,16,128,2,0.383,0.742,2.33,49,95,21,0
6,4,24,0.667,0.583,1,4.67,14,24,3,0
10,46,460,4.6,0.3,0.604,2.09,138,278,66,0
10,262,2620,26.2,0.273,0.703,1.83,716,1841,391,0
7,18,126,2.571,0.357,0.865,2.14,45,109,21,0
10,63,630,6.3,0.298,0.795,1.72,188,501,109,0
8,9,72,1.125,0.389,0.708,2.33,28,51,12,0
11,262,2882,23.818,0.242,0.618,1.91,697,1781,364,0
7,19,133,2.714,0.451,0.97,2.73,60,129,22,0
8,15,120,1.875,0.458,0.95,2.2,55,114,25,0
11,262,2882,23.818,0.238,0.57,1.84,685,1643,373,0
8,46,368,5.75,0.356,0.957,1.79,131,352,73,0
8,25,200,3.125,0.355,0.88,1.73,71,176,41,0
7,16,112,2.286,0.42,0.768,1.96,47,86,24,0
9,179,1611,19.889,0.341,0.745,2.4,550,1200,229,0
9,165,1485,18.333,0.337,0.713,2.54,501,1059,197,0
9,185,1665,20.556,0.398,0.783,2.79,663,1303,238,0
9,267,2403,29.667,0.131,0.517,1.35,315,1242,234,0
13,38,494,2.923,0.332,0.935,4,164,462,41,0
7,96,672,13.714,0.314,0.988,1.77,211,664,119,0
8,152,1216,19,0.199,0.677,1.27,242,823,191,0
8,298,2384,37.25,0.138,0.592,1.18,329,1412,278,0
24,178,4272,7.417,0.483,0.933,8,2063,3987,258,0
24,282,6768,11.75,0.443,0.878,7.8,2995,5944,384,0
9,108,972,12,0.345,0.645,2.45,335,627,137,0
7,262,1834,37.429,0.152,0.684,1.28,279,1254,218,0
13,38,494,2.923,0.285,0.907,3.62,141,448,39,0
10,176,1760,17.6,0.181,0.552,1.36,319,972,235,0
9,510,4590,56.667,0.075,0.288,1.44,346,1323,241,0
10,474,4740,47.4,0.187,0.578,1.51,886,2740,585,0
7,63,441,9,0.338,0.998,1.8,149,440,83,0
9,166,1494,18.444,0.386,0.75,2.95,576,1121,195,0
7,521,3647,74.429,0.091,0.386,1.28,333,1409,260,0
9,171,1539,19,0.121,0.574,1.35,186,884,138,0
9,256,2304,28.444,0.099,0.446,1.36,227,1027,167,0
2,279,558,139.5,0.075,0.545,1.05,42,304,40,0
9,534,4806,59.333,0.169,0.667,1.34,811,3208,607,0
10,317,3170,31.7,0.124,0.484,1.32,392,1535,298,0
14,150,2100,10.714,0.225,0.681,4.14,472,1430,114,0
9,124,1116,13.778,0.367,0.705,2.85,410,787,144,0
9,259,2331,28.778,0.22,0.749,1.38,512,1745,370,0
9,267,2403,29.667,0.164,0.73,1.28,393,1754,307,0
10,162,1620,16.2,0.454,0.573,5.93,735,928,124,0
10,10,100,1,0.56,0.69,28,56,69,2,0
13,342,4446,26.308,0.231,0.548,2.15,1027,2437,477,0
13,9,117,0.692,0.402,0.684,3.36,47,80,14,0
7,7,49,1,0.918,0.959,22.5,45,47,2,0
7,36,252,5.143,0.567,0.929,2.51,143,234,57,0
1,12,12,12,0.75,1,9,9,12,1,0
10,155,1550,15.5,0.314,0.631,2.64,486,978,184,0
13,354,4602,27.231,0.38,0.598,4.39,1749,2750,398,0
10,16,160,1.6,0.544,0.875,7.25,87,140,12,0
7,45,315,6.429,0.483,0.984,2.45,152,310,62,0
16,121,1936,7.563,0.396,0.611,5.6,767,1182,137,0
16,337,5392,21.063,0.363,0.598,5.19,1956,3225,377,0
9,230,2070,25.556,0.399,0.87,2.63,826,1800,314,0
10,269,2690,26.9,0.306,0.496,5.15,824,1335,160,0
8,242,1936,30.25,0.171,0.409,1.45,331,792,228,0
6,94,564,15.667,0.184,0.934,1.32,104,527,79,0
12,167,2004,13.917,0.225,0.752,1.93,451,1507,234,0
13,242,3146,18.615,0.231,0.614,2.33,726,1932,312,0
7,4,28,0.571,0.429,0.714,2.4,12,20,5,0
5,280,1400,56,0.78,0.786,156,1092,1100,7,0
12,302,3624,25.167,0.199,0.795,1.68,721,2880,429,0
10,227,2270,22.7,0.225,0.97,1.64,510,2202,311,0
11,23,253,2.091,0.265,0.735,2.09,67,186,32,0
10,20,200,2,0.29,0.795,2.52,58,159,23,0
1,199,199,199,0.945,1,37.6,188,199,5,0
6,13,78,2.167,0.231,0.487,3,18,38,6,0
9,321,2889,35.667,0.154,0.553,1.32,446,1597,339,0
8,41,328,5.125,0.265,0.616,2.35,87,202,37,0
7,10,70,1.429,0.3,0.743,3.5,21,52,6,0
25,153,3825,6.12,0.255,0.611,2.08,977,2338,470,0
11,11,121,1,0.43,0.802,4.73,52,97,11,0
36,5,180,0.139,0.656,0.817,7.87,118,147,15,0
9,38,342,4.222,0.444,0.898,2.71,152,307,56,0
8,54,432,6.75,0.35,0.887,1.74,151,383,87,0
7,6,42,0.857,0.333,0.762,4.67,14,32,3,0
9,71,639,7.889,0.352,0.897,1.97,225,573,114,0
8,55,440,6.875,0.243,0.657,1.39,107,289,77,0
6,129,774,21.5,0.195,0.565,1.35,151,437,112,0
7,11,77,1.571,0.299,0.649,1.77,23,50,13,0
10,145,1450,14.5,0.268,0.747,1.83,389,1083,213,0
7,31,217,4.429,0.396,0.862,2.1,86,187,41,0
10,78,780,7.8,0.255,0.751,1.76,199,586,113,0
8,196,1568,24.5,0.142,0.644,1.4,222,1010,159,0
8,215,1720,26.875,0.404,0.789,2.91,695,1357,239,0
13,38,494,2.923,0.312,0.955,3.42,154,472,45,0
9,102,918,11.333,0.18,0.759,1.2,165,697,137,0
16,376,6016,23.5,0.371,0.58,5.57,2232,3490,401,0
10,330,3300,33,0.207,0.671,1.61,684,2215,425,0
9,83,747,9.222,0.284,0.849,1.91,212,634,111,0
12,56,672,4.667,0.256,0.827,2.02,172,556,85,0
10,83,830,8.3,0.266,0.827,2.1,221,686,105,0
1,10,10,10,0.9,1,9,9,10,1,0
9,81,729,9,0.388,0.897,2.38,283,654,119,0
10,11,110,1.1,0.382,1,1.5,42,110,28,0
9,12,108,1.333,0.407,0.88,1.69,44,95,26,0
10,131,1310,13.1,0.456,0.851,3,597,1115,199,0
9,97,873,10.778,0.466,0.973,2.42,407,849,168,0
11,13,143,1.182,0.42,0.979,2.22,60,140,27,0
10,126,1260,12.6,0.456,0.883,2.85,575,1113,202,0
2,64,128,32,0.531,0.586,17,68,75,4,0
9,45,405,5,0.425,0.938,2.77,172,380,62,0
9,34,306,3.778,0.412,0.902,1.91,126,276,66,0
11,125,1375,11.364,0.432,0.804,3.03,594,1105,196,0
1,18,18,18,0.944,1,17,17,18,1,0
9,81,729,9,0.287,0.826,2.22,209,602,94,0
8,75,600,9.375,0.373,0.955,1.95,224,573,115,0
11,8,88,0.727,0.545,1,3.2,48,88,15,0
9,91,819,10.111,0.302,0.956,1.98,247,783,125,0
4,17,68,4.25,0.309,0.559,3.5,21,38,6,0
9,83,747,9.222,0.335,0.843,2.05,250,630,122,0
8,43,344,5.375,0.392,0.927,2.21,135,319,61,0
8,40,320,5,0.456,0.997,2.7,146,319,54,0
12,84,1008,7,0.43,0.703,3.52,433,709,123,0
9,12,108,1.333,0.62,0.944,4.79,67,102,14,0
12,497,5964,41.417,0.297,0.733,2.25,1773,4374,789,0
8,93,744,11.625,0.261,0.937,1.55,194,697,125,0
7,63,441,9,0.333,0.971,1.99,147,428,74,0
5,50,250,10,0.36,0.812,1.58,90,203,57,0
9,42,378,4.667,0.384,0.817,2.38,145,309,61,0
25,115,2875,4.6,0.296,0.65,2.56,851,1868,333,0
7,389,2723,55.571,0.167,0.584,1.19,455,1591,381,0
12,10,120,0.833,0.442,0.792,5.3,53,95,10,0
8,67,536,8.375,0.392,0.724,2.31,210,388,91,0
7,5,35,0.714,0.2,0.429,7,7,15,1,0
10,236,2360,23.6,0.183,0.572,1.31,432,1349,330,0
5,12,60,2.4,0.267,0.733,1.78,16,44,9,0
10,147,1470,14.7,0.168,0.55,1.29,247,809,191,0
7,18,126,2.571,0.31,0.96,1.39,39,121,28,0
7,128,896,18.286,0.203,0.663,1.33,182,594,137,0
14,29,406,2.071,0.14,0.502,1.63,57,204,35,0
7,19,133,2.714,0.406,1,1.69,54,133,32,0
7,8,56,1.143,0.375,1,1.62,21,56,13,0
6,17,102,2.833,0.275,0.824,1.33,28,84,21,0
7,11,77,1.571,0.312,0.987,1.2,24,76,20,0
10,38,380,3.8,0.195,0.55,1.48,74,209,50,0
8,27,216,3.375,0.236,0.685,1.31,51,148,39,0
9,29,261,3.222,0.234,0.889,1.39,61,232,44,0
7,8,56,1.143,0.339,0.875,2.38,19,49,8,0
7,16,112,2.286,0.241,0.634,1.93,27,71,14,0
5,7,35,1.4,0.4,1,1.17,14,35,12,0
6,24,144,4,0.264,0.764,1.46,38,110,26,0
7,13,91,1.857,0.33,0.835,1.58,30,76,19,0
6,10,60,1.667,0.4,0.967,1.5,24,58,16,0
8,16,128,2,0.211,0.672,1.42,27,86,19,0
5,20,100,4,0.49,0.99,1.58,49,99,31,0
8,17,136,2.125,0.199,0.603,3,27,82,9,0
8,19,152,2.375,0.184,0.849,1.47,28,129,19,0
7,36,252,5.143,0.278,0.937,1.25,70,236,56,0
7,17,119,2.429,0.311,0.908,1.54,37,108,24,0
7,11,77,1.571,0.312,1,1.33,24,77,18,0
7,20,140,2.857,0.307,0.85,1.48,43,119,29,0
6,26,156,4.333,0.288,0.679,1.41,45,106,32,0
7,23,161,3.286,0.329,0.938,1.39,53,151,38,0
6,18,108,3,0.315,1,1.62,34,108,21,0
7,23,161,3.286,0.323,0.839,1.68,52,135,31,0
9,201,1809,22.333,0.152,0.456,1.27,275,825,216,0
6,5,30,0.833,0.367,0.867,2.75,11,26,4,0
6,5,30,0.833,0.333,0.833,1.67,10,25,6,0
7,17,119,2.429,0.429,0.908,1.89,51,108,27,0
8,9,72,1.125,0.375,0.889,1.8,27,64,15,0
12,271,3252,22.583,0.246,0.615,1.95,799,1999,410,0
1,127,127,127,0.646,1,13.67,82,127,6,0
6,27,162,4.5,0.475,0.809,2.33,77,131,33,0
8,6,48,0.75,0.375,0.792,3,18,38,6,0
7,47,329,6.714,0.38,0.757,2.31,125,249,54,0
10,20,200,2,0.385,0.87,2.14,77,174,36,0
8,13,104,1.625,0.404,0.99,2.1,42,103,20,0
5,4,20,0.8,0.7,0.8,7,14,16,2,0
9,20,180,2.222,0.35,0.728,1.91,63,131,33,0
11,261,2871,23.727,0.257,0.644,2.01,738,1849,368,0
8,22,176,2.75,0.403,1,2.03,71,176,35,0
8,12,96,1.5,0.396,0.75,2.38,38,72,16,0
8,16,128,2,0.461,0.93,2.57,59,119,23,0
11,122,1342,11.091,0.256,0.656,1.94,344,881,177,0
11,44,484,4,0.314,0.75,1.92,152,363,79,0
7,7,49,1,0.265,0.612,3.25,13,30,4,0
10,55,550,5.5,0.295,0.756,1.98,162,416,82,0
8,39,312,4.875,0.362,0.881,1.74,113,275,65,0
6,37,222,6.167,0.392,0.757,2.23,87,168,39,0
10,29,290,2.9,0.303,0.731,2.1,88,212,42,0
10,16,160,1.6,0.288,0.744,2.19,46,119,21,0
8,13,104,1.625,0.471,1,1.81,49,104,27,0
8,39,312,4.875,0.423,0.955,1.83,132,298,72,0
8,49,392,6.125,0.413,0.76,1.93,162,298,84,0
8,33,264,4.125,0.326,0.848,2,86,224,43,0
8,7,56,0.875,0.482,0.946,2.45,27,53,11,0
10,22,220,2.2,0.309,0.582,2.34,68,128,29,0
9,18,162,2,0.327,0.914,1.89,53,148,28,0
8,22,176,2.75,0.398,0.818,2.06,70,144,34,0
10,9,90,0.9,0.3,0.778,2.25,27,70,12,0
8,52,416,6.5,0.38,0.88,1.88,158,366,84,0
8,9,72,1.125,0.389,0.792,2,28,57,14,0
8,16,128,2,0.406,0.93,1.68,52,119,31,0
8,28,224,3.5,0.397,0.996,2.07,89,223,43,0
7,6,42,0.857,0.357,1,1.67,15,42,9,0
13,38,494,2.923,0.314,0.957,3.6,155,473,43,0
8,98,784,12.25,0.221,0.874,1.42,173,685,122,0
7,51,357,7.286,0.207,0.969,1.14,74,346,65,0
9,268,2412,29.778,0.183,0.686,1.29,441,1654,341,0
5,81,405,16.2,0.311,0.968,1.3,126,392,97,0
1,200,200,200,0.13,1,1.04,26,200,25,0
25,471,11775,18.84,0.449,0.886,7.8,5290,10437,678,0
5,13,65,2.6,0.338,0.723,2.2,22,47,10,0
8,63,504,7.875,0.321,0.954,1.82,162,481,89,0
9,249,2241,27.667,0.301,0.739,1.96,674,1655,344,0
11,511,5621,46.455,0.17,0.538,1.42,956,3023,671,0
10,510,5100,51,0.163,0.542,1.36,832,2763,612,0
7,13,91,1.857,0.374,1,1.89,34,91,18,0
14,227,3178,16.214,0.237,0.839,3.34,754,2667,226,0
9,167,1503,18.556,0.378,0.727,2.88,568,1093,197,0
9,99,891,11,0.189,0.745,1.4,168,664,120,0
9,120,1080,13.333,0.176,0.752,1.29,190,812,147,0
1,31,31,31,0.226,1,1.17,7,31,6,0
8,241,1928,30.125,0.119,0.498,1.26,230,960,182,0
11,17,187,1.545,0.321,0.652,4.29,60,122,14,0
10,80,800,8,0.275,0.435,3.93,220,348,56,0
10,89,890,8.9,0.252,0.496,3.25,224,441,69,0
8,141,1128,17.625,0.447,0.932,2.45,504,1051,206,0
14,372,5208,26.571,0.378,0.586,4.99,1971,3050,395,0
23,124,2852,5.391,0.941,1,17.21,2684,2852,156,0
10,186,1860,18.6,0.347,0.771,2.42,645,1434,267,0
8,126,1008,15.75,0.469,0.961,2.87,473,969,165,0
14,367,5138,26.214,0.349,0.576,4.5,1791,2962,398,0
11,344,3784,31.273,0.446,0.712,4.71,1686,2694,358,0
11,167,1837,15.182,0.371,0.8,2.86,681,1470,238,0
17,266,4522,15.647,0.921,1,12.82,4167,4522,325,0
10,17,170,1.7,0.482,0.759,6.83,82,129,12,0
12,72,864,6,0.615,0.862,6.4,531,745,83,0
10,16,160,1.6,0.619,0.963,6.19,99,154,16,0
11,72,792,6.545,0.665,0.938,6.35,527,743,83,0
17,398,6766,23.412,0.32,0.608,5.3,2162,4117,408,0
3,424,1272,141.33,0.537,0.557,136.6,683,709,5,0
16,227,3632,14.188,0.41,0.731,4.97,1490,2654,300,0
3,4,12,1.333,0.833,0.917,10,10,11,1,0
15,268,4020,17.867,0.413,0.731,5.1,1661,2940,326,0
10,57,570,5.7,0.407,0.739,2.94,232,421,79,0
8,48,384,6,0.354,0.901,1.68,136,346,81,0
8,184,1472,23,0.237,0.777,1.64,349,1144,213,0
7,227,1589,32.429,0.217,0.509,1.6,345,809,215,0
8,192,1536,24,0.207,0.579,1.57,318,889,203,0
5,177,885,35.4,0.226,0.498,1.71,200,441,117,0
7,162,1134,23.143,0.096,0.235,1.49,109,266,73,0
7,72,504,10.286,0.236,0.651,1.7,119,328,70,0
7,50,350,7.143,0.266,0.74,1.45,93,259,64,0
6,96,576,16,0.302,0.795,2.2,174,458,79,0
9,80,720,8.889,0.231,0.694,1.54,166,500,108,0
9,9,81,1,0.321,0.395,13,26,32,2,0
7,38,266,5.429,0.41,0.91,1.82,109,242,60,0
9,49,441,5.444,0.252,0.739,1.61,111,326,69,0
5,16,80,3.2,0.25,0.938,2,20,75,10,0
13,390,5070,30,0.182,0.735,1.56,924,3727,593,0
14,409,5726,29.214,0.172,0.578,1.79,984,3307,551,0
13,218,2834,16.769,0.216,0.737,1.78,612,2090,344,0
9,181,1629,20.111,0.217,0.661,1.66,354,1077,213,0
7,65,455,9.286,0.215,0.798,1.38,98,363,71,0
7,4,28,0.571,0.714,0.929,10,20,26,2,0
6,7,42,1.167,0.357,0.548,7.5,15,23,2,0
11,99,1089,9,0.23,0.601,2.14,250,654,117,0
1,148,148,148,0.959,1,47.33,142,148,3,0
9,107,963,11.889,0.383,0.858,2.22,369,826,166,0
9,35,315,3.889,0.397,0.832,1.92,125,262,65,0
8,31,248,3.875,0.298,0.871,1.45,74,216,51,0
4,18,72,4.5,0.333,0.667,1.71,24,48,14,0
5,7,35,1.4,0.543,1,2.11,19,35,9,0
9,41,369,4.556,0.263,0.743,1.41,97,274,69,0
6,19,114,3.167,0.289,0.789,1.38,33,90,24,0
8,32,256,4,0.207,0.797,1.23,53,204,43,0
6,18,108,3,0.537,0.981,2.64,58,106,22,0
7,2,14,0.286,0.714,0.714,10,10,10,1,0
7,20,140,2.857,0.421,0.829,2.46,59,116,24,0
11,261,2871,23.727,0.251,0.661,2,722,1898,361,0
6,4,24,0.667,0.5,0.75,6,12,18,2,0
2,19,38,9.5,0.184,0.789,1.4,7,30,5,0
9,84,756,9.333,0.329,0.632,2.08,249,478,120,0
7,100,700,14.286,0.279,0.98,1.63,195,686,120,0
14,371,5194,26.5,0.38,0.59,4.85,1975,3066,407,0
5,92,460,18.4,0.287,0.604,1.38,132,278,96,0
6,39,234,6.5,0.342,0.936,2.05,80,219,39,0
5,13,65,2.6,0.292,0.892,1.46,19,58,13,0
8,183,1464,22.875,0.185,0.76,1.43,271,1112,190,0
7,42,294,6,0.262,0.738,1.79,77,217,43,0
7,346,2422,49.429,0.185,0.731,1.26,448,1771,355,0
2,101,202,50.5,0.54,0.743,10.9,109,150,10,0
9,22,198,2.444,0.288,0.818,2.48,57,162,23,0
9,12,108,1.333,0.444,0.981,1.71,48,106,28,0
9,51,459,5.667,0.296,0.786,2.34,136,361,58,0
9,32,288,3.556,0.271,0.594,2.23,78,171,35,0
1,8,8,8,1,1,8,8,8,1,0
2,20,40,10,0.725,0.875,29,29,35,1,0
9,123,1107,13.667,0.362,0.986,2.62,401,1091,153,0
10,98,980,9.8,0.391,0.835,2.41,383,818,159,0
8,80,640,10,0.303,0.922,1.72,194,590,113,0
10,130,1300,13,0.425,0.773,2.79,552,1005,198,0
1,13,13,13,0.692,1,4.5,9,13,2,0
10,83,830,8.3,0.295,0.725,2.02,245,602,121,0
11,115,1265,10.455,0.266,0.723,1.79,337,915,188,0
9,44,396,4.889,0.465,0.944,3.35,184,374,55,0
2,446,892,223,0.439,0.603,17.82,392,538,22,0
12,118,1416,9.833,0.253,0.767,1.95,358,1086,184,0
9,93,837,10.333,0.323,0.888,2.06,270,743,131,0
9,36,324,4,0.552,0.926,3.51,179,300,51,0
1,52,52,52,0.538,1,14,28,52,2,0
22,26,572,1.182,0.283,0.918,1.93,162,525,84,0
10,53,530,5.3,0.34,0.9,1.82,180,477,99,0
11,8,88,0.727,0.25,1,2.44,22,88,9,0
1,40,40,40,1,1,40,40,40,1,0
1,46,46,46,0.783,1,12,36,46,3,0
9,24,216,2.667,0.537,1,2.9,116,216,40,0
10,34,340,3.4,0.421,0.906,2.01,143,308,71,0
11,92,1012,8.364,0.361,0.851,2.3,365,861,159,0
8,46,368,5.75,0.318,0.818,2.09,117,301,56,0
10,80,800,8,0.308,0.838,2.02,246,670,122,0
9,47,423,5.222,0.371,0.825,2.75,157,349,57,0
24,340,8160,14.167,0.211,0.468,2.67,1718,3822,643,0
10,12,120,1.2,0.367,1,1.57,44,120,28,0
9,45,405,5,0.447,0.896,3.23,181,363,56,0
9,122,1098,13.556,0.333,0.829,2.54,366,910,144,0
10,38,380,3.8,0.424,0.939,2.78,161,357,58,0
9,12,108,1.333,0.444,1,1.78,48,108,27,0
9,12,108,1.333,0.426,1,1.59,46,108,29,0
10,46,460,4.6,0.363,0.843,2.01,167,388,83,0
8,44,352,5.5,0.486,0.952,2.95,171,335,58,0
