"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","Y"
78,87,88,74,70,79,80,66,66,75,80,59,75,91,93,72,71,88,93,68,67,77,82,64,74,88,89,73,78,92,93,73,70,84,85,62,1
75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,1
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,1
64,68,108,92,71,83,100,81,80,99,104,85,63,64,104,96,71,79,96,79,79,95,96,79,59,67,104,96,63,67,108,96,70,75,104,85,1
70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,1
71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,63,87,104,89,70,100,104,85,70,91,104,85,1
80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,82,91,100,74,74,79,96,81,66,63,100,92,1
78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,1
75,83,89,71,75,87,93,71,75,87,93,67,78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,1
79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,1
76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,1
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1
78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,1
88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,1
86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,80,78,92,101,76,82,92,101,80,1
82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,78,92,101,76,82,92,101,80,78,88,93,76,1
80,95,100,81,80,99,100,81,80,103,96,81,84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,1
63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,1
70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,76,95,100,85,71,95,100,81,76,99,108,88,1
67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,1
67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,1
67,75,85,65,70,84,89,76,74,79,97,94,64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,1
75,79,89,71,75,83,93,71,75,79,100,83,70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,1
70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,1
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,1
59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,1
76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,1
84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,1
84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,1
76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,1
78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,1
79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,1
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,1
80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,1
80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,1
83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,1
53,43,97,101,53,49,93,90,60,56,85,83,64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,1
76,87,91,67,76,91,96,74,76,87,96,70,75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,1
74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,1
79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,75,84,93,68,75,84,90,68,75,84,90,68,1
78,87,96,70,78,87,96,70,74,87,92,70,75,84,93,68,75,84,90,68,75,84,90,68,74,84,85,65,70,79,82,62,67,75,78,58,1
79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,1
74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,1
84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,1
78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,1
80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,1
71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,1
87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,1
71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,1
85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,1
67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70,1
84,102,98,83,84,102,102,79,84,94,98,79,80,95,100,81,84,99,104,85,80,99,100,81,79,95,96,75,84,95,100,79,84,95,100,75,1
79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,1
76,89,98,79,72,89,98,79,76,85,98,79,71,91,100,81,76,95,108,88,80,95,104,85,75,95,100,79,71,91,100,83,71,95,104,87,1
75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,1
67,79,81,62,71,79,85,62,71,75,81,67,66,79,88,66,70,79,88,66,66,71,88,70,63,73,97,83,59,60,110,98,49,45,119,116,1
80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,1
67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,1
84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,1
83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,1
80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,1
74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,1
74,84,97,69,82,84,89,73,78,84,89,69,76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,1
75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,63,73,72,57,67,73,79,60,71,81,86,64,1
67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,71,83,87,70,76,87,91,78,76,91,96,74,1
80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,82,96,96,78,82,91,100,74,74,79,96,81,1
80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,1
84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,1
79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,84,102,102,79,84,102,102,83,84,98,106,83,1
47,37,106,116,53,49,98,94,60,66,94,79,64,68,91,78,68,83,87,70,71,83,91,70,63,64,93,75,71,83,85,67,67,79,85,67,1
83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,1
72,89,90,76,76,85,94,76,72,89,94,76,76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,1
92,116,122,99,92,116,122,96,88,107,118,92,79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,59,66,79,84,63,78,100,104,85,1
68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,1
82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,1
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,1
79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,79,88,93,68,79,95,93,72,79,91,90,68,1
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1
68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,66,87,104,89,63,87,104,89,70,100,104,85,1
82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,1
79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,1
70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,1
68,83,79,67,68,83,83,70,68,79,83,67,71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,1
70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,1
71,91,87,70,76,83,91,70,71,83,87,67,75,91,89,71,75,91,93,71,71,83,89,67,74,83,96,74,74,87,92,70,74,87,88,70,1
75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,1
79,88,93,68,79,95,93,72,79,91,90,68,74,84,97,69,82,84,89,73,78,84,89,69,76,85,86,68,76,85,90,68,76,89,86,68,1
78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,1
80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,71,83,96,75,67,72,96,83,59,58,104,100,1
71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,1
90,109,112,89,90,104,108,85,86,109,104,81,92,112,119,90,92,108,110,94,92,108,110,90,93,120,124,97,93,120,119,97,89,115,114,87,1
76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,1
74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,1
67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,1
84,102,102,83,80,102,102,79,84,94,102,79,84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,0
84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,0
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,0
71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,0
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,0
102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,0
88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,0
93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,0
88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,92,103,105,86,87,103,105,83,92,103,110,83,0
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,0
55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,0
82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,85,102,110,83,85,102,105,83,85,102,101,83,0
87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,88,120,125,98,88,125,131,102,88,125,136,109,0
92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,0
83,103,105,86,83,103,105,79,83,103,105,83,82,102,105,83,78,102,105,83,82,106,105,87,80,98,98,79,84,98,106,83,80,98,102,83,0
71,77,82,64,71,81,82,68,71,77,86,68,70,79,82,65,70,88,89,69,74,84,85,69,76,85,86,72,76,85,86,72,68,85,86,68,0
92,106,111,87,92,111,111,87,88,106,106,83,88,107,113,88,92,107,113,88,88,103,113,85,88,107,109,87,88,107,104,83,88,107,109,87,0
72,81,86,68,72,77,78,61,64,73,74,57,71,79,83,67,71,79,79,67,71,83,79,63,75,83,89,71,75,79,89,71,71,79,85,67,0
88,107,113,88,92,107,113,88,88,103,113,85,88,107,109,87,88,107,104,83,88,107,109,87,86,104,108,85,86,104,104,85,86,104,112,85,0
88,107,108,88,88,107,113,92,92,112,122,92,88,107,109,87,84,107,109,92,88,107,113,92,86,109,112,89,82,104,112,89,86,109,112,92,0
88,112,113,92,92,112,118,92,88,103,113,85,88,111,123,96,93,116,118,96,88,111,113,87,90,113,122,96,95,113,117,96,95,113,112,92,0
86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,0
86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,0
92,122,130,105,96,117,119,94,92,112,119,90,97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,0
97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,0
93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,88,107,108,88,92,107,113,92,92,112,118,88,0
88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,0
64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,0
68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,0
88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,0
90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,0
56,51,62,45,56,54,65,45,56,51,65,49,53,53,67,48,57,56,63,51,53,56,67,48,53,52,71,50,53,49,71,50,53,52,71,50,0
97,115,114,94,97,115,114,90,93,111,114,87,88,106,111,87,88,102,106,83,84,98,106,83,84,95,104,78,84,95,104,81,84,103,104,81,0
60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,59,58,81,67,63,61,81,62,59,58,77,67,0
57,55,67,50,57,55,71,54,57,55,74,65,53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,0
71,87,96,74,84,103,108,85,92,112,122,92,75,83,89,67,75,91,96,75,84,103,104,83,70,79,80,63,70,79,80,63,66,83,88,66,0
59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,56,51,75,68,52,51,79,68,56,48,72,60,0
78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,85,97,110,80,82,102,110,83,85,106,110,83,0
75,84,86,64,75,91,90,72,79,91,90,72,70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,0
89,106,110,90,93,111,114,90,93,115,110,90,92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,0
60,60,82,65,60,60,82,69,57,60,82,73,57,59,78,68,60,59,82,68,60,62,86,68,56,54,83,70,56,57,79,70,64,61,83,70,0
68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,0
68,73,78,57,68,73,74,61,68,73,82,61,68,71,75,56,68,75,75,59,71,75,75,59,67,75,77,58,71,75,77,67,71,79,81,67,0
57,52,78,72,57,59,78,68,60,59,82,68,56,57,87,74,56,54,83,70,56,57,79,70,63,61,93,79,63,58,85,75,63,54,81,71,0
79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79,0
99,113,117,92,95,118,122,96,95,118,117,92,92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,0
67,73,79,60,71,77,86,60,75,81,82,64,67,79,85,62,67,84,89,69,74,88,93,73,72,81,86,68,76,85,90,72,76,89,94,76,0
68,71,75,59,64,75,75,59,68,75,79,63,67,68,74,58,67,72,74,58,67,72,74,58,63,71,73,59,63,75,73,59,63,75,73,55,0
93,116,118,92,97,121,123,96,97,116,123,100,99,118,122,96,95,118,122,96,99,118,127,100,96,117,130,98,96,117,114,94,96,112,114,90,0
79,91,93,71,71,79,85,62,67,72,70,50,74,83,88,66,74,83,88,66,66,75,76,55,71,77,86,68,71,81,82,60,67,77,75,57,0
67,72,74,54,67,72,77,54,63,72,77,58,66,75,76,55,66,75,80,59,66,75,80,59,67,73,79,57,67,73,79,60,71,77,79,60,0
66,75,76,59,59,71,73,55,63,71,73,59,63,73,75,60,67,73,72,57,63,70,75,57,63,75,74,55,63,71,70,55,63,71,70,58,0
67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55,68,77,74,57,68,73,78,54,68,73,74,54,0
67,84,86,68,67,84,82,68,63,81,82,68,63,79,82,65,60,79,85,65,60,79,89,65,60,77,82,68,64,81,86,72,64,85,94,76,0
76,83,87,70,68,79,79,63,68,75,75,63,67,72,74,58,67,72,74,58,67,68,77,58,59,63,66,55,63,63,69,55,63,67,69,55,0
84,98,102,83,80,98,106,83,76,98,102,79,80,95,100,78,80,99,104,81,80,99,104,81,75,95,96,79,79,95,104,79,75,99,100,79,0
60,59,90,76,60,59,98,87,57,59,98,87,56,57,79,70,60,51,83,74,56,54,83,70,55,51,67,50,51,51,70,50,55,51,67,54,0
57,55,94,87,57,55,90,83,57,55,86,79,56,57,87,78,60,57,87,78,56,57,83,70,59,58,74,62,59,58,81,71,55,54,85,71,0
76,91,96,74,71,79,83,63,64,68,83,67,79,99,109,83,79,91,96,75,71,72,77,58,82,100,104,85,82,100,104,85,78,91,92,74,0
56,54,87,78,56,57,87,70,56,57,83,67,55,54,85,71,55,54,85,71,55,58,81,71,56,60,84,74,56,56,88,74,56,53,84,74,0
