"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
363,"89","102","101","83","82","88","89","73","70","84","85","65","68","77","74","57","64","73","78","54","64","73","78","61","64","75","71","59","64","75","79","59","64","75","75","59","1"
374,"68","77","86","65","64","77","82","65","64","77","82","65","64","79","83","67","64","75","79","63","64","75","83","67","67","79","81","67","71","83","85","67","67","87","81","71","1"
391,"63","71","73","59","66","79","84","63","78","100","104","85","67","73","79","57","63","77","82","60","71","84","90","72","67","75","78","62","63","75","78","58","63","79","78","62","1"
399,"63","67","69","55","59","67","66","55","63","67","66","55","63","70","72","60","67","70","75","57","67","66","72","60","63","71","78","62","67","71","78","62","67","67","74","62","1"
404,"75","81","86","64","71","81","82","60","71","77","82","64","78","88","93","73","78","84","93","69","78","88","97","80","76","85","90","68","80","94","98","76","80","98","98","83","1"
405,"67","77","82","64","67","70","90","64","67","73","82","64","74","88","97","83","74","84","101","83","74","88","101","80","84","98","102","83","80","98","106","83","76","98","102","79","1"
415,"85","102","110","80","82","88","101","76","67","71","93","65","84","102","102","79","72","81","90","65","68","69","86","68","71","79","87","70","68","75","87","67","76","83","91","74","1"
455,"63","81","82","64","63","81","79","64","67","84","86","68","67","88","89","69","67","84","85","62","63","79","85","65","76","94","94","68","68","85","82","65","64","81","82","61","1"
477,"63","71","70","58","60","67","67","58","60","63","67","58","64","66","64","57","64","66","67","57","64","62","67","57","64","68","67","56","60","68","67","56","64","68","67","52","1"
483,"64","66","67","57","64","62","67","57","64","69","71","61","60","68","67","56","64","68","67","52","64","61","63","52","63","68","70","58","63","64","70","58","63","61","63","54","1"
518,"79","95","101","79","75","88","97","79","75","81","86","75","78","88","93","76","74","79","89","73","67","75","89","73","68","81","78","68","72","81","90","76","68","77","86","68","1"
546,"68","111","131","102","72","111","120","98","72","111","111","98","68","107","128","96","71","112","128","99","71","112","122","96","67","111","118","96","71","111","118","96","71","111","118","100","1"
572,"63","75","80","59","70","75","84","66","63","56","76","55","71","81","86","68","75","81","86","68","63","63","79","57","78","92","101","80","78","92","97","76","67","71","78","62","1"
581,"67","73","79","57","63","73","72","57","67","73","79","60","63","71","74","58","63","71","74","58","63","71","74","58","68","69","74","57","64","73","74","54","64","73","78","57","1"
582,"71","77","86","64","71","81","86","68","75","81","86","68","82","92","93","83","78","92","101","80","78","92","97","76","80","98","102","83","80","94","102","79","76","85","90","68","1"
587,"74","84","85","65","74","84","85","65","70","79","82","62","64","73","74","57","64","73","74","57","64","69","71","57","64","71","75","59","64","71","67","56","68","71","71","59","1"
602,"64","106","120","98","64","102","115","94","64","106","120","94","64","107","118","96","64","112","118","96","64","107","113","96","67","107","118","96","71","107","118","96","67","107","118","96","1"
606,"68","83","87","67","68","79","83","59","68","75","79","59","67","83","89","71","71","79","81","67","67","72","81","62","70","83","92","70","78","91","92","78","82","100","108","85","1"
616,"79","87","89","71","79","87","100","75","75","87","96","79","70","75","92","78","74","87","92","78","74","79","92","74","71","77","86","72","67","73","90","68","71","73","86","68","1"
668,"63","95","109","87","67","99","109","92","67","103","113","92","63","87","108","85","63","96","112","89","63","100","112","89","59","81","105","86","59","88","105","86","59","91","110","86","1"
699,"52","54","75","68","52","60","72","64","59","63","68","68","60","63","74","69","60","63","78","65","63","71","70","62","68","73","78","65","64","66","74","65","64","73","82","68","1"
798,"60","87","104","85","60","91","108","85","64","91","113","88","67","95","109","92","71","103","113","92","67","103","113","92","66","96","104","89","70","104","117","92","70","109","117","96","1"
811,"71","79","79","67","71","79","83","67","71","79","79","63","71","79","77","67","71","75","81","67","67","72","81","67","74","75","88","66","70","79","88","66","70","75","76","66","1"
842,"88","103","109","87","84","99","104","79","79","91","93","71","70","79","84","66","70","75","76","63","70","79","80","66","63","66","72","60","67","70","72","60","67","73","75","60","1"
894,"75","83","89","67","75","91","96","75","84","103","104","83","70","79","80","63","70","79","80","63","66","83","88","66","71","81","82","64","71","81","82","64","75","81","82","64","1"
903,"67","66","72","53","63","70","68","53","67","70","72","57","63","67","70","55","63","71","74","55","63","67","74","55","68","69","78","54","68","69","71","57","68","73","71","57","1"
904,"75","91","90","72","79","91","90","72","79","95","97","75","74","79","89","69","78","88","93","73","82","92","93","76","68","73","82","61","76","85","86","68","80","94","94","76","1"
913,"63","67","74","55","67","67","70","55","63","67","70","55","64","69","71","54","64","66","67","54","64","69","71","54","68","68","75","56","64","68","71","52","64","71","67","59","1"
935,"67","73","75","60","67","73","75","60","67","73","79","60","63","71","74","58","67","75","78","58","67","79","82","62","64","73","86","61","64","73","78","57","64","73","78","61","1"
949,"68","79","79","63","64","75","79","59","68","75","79","59","67","79","77","58","67","75","81","58","67","72","74","58","66","75","80","59","66","75","80","59","66","75","76","59","1"
951,"68","71","75","56","68","71","75","59","64","75","75","59","63","68","70","54","67","68","74","58","67","72","74","58","59","71","73","55","63","71","73","59","63","75","73","59","1"
954,"84","99","100","79","79","91","93","71","71","79","85","62","78","91","96","70","74","83","88","66","74","83","88","66","71","84","82","64","71","77","86","68","71","81","82","60","1"
964,"76","81","86","65","72","81","86","65","68","81","82","65","71","87","91","63","71","83","87","70","71","83","87","67","75","91","100","75","79","95","93","71","79","87","85","67","1"
973,"67","68","77","58","67","72","77","62","75","87","96","79","63","67","69","55","59","67","66","55","63","67","66","55","63","70","72","60","67","70","75","57","67","66","72","60","1"
981,"67","79","85","65","67","79","82","65","67","75","78","62","72","81","82","61","68","77","74","61","68","77","74","61","76","87","96","70","71","79","83","59","68","79","79","63","1"
982,"63","75","78","58","63","79","78","62","74","92","93","76","64","73","74","61","64","73","78","57","64","81","82","65","64","75","79","59","64","75","79","63","68","75","79","59","1"
991,"68","75","87","67","76","83","91","74","80","95","100","78","63","68","85","67","71","91","93","75","75","91","89","71","56","53","73","66","70","79","84","66","78","83","88","70","1"
1028,"75","88","97","79","75","81","86","75","63","66","79","68","74","79","89","73","67","75","89","73","60","67","78","62","72","81","90","76","68","77","86","68","60","62","74","57","1"
1036,"63","71","74","58","67","71","74","62","63","71","74","58","64","73","71","57","64","77","74","61","64","73","74","61","68","75","83","63","64","71","75","63","71","75","79","63","1"
1075,"63","71","73","59","63","75","76","59","66","75","76","63","75","88","90","72","79","95","101","79","83","99","101","83","85","102","110","87","89","106","110","87","89","106","110","87","1"
1084,"71","77","86","72","67","73","90","68","71","73","86","68","63","63","82","69","67","71","82","65","70","75","89","73","60","66","78","61","64","66","78","65","64","66","82","65","1"
1087,"70","75","89","73","67","71","89","73","78","88","97","83","64","66","82","65","64","62","82","65","76","89","102","87","84","95","100","85","76","83","96","74","76","95","113","88","1"
1093,"68","102","111","91","64","98","106","87","64","98","111","87","64","99","113","88","64","95","108","85","60","99","104","85","59","87","104","83","63","95","100","83","63","95","104","83","1"
1108,"63","96","112","89","66","100","112","89","63","100","112","92","63","99","110","90","63","103","119","90","67","99","114","94","63","88","105","90","67","97","114","90","70","106","114","94","1"
1179,"71","83","87","70","68","75","79","67","71","75","79","63","71","75","85","67","71","75","74","62","67","72","70","58","63","67","69","59","59","63","66","55","59","63","73","59","1"
1188,"68","71","71","59","68","75","71","56","68","71","75","56","67","72","74","58","71","72","74","58","67","75","77","58","70","71","73","55","66","71","73","59","70","75","80","59","1"
1198,"67","73","82","60","63","73","75","60","67","73","72","57","70","79","74","58","63","75","74","55","63","71","70","55","68","73","78","54","68","73","74","54","64","69","74","57","1"
1273,"76","91","96","74","76","91","91","70","76","83","87","70","71","79","85","67","71","68","77","62","67","72","74","58","63","63","66","52","59","63","66","52","59","63","66","55","1"
1347,"63","66","72","64","59","57","75","64","56","48","75","68","67","75","74","62","60","63","74","58","57","56","74","62","72","77","78","61","64","73","74","57","68","77","78","65","1"
1379,"80","98","102","83","80","98","98","79","76","94","94","76","68","79","83","67","68","79","83","67","71","75","87","67","75","79","89","71","75","79","85","71","71","79","85","67","1"
1406,"82","96","100","78","70","79","84","66","70","75","76","63","67","73","79","60","63","66","72","60","67","70","72","60","67","71","74","58","63","67","70","55","67","71","70","58","1"
1417,"63","66","72","60","67","70","72","60","67","73","75","60","63","67","70","55","67","71","70","58","67","75","82","69","64","66","67","54","64","69","74","61","68","81","86","72","1"
1500,"72","81","78","65","72","81","90","65","72","81","94","65","71","79","87","70","71","83","87","70","71","79","83","67","75","79","85","67","75","87","89","71","75","87","85","71","1"
1510,"64","68","75","56","64","71","75","56","68","75","75","59","67","75","74","58","67","75","77","58","67","79","81","62","66","71","73","55","66","75","76","63","66","79","84","63","1"
1518,"79","99","96","79","79","95","100","79","84","95","104","79","74","87","92","74","82","91","96","78","78","87","92","74","75","84","86","64","75","91","90","72","79","91","90","72","1"
1536,"63","70","75","57","63","70","72","53","67","66","72","53","60","67","70","51","63","67","74","55","67","67","70","55","64","69","67","54","64","69","71","54","64","66","67","54","1"
1580,"66","79","80","59","66","71","73","55","66","71","76","55","71","84","86","64","71","81","79","68","71","73","82","60","67","75","82","65","70","84","82","62","70","75","78","65","1"
1581,"66","71","76","55","66","71","73","55","66","71","69","55","71","73","82","60","67","73","72","57","63","70","72","57","70","75","78","65","67","79","78","58","67","71","74","58","1"
1586,"67","81","82","60","67","81","82","64","67","77","82","64","67","79","82","62","67","75","82","58","63","75","78","55","72","77","74","57","68","77","74","57","64","73","82","61","1"
1587,"71","81","79","64","67","73","79","60","71","77","86","60","74","79","85","62","67","79","85","62","67","84","89","69","72","85","86","68","72","81","86","68","76","85","90","72","1"
1603,"64","73","78","57","64","69","74","57","68","73","74","57","64","68","71","56","64","71","71","56","68","71","71","59","67","75","70","54","67","75","74","58","63","72","74","58","1"
1604,"68","73","78","61","68","77","82","61","68","77","74","61","64","75","75","59","68","75","79","63","68","79","79","59","67","72","74","58","67","72","74","58","71","72","85","62","1"
1615,"68","75","83","63","71","79","87","63","71","83","83","63","71","79","81","67","71","79","85","62","71","79","85","62","66","75","80","63","66","79","80","63","66","79","76","63","1"
1622,"88","107","109","87","84","99","100","79","79","91","93","71","82","100","100","81","78","91","96","70","74","83","88","66","79","88","93","72","71","84","82","64","71","77","86","68","1"
1640,"67","77","75","60","63","73","82","57","63","77","79","60","63","75","78","55","67","75","78","58","67","71","78","58","64","77","74","57","64","77","78","61","64","77","78","61","1"
1650,"63","71","78","62","67","75","78","62","63","75","85","58","64","73","78","61","64","77","78","65","68","77","86","65","64","79","83","63","68","79","83","63","64","79","83","67","1"
1653,"68","77","74","57","64","73","78","54","64","73","78","61","64","75","71","59","64","75","79","59","64","75","75","59","67","75","74","58","63","72","77","58","67","75","81","58","1"
1669,"68","79","83","63","68","79","79","67","64","83","83","67","71","83","85","62","71","87","85","67","71","79","85","67","66","79","84","63","66","79","84","63","66","79","84","63","1"
1694,"67","77","82","60","71","73","82","64","67","77","82","64","70","88","93","69","67","75","85","62","67","75","82","62","76","89","94","72","72","81","86","65","72","77","82","61","1"
1706,"63","75","74","62","63","71","74","62","63","71","78","62","68","77","74","65","68","77","74","61","68","73","78","65","68","75","79","63","68","75","75","59","64","75","75","63","1"
1712,"76","89","94","72","72","81","86","65","72","77","82","61","80","99","104","78","76","91","96","74","71","79","83","63","79","99","104","83","79","99","109","83","79","91","96","75","1"
1716,"68","77","82","65","64","73","78","61","64","73","78","61","71","79","87","67","71","75","79","59","68","75","75","59","63","75","77","62","67","79","81","62","67","72","77","58","1"
1717,"64","73","78","61","64","73","78","61","68","73","78","57","71","75","79","59","68","75","75","59","68","75","75","59","67","79","81","62","67","72","77","58","67","75","74","58","1"
1722,"68","79","79","63","71","79","87","67","71","75","79","59","63","72","74","62","63","75","77","62","67","79","81","62","66","71","73","63","63","67","73","59","66","75","76","63","1"
1741,"67","73","82","64","75","84","90","68","75","88","97","75","67","67","78","65","70","79","89","65","74","88","93","73","64","66","78","65","72","81","86","68","76","89","94","76","1"
1757,"68","81","82","65","72","89","94","72","80","102","106","87","68","83","83","63","68","83","87","67","76","91","96","81","71","79","85","67","71","79","85","62","71","83","89","67","1"
1776,"64","68","67","56","60","68","67","56","64","68","67","52","59","64","67","54","63","68","70","58","63","64","70","58","63","67","73","55","63","67","69","59","63","67","69","55","1"
1781,"63","64","67","54","63","68","70","54","63","64","70","58","70","75","73","59","63","67","66","55","63","67","66","55","67","73","82","64","67","70","72","57","59","66","65","60","1"
1793,"67","70","72","57","59","66","65","60","67","70","75","60","67","75","82","69","60","71","74","58","63","71","74","58","68","73","78","68","68","77","78","65","64","73","71","57","1"
1814,"68","75","83","59","64","71","79","63","71","79","87","70","67","75","77","62","67","68","74","54","67","72","77","62","70","79","84","66","70","75","76","59","66","71","73","55","1"
1816,"68","107","118","92","64","99","104","85","56","91","104","81","71","107","118","96","63","107","113","92","63","99","113","87","66","104","122","92","63","104","117","92","63","100","112","92","1"
1827,"67","79","81","62","67","79","81","67","71","83","81","67","70","83","84","66","66","75","80","63","70","79","76","63","71","91","90","72","67","84","90","64","67","81","82","64","1"
1831,"63","107","113","92","63","99","113","92","59","99","113","92","59","100","104","81","59","96","104","81","63","91","108","89","63","99","110","86","59","95","105","86","63","99","101","86","1"
1843,"75","84","90","68","75","84","82","68","71","81","82","64","67","75","78","58","63","75","78","55","63","71","74","55","64","69","74","57","64","69","74","57","64","73","74","61","1"
1855,"82","92","93","83","78","92","101","80","78","92","97","76","80","98","102","83","80","94","102","79","76","85","90","68","84","95","104","81","76","87","96","70","76","83","87","70","1"
1862,"64","73","74","57","64","73","74","57","64","69","71","57","64","71","75","59","64","71","67","56","68","71","71","59","67","72","74","54","67","72","74","54","67","72","74","58","1"
1863,"64","69","74","57","64","69","74","57","64","73","74","61","68","75","71","56","68","71","75","56","68","71","75","56","67","72","74","54","63","75","74","58","63","72","74","54","1"
1873,"76","87","96","70","76","83","87","70","76","87","96","78","79","87","89","71","79","87","100","75","75","87","96","79","70","75","92","78","74","87","92","78","74","79","92","74","1"
1882,"79","87","96","79","75","83","96","79","75","91","96","83","90","104","108","85","78","91","96","78","66","71","84","78","92","99","105","86","83","88","97","79","67","66","82","72","1"
1904,"67","73","90","68","71","73","86","68","71","77","90","72","67","71","82","65","70","75","89","73","67","71","89","73","64","66","78","65","64","66","82","65","64","62","82","65","1"
1909,"63","71","74","55","63","71","74","55","67","71","78","58","72","85","86","65","80","89","94","72","80","89","94","76","92","107","108","85","84","103","113","81","84","99","104","85","1"
1910,"74","79","93","73","67","75","89","73","63","63","82","69","72","81","82","65","64","73","78","65","60","66","78","61","71","75","83","59","64","68","75","63","64","68","83","67","1"
1912,"67","71","82","65","70","75","89","73","67","71","89","73","64","66","78","65","64","66","82","65","64","62","82","65","76","87","100","81","84","95","100","85","76","83","96","74","1"
2121,"79","88","97","72","71","81","86","68","71","77","82","64","82","97","105","80","78","88","89","73","70","79","82","65","76","94","94","76","76","89","86","72","76","85","86","72","1"
2158,"64","68","79","59","64","68","71","56","64","71","75","63","63","68","77","62","67","72","74","58","63","68","70","58","56","53","66","48","59","56","73","55","66","67","80","63","1"
2189,"72","81","94","65","64","69","71","57","57","55","60","46","71","79","83","67","68","75","79","63","64","64","71","56","75","87","85","71","71","83","89","75","71","79","89","75","1"
2192,"80","87","91","74","68","83","83","67","68","79","83","67","71","79","85","67","71","75","85","67","71","75","85","67","70","79","80","66","70","83","84","70","74","79","84","66","1"
2205,"83","95","97","75","75","84","93","72","75","91","97","72","78","88","85","73","74","84","82","69","74","84","85","69","80","89","94","72","76","81","86","72","72","81","90","72","1"
2224,"63","68","89","71","67","75","77","62","67","72","77","58","70","75","84","63","63","71","73","55","63","71","73","55","63","66","72","53","63","70","75","53","59","66","72","53","1"
2247,"68","75","75","59","68","79","79","63","64","75","79","59","71","79","81","58","67","79","77","58","67","75","81","58","66","79","80","59","66","75","80","59","66","75","80","59","1"
2250,"71","79","85","62","71","79","85","67","71","83","85","67","70","79","80","63","70","79","80","63","66","79","88","63","63","77","79","64","67","77","75","60","67","77","79","64","1"
2266,"76","85","94","76","72","89","94","76","72","85","90","76","76","83","87","70","68","79","79","63","68","75","75","63","67","72","74","58","67","72","74","58","67","68","77","58","1"
2267,"64","71","75","56","64","75","71","59","64","75","79","59","67","75","74","58","67","75","74","58","63","72","77","58","78","87","88","74","70","79","80","66","66","75","80","59","1"
2272,"68","79","79","63","68","75","75","63","68","83","87","70","67","72","74","58","67","68","77","58","67","72","77","62","63","63","69","55","63","67","69","55","59","67","66","55","1"
2279,"66","79","84","63","66","79","84","63","66","79","80","63","67","77","82","64","71","77","82","64","67","77","82","64","67","75","82","62","67","71","82","65","63","71","82","65","1"
2286,"72","81","90","65","68","69","86","68","76","89","98","79","68","75","87","67","76","83","91","74","80","95","100","78","63","68","85","67","71","91","93","75","75","91","89","71","1"
2287,"80","98","98","83","84","98","102","83","80","98","106","83","76","91","100","78","80","95","100","78","80","99","104","81","71","87","85","71","75","95","96","79","79","95","104","79","1"
2366,"68","71","75","56","64","75","75","56","68","71","75","56","63","72","74","54","63","68","70","58","63","72","70","58","66","71","76","55","63","71","76","55","63","71","73","59","1"
2374,"66","113","127","100","66","109","122","100","66","109","122","96","63","108","124","98","63","108","124","98","67","103","124","94","60","92","110","83","63","102","110","94","63","106","114","90","1"
2475,"63","71","73","55","63","71","73","55","63","67","66","55","63","70","75","53","59","66","72","53","63","66","75","57","60","67","78","55","60","67","74","55","63","67","74","58","1"
2664,"79","91","93","71","71","79","77","62","75","83","85","67","70","79","80","66","66","75","80","66","66","71","80","63","67","73","75","60","71","73","75","60","71","73","79","64","1"
2675,"66","71","80","63","70","79","84","66","70","79","80","70","71","73","79","64","67","73","72","60","63","70","75","57","70","84","85","69","67","75","78","58","63","63","74","58","1"
2677,"74","87","92","74","74","83","84","66","74","83","88","70","71","88","93","72","75","84","90","68","67","73","75","60","67","79","82","65","67","79","78","65","67","75","74","62","1"
2693,"71","77","82","64","67","77","79","64","71","77","75","64","70","79","82","62","78","84","89","73","74","88","89","69","72","77","82","68","76","81","90","76","76","85","90","72","1"
2748,"86","104","104","85","78","96","92","81","74","91","96","78","79","84","86","68","71","73","79","64","71","77","82","68","70","79","82","65","70","71","74","58","63","67","74","58","1"
2791,"68","75","83","59","71","79","83","67","71","87","96","74","71","75","85","62","71","83","85","62","75","83","89","67","66","83","80","63","70","79","80","63","70","79","80","63","1"
2796,"71","72","74","58","67","75","74","58","67","75","77","58","63","67","73","55","66","71","73","55","66","75","76","63","67","70","72","57","67","73","79","57","67","77","82","60","1"
2828,"67","75","78","62","70","79","78","58","74","79","82","65","68","73","78","57","68","77","78","61","68","77","74","61","71","75","75","59","68","71","75","56","68","71","67","56","1"
2831,"70","79","85","73","74","84","93","73","74","84","89","76","68","73","86","72","72","81","86","72","72","77","90","72","68","71","87","74","68","75","87","74","68","75","83","67","1"
2841,"72","81","82","68","72","77","82","68","68","77","90","72","71","75","87","88","71","75","83","70","68","75","83","67","67","68","81","67","67","72","85","67","67","75","81","67","1"
2853,"60","71","75","56","64","71","75","56","68","68","75","56","67","68","70","54","67","72","74","54","67","72","74","54","63","71","73","55","63","71","73","55","66","75","73","59","1"
2854,"68","71","75","56","68","75","75","59","71","75","75","59","67","75","77","58","71","75","77","67","71","79","81","67","70","75","80","59","70","79","88","66","74","79","88","66","1"
2872,"63","71","76","55","63","71","76","59","63","75","76","59","67","73","79","57","67","73","75","60","67","73","75","60","63","75","78","58","63","71","74","58","67","75","78","58","1"
2877,"66","71","80","66","66","75","80","70","66","75","88","70","63","70","82","68","67","73","86","72","71","77","90","72","70","84","89","73","70","79","85","73","74","84","89","76","1"
2886,"71","77","82","60","67","73","75","57","67","81","82","60","67","75","78","58","70","75","78","58","67","79","82","62","68","73","78","57","72","73","82","61","72","77","74","57","1"
2894,"82","88","97","73","78","84","89","69","67","71","74","55","80","94","94","72","72","85","82","68","64","69","71","54","76","87","91","74","76","79","87","63","68","68","75","52","1"
2918,"68","75","79","56","68","75","75","59","68","75","75","59","67","75","74","58","67","83","77","58","71","75","77","58","70","75","80","59","66","75","76","59","66","75","84","63","1"
2933,"71","83","85","67","75","83","89","67","71","79","89","71","66","79","88","63","70","83","88","66","70","79","92","66","67","77","79","64","67","84","82","64","67","81","82","68","1"
2963,"64","73","78","54","64","73","78","61","72","89","94","76","64","75","79","59","64","75","75","59","68","75","79","63","63","72","77","58","67","75","81","58","63","75","77","58","1"
2968,"68","77","74","57","68","73","78","54","68","73","74","54","68","75","79","56","64","75","79","59","68","79","79","59","67","75","77","62","67","72","77","62","67","75","85","62","1"
2969,"64","73","74","57","64","73","74","57","64","73","78","61","68","75","75","59","64","75","79","59","64","79","83","63","67","75","81","62","67","79","81","62","67","79","81","67","1"
2984,"67","72","77","58","67","75","77","62","67","75","81","62","66","71","88","70","70","79","76","59","70","75","76","59","59","63","90","79","63","73","82","64","67","77","79","60","1"
2989,"66","79","84","63","78","100","104","85","82","104","108","89","63","77","82","60","71","84","90","72","83","99","105","83","63","75","78","58","63","79","78","62","74","92","93","76","1"
3009,"74","88","89","76","74","88","97","73","70","88","85","65","68","81","86","68","68","77","82","65","64","73","78","61","68","79","79","63","71","79","87","67","71","75","79","59","1"
3027,"68","75","79","63","68","75","75","59","64","75","75","63","71","79","85","67","63","75","81","62","67","72","77","62","66","75","84","66","70","79","84","70","66","71","73","63","1"
3038,"67","103","113","87","71","111","118","92","71","111","123","96","66","104","112","89","66","104","112","92","66","113","117","92","67","108","119","98","71","112","119","94","67","108","119","98","1"
3058,"63","70","68","57","63","66","68","57","67","77","75","64","63","71","70","58","60","67","67","58","60","63","67","58","64","66","64","57","64","66","67","57","64","62","67","57","1"
3062,"67","88","89","69","67","84","85","62","63","79","85","65","76","94","94","68","68","85","82","65","64","81","82","61","80","95","91","74","71","87","87","70","68","83","87","63","1"
3063,"70","79","89","65","74","88","93","73","78","92","97","80","72","81","86","68","76","89","94","76","80","98","102","76","71","79","91","70","76","87","96","74","80","91","100","78","1"
3090,"66","83","84","66","66","79","80","63","66","83","84","63","67","81","86","64","67","81","82","64","67","77","86","64","70","79","85","62","67","84","85","62","67","79","82","65","1"
3139,"75","84","90","68","75","84","90","68","75","84","82","68","70","79","82","62","67","75","78","58","63","75","78","55","64","69","71","57","64","69","74","57","64","69","74","57","1"
3140,"71","81","82","64","67","73","82","60","67","73","79","57","63","71","74","55","63","67","82","58","63","71","74","58","64","73","74","61","64","73","71","57","68","69","74","57","1"
3146,"74","79","89","73","78","92","97","87","78","97","101","83","76","85","98","79","76","85","98","79","80","94","102","83","76","83","96","78","76","83","91","78","80","95","100","81","1"
3165,"67","72","74","54","63","75","74","58","63","72","74","54","66","71","69","55","66","71","73","55","66","71","76","55","67","73","68","57","67","73","72","57","63","70","72","57","1"
3167,"67","72","70","58","63","72","74","58","63","72","77","58","63","71","73","59","63","75","76","59","66","75","76","63","75","88","90","72","79","95","101","79","83","99","101","83","1"
3196,"82","92","101","80","74","79","93","73","67","75","89","73","84","98","106","79","72","81","82","65","64","73","78","65","80","95","96","74","71","75","83","59","64","68","75","63","1"
3197,"67","71","89","73","78","88","97","83","89","106","114","94","64","62","82","65","76","89","102","87","84","106","111","94","76","83","96","74","76","95","113","88","80","107","118","96","1"
3359,"76","94","94","72","72","81","82","68","68","73","78","65","71","79","87","70","71","79","79","67","71","79","83","67","71","75","85","67","71","79","77","67","71","75","81","67","1"
3364,"76","83","91","74","71","79","87","70","71","79","79","67","75","83","85","71","71","75","85","67","71","79","77","67","82","96","100","81","78","83","84","70","74","75","88","66","1"
3381,"82","97","105","87","82","97","105","80","78","88","89","73","80","98","98","79","76","94","94","76","76","89","86","72","68","79","83","67","71","75","87","67","71","75","79","63","1"
3433,"71","79","85","67","71","87","96","75","75","91","96","79","63","67","73","59","66","75","80","63","70","79","84","70","63","66","72","60","63","70","75","64","67","73","79","64","1"
3445,"71","73","79","64","71","77","82","68","67","77","86","68","70","71","74","58","63","67","74","58","60","67","67","55","72","81","94","65","64","69","71","57","57","55","60","46","1"
3460,"84","95","104","81","84","103","104","81","84","95","96","78","84","99","104","79","84","95","96","75","71","83","85","67","82","91","100","78","78","87","96","78","78","83","84","70","1"
