"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
942,"28","4","4","3","0","1","1","4","0","1"
943,"27","4","4","1","0","1","3","4","0","1"
945,"42","3","3","8","1","1","4","3","0","1"
946,"23","4","4","0","0","1","2","4","0","1"
947,"33","4","4","1","0","0","3","4","0","1"
948,"19","2","2","2","1","1","3","1","0","1"
949,"24","2","2","2","1","1","3","1","1","1"
950,"27","2","2","1","1","0","3","2","1","1"
951,"23","2","4","2","1","1","1","4","0","1"
952,"18","3","4","1","1","1","3","1","0","1"
953,"30","2","3","2","1","0","2","4","0","1"
954,"29","3","2","0","1","1","2","2","0","1"
955,"20","2","3","3","1","1","3","4","0","1"
956,"37","2","3","4","1","1","2","3","0","1"
957,"37","2","3","2","0","0","3","3","0","1"
958,"38","2","4","5","1","1","3","3","0","1"
961,"39","1","2","2","1","1","3","1","1","1"
962,"40","2","2","8","1","1","2","2","0","1"
964,"24","2","2","3","1","1","2","4","0","1"
1079,"25","4","4","0","1","0","3","4","0","1"
1080,"42","2","3","2","1","1","1","4","0","1"
1081,"22","4","4","0","1","1","3","2","0","1"
1082,"27","4","4","1","0","0","2","4","0","1"
1083,"40","2","2","8","1","1","1","3","0","1"
1084,"29","2","4","0","1","0","3","4","0","1"
1085,"31","4","4","3","1","0","2","3","0","1"
1086,"44","1","4","9","1","1","1","2","0","1"
1087,"25","4","4","1","1","1","1","4","0","1"
1088,"27","3","4","2","1","1","1","3","0","1"
1090,"45","2","3","11","1","1","2","3","0","1"
1091,"29","3","4","2","1","1","1","3","0","1"
1093,"30","4","4","4","1","1","2","4","0","1"
1094,"30","4","2","0","1","0","3","3","0","1"
1095,"45","2","4","8","1","1","2","3","0","1"
1096,"21","2","4","0","1","1","2","2","0","1"
1098,"30","2","3","1","1","1","2","1","0","1"
1100,"26","4","4","0","1","1","3","4","0","1"
1101,"28","4","4","5","1","1","1","4","0","1"
1103,"28","3","4","0","1","0","3","4","0","1"
1104,"27","3","4","0","1","1","3","3","0","1"
1105,"26","2","3","1","1","0","4","4","0","1"
1106,"37","3","4","4","1","0","2","4","0","1"
1107,"36","4","3","3","1","0","3","2","0","1"
1108,"20","4","4","0","0","0","2","4","0","1"
1109,"43","3","4","2","0","1","3","4","0","1"
1110,"31","1","1","6","1","1","3","2","0","1"
1111,"46","1","2","7","1","1","3","1","1","1"
1112,"34","3","4","4","0","1","3","1","1","1"
1113,"16","2","4","1","1","1","3","4","0","1"
1115,"21","2","3","0","1","1","3","4","0","1"
1116,"22","2","1","0","1","1","2","2","0","1"
1117,"45","4","4","1","1","1","1","4","0","1"
1118,"28","4","4","5","1","0","3","4","0","1"
1120,"47","1","1","4","1","1","2","2","0","1"
1122,"49","1","2","5","1","0","2","2","1","1"
1123,"21","2","4","3","1","1","3","2","0","1"
1179,"43","2","3","7","1","1","3","4","0","1"
1180,"36","3","3","8","1","1","3","2","0","1"
1181,"27","2","3","3","1","1","3","4","0","1"
1184,"28","2","2","1","1","1","2","4","0","1"
1185,"47","2","3","0","1","0","1","3","0","1"
1186,"25","1","4","1","1","1","2","1","0","1"
1187,"32","4","4","2","1","1","2","3","0","1"
1188,"49","4","4","7","0","1","2","4","0","1"
1189,"20","2","2","2","1","1","2","2","1","1"
1192,"42","3","3","10","1","1","3","3","0","1"
1193,"20","2","3","1","1","1","2","3","0","1"
1194,"22","2","3","1","1","1","2","1","0","1"
1196,"24","2","4","1","1","0","4","4","0","1"
1197,"25","2","3","0","1","1","2","1","0","1"
1198,"46","2","4","6","1","1","1","4","0","1"
1199,"41","1","3","10","1","1","2","3","1","1"
1200,"28","4","4","5","1","1","2","1","0","1"
1201,"17","2","2","3","1","1","3","1","0","1"
1202,"40","3","3","3","1","1","3","2","0","1"
1203,"26","3","4","2","1","1","3","3","0","1"
1204,"44","2","1","3","1","0","3","2","0","1"
1205,"48","3","4","3","1","1","3","1","0","1"
1206,"48","1","2","8","1","1","3","1","0","1"
1207,"26","3","3","3","1","0","2","4","0","1"
1208,"24","4","4","2","1","1","3","3","0","1"
1212,"22","3","3","2","1","1","3","4","0","1"
1215,"20","2","4","0","1","1","3","2","0","1"
1217,"27","2","3","2","1","1","3","3","0","1"
1218,"22","2","3","2","1","1","3","1","0","1"
1219,"26","3","4","3","1","1","3","2","0","1"
1220,"42","3","2","1","1","1","3","3","0","1"
1221,"34","3","2","8","1","0","2","3","1","1"
1222,"48","1","3","4","1","1","3","4","1","1"
1223,"37","2","3","5","1","0","3","2","0","1"
1224,"22","4","4","2","1","1","1","3","0","1"
1225,"25","3","3","1","1","1","3","2","0","1"
1226,"39","3","3","1","0","1","3","4","0","1"
1227,"22","3","3","0","1","1","2","2","0","1"
1229,"45","3","4","6","1","1","2","4","0","1"
1230,"38","3","3","7","1","1","3","1","0","1"
1232,"28","3","4","1","1","1","3","4","0","1"
1234,"23","3","4","2","1","0","2","3","0","1"
1236,"29","2","4","2","1","0","4","4","1","1"
1237,"23","2","4","4","1","1","3","3","0","1"
1238,"22","2","1","0","1","1","3","2","0","1"
1239,"40","4","4","3","1","1","3","4","0","1"
1240,"25","3","3","1","1","1","3","4","0","1"
1243,"36","2","2","0","0","0","3","3","0","1"
1244,"28","1","4","2","1","0","2","3","0","1"
1245,"40","1","1","2","1","0","3","4","0","1"
1246,"45","3","4","2","0","1","1","4","0","1"
1247,"21","1","3","0","1","0","3","4","1","1"
1248,"28","4","4","1","0","1","1","3","0","1"
1249,"25","4","4","1","0","1","2","3","0","1"
1250,"39","3","4","1","0","1","3","4","0","1"
1252,"28","4","4","1","0","1","2","4","0","1"
1255,"23","4","4","1","1","1","2","3","0","1"
1256,"23","3","3","6","1","1","3","3","0","1"
1257,"49","1","3","0","1","1","3","3","1","1"
1258,"46","1","2","8","1","1","3","3","1","1"
1259,"39","4","4","2","1","0","1","4","0","1"
1260,"44","4","4","3","1","0","1","4","1","1"
1261,"19","4","4","0","0","1","3","4","0","1"
1262,"23","3","3","2","1","1","3","3","0","1"
1264,"35","3","3","2","1","0","2","2","0","1"
1265,"19","3","3","1","1","1","2","4","0","1"
1266,"42","2","4","2","1","1","3","4","0","1"
1267,"47","1","1","1","1","1","3","4","0","1"
1382,"23","4","4","0","1","0","1","4","0","1"
1384,"39","2","2","5","1","0","3","2","1","1"
1387,"42","4","4","3","1","1","1","4","0","1"
1388,"23","3","3","1","1","0","2","4","0","1"
1389,"24","3","4","0","1","0","2","3","0","1"
1391,"33","1","2","0","1","0","3","3","0","1"
1393,"37","3","4","7","1","1","3","4","0","1"
1394,"25","3","4","3","1","1","1","1","0","1"
1395,"27","4","4","2","1","0","1","4","0","1"
1396,"46","3","1","5","1","1","3","2","0","1"
1398,"39","3","1","1","1","1","2","3","0","1"
1400,"36","2","3","6","1","1","2","3","0","1"
1401,"25","2","3","2","1","1","3","2","0","1"
1402,"45","2","3","6","1","1","3","2","1","1"
1405,"48","3","4","11","1","1","1","4","0","1"
1406,"48","4","4","1","0","1","1","4","0","1"
1407,"45","4","4","1","1","1","1","4","0","1"
1408,"25","3","2","1","1","0","3","3","0","1"
1409,"31","3","4","3","0","0","2","4","0","1"
1411,"41","3","4","3","0","1","2","4","0","1"
1413,"34","1","3","4","1","0","3","4","0","1"
1414,"31","3","2","1","1","1","3","4","0","1"
1415,"25","4","4","0","0","1","2","4","0","1"
1416,"34","3","3","6","1","1","2","3","0","1"
1417,"26","1","3","1","1","1","3","1","0","1"
1474,"24","2","3","3","1","1","2","3","0","1"
1475,"45","1","1","8","1","1","2","2","1","1"
1476,"38","1","3","2","1","0","3","3","1","1"
1477,"44","4","4","1","1","0","1","4","0","1"
1478,"26","2","4","0","1","1","4","1","0","1"
1481,"24","3","4","0","1","0","3","1","0","1"
1484,"42","2","2","3","1","1","3","4","0","1"
1485,"45","4","4","0","1","1","2","4","0","1"
1487,"47","1","2","2","1","0","1","3","0","1"
1488,"23","3","4","2","1","1","3","4","0","1"
1490,"38","4","4","1","1","0","1","4","0","1"
1491,"35","4","4","3","0","1","1","4","0","1"
1493,"24","2","2","3","1","0","2","1","0","1"
1494,"26","2","2","3","1","1","2","1","0","1"
1495,"47","1","2","3","1","1","1","3","0","1"
1496,"26","4","3","4","1","1","2","3","0","1"
1497,"23","2","4","2","1","1","3","3","0","1"
1498,"22","4","4","0","1","1","1","1","0","1"
1499,"21","4","4","1","1","1","1","4","0","1"
1500,"34","4","4","3","0","0","3","3","0","1"
1502,"31","3","4","2","1","1","1","2","1","1"
1503,"36","2","3","2","1","1","3","2","1","1"
1504,"25","3","4","0","1","1","1","3","0","1"
1506,"30","4","4","2","0","1","3","1","0","1"
1507,"35","4","4","2","0","1","3","3","0","1"
1508,"45","4","4","4","1","1","2","3","0","1"
1509,"43","4","4","5","1","1","1","4","0","1"
1510,"23","4","4","2","1","1","2","4","0","1"
1511,"47","1","2","4","1","1","2","2","0","1"
1512,"40","3","3","1","1","0","3","3","0","1"
1513,"37","3","4","1","1","1","2","4","0","1"
1515,"32","2","4","0","1","0","3","4","0","1"
1516,"25","2","4","1","1","1","2","2","0","1"
1517,"42","1","3","12","1","1","3","3","0","1"
1518,"36","2","3","4","1","1","3","1","1","1"
1519,"30","1","2","4","1","1","4","1","0","1"
1521,"42","1","4","11","0","1","2","2","1","1"
1522,"32","4","4","1","1","1","1","4","0","1"
1524,"31","3","3","2","1","0","2","3","0","1"
1525,"47","4","4","4","1","1","1","4","0","1"
1526,"32","4","4","4","1","0","1","3","0","1"
1528,"39","1","1","5","1","0","3","1","1","1"
1529,"32","3","4","4","1","1","1","4","0","1"
1530,"34","4","4","2","0","1","1","4","0","1"
1531,"34","4","4","2","1","0","1","3","0","1"
1532,"36","4","4","2","1","1","3","3","0","1"
1533,"47","1","2","7","1","0","3","2","0","1"
1534,"43","1","3","5","1","0","3","2","0","1"
1537,"48","4","4","3","1","1","2","4","0","1"
1541,"22","3","4","2","1","1","2","3","0","1"
1542,"32","2","3","4","0","1","2","4","0","1"
1544,"21","1","2","1","1","0","3","4","0","1"
1545,"47","4","4","1","0","1","1","4","0","1"
1546,"25","2","3","0","1","1","2","4","0","1"
1547,"37","1","3","0","1","1","3","4","0","1"
1548,"42","3","3","3","1","0","2","4","0","1"
1553,"37","4","4","2","0","1","1","4","0","1"
1554,"48","1","1","8","1","0","2","2","1","1"
1555,"46","1","2","3","1","1","2","1","1","1"
1678,"35","2","2","6","1","0","3","1","1","1"
1679,"49","4","4","1","1","1","3","4","0","1"
1681,"20","3","4","0","1","1","3","3","0","1"
1683,"41","2","4","1","1","1","2","3","0","1"
1684,"35","3","4","6","1","0","2","2","0","1"
1685,"48","4","4","4","0","1","1","4","0","1"
1686,"37","4","4","2","1","1","1","4","0","1"
1687,"24","3","3","2","1","0","3","2","0","1"
1688,"45","1","1","0","0","0","2","1","0","1"
1689,"36","1","4","2","1","1","2","2","0","1"
1690,"35","2","3","8","1","1","3","3","1","1"
1693,"24","2","3","2","1","1","3","1","0","1"
1695,"38","1","2","8","1","1","3","3","1","1"
1697,"28","3","3","5","1","1","3","3","0","1"
1698,"20","3","4","1","1","1","3","2","0","1"
1702,"27","3","4","0","1","0","3","3","0","1"
1703,"19","4","4","1","1","1","1","3","0","1"
1704,"38","1","3","4","1","0","2","2","0","1"
1705,"30","3","4","4","0","1","2","3","0","1"
1706,"44","1","2","2","1","1","3","1","0","1"
1707,"32","4","4","3","1","1","1","4","0","1"
1708,"22","3","4","2","1","1","3","3","0","1"
1710,"20","3","4","0","1","1","3","3","0","1"
1711,"24","4","4","4","1","1","1","4","0","1"
1712,"33","2","2","3","0","0","2","4","0","1"
1713,"38","3","3","4","0","0","3","2","1","1"
1714,"22","2","2","1","1","1","3","1","1","1"
1715,"41","1","3","3","1","0","2","4","0","1"
1717,"24","3","4","2","1","1","2","2","0","1"
1719,"31","3","4","2","1","1","1","4","0","1"
1720,"32","1","3","4","1","1","2","2","1","1"
1769,"45","1","3","10","1","1","3","4","0","1"
