"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
142,"67","75","74","62","67","67","70","55","60","63","70","58","64","69","74","57","68","69","74","57","64","66","67","54","68","68","71","56","64","71","79","59","68","71","71","59","1"
150,"92","112","118","92","92","112","118","96","88","107","122","88","88","103","113","83","84","95","100","83","79","87","96","75","78","96","92","81","74","91","96","78","74","87","92","74","1"
158,"93","111","113","87","88","103","113","83","84","95","100","83","86","104","104","85","78","96","92","81","74","91","96","78","79","84","86","68","71","73","79","64","71","77","82","68","1"
171,"63","67","69","55","66","75","76","63","66","71","73","59","59","60","65","53","59","66","72","57","63","73","75","64","57","60","70","58","63","67","74","58","67","71","78","62","1"
178,"79","95","101","75","79","84","86","68","71","73","79","64","78","84","85","65","70","79","82","65","70","71","74","58","72","81","78","65","72","81","90","65","72","81","94","65","1"
187,"53","46","110","111","60","63","97","94","70","79","97","80","68","77","86","65","68","77","78","61","68","77","82","61","64","68","75","56","64","71","75","56","68","75","75","59","1"
188,"60","63","97","94","70","79","97","80","78","92","97","76","68","77","78","61","68","77","82","61","68","81","90","68","64","71","75","56","68","75","75","59","68","75","83","59","1"
190,"82","92","101","76","78","88","93","73","78","84","85","65","76","81","90","65","72","77","78","65","72","81","78","65","68","79","83","67","71","75","83","67","71","79","87","70","1"
199,"88","111","115","91","88","106","111","87","88","102","106","83","84","99","104","78","84","95","104","78","84","95","104","81","79","95","96","75","84","95","100","79","84","99","104","79","1"
207,"84","103","104","81","84","95","96","78","80","87","91","74","84","95","96","75","71","83","85","67","71","79","85","67","78","87","96","78","78","83","84","70","70","79","80","66","1"
217,"84","99","104","79","84","95","96","75","71","83","85","67","82","91","100","78","78","87","96","78","78","83","84","70","75","84","93","72","75","91","97","72","79","88","90","72","1"
218,"84","95","96","75","71","83","85","67","71","79","85","67","78","87","96","78","78","83","84","70","70","79","80","66","75","91","97","72","79","88","90","72","75","81","82","68","1"
219,"75","79","85","67","75","87","89","71","75","87","85","71","70","75","80","63","70","83","88","70","78","83","88","74","75","84","90","72","75","84","90","75","75","88","97","75","1"
229,"63","56","88","74","66","63","88","70","66","71","80","59","67","70","75","57","63","70","75","57","63","70","72","53","63","63","67","51","60","67","70","51","63","67","74","55","1"
230,"63","67","69","55","63","67","69","55","63","71","69","55","67","66","72","53","67","66","72","53","63","70","68","53","63","67","70","55","63","67","70","55","63","71","74","55","1"
231,"66","83","88","66","74","87","92","74","82","91","96","78","75","81","82","64","75","84","86","64","75","91","90","72","67","75","82","62","70","79","85","65","74","79","89","69","1"
232,"82","91","96","78","78","87","92","74","82","96","100","78","75","91","90","72","79","91","90","72","79","95","97","75","74","79","89","69","78","88","93","73","82","92","93","76","1"
233,"70","83","88","70","78","83","88","74","74","83","88","70","75","84","90","75","75","88","97","75","75","84","93","75","74","84","93","73","74","84","89","76","74","84","85","73","1"
240,"67","66","72","53","67","66","72","53","67","66","72","53","67","67","70","55","63","67","70","55","63","67","70","55","64","66","67","54","64","69","71","54","68","69","78","54","1"
242,"79","95","97","75","83","95","97","75","75","84","93","72","82","92","93","76","78","88","85","73","74","84","82","69","80","94","94","76","80","89","94","72","76","81","86","72","1"
243,"75","91","97","72","79","88","90","72","75","81","82","68","74","84","85","69","74","84","85","69","67","75","82","69","72","81","90","72","72","77","90","72","68","77","90","72","1"
250,"63","67","74","55","63","71","78","58","67","71","78","62","68","73","71","57","68","73","74","57","64","73","74","57","68","71","71","56","64","75","71","56","64","71","71","59","1"
251,"63","71","78","58","67","71","78","62","67","75","78","62","68","73","74","57","64","73","74","57","68","73","78","57","64","75","71","56","64","71","71","59","71","75","75","59","1"
252,"74","79","82","65","70","79","82","62","70","79","78","65","68","77","74","61","68","73","78","61","72","77","78","57","68","71","67","56","68","71","71","59","68","75","71","56","1"
253,"70","79","78","65","67","75","82","62","70","79","85","65","72","77","78","57","68","73","78","57","68","73","74","61","68","75","71","56","68","71","75","56","68","75","75","59","1"
256,"74","84","82","69","74","84","85","69","74","84","85","69","76","81","86","72","72","81","90","72","72","77","90","72","80","87","100","74","71","75","87","74","64","71","87","78","1"
264,"68","77","90","76","60","59","86","72","57","52","90","76","71","79","87","74","71","71","87","74","60","61","87","74","71","79","89","71","71","79","93","71","67","68","89","75","1"
271,"64","68","71","52","60","71","71","56","64","71","71","56","67","72","77","54","63","68","70","54","67","68","70","54","63","75","76","59","66","75","80","59","66","75","73","55","1"
272,"64","71","75","56","68","68","75","56","64","68","71","52","67","72","74","54","67","72","74","54","67","72","77","54","63","71","73","55","66","75","73","59","66","75","76","59","1"
273,"64","68","71","52","64","71","67","59","68","71","75","59","67","72","77","54","67","72","77","54","67","72","74","54","66","75","76","59","66","75","76","59","66","79","80","59","1"
275,"68","71","71","56","64","75","71","56","64","71","71","59","67","72","70","54","67","68","74","54","67","72","74","58","66","71","76","55","66","71","73","55","66","71","69","55","1"
284,"67","68","74","54","67","72","74","58","67","72","70","58","66","71","73","55","66","71","69","55","66","71","73","55","67","73","72","57","63","70","72","57","63","70","68","57","1"
285,"67","68","93","79","67","68","89","79","63","68","85","79","78","83","88","74","70","79","96","78","70","79","92","81","83","99","105","75","79","84","93","75","71","81","93","79","1"
296,"63","71","73","55","63","71","73","55","66","75","73","59","67","73","75","57","67","81","82","60","67","81","82","64","70","75","78","58","67","79","82","62","67","75","82","58","1"
297,"70","71","73","55","66","71","73","59","70","75","80","59","71","77","72","64","71","81","82","64","71","81","86","68","70","79","85","65","70","79","85","69","74","79","82","65","1"
299,"78","83","84","66","78","83","92","70","78","91","96","78","75","84","82","68","75","91","97","75","83","95","105","79","78","92","93","73","78","92","93","76","78","92","93","76","1"
307,"63","66","72","53","63","70","75","53","59","66","72","53","63","67","74","51","60","67","78","55","60","67","74","55","64","69","74","54","64","69","74","57","64","73","74","57","1"
308,"63","66","75","57","63","70","75","57","63","70","75","57","63","67","74","58","63","71","78","55","67","71","78","58","68","77","74","57","64","73","74","57","64","73","74","61","1"
309,"63","70","72","57","63","70","68","57","63","70","72","57","67","71","74","58","67","75","78","62","70","75","82","62","68","73","78","61","68","77","82","61","68","77","74","61","1"
310,"63","70","68","57","63","70","72","57","67","77","72","60","67","75","78","62","70","75","82","62","70","79","82","65","68","77","82","61","68","77","74","61","68","77","78","61","1"
311,"75","81","82","64","75","84","82","68","75","91","97","75","74","88","93","73","78","92","93","73","78","92","93","76","76","89","94","76","76","85","94","76","76","98","98","76","1"
312,"71","81","93","79","71","77","93","79","71","73","93","79","74","84","89","73","70","84","97","80","70","75","93","76","76","85","90","76","72","81","90","76","72","81","98","79","1"
318,"67","71","78","58","63","75","78","58","63","71","74","58","64","73","74","61","64","73","82","61","64","73","86","61","68","75","79","56","68","75","75","59","68","75","75","59","1"
319,"67","75","78","58","67","79","82","62","67","75","82","62","64","73","78","57","64","73","78","61","64","73","78","61","68","75","75","59","68","79","79","63","64","75","79","59","1"
320,"70","75","82","62","70","79","82","65","70","79","85","65","68","77","74","61","68","77","78","61","72","81","82","65","68","79","79","59","68","75","83","63","71","79","87","63","1"
321,"67","84","89","69","74","88","93","73","78","92","93","73","76","85","90","72","76","89","94","76","76","85","94","76","71","83","83","67","80","87","91","74","76","91","96","74","1"
322,"74","84","89","73","70","84","97","80","70","75","93","76","76","85","90","76","72","81","90","76","72","81","98","79","80","91","100","78","80","91","96","78","80","99","100","88","1"
330,"64","73","82","61","64","73","86","61","64","73","78","57","68","75","75","59","68","75","75","59","68","75","75","59","67","83","77","58","71","75","77","58","71","79","81","58","1"
331,"72","77","74","57","68","77","74","57","64","73","82","61","68","75","75","59","64","75","75","52","64","68","75","56","67","75","74","58","71","75","77","54","67","72","74","54","1"
332,"76","98","98","76","80","98","98","76","80","94","98","76","76","91","96","74","76","91","100","74","80","87","91","74","75","83","89","71","75","87","93","71","75","87","93","75","1"
333,"80","94","98","76","80","94","98","76","76","85","90","76","80","87","91","74","80","91","100","78","80","91","100","78","75","87","93","75","79","95","100","79","79","99","109","83","1"
337,"64","75","79","59","64","75","75","63","68","75","79","56","67","75","77","58","67","72","77","58","67","75","74","58","70","79","76","59","70","79","80","63","70","75","80","59","1"
338,"68","75","79","59","64","75","79","59","68","75","75","59","67","72","74","58","63","72","74","58","67","75","74","58","66","75","76","59","63","71","76","59","63","71","76","59","1"
339,"64","68","75","56","64","68","71","56","64","71","71","56","67","72","74","54","67","75","70","54","67","75","74","58","66","75","80","59","66","79","76","59","66","79","80","63","1"
345,"67","75","77","58","67","72","77","58","67","75","74","58","70","79","76","59","70","79","80","63","70","75","80","59","71","81","82","60","67","77","86","64","67","77","82","60","1"
346,"67","72","77","58","67","75","74","58","67","83","77","58","70","79","80","63","70","75","80","59","66","75","76","59","67","77","86","64","67","77","82","60","67","77","75","60","1"
347,"67","75","74","58","67","83","77","58","71","75","77","58","70","75","80","59","66","75","76","59","66","75","84","63","67","77","82","60","67","77","75","60","63","73","82","57","1"
352,"78","91","96","70","74","83","88","66","74","83","88","66","71","84","82","64","71","77","86","68","71","81","82","60","67","79","82","65","70","79","82","62","70","79","85","62","1"
353,"70","79","80","63","70","75","80","59","66","75","76","59","67","77","86","64","67","77","82","60","67","77","75","60","67","79","82","62","63","71","78","62","63","75","78","55","1"
357,"67","73","72","60","63","70","72","57","63","73","75","57","63","75","78","62","63","79","85","62","67","79","82","58","64","77","74","65","68","77","82","65","68","81","78","61","1"
359,"67","70","75","60","67","73","75","57","67","77","75","60","63","67","74","62","63","75","74","62","63","71","74","58","68","69","74","57","64","73","74","57","64","73","74","57","1"
360,"67","77","75","60","67","77","79","64","67","84","82","64","63","79","85","62","67","79","82","65","63","79","85","65","64","77","82","65","64","77","82","65","60","77","82","65","1"
363,"89","102","101","83","82","88","89","73","70","84","85","65","68","77","74","57","64","73","78","54","64","73","78","61","64","75","71","59","64","75","79","59","64","75","75","59","1"
364,"67","75","78","62","67","79","78","62","67","79","78","62","68","73","74","57","64","73","78","57","68","73","78","61","71","75","75","56","68","75","75","59","68","75","79","59","1"
365,"63","75","78","55","67","75","78","58","67","71","78","58","64","77","74","57","64","77","78","61","64","77","78","61","64","79","79","59","64","79","79","63","68","79","83","63","1"
366,"63","79","85","62","67","79","82","58","67","75","82","62","68","77","82","65","68","81","78","61","68","77","78","61","71","83","83","67","68","79","83","63","68","79","83","63","1"
368,"67","75","82","62","67","75","82","58","70","79","74","58","68","77","78","57","68","77","74","57","68","73","78","54","68","79","79","59","68","75","79","56","64","75","79","59","1"
372,"68","77","78","65","64","77","74","65","68","77","82","65","64","83","83","67","64","79","79","63","71","83","83","67","71","79","85","67","71","83","85","62","67","83","81","67","1"
373,"64","77","74","65","68","77","82","65","68","81","78","61","64","79","79","63","71","83","83","67","68","79","83","63","71","83","85","62","67","83","81","67","67","79","81","62","1"
374,"68","77","86","65","64","77","82","65","64","77","82","65","64","79","83","67","64","75","79","63","64","75","83","67","67","79","81","67","71","83","85","67","67","87","81","71","1"
378,"68","75","75","56","71","75","75","56","68","75","75","59","67","75","77","58","67","72","77","58","67","72","81","58","70","79","80","63","66","75","80","63","70","79","80","59","1"
379,"76","91","91","70","76","83","87","70","68","79","79","63","71","68","77","62","67","72","74","58","67","72","74","58","59","63","66","52","59","63","66","55","63","63","69","55","1"
384,"71","75","77","58","71","75","74","58","67","75","77","58","70","75","73","59","70","75","76","59","63","75","80","59","71","77","82","64","67","77","82","64","67","70","90","64","1"
385,"71","79","85","67","71","83","85","62","67","83","81","67","66","79","84","63","66","79","80","63","66","79","80","63","71","77","82","64","67","77","82","64","63","70","82","68","1"
391,"63","71","73","59","66","79","84","63","78","100","104","85","67","73","79","57","63","77","82","60","71","84","90","72","67","75","78","62","63","75","78","58","63","79","78","62","1"
392,"70","79","80","63","66","75","80","63","70","79","80","59","75","88","93","68","75","81","86","64","71","81","82","60","82","97","105","83","78","88","93","73","78","84","93","69","1"
397,"66","71","73","59","63","63","66","52","59","63","66","52","71","81","86","64","63","66","62","57","63","63","65","53","70","75","82","69","70","71","78","62","63","67","70","58","1"
398,"59","63","66","52","59","63","66","55","63","63","69","55","63","63","65","53","63","66","68","53","63","66","72","60","63","67","70","58","63","75","74","62","63","71","74","62","1"
399,"63","67","69","55","59","67","66","55","63","67","66","55","63","70","72","60","67","70","75","57","67","66","72","60","63","71","78","62","67","71","78","62","67","67","74","62","1"
400,"67","73","75","60","67","73","79","57","63","77","82","60","67","75","78","62","67","75","78","62","63","75","78","58","68","77","74","61","68","77","78","61","64","73","74","61","1"
404,"75","81","86","64","71","81","82","60","71","77","82","64","78","88","93","73","78","84","93","69","78","88","97","80","76","85","90","68","80","94","98","76","80","98","98","83","1"
405,"67","77","82","64","67","70","90","64","67","73","82","64","74","88","97","83","74","84","101","83","74","88","101","80","84","98","102","83","80","98","106","83","76","98","102","79","1"
409,"59","63","90","79","63","73","82","64","67","77","79","60","57","63","89","76","60","67","78","65","63","75","78","62","57","55","82","72","57","59","74","68","60","66","82","65","1"
412,"59","70","75","60","71","84","90","72","75","91","101","75","63","67","70","58","63","75","82","65","74","88","89","76","68","69","74","61","68","73","82","65","68","81","86","68","1"
415,"85","102","110","80","82","88","101","76","67","71","93","65","84","102","102","79","72","81","90","65","68","69","86","68","71","79","87","70","68","75","87","67","76","83","91","74","1"
416,"74","88","97","80","82","97","105","83","78","88","93","73","76","89","98","79","80","94","102","76","76","85","90","68","80","95","100","78","76","87","91","67","71","87","87","70","1"
422,"63","71","78","62","67","71","78","62","67","67","74","62","68","73","78","65","68","69","74","57","64","66","71","54","64","75","75","63","64","75","75","59","68","71","75","59","1"
427,"68","69","74","57","64","66","71","54","64","69","71","57","64","75","75","59","68","71","75","59","68","71","75","59","67","68","74","58","63","68","67","58","67","72","70","62","1"
428,"64","75","79","59","64","75","79","63","68","75","79","59","71","79","77","58","67","79","77","62","67","75","77","62","66","75","76","63","66","79","80","63","66","79","88","63","1"
429,"64","75","79","63","68","75","79","59","68","83","87","70","67","79","77","62","67","75","77","62","67","79","81","62","66","79","80","63","66","79","88","63","66","79","84","63","1"
430,"76","83","91","74","80","95","100","78","76","87","91","67","71","91","93","75","75","91","89","71","75","83","81","62","70","79","84","66","78","83","88","70","74","87","84","66","1"
431,"76","87","91","67","71","87","87","70","76","91","91","78","75","83","81","62","71","79","85","67","71","83","81","67","74","87","84","66","78","87","84","70","74","79","84","63","1"
438,"75","87","89","71","79","91","93","75","79","95","96","75","66","79","80","59","74","79","84","66","82","87","96","78","67","81","82","64","67","77","82","64","71","88","93","72","1"
440,"63","68","85","67","71","91","93","75","75","91","89","71","56","53","73","66","70","79","84","66","78","83","88","70","56","54","75","64","67","73","82","64","75","84","90","68","1"
441,"71","87","85","71","75","95","96","79","79","95","104","79","70","83","84","66","66","87","84","70","74","91","100","78","75","91","90","75","79","88","93","75","75","88","97","72","1"
445,"67","72","70","62","67","75","74","58","67","75","74","62","66","71","73","55","66","71","73","59","66","71","76","59","59","70","75","57","63","66","75","60","67","70","72","60","1"
448,"70","79","84","66","78","83","88","70","74","87","84","66","67","73","82","64","75","84","90","68","75","88","97","75","67","67","78","65","70","79","89","65","74","88","93","73","1"
455,"63","81","82","64","63","81","79","64","67","84","86","68","67","88","89","69","67","84","85","62","63","79","85","65","76","94","94","68","68","85","82","65","64","81","82","61","1"
463,"63","66","68","57","59","70","75","57","63","66","75","60","63","67","70","58","63","71","74","58","63","71","74","58","68","73","71","61","64","69","71","57","60","69","74","54","1"
467,"78","92","97","80","78","92","101","83","82","97","101","83","80","98","102","76","80","94","102","79","84","98","111","83","80","95","104","78","80","95","104","81","84","99","104","85","1"
476,"63","67","70","58","60","67","70","55","63","71","70","58","60","69","71","57","60","62","67","57","64","66","64","57","64","64","71","56","60","68","67","56","64","68","67","56","1"
477,"63","71","70","58","60","67","67","58","60","63","67","58","64","66","64","57","64","66","67","57","64","62","67","57","64","68","67","56","60","68","67","56","64","68","67","52","1"
478,"64","81","82","61","64","77","86","65","64","77","82","65","68","83","87","63","64","83","83","67","68","79","83","63","71","83","93","67","67","79","85","62","63","75","85","62","1"
483,"64","66","67","57","64","62","67","57","64","69","71","61","60","68","67","56","64","68","67","52","64","61","63","52","63","68","70","58","63","64","70","58","63","61","63","54","1"
485,"68","83","83","67","68","83","83","63","68","83","87","67","67","79","85","67","71","79","85","67","71","79","85","62","63","83","80","63","66","83","84","66","66","79","80","63","1"
496,"60","68","67","52","60","61","67","56","64","64","71","56","63","68","70","54","63","64","67","54","63","68","70","54","66","75","80","66","70","75","73","59","63","67","66","55","1"
499,"71","79","85","62","71","83","89","67","75","87","96","75","66","79","80","63","66","83","84","63","70","83","84","66","67","81","82","64","67","77","86","64","67","81","82","64","1"
518,"79","95","101","79","75","88","97","79","75","81","86","75","78","88","93","76","74","79","89","73","67","75","89","73","68","81","78","68","72","81","90","76","68","77","86","68","1"
521,"63","112","119","94","63","108","114","94","63","103","114","94","63","106","114","94","63","102","114","90","63","102","119","94","64","106","120","94","64","102","115","94","64","102","115","94","1"
523,"59","66","65","60","67","70","75","60","67","66","72","57","60","71","74","58","63","71","74","58","67","71","74","62","68","77","78","65","64","73","71","57","64","77","74","61","1"
524,"67","66","72","57","63","66","68","57","63","63","68","53","67","71","74","62","63","71","74","58","63","67","67","51","64","77","74","61","64","73","74","61","64","66","71","57","1"
528,"70","79","85","65","70","79","85","69","70","84","89","69","76","85","86","68","72","85","86","72","72","94","98","76","76","87","91","70","76","91","96","74","76","99","104","85","1"
539,"64","73","78","57","68","81","78","68","72","81","90","76","68","75","83","59","64","71","79","63","71","79","87","70","67","75","77","62","67","68","74","54","67","72","77","62","1"
546,"68","111","131","102","72","111","120","98","72","111","111","98","68","107","128","96","71","112","128","99","71","112","122","96","67","111","118","96","71","111","118","96","71","111","118","100","1"
547,"68","79","87","63","68","79","83","63","68","79","83","67","67","79","81","62","67","79","81","67","71","83","81","67","70","83","84","66","66","75","80","63","70","79","76","63","1"
548,"76","87","91","70","76","91","96","74","76","99","104","85","75","87","89","75","79","91","96","75","84","103","109","83","82","91","96","78","78","91","96","78","82","104","112","85","1"
559,"75","87","89","67","75","87","85","67","75","87","89","67","74","83","88","66","66","79","80","63","66","79","76","59","71","81","86","64","71","81","82","64","67","73","75","57","1"
560,"75","87","85","67","75","87","89","67","71","87","89","67","66","79","80","63","66","79","76","59","70","79","88","63","71","81","82","64","67","73","75","57","63","73","75","57","1"
571,"74","87","88","70","70","83","84","66","66","75","80","63","67","84","79","68","71","91","90","72","67","84","90","64","63","75","74","62","67","84","85","69","70","88","93","73","1"
572,"63","75","80","59","70","75","84","66","63","56","76","55","71","81","86","68","75","81","86","68","63","63","79","57","78","92","101","80","78","92","97","76","67","71","78","62","1"
581,"67","73","79","57","63","73","72","57","67","73","79","60","63","71","74","58","63","71","74","58","63","71","74","58","68","69","74","57","64","73","74","54","64","73","78","57","1"
582,"71","77","86","64","71","81","86","68","75","81","86","68","82","92","93","83","78","92","101","80","78","92","97","76","80","98","102","83","80","94","102","79","76","85","90","68","1"
587,"74","84","85","65","74","84","85","65","70","79","82","62","64","73","74","57","64","73","74","57","64","69","71","57","64","71","75","59","64","71","67","56","68","71","71","59","1"
589,"63","71","74","58","67","75","78","58","70","79","82","65","64","73","78","57","64","73","78","61","68","77","90","68","64","75","79","56","64","71","75","63","64","79","79","63","1"
590,"67","75","78","58","70","79","82","65","67","75","78","65","64","73","78","61","68","77","90","68","72","77","86","65","64","71","75","63","64","79","79","63","68","83","83","70","1"
602,"64","106","120","98","64","102","115","94","64","106","120","94","64","107","118","96","64","112","118","96","64","107","113","96","67","107","118","96","71","107","118","96","67","107","118","96","1"
606,"68","83","87","67","68","79","83","59","68","75","79","59","67","83","89","71","71","79","81","67","67","72","81","62","70","83","92","70","78","91","92","78","82","100","108","85","1"
607,"76","83","91","78","80","95","100","81","88","103","108","88","75","83","96","79","88","95","109","87","93","103","113","92","74","83","88","78","78","91","100","81","86","104","112","92","1"
616,"79","87","89","71","79","87","100","75","75","87","96","79","70","75","92","78","74","87","92","78","74","79","92","74","71","77","86","72","67","73","90","68","71","73","86","68","1"
620,"51","79","96","79","55","79","93","75","51","75","93","75","52","79","100","78","56","83","96","85","56","83","108","85","49","73","90","75","56","81","93","83","56","88","101","83","1"
623,"66","71","73","55","63","67","69","55","66","71","73","55","67","70","68","57","63","66","68","53","63","66","68","57","63","71","74","55","63","71","74","55","67","71","78","58","1"
636,"67","103","114","90","67","99","110","86","67","95","105","86","63","97","110","87","63","92","110","87","67","92","110","90","64","98","111","87","64","85","111","87","68","89","115","94","1"
643,"63","102","114","87","63","97","110","87","63","92","110","87","64","98","106","87","64","98","111","87","64","85","111","87","64","95","108","85","60","99","104","85","64","91","108","88","1"
668,"63","95","109","87","67","99","109","92","67","103","113","92","63","87","108","85","63","96","112","89","63","100","112","89","59","81","105","86","59","88","105","86","59","91","110","86","1"
699,"52","54","75","68","52","60","72","64","59","63","68","68","60","63","74","69","60","63","78","65","63","71","70","62","68","73","78","65","64","66","74","65","64","73","82","68","1"
798,"60","87","104","85","60","91","108","85","64","91","113","88","67","95","109","92","71","103","113","92","67","103","113","92","66","96","104","89","70","104","117","92","70","109","117","96","1"
811,"71","79","79","67","71","79","83","67","71","79","79","63","71","79","77","67","71","75","81","67","67","72","81","67","74","75","88","66","70","79","88","66","70","75","76","66","1"
832,"82","97","105","80","78","88","89","73","70","79","82","65","76","94","94","76","76","89","86","72","76","85","86","72","71","75","87","67","71","75","79","63","68","79","83","67","1"
836,"72","85","86","72","72","81","82","68","72","81","86","68","76","87","91","70","76","83","87","67","71","79","83","67","75","83","89","67","75","83","85","67","75","83","89","71","1"
842,"88","103","109","87","84","99","104","79","79","91","93","71","70","79","84","66","70","75","76","63","70","79","80","66","63","66","72","60","67","70","72","60","67","73","75","60","1"
843,"75","87","89","71","75","83","89","67","75","83","85","67","70","79","84","66","74","87","92","74","74","83","84","66","71","77","82","68","71","88","93","72","75","84","90","68","1"
847,"86","100","108","81","86","104","108","85","90","109","108","85","75","91","93","72","75","84","93","72","75","84","90","68","63","71","78","58","67","71","78","58","67","75","82","62","1"
848,"86","104","108","85","90","109","108","85","82","96","100","78","75","84","93","72","75","84","90","68","67","73","79","60","67","71","78","58","67","75","82","62","67","71","74","58","1"
851,"67","70","72","60","67","73","75","60","71","73","75","60","67","71","70","58","67","75","82","69","70","84","93","76","64","69","74","61","68","81","86","72","72","81","90","76","1"
856,"67","75","82","69","70","84","93","76","70","84","85","69","68","81","86","72","72","81","90","76","72","81","86","68","64","71","75","63","68","79","79","67","71","79","79","63","1"
867,"60","64","75","63","64","68","79","59","64","68","71","56","55","58","70","54","63","68","77","62","67","72","74","58","59","53","66","44","56","53","66","48","59","56","73","55","1"
868,"68","75","75","59","68","68","71","56","64","71","79","59","63","68","74","58","63","68","74","58","67","72","74","62","63","67","69","55","66","75","76","63","66","71","73","59","1"
877,"70","79","84","66","70","71","73","63","63","67","69","59","63","66","75","60","63","63","72","57","63","60","72","60","60","60","70","65","53","53","82","83","50","43","97","101","1"
888,"64","69","94","79","68","77","86","65","68","77","78","61","68","75","75","59","64","68","75","56","64","71","75","56","71","72","74","58","67","75","74","58","67","75","77","58","1"
890,"84","99","104","78","84","95","104","78","84","95","104","81","79","95","96","75","84","95","100","79","84","99","104","79","82","96","100","78","82","96","100","78","82","91","100","78","1"
894,"75","83","89","67","75","91","96","75","84","103","104","83","70","79","80","63","70","79","80","63","66","83","88","66","71","81","82","64","71","81","82","64","75","81","82","64","1"
895,"84","103","104","83","79","99","96","79","79","95","100","79","66","83","88","66","74","87","92","74","82","91","96","78","75","81","82","64","75","84","86","64","75","91","90","72","1"
902,"67","70","75","57","63","70","75","57","63","70","72","53","63","63","67","51","60","67","70","51","63","67","74","55","64","69","71","54","64","69","67","54","64","69","71","54","1"
903,"67","66","72","53","63","70","68","53","67","70","72","57","63","67","70","55","63","71","74","55","63","67","74","55","68","69","78","54","68","69","71","57","68","73","71","57","1"
904,"75","91","90","72","79","91","90","72","79","95","97","75","74","79","89","69","78","88","93","73","82","92","93","76","68","73","82","61","76","85","86","68","80","94","94","76","1"
912,"60","67","70","55","63","63","67","51","60","67","70","51","64","69","71","57","64","69","71","54","64","69","67","54","64","71","71","56","60","71","75","56","64","71","75","56","1"
913,"63","67","74","55","67","67","70","55","63","67","70","55","64","69","71","54","64","66","67","54","64","69","71","54","68","68","75","56","64","68","71","52","64","71","67","59","1"
914,"74","84","85","73","70","84","89","73","67","67","85","73","72","77","82","68","68","77","90","72","68","77","90","76","71","75","83","70","68","75","83","67","71","79","87","74","1"
919,"64","73","74","54","68","69","78","54","64","66","64","54","64","71","75","59","71","71","75","52","64","68","71","52","67","72","77","58","67","72","77","54","67","72","77","54","1"
930,"63","71","76","59","63","75","76","59","63","75","76","59","67","73","75","60","67","73","75","60","67","73","79","60","63","71","74","58","67","75","78","58","67","79","82","62","1"
931,"63","75","76","59","63","75","76","59","66","75","80","59","67","73","75","60","67","73","79","60","67","73","82","60","67","75","78","58","67","79","82","62","67","75","82","62","1"
935,"67","73","75","60","67","73","75","60","67","73","79","60","63","71","74","58","67","75","78","58","67","79","82","62","64","73","86","61","64","73","78","57","64","73","78","61","1"
936,"67","73","75","57","67","81","82","60","67","81","82","64","70","75","78","58","67","79","82","62","67","75","82","58","72","73","82","61","72","77","74","57","68","77","74","57","1"
937,"71","77","72","64","71","81","82","64","71","81","86","68","70","79","85","65","70","79","85","69","74","79","82","65","72","81","82","65","72","81","82","65","76","81","82","65","1"
