"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
337,"64","75","79","59","64","75","75","63","68","75","79","56","67","75","77","58","67","72","77","58","67","75","74","58","70","79","76","59","70","79","80","63","70","75","80","59","1"
366,"63","79","85","62","67","79","82","58","67","75","82","62","68","77","82","65","68","81","78","61","68","77","78","61","71","83","83","67","68","79","83","63","68","79","83","63","1"
373,"64","77","74","65","68","77","82","65","68","81","78","61","64","79","79","63","71","83","83","67","68","79","83","63","71","83","85","62","67","83","81","67","67","79","81","62","1"
378,"68","75","75","56","71","75","75","56","68","75","75","59","67","75","77","58","67","72","77","58","67","72","81","58","70","79","80","63","66","75","80","63","70","79","80","59","1"
379,"76","91","91","70","76","83","87","70","68","79","79","63","71","68","77","62","67","72","74","58","67","72","74","58","59","63","66","52","59","63","66","55","63","63","69","55","1"
385,"71","79","85","67","71","83","85","62","67","83","81","67","66","79","84","63","66","79","80","63","66","79","80","63","71","77","82","64","67","77","82","64","63","70","82","68","1"
412,"59","70","75","60","71","84","90","72","75","91","101","75","63","67","70","58","63","75","82","65","74","88","89","76","68","69","74","61","68","73","82","65","68","81","86","68","1"
416,"74","88","97","80","82","97","105","83","78","88","93","73","76","89","98","79","80","94","102","76","76","85","90","68","80","95","100","78","76","87","91","67","71","87","87","70","1"
428,"64","75","79","59","64","75","79","63","68","75","79","59","71","79","77","58","67","79","77","62","67","75","77","62","66","75","76","63","66","79","80","63","66","79","88","63","1"
430,"76","83","91","74","80","95","100","78","76","87","91","67","71","91","93","75","75","91","89","71","75","83","81","62","70","79","84","66","78","83","88","70","74","87","84","66","1"
431,"76","87","91","67","71","87","87","70","76","91","91","78","75","83","81","62","71","79","85","67","71","83","81","67","74","87","84","66","78","87","84","70","74","79","84","63","1"
441,"71","87","85","71","75","95","96","79","79","95","104","79","70","83","84","66","66","87","84","70","74","91","100","78","75","91","90","75","79","88","93","75","75","88","97","72","1"
478,"64","81","82","61","64","77","86","65","64","77","82","65","68","83","87","63","64","83","83","67","68","79","83","63","71","83","93","67","67","79","85","62","63","75","85","62","1"
496,"60","68","67","52","60","61","67","56","64","64","71","56","63","68","70","54","63","64","67","54","63","68","70","54","66","75","80","66","70","75","73","59","63","67","66","55","1"
499,"71","79","85","62","71","83","89","67","75","87","96","75","66","79","80","63","66","83","84","63","70","83","84","66","67","81","82","64","67","77","86","64","67","81","82","64","1"
521,"63","112","119","94","63","108","114","94","63","103","114","94","63","106","114","94","63","102","114","90","63","102","119","94","64","106","120","94","64","102","115","94","64","102","115","94","1"
539,"64","73","78","57","68","81","78","68","72","81","90","76","68","75","83","59","64","71","79","63","71","79","87","70","67","75","77","62","67","68","74","54","67","72","77","62","1"
548,"76","87","91","70","76","91","96","74","76","99","104","85","75","87","89","75","79","91","96","75","84","103","109","83","82","91","96","78","78","91","96","78","82","104","112","85","1"
559,"75","87","89","67","75","87","85","67","75","87","89","67","74","83","88","66","66","79","80","63","66","79","76","59","71","81","86","64","71","81","82","64","67","73","75","57","1"
560,"75","87","85","67","75","87","89","67","71","87","89","67","66","79","80","63","66","79","76","59","70","79","88","63","71","81","82","64","67","73","75","57","63","73","75","57","1"
571,"74","87","88","70","70","83","84","66","66","75","80","63","67","84","79","68","71","91","90","72","67","84","90","64","63","75","74","62","67","84","85","69","70","88","93","73","1"
589,"63","71","74","58","67","75","78","58","70","79","82","65","64","73","78","57","64","73","78","61","68","77","90","68","64","75","79","56","64","71","75","63","64","79","79","63","1"
607,"76","83","91","78","80","95","100","81","88","103","108","88","75","83","96","79","88","95","109","87","93","103","113","92","74","83","88","78","78","91","100","81","86","104","112","92","1"
620,"51","79","96","79","55","79","93","75","51","75","93","75","52","79","100","78","56","83","96","85","56","83","108","85","49","73","90","75","56","81","93","83","56","88","101","83","1"
636,"67","103","114","90","67","99","110","86","67","95","105","86","63","97","110","87","63","92","110","87","67","92","110","90","64","98","111","87","64","85","111","87","68","89","115","94","1"
847,"86","100","108","81","86","104","108","85","90","109","108","85","75","91","93","72","75","84","93","72","75","84","90","68","63","71","78","58","67","71","78","58","67","75","82","62","1"
856,"67","75","82","69","70","84","93","76","70","84","85","69","68","81","86","72","72","81","90","76","72","81","86","68","64","71","75","63","68","79","79","67","71","79","79","63","1"
868,"68","75","75","59","68","68","71","56","64","71","79","59","63","68","74","58","63","68","74","58","67","72","74","62","63","67","69","55","66","75","76","63","66","71","73","59","1"
877,"70","79","84","66","70","71","73","63","63","67","69","59","63","66","75","60","63","63","72","57","63","60","72","60","60","60","70","65","53","53","82","83","50","43","97","101","1"
895,"84","103","104","83","79","99","96","79","79","95","100","79","66","83","88","66","74","87","92","74","82","91","96","78","75","81","82","64","75","84","86","64","75","91","90","72","1"
902,"67","70","75","57","63","70","75","57","63","70","72","53","63","63","67","51","60","67","70","51","63","67","74","55","64","69","71","54","64","69","67","54","64","69","71","54","1"
937,"71","77","72","64","71","81","82","64","71","81","86","68","70","79","85","65","70","79","85","69","74","79","82","65","72","81","82","65","72","81","82","65","76","81","82","65","1"
938,"79","84","93","75","71","81","93","79","71","77","93","79","82","92","97","80","74","84","89","73","70","84","97","80","80","94","98","76","76","85","90","76","72","81","90","76","1"
946,"64","73","86","61","64","73","78","57","64","73","78","61","68","75","75","59","68","75","75","59","68","79","79","63","71","75","77","58","71","79","81","58","67","79","77","58","1"
965,"64","77","82","65","60","77","82","65","60","77","82","65","64","75","83","67","68","79","83","67","68","83","87","70","67","87","81","71","67","87","93","75","67","87","93","79","1"
970,"68","75","75","63","68","83","87","70","76","91","100","81","67","68","77","58","67","72","77","62","75","87","96","79","63","67","69","55","59","67","66","55","63","67","66","55","1"
989,"80","94","98","76","80","98","98","83","84","98","102","83","76","91","91","78","76","91","100","78","80","95","100","78","71","83","81","67","71","87","85","71","75","95","96","79","1"
1007,"75","88","97","72","75","91","101","79","79","99","105","83","82","92","101","76","78","92","105","80","82","97","105","87","80","98","111","83","80","98","106","83","84","98","111","87","1"
1021,"63","64","70","58","59","64","67","54","63","68","70","58","63","67","66","55","63","67","73","55","63","67","69","59","59","66","65","60","67","70","75","60","67","66","72","57","1"
1022,"78","91","100","78","86","91","96","81","86","100","108","81","75","81","93","68","75","84","90","72","75","84","90","75","70","79","85","65","70","79","85","69","70","84","89","69","1"
1027,"67","77","86","64","67","81","82","64","67","84","82","68","67","79","82","65","67","84","89","65","67","75","82","62","72","81","86","68","72","81","86","65","68","77","82","65","1"
1046,"67","68","74","54","67","72","77","62","71","75","81","71","70","75","76","59","66","71","73","55","63","75","80","59","71","77","86","64","71","77","86","64","71","81","86","68","1"
1057,"63","70","86","72","79","91","101","83","83","91","101","83","74","79","89","73","78","92","97","87","78","97","101","83","76","85","98","79","76","85","98","79","80","94","102","83","1"
1061,"64","73","74","61","64","73","71","57","68","69","74","57","68","71","75","56","64","75","75","56","68","71","75","56","63","72","74","54","63","68","70","58","63","72","70","58","1"
1063,"76","85","90","68","68","77","90","68","76","85","98","79","76","83","87","70","76","87","96","78","76","83","96","78","79","87","100","75","75","87","96","79","75","79","96","79","1"
1064,"60","98","111","87","57","85","98","83","53","85","102","83","53","83","100","85","53","83","104","81","53","83","100","85","51","79","100","79","51","75","96","79","51","72","89","75","1"
1068,"64","71","75","63","64","79","79","63","68","83","83","70","63","72","74","58","63","72","77","58","67","79","85","67","63","75","76","59","66","75","76","63","70","79","80","63","1"
1135,"63","83","100","85","66","87","100","85","66","83","100","81","63","91","101","86","59","88","101","83","67","84","93","83","67","92","101","90","60","84","97","83","63","75","97","80","1"
1183,"72","81","90","65","72","81","94","65","64","69","71","57","71","83","87","70","71","79","83","67","68","75","79","63","75","87","89","71","75","87","85","71","71","83","89","75","1"
1199,"67","77","82","60","63","77","82","60","63","77","79","64","63","71","78","62","67","75","78","62","63","75","85","58","64","73","78","61","64","77","78","65","68","77","86","65","1"
1203,"67","75","81","62","67","79","85","62","71","83","85","62","63","75","76","63","63","79","84","63","66","79","84","63","67","73","82","64","67","77","82","60","71","73","82","64","1"
1206,"67","73","82","64","67","77","82","60","71","73","82","64","74","88","101","80","70","88","93","69","67","75","85","62","76","98","102","79","76","89","94","72","72","81","86","65","1"
1212,"68","73","71","61","64","69","71","57","60","69","74","54","68","75","79","63","60","68","67","52","60","61","67","56","67","75","77","62","63","68","70","54","63","64","67","54","1"
1268,"53","56","101","97","60","63","85","73","67","71","78","58","64","73","74","54","68","69","78","54","64","66","64","54","64","71","75","59","71","71","75","52","64","68","71","52","1"
1271,"66","75","73","55","63","71","73","55","63","71","73","55","71","77","82","60","67","73","75","57","67","81","82","60","67","75","78","58","70","75","78","58","67","79","82","62","1"
1272,"64","79","79","63","68","79","83","63","68","79","79","67","67","79","85","62","71","83","85","62","71","87","85","67","63","79","84","63","66","79","84","63","66","79","84","63","1"
1322,"71","75","81","67","67","72","81","67","67","64","81","67","70","79","88","66","70","75","76","66","66","71","80","66","71","77","82","64","71","81","82","68","71","77","86","68","1"
1439,"68","73","82","65","72","77","82","68","76","81","90","76","71","79","87","70","71","79","87","70","71","83","87","70","75","83","89","71","71","79","85","67","71","75","85","67","1"
1458,"71","87","96","75","75","91","96","79","75","83","89","71","66","75","80","63","70","79","84","70","70","79","84","66","63","70","75","64","67","73","79","64","63","66","75","60","1"
1499,"76","81","90","65","72","77","78","65","72","81","78","65","68","79","83","67","71","75","83","67","71","79","87","70","71","75","85","67","71","79","81","67","75","79","85","67","1"
1511,"64","71","75","56","68","75","75","59","68","75","83","59","67","75","77","58","67","79","81","62","71","75","85","62","66","75","76","63","66","79","84","63","66","83","80","63","1"
1537,"71","81","82","68","75","84","90","72","75","84","90","75","67","79","82","69","70","79","85","73","74","84","93","73","68","69","86","72","68","73","86","72","72","81","86","72","1"
1566,"67","72","77","54","67","72","77","54","63","68","70","54","63","75","76","59","63","75","76","59","66","75","80","59","67","73","75","60","67","73","79","60","67","73","82","60","1"
1582,"78","83","88","74","70","79","96","78","70","79","92","81","83","99","105","75","79","84","93","75","71","81","93","79","85","97","101","76","82","92","97","80","74","84","89","73","1"
1594,"78","92","93","76","85","97","101","76","82","92","97","80","80","98","98","76","80","94","98","76","80","94","98","76","76","91","100","74","80","87","91","74","80","91","100","78","1"
1613,"64","75","79","59","64","75","79","59","64","75","75","63","67","75","77","58","67","75","77","58","67","72","77","58","66","79","76","59","70","79","76","59","70","79","80","63","1"
1629,"70","79","76","59","70","79","80","63","70","75","80","59","71","81","82","60","67","77","86","64","67","77","82","60","67","79","78","62","67","79","82","62","63","71","78","62","1"
1658,"76","85","94","68","76","81","86","65","72","81","86","65","76","87","91","67","71","87","91","63","71","83","87","70","75","91","93","75","75","91","100","75","79","95","93","71","1"
1659,"64","77","74","57","64","77","74","57","64","77","78","61","60","75","79","59","64","79","79","59","64","79","79","63","67","75","77","58","67","75","81","62","67","79","85","62","1"
1671,"68","71","75","59","68","75","75","59","68","71","75","59","67","72","77","58","67","75","77","62","67","75","81","62","66","71","88","70","70","79","76","59","70","75","76","59","1"
1686,"70","75","76","59","63","75","80","59","63","75","76","63","67","77","82","64","67","70","90","64","67","73","82","64","74","88","97","83","74","84","101","83","74","88","101","80","1"
1699,"67","71","93","65","74","88","97","80","82","97","105","83","68","69","86","68","76","89","98","79","80","94","102","76","76","83","91","74","80","95","100","78","76","87","91","67","1"
1705,"63","67","70","58","63","75","74","62","63","71","74","62","68","77","74","61","68","77","74","65","68","77","74","61","71","79","83","67","68","75","79","63","68","75","75","59","1"
1724,"71","79","77","58","67","79","77","62","67","75","77","62","66","75","76","63","66","79","80","63","66","79","88","63","63","81","82","64","63","81","79","64","67","84","86","68","1"
1738,"63","63","66","55","63","67","69","55","66","71","73","55","63","66","68","57","63","66","68","57","59","70","75","57","67","71","74","65","63","67","70","58","63","71","74","58","1"
1739,"63","67","73","59","66","75","76","63","70","79","84","66","63","70","68","57","63","66","68","57","67","77","75","64","63","71","70","58","60","67","67","58","60","63","67","58","1"
1742,"79","88","93","75","75","88","97","72","75","91","101","79","82","97","101","83","82","92","101","76","78","92","105","80","84","98","111","83","80","98","111","83","80","98","106","83","1"
1753,"63","67","70","58","63","71","74","58","63","71","74","58","68","73","71","61","64","69","71","57","60","69","74","54","68","75","79","63","60","68","67","52","60","61","67","56","1"
1778,"79","91","96","75","79","95","100","79","84","103","104","87","74","87","96","70","78","91","100","78","86","91","96","81","75","81","90","68","75","81","93","68","75","84","90","72","1"
1805,"72","81","86","65","68","77","82","65","64","73","78","57","68","79","83","63","68","79","83","67","68","75","83","59","67","79","81","67","71","83","81","67","67","75","77","62","1"
1837,"78","83","100","78","82","96","104","85","82","91","96","78","79","91","101","83","83","91","101","83","87","95","97","79","78","92","97","87","78","97","101","83","82","102","105","87","1"
1853,"63","75","78","55","63","71","74","55","63","67","82","58","64","69","74","57","64","73","74","61","64","73","71","57","68","71","75","56","68","71","75","56","64","75","75","56","1"
1854,"67","84","85","69","70","88","93","73","74","88","89","73","72","81","86","68","80","98","106","83","88","106","111","87","68","75","79","59","76","87","91","78","88","103","113","85","1"
1864,"64","73","74","54","64","73","78","57","64","73","78","61","64","71","75","56","64","75","79","56","64","71","75","63","67","72","67","54","67","72","70","58","63","72","74","58","1"
1871,"68","79","83","59","68","75","79","59","76","87","91","78","71","79","81","67","67","72","81","62","71","83","89","67","78","91","92","78","82","100","108","85","86","104","108","89","1"
1886,"67","107","123","96","67","111","123","96","67","111","123","100","63","96","112","85","63","109","122","96","66","113","127","100","63","88","97","79","67","99","114","86","63","108","124","98","1"
1887,"66","71","69","55","66","71","73","55","66","71","76","55","67","73","68","57","67","73","72","57","63","70","72","57","67","75","78","62","67","84","85","65","78","97","97","76","1"
1923,"63","71","85","65","60","63","74","65","60","71","74","62","60","66","78","68","60","66","78","68","64","66","78","68","56","57","71","67","56","61","71","67","60","64","75","67","1"
2062,"50","71","85","73","53","79","89","76","53","75","93","73","53","73","98","76","57","77","98","79","57","73","90","72","53","71","87","74","53","71","87","74","53","71","83","74","1"
2128,"72","77","78","61","64","73","74","57","68","77","78","65","71","79","79","67","71","83","79","63","68","75","79","63","75","79","89","71","71","79","85","67","75","83","89","67","1"
2187,"53","43","106","102","60","55","102","91","64","69","94","79","68","71","91","70","71","75","87","63","68","75","75","59","67","72","74","58","67","72","70","54","71","72","74","58","1"
2214,"64","69","71","54","68","69","78","54","68","69","71","57","64","71","67","59","68","71","75","59","64","75","75","56","67","72","77","54","67","72","74","54","67","68","74","54","1"
2225,"67","72","74","54","67","72","77","54","67","72","77","54","66","75","73","59","66","75","76","59","66","75","76","59","67","81","82","64","67","77","82","64","63","77","75","60","1"
2229,"74","79","88","66","74","83","88","70","70","79","88","66","67","73","79","60","71","77","86","60","75","81","82","64","67","79","85","62","67","84","89","69","74","88","93","73","1"
2258,"70","79","82","58","63","79","78","58","67","75","78","62","68","77","78","61","68","77","78","61","68","73","74","57","68","75","75","56","68","75","75","56","71","75","75","56","1"
2259,"63","75","82","62","63","75","78","62","63","79","85","62","68","77","78","65","64","77","74","65","68","77","82","65","64","83","83","67","64","79","79","63","71","83","83","67","1"
2261,"67","79","82","65","63","79","85","65","63","79","89","65","64","77","82","65","60","77","82","65","60","77","82","65","64","75","83","67","68","79","83","67","68","83","87","70","1"
2264,"68","77","78","61","64","77","74","57","64","77","74","57","68","75","79","59","60","75","79","59","64","79","79","59","71","75","74","58","67","75","77","58","67","75","81","62","1"
2269,"64","79","79","63","71","83","83","67","68","79","83","63","71","83","85","62","67","83","81","67","67","79","81","62","66","79","80","63","66","79","80","63","66","75","84","63","1"
2270,"71","83","83","67","68","79","83","63","68","79","83","63","67","83","81","67","67","79","81","62","67","79","77","62","66","79","80","63","66","75","84","63","66","75","84","63","1"
2280,"74","83","96","74","66","71","73","59","63","63","66","52","79","91","97","79","71","81","86","64","63","66","62","57","67","75","85","73","70","75","82","69","70","71","78","62","1"
2283,"67","66","72","60","63","66","68","57","59","70","75","60","67","67","74","62","67","67","74","58","63","67","70","58","64","66","71","54","64","69","71","57","68","69","74","61","1"
2295,"63","75","81","62","67","72","77","62","67","68","74","58","70","79","84","70","66","71","73","63","63","63","66","55","67","73","79","68","67","73","79","64","63","66","68","57","1"
2299,"56","53","73","66","70","79","84","66","78","83","88","70","56","54","75","64","67","73","82","64","75","84","90","68","57","53","78","69","67","67","78","65","70","79","89","65","1"
2308,"80","98","102","76","80","94","102","79","84","98","111","83","80","95","104","78","80","95","104","81","84","99","104","85","79","91","96","75","79","95","100","79","84","103","104","87","1"
2324,"67","73","82","72","71","84","86","75","75","81","90","68","60","60","78","65","67","75","85","73","70","79","85","73","64","69","86","72","76","85","94","76","72","89","94","72","1"
2328,"74","79","89","73","67","75","89","73","60","67","78","62","72","81","90","76","68","77","86","68","60","62","74","57","71","79","87","70","71","75","87","70","64","61","75","52","1"
2347,"63","60","80","59","78","83","100","78","82","96","104","85","63","70","86","72","79","91","101","83","83","91","101","83","74","79","89","73","78","92","97","87","78","97","101","83","1"
2351,"67","84","79","68","71","91","90","72","67","84","90","64","63","75","74","62","67","84","85","69","70","88","93","73","64","69","74","61","72","81","86","68","80","98","106","83","1"
2455,"64","69","74","61","68","81","86","72","72","81","90","76","64","68","71","56","64","71","75","63","68","79","79","67","67","72","74","58","63","68","70","58","67","75","74","62","1"
2467,"49","34","122","129","56","49","108","100","63","56","88","74","59","60","97","83","63","66","79","64","67","70","75","57","67","67","67","51","60","67","70","55","63","63","67","51","1"
2468,"67","77","82","60","67","73","86","64","71","77","90","64","67","71","78","62","67","75","78","62","70","79","78","58","64","73","74","57","68","73","78","57","68","77","78","61","1"
2473,"67","72","70","58","67","72","70","54","67","72","70","58","66","71","73","55","66","71","69","55","66","71","73","55","63","70","68","57","63","70","72","57","67","77","72","60","1"
2489,"64","77","82","65","64","77","82","65","60","77","82","65","64","75","79","63","64","75","83","67","68","79","83","67","71","83","85","67","67","87","81","71","67","87","93","75","1"
2543,"75","83","85","67","75","79","89","71","75","79","85","71","66","71","80","63","70","79","84","66","70","79","80","70","71","73","79","64","67","73","72","60","63","70","75","57","1"
2603,"75","83","85","71","71","75","85","67","71","79","77","67","82","96","100","81","78","83","84","70","74","75","88","66","87","103","105","83","79","88","97","72","71","81","86","68","1"
2612,"66","63","76","66","59","60","73","63","59","56","76","66","67","73","75","60","63","66","68","57","63","63","72","60","74","79","85","69","67","79","82","65","70","79","82","62","1"
2707,"70","79","82","62","78","84","89","73","74","88","89","69","72","77","82","68","76","81","90","76","76","85","90","72","71","79","87","70","71","83","87","70","68","75","79","67","1"
2708,"67","67","70","55","60","63","70","58","63","67","70","58","68","69","74","57","64","66","67","54","64","66","71","57","64","71","79","59","68","71","71","59","64","68","71","59","1"
2742,"63","68","74","58","63","68","74","58","67","72","74","62","63","67","69","55","66","75","76","63","66","71","73","59","59","60","65","53","59","66","72","57","63","73","75","64","1"
2798,"75","87","85","71","71","83","89","75","71","79","89","75","78","83","88","74","74","83","88","70","74","83","88","74","75","88","97","75","75","84","93","75","75","84","90","72","1"
2806,"63","71","69","55","63","67","73","55","66","71","73","55","63","70","68","53","67","70","72","57","67","73","79","57","63","71","74","55","63","67","74","55","63","71","78","58","1"
2817,"79","91","90","72","79","95","97","75","83","95","97","75","78","88","93","73","82","92","93","76","78","88","85","73","76","85","86","68","80","94","94","76","80","89","94","72","1"
2863,"67","72","74","58","67","72","70","58","67","72","70","54","66","71","69","55","66","71","73","55","66","71","69","55","63","70","72","57","63","70","68","57","63","70","72","57","1"
2896,"67","71","74","58","67","75","78","62","70","75","82","62","68","73","78","61","68","77","82","61","68","77","74","61","64","75","75","59","68","75","79","63","68","79","79","59","1"
2905,"64","73","78","57","64","73","78","61","64","73","78","61","68","75","75","59","68","79","79","63","64","75","79","59","71","79","81","58","67","79","77","58","67","75","81","58","1"
2916,"68","75","75","56","64","75","79","56","64","75","79","59","67","72","77","54","63","72","77","58","67","75","77","58","66","75","80","59","66","75","80","59","66","79","76","59","1"
2921,"71","79","87","63","71","83","83","63","76","79","79","67","71","79","85","62","71","79","85","62","71","79","85","62","66","79","80","63","66","79","76","63","70","79","80","63","1"
2967,"68","77","78","61","68","77","78","57","68","77","74","57","68","79","83","63","68","79","79","59","68","75","79","56","67","79","77","62","67","75","81","58","67","75","77","62","1"
2979,"76","87","91","78","76","91","96","74","76","91","91","70","71","79","93","71","71","79","85","67","71","68","77","62","66","71","73","59","63","63","66","52","59","63","66","52","1"
2988,"66","75","80","63","66","75","76","59","63","71","73","59","67","77","79","64","67","73","75","60","67","73","79","57","67","79","82","65","67","75","78","62","67","75","78","62","1"
3011,"68","77","78","61","64","73","74","61","64","73","78","57","64","79","83","59","64","75","79","59","64","75","79","63","71","79","89","62","71","79","77","58","67","79","77","62","1"
3016,"64","94","106","83","68","106","115","98","72","115","120","98","64","99","104","88","68","112","118","96","68","116","122","99","67","103","113","87","71","111","118","92","71","111","123","96","1"
3018,"68","77","74","61","68","77","74","65","68","77","74","61","71","79","83","67","68","75","79","63","68","75","75","59","71","79","85","67","71","79","85","67","63","75","81","62","1"
3028,"64","75","75","63","64","75","75","59","68","71","75","59","67","72","77","62","67","68","74","58","63","68","67","58","66","71","73","63","63","63","66","55","63","67","69","55","1"
3039,"63","72","74","62","63","75","77","62","67","79","81","62","66","71","73","63","63","67","73","59","66","75","76","63","67","70","75","57","63","70","68","57","63","66","68","57","1"
3040,"66","79","80","63","66","79","88","63","66","79","84","63","63","81","79","64","67","84","86","68","71","84","86","64","67","84","85","62","63","79","85","65","63","75","85","65","1"
3050,"66","75","76","63","70","79","84","66","66","75","73","59","63","66","68","57","67","77","75","64","71","81","82","64","60","67","67","58","60","63","67","58","67","79","85","69","1"
3064,"78","92","97","80","78","92","97","80","78","92","101","83","80","98","102","76","80","98","102","76","80","94","102","79","80","91","100","78","80","95","104","78","80","95","104","81","1"
3086,"71","111","123","96","71","107","118","96","67","103","113","96","63","109","122","96","63","109","117","100","63","104","117","96","63","103","114","94","63","103","119","90","63","103","119","94","1"
3089,"59","64","67","54","63","68","70","58","63","64","70","58","63","67","73","55","63","67","69","59","63","67","69","55","67","70","75","60","67","66","72","57","63","66","68","57","1"
3121,"68","79","83","63","68","79","83","67","68","75","83","59","67","79","81","67","71","83","81","67","67","75","77","62","66","75","80","63","70","79","76","63","70","79","84","66","1"
3129,"66","79","80","63","66","79","76","59","70","79","88","63","71","81","82","64","67","73","75","57","63","73","75","57","70","79","82","65","67","75","78","65","60","71","70","58","1"
3130,"70","75","76","59","66","71","73","55","63","75","80","59","71","77","86","64","71","77","86","64","71","81","86","68","82","97","97","80","82","92","93","83","78","92","101","80","1"
3164,"67","72","74","58","67","72","74","54","63","75","74","58","66","71","73","55","66","71","69","55","66","71","73","55","63","66","68","57","67","73","68","57","67","73","72","57","1"
3186,"63","66","79","72","71","77","86","72","67","73","90","68","67","75","89","73","63","63","82","69","67","71","82","65","64","73","78","65","60","66","78","61","64","66","78","65","1"
3299,"63","103","113","96","71","103","113","96","71","103","113","96","70","100","112","92","70","104","112","96","70","104","112","96","75","112","119","98","75","108","114","94","71","108","114","94","1"
3358,"84","98","102","79","80","94","102","76","76","94","94","72","80","91","100","78","76","83","91","74","71","79","87","70","75","87","93","71","75","83","85","71","71","75","85","67","1"
3382,"67","75","74","62","60","63","74","58","57","56","74","62","72","77","78","61","64","73","74","57","68","77","78","65","71","79","79","67","71","83","79","63","68","75","79","63","1"
3439,"66","71","73","59","63","67","66","55","63","75","80","63","63","73","75","64","67","70","72","60","67","73","82","64","67","71","78","62","67","75","78","65","67","71","82","69","1"
3504,"67","73","79","60","67","73","82","60","71","77","82","60","67","79","82","62","67","75","82","62","67","75","78","58","64","73","78","61","64","73","78","61","68","73","78","57","1"
3505,"71","84","86","64","71","81","79","68","71","73","82","60","67","75","82","65","70","84","82","62","70","75","78","65","64","69","74","57","68","73","74","57","64","73","74","57","1"
3508,"63","75","78","58","67","75","82","65","70","84","82","62","64","73","78","57","64","69","74","57","68","73","74","57","64","68","71","56","64","71","71","56","68","71","71","59","1"
3524,"64","75","75","52","64","68","75","56","64","68","71","56","71","75","77","54","67","72","74","54","67","75","70","54","63","75","80","59","66","75","80","59","66","79","76","59","1"
3544,"68","77","82","65","68","81","78","61","68","77","78","61","71","83","83","67","68","79","83","63","68","79","83","63","67","83","81","67","67","79","81","62","67","79","77","62","1"
3566,"71","87","87","70","76","91","91","78","76","91","100","78","71","79","85","67","71","83","81","67","71","87","85","71","78","87","84","70","74","79","84","63","70","83","84","66","1"
3578,"75","88","97","72","75","84","93","68","75","91","90","75","78","92","97","80","78","92","97","80","78","92","101","83","80","98","102","76","80","98","102","76","80","94","102","79","1"
3594,"67","79","85","62","63","75","85","62","67","79","85","67","74","87","88","70","66","79","80","66","63","83","80","63","79","88","93","72","71","84","86","68","67","81","86","64","1"
3595,"75","83","89","71","75","87","89","75","79","91","96","75","70","75","88","70","74","79","88","74","74","87","96","70","67","73","82","72","71","84","86","75","75","81","90","68","1"
3610,"68","77","82","65","68","77","86","65","72","81","86","68","71","83","87","67","68","83","83","63","68","79","87","63","71","87","89","67","67","79","85","67","67","79","81","62","1"
3644,"88","103","113","85","88","103","113","88","84","99","108","85","79","87","96","79","75","83","96","79","75","91","96","83","90","104","108","85","78","91","96","78","66","71","84","78","1"
3742,"68","89","106","87","68","98","111","91","64","98","106","91","64","95","113","88","68","103","113","88","68","103","118","92","71","103","109","92","71","103","113","92","71","107","118","92","1"
3792,"70","79","80","63","70","79","80","63","66","79","88","63","63","77","79","64","67","77","75","60","67","77","79","64","63","75","85","58","63","79","85","62","67","79","82","65","1"
