"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
274,"64","71","67","59","68","71","75","59","64","75","75","56","67","72","77","54","67","72","74","54","67","68","74","54","66","75","76","59","66","79","80","59","66","71","73","55","1"
276,"71","75","83","70","68","75","83","67","71","79","87","74","67","72","85","67","67","75","81","67","71","79","89","71","63","71","73","66","66","71","80","66","66","75","80","70","1"
283,"67","68","70","54","67","68","70","54","67","72","74","54","66","75","73","55","63","71","73","55","63","71","73","55","71","77","82","60","67","73","75","57","67","81","82","60","1"
298,"66","71","73","59","70","75","80","59","70","79","88","66","71","81","82","64","71","81","86","68","71","81","79","64","70","79","85","69","74","79","82","65","74","79","85","62","1"
301,"66","75","80","70","66","75","88","70","70","79","88","74","67","73","86","72","71","77","90","72","71","81","90","75","70","79","85","73","74","84","89","76","74","84","97","76","1"
340,"64","75","75","59","68","75","79","63","68","79","79","59","67","72","74","58","67","72","74","58","71","72","85","62","63","75","73","59","63","75","73","55","66","75","76","59","1"
348,"67","72","74","58","71","72","85","62","71","79","81","67","63","75","73","55","66","75","76","59","66","75","80","63","67","70","75","60","67","73","75","57","67","77","75","60","1"
351,"82","100","100","81","78","91","96","70","74","83","88","66","79","88","93","72","71","84","82","64","71","77","86","68","78","88","97","73","67","79","82","65","70","79","82","62","1"
356,"67","77","75","57","67","73","75","57","67","73","79","57","70","84","82","58","67","79","82","62","70","79","82","58","68","81","82","65","72","77","82","61","68","77","78","61","1"
358,"67","81","82","60","67","77","86","60","67","73","82","60","67","75","82","62","67","75","82","58","70","79","74","58","68","77","78","57","68","77","74","57","68","73","78","54","1"
367,"67","79","82","58","67","75","82","62","67","75","82","62","68","81","78","61","68","77","78","61","68","77","78","57","68","79","83","63","68","79","83","63","68","79","79","59","1"
383,"67","79","77","58","67","79","77","58","67","75","77","58","66","79","84","66","66","79","80","63","70","79","80","63","71","81","82","64","71","81","90","68","75","88","93","68","1"
393,"63","75","80","59","63","75","76","63","63","79","84","63","67","70","90","64","67","73","82","64","67","77","82","60","74","84","101","83","74","88","101","80","70","88","93","69","1"
396,"70","79","76","59","70","75","76","59","66","79","80","66","63","73","82","64","67","77","79","60","67","77","82","64","60","67","78","65","63","75","78","62","63","79","85","62","1"
423,"68","77","74","61","68","77","78","61","64","73","74","61","68","79","79","63","64","79","83","59","64","75","79","59","67","75","85","62","71","79","89","62","71","79","77","58","1"
432,"80","95","100","78","80","99","104","81","80","99","104","81","75","95","96","79","79","95","104","79","75","99","100","79","66","87","84","70","74","91","100","78","78","96","104","81","1"
446,"74","79","84","66","82","87","96","78","82","96","100","78","67","77","82","64","71","88","93","72","79","99","101","79","67","84","82","65","67","84","85","69","78","97","101","83","1"
465,"63","75","85","65","70","84","82","65","67","84","82","65","64","77","86","65","64","77","82","65","64","81","78","65","64","83","83","67","68","79","83","63","68","83","83","67","1"
482,"64","69","71","57","60","69","74","54","60","69","71","57","60","68","67","52","60","61","67","56","64","64","71","56","63","68","70","54","63","64","67","54","63","68","70","54","1"
588,"63","71","74","58","63","71","74","58","63","71","74","58","68","69","74","57","64","73","74","54","64","73","78","57","68","71","75","56","64","71","75","56","64","75","79","56","1"
599,"68","77","90","68","76","85","98","79","76","85","98","79","76","87","96","78","76","83","96","78","76","83","91","78","75","87","96","79","75","79","96","79","75","83","96","79","1"
624,"63","71","76","55","63","71","73","59","63","67","69","55","63","73","72","60","67","77","82","64","71","81","75","68","82","102","105","80","85","106","110","83","85","102","114","83","1"
645,"57","102","115","94","57","94","111","87","53","85","102","87","53","95","108","88","50","83","104","85","53","79","100","81","51","83","104","83","48","75","96","75","48","72","89","75","1"
666,"67","75","81","62","75","83","96","79","84","103","113","92","82","91","92","81","78","87","100","81","86","100","108","89","83","99","101","83","87","103","110","90","87","99","105","86","1"
694,"63","99","110","90","63","103","119","90","67","99","114","94","63","88","105","90","67","97","114","90","70","106","114","94","64","85","98","83","68","89","102","87","64","98","111","91","1"
702,"53","88","101","83","50","71","89","76","47","71","89","80","50","73","90","76","50","69","86","72","53","69","86","72","50","71","91","78","50","68","87","74","50","71","87","70","1"
742,"63","87","100","87","63","95","104","92","63","99","113","92","63","96","108","89","66","96","112","89","66","100","112","92","67","99","110","94","67","103","114","94","71","103","114","98","1"
815,"71","79","77","67","71","75","81","67","67","72","81","67","74","75","88","66","70","79","88","66","70","75","76","66","71","81","86","68","71","77","82","64","71","81","82","68","1"
835,"68","85","86","68","72","85","86","72","72","81","82","68","71","83","91","74","76","87","91","70","76","83","87","67","75","87","89","71","75","83","89","67","75","83","85","67","1"
849,"90","109","108","85","82","96","100","78","70","79","84","66","75","84","90","68","67","73","79","60","63","66","72","60","67","75","82","62","67","71","74","58","63","67","70","55","1"
862,"68","81","86","72","72","81","90","76","72","81","86","68","64","71","75","63","68","79","79","67","71","79","79","63","63","68","70","58","67","75","74","62","71","79","85","67","1"
876,"66","75","80","63","70","79","84","70","70","79","84","66","63","70","75","64","67","73","79","64","63","66","75","60","63","63","74","62","63","60","70","62","60","60","70","65","1"
878,"92","108","119","90","92","103","105","83","83","99","101","83","85","97","105","76","82","92","101","76","78","88","93","73","80","89","94","76","76","81","90","65","72","77","78","65","1"
899,"74","83","88","74","74","83","88","74","66","71","88","70","75","84","90","72","71","81","93","75","71","77","93","75","70","84","85","69","74","84","85","73","70","84","89","73","1"
905,"75","84","90","72","75","84","90","75","75","88","97","75","70","79","85","73","74","84","93","73","74","84","89","76","68","73","86","72","72","81","86","72","72","77","90","72","1"
918,"68","73","78","65","64","73","74","54","68","69","78","54","64","71","75","56","64","71","75","59","71","71","75","52","63","72","74","58","67","72","77","58","67","72","77","54","1"
920,"64","66","64","54","64","69","64","54","64","69","71","57","64","68","71","52","60","71","71","56","64","71","71","56","67","72","77","54","63","68","70","54","67","68","70","54","1"
928,"67","72","70","54","67","72","70","58","67","72","74","58","66","71","69","55","66","71","73","55","70","71","73","55","63","70","72","57","67","77","72","60","71","77","72","64","1"
932,"66","71","73","55","70","71","73","55","66","71","73","59","67","77","72","60","71","77","72","64","71","81","82","64","70","79","82","65","70","79","85","65","70","79","85","69","1"
983,"63","79","78","62","74","92","93","76","82","102","105","83","64","73","78","57","64","81","82","65","76","94","102","79","64","75","79","63","68","75","79","59","68","83","87","70","1"
984,"74","88","101","80","70","88","93","69","67","75","85","62","76","98","102","79","76","89","94","72","72","81","86","65","80","99","104","81","80","99","104","78","76","91","96","74","1"
1062,"68","73","78","61","64","69","74","61","72","81","86","68","68","83","87","67","68","79","83","59","68","75","79","59","67","83","89","71","71","79","81","67","67","72","81","62","1"
1073,"75","91","96","83","79","87","96","75","79","87","89","71","66","71","84","78","59","63","88","74","70","75","92","78","67","66","82","72","63","66","79","72","71","77","86","72","1"
1090,"67","84","97","83","67","84","97","87","63","79","85","76","64","81","98","83","64","73","90","79","60","69","78","72","64","64","83","74","60","61","79","70","60","61","83","74","1"
1156,"68","103","113","92","53","91","104","88","50","79","104","85","67","103","113","96","55","91","109","87","55","87","100","87","74","104","122","96","66","104","122","96","56","91","112","89","1"
1169,"63","63","72","60","63","66","72","64","59","57","75","64","70","79","82","62","67","75","74","62","60","63","74","58","72","81","86","68","72","77","78","61","64","73","74","57","1"
1184,"66","71","73","55","66","75","76","63","66","79","84","63","67","73","79","57","67","77","82","60","67","73","86","64","63","71","78","58","67","71","78","62","67","75","78","62","1"
1226,"60","71","70","58","63","75","74","62","67","84","85","69","68","73","78","61","64","69","74","61","72","81","86","68","68","83","87","67","68","79","83","59","68","75","79","59","1"
1231,"64","71","67","56","68","71","71","59","68","75","71","56","67","72","74","54","67","72","74","58","67","72","74","54","63","67","69","55","66","71","73","55","66","71","69","55","1"
1264,"88","103","113","83","84","95","100","83","79","87","96","75","78","96","92","81","74","91","96","78","74","87","92","74","71","73","79","64","71","77","82","68","67","77","86","68","1"
1300,"64","73","90","76","80","94","106","83","84","98","102","83","71","79","100","81","80","95","100","85","80","91","100","81","84","99","104","83","84","99","104","83","79","95","100","75","1"
1408,"70","79","84","66","70","79","80","70","74","83","84","70","67","73","72","60","63","70","75","57","71","77","82","64","67","75","78","58","63","63","74","58","67","71","74","65","1"
1436,"92","115","120","94","92","120","120","94","92","106","111","87","88","107","122","88","88","103","108","85","80","87","91","67","79","87","96","75","75","79","89","67","75","75","74","58","1"
1468,"90","113","112","89","86","104","104","85","78","96","92","81","79","95","101","75","79","84","86","68","71","73","79","64","78","84","85","65","70","79","82","65","70","71","74","58","1"
1487,"85","97","105","76","82","92","101","76","78","88","93","73","80","89","94","76","76","81","90","65","72","77","78","65","68","83","83","67","68","79","83","67","71","75","83","67","1"
1498,"84","98","98","79","80","89","94","76","76","81","90","65","80","87","91","74","68","83","83","67","68","79","83","67","71","79","85","67","71","75","85","67","71","75","85","67","1"
1527,"70","75","84","66","70","75","80","63","70","83","88","70","71","81","82","68","75","84","90","72","75","84","90","75","67","79","82","69","70","79","85","73","74","84","93","73","1"
1528,"74","83","88","70","74","83","88","74","74","83","88","74","75","84","93","75","75","84","90","72","71","81","93","75","74","84","85","73","70","84","85","69","74","84","85","73","1"
1542,"63","67","70","55","63","67","70","55","63","71","74","55","64","69","71","54","68","69","78","54","68","69","71","57","64","71","67","59","68","71","75","59","64","75","75","56","1"
1556,"64","73","74","57","68","73","78","57","68","77","78","61","64","71","71","59","71","75","75","59","68","71","75","56","67","72","74","58","67","72","70","58","67","72","70","54","1"
1560,"60","71","71","56","64","71","71","56","60","71","75","56","63","68","70","54","67","68","70","54","67","68","70","54","66","75","80","59","66","75","73","55","63","71","73","55","1"
1590,"63","67","74","51","60","67","78","55","60","67","74","55","64","69","74","54","64","69","74","57","64","73","74","57","68","75","75","56","64","75","79","56","64","75","79","59","1"
1602,"80","94","94","72","72","85","82","68","64","69","71","54","76","87","91","74","76","79","87","63","68","68","75","52","79","91","93","71","71","79","85","62","67","72","70","50","1"
1616,"71","83","83","63","76","79","79","67","71","83","87","63","71","79","85","62","71","79","85","62","71","79","85","67","66","79","76","63","70","79","80","63","70","79","80","63","1"
1639,"67","73","79","60","71","77","79","60","71","77","82","60","63","79","78","58","67","75","78","62","67","79","78","62","68","77","78","61","68","73","74","57","64","73","78","57","1"
1649,"70","79","74","58","63","75","74","55","63","71","70","55","68","73","78","54","68","73","74","54","64","69","74","57","64","75","79","59","68","79","79","59","68","75","75","56","1"
1660,"68","77","78","57","68","77","74","57","68","73","78","54","68","79","79","59","68","75","79","56","64","75","79","59","67","75","81","58","67","75","77","62","67","72","77","62","1"
1661,"64","69","74","57","68","69","74","57","64","73","74","57","68","75","75","59","68","71","75","59","68","75","75","59","67","75","77","62","67","75","81","62","67","75","81","62","1"
1670,"68","79","83","63","68","79","83","63","68","79","79","59","67","79","81","62","67","79","77","62","67","75","81","58","66","75","84","63","66","75","84","63","63","71","88","70","1"
1680,"67","79","77","58","67","75","77","58","67","72","77","58","66","79","80","63","70","79","80","63","66","75","80","63","71","81","90","68","75","88","93","68","75","81","86","64","1"
1683,"71","83","93","71","71","79","93","71","71","79","85","67","74","83","96","74","66","71","73","59","63","63","66","52","79","91","97","79","71","81","86","64","63","66","62","57","1"
1684,"75","87","96","79","79","99","100","79","79","95","100","79","63","67","66","55","63","67","73","59","70","83","88","70","67","66","72","60","63","66","68","57","59","70","75","60","1"
1690,"67","77","82","64","67","81","86","64","67","77","79","64","70","84","85","62","67","79","85","65","67","79","82","65","76","89","90","68","72","81","82","61","68","77","74","61","1"
1708,"64","73","78","57","64","81","82","65","76","94","102","79","64","75","79","63","68","75","79","59","68","83","87","70","67","79","77","62","67","75","77","62","67","79","81","62","1"
1732,"67","72","77","62","67","68","74","58","63","68","67","58","66","71","73","63","63","63","66","55","63","67","69","55","67","73","79","64","63","66","68","57","63","66","68","57","1"
1733,"67","75","74","58","67","75","74","62","63","72","74","62","66","71","73","59","66","71","76","59","66","71","73","63","63","66","75","60","67","70","72","60","67","70","75","57","1"
1762,"68","79","83","63","68","83","83","67","68","83","83","63","63","75","85","62","67","79","85","67","71","79","85","67","66","79","80","66","63","83","80","63","66","83","84","66","1"
1838,"82","96","104","85","82","91","96","78","78","91","96","78","83","91","101","83","87","95","97","79","83","99","105","86","78","97","101","83","82","102","105","87","85","106","114","90","1"
1865,"64","73","78","61","68","77","90","68","72","77","86","65","64","71","75","63","64","79","79","63","68","83","83","70","63","72","74","58","63","72","77","58","67","79","85","67","1"
1866,"88","106","111","87","88","106","111","87","88","102","111","87","88","103","113","85","88","103","113","88","84","99","108","85","79","87","96","79","75","83","96","79","75","91","96","83","1"
1872,"84","95","104","81","76","87","96","70","76","83","87","70","79","87","96","75","79","87","89","71","79","87","100","75","59","63","88","74","70","75","92","78","74","87","92","78","1"
1875,"53","83","104","81","53","83","100","85","50","75","91","74","51","75","96","79","51","72","89","75","51","68","85","71","52","67","84","78","52","71","84","78","56","75","92","74","1"
1880,"64","112","122","96","64","112","122","99","68","107","122","96","67","107","123","96","67","111","123","96","67","111","123","100","63","96","112","85","63","109","122","96","66","113","127","100","1"
1888,"66","71","73","55","66","71","76","55","63","71","76","55","67","73","72","57","63","70","72","57","63","73","72","60","67","84","85","65","78","97","97","76","82","102","105","80","1"
1911,"67","75","89","73","63","63","82","69","67","71","82","65","64","73","78","65","60","66","78","61","64","66","78","65","64","68","75","63","64","68","83","67","76","87","100","81","1"
1922,"67","79","93","76","63","71","85","65","60","63","74","65","68","69","82","68","60","66","78","68","60","66","78","68","53","54","75","70","56","57","71","67","56","61","71","67","1"
1991,"59","63","79","72","59","60","75","68","52","54","75","68","60","71","82","65","63","67","78","69","60","63","74","69","76","85","98","76","72","81","86","72","68","73","78","65","1"
2116,"70","75","76","66","66","71","80","66","66","63","76","66","71","81","82","68","71","77","86","68","67","73","75","60","70","88","89","69","74","84","85","69","74","79","85","69","1"
2146,"67","71","74","58","63","67","70","55","67","71","70","58","64","69","74","61","64","66","67","54","64","69","74","61","60","64","75","63","64","68","79","59","64","68","71","56","1"
2147,"63","63","74","58","67","71","74","65","70","79","82","62","64","69","71","61","68","73","82","65","72","77","82","68","68","83","83","67","71","79","87","70","71","79","87","70","1"
2207,"67","71","78","62","67","75","78","62","70","79","78","58","64","73","74","57","68","73","78","57","68","77","78","61","64","71","71","59","71","75","75","59","68","71","75","56","1"
2245,"68","77","78","61","72","81","82","65","72","81","82","65","68","75","83","63","71","79","87","63","71","83","83","63","71","79","81","67","71","79","85","62","71","79","85","62","1"
2260,"63","71","74","58","63","71","78","62","67","75","78","62","64","73","74","57","64","73","78","61","64","77","78","65","64","75","79","59","64","79","83","63","68","79","83","63","1"
2273,"67","75","74","58","63","72","77","58","67","75","81","58","70","79","80","66","66","75","80","59","66","79","80","59","71","88","93","68","67","77","82","64","67","81","86","64","1"
2282,"63","70","72","60","67","70","75","57","67","66","72","60","63","71","78","62","67","71","78","62","67","67","74","62","68","73","78","65","68","69","74","57","64","66","71","54","1"
2319,"74","87","96","70","78","91","100","78","86","91","96","81","75","81","90","68","75","81","93","68","75","84","90","72","70","79","85","73","70","79","85","65","70","79","85","69","1"
2323,"63","67","66","55","63","67","66","55","63","67","73","55","67","70","72","57","59","66","65","60","67","70","75","60","67","75","82","69","60","71","74","58","63","71","74","58","1"
2331,"76","85","94","76","72","89","94","72","76","85","86","68","80","99","104","78","84","95","100","78","76","87","91","70","84","99","109","83","79","91","104","75","75","87","89","75","1"
2345,"70","83","84","70","74","83","84","66","74","83","88","66","63","73","72","57","67","73","79","60","71","81","86","64","63","71","74","58","63","71","74","58","67","75","78","58","1"
2365,"68","75","71","56","68","71","75","56","68","71","75","56","67","72","74","54","63","75","74","58","63","72","74","54","66","71","69","55","66","71","73","55","66","71","76","55","1"
2384,"64","66","82","65","64","62","82","65","76","89","102","87","84","95","100","85","76","83","96","74","76","95","113","88","88","103","109","92","84","103","109","92","84","107","118","96","1"
2416,"71","79","91","74","68","71","83","67","68","71","83","70","75","87","93","79","71","75","85","71","75","79","89","71","74","91","100","81","78","96","96","81","78","91","96","78","1"
2456,"72","81","86","68","64","73","74","61","64","69","71","61","71","79","79","63","71","79","79","67","68","83","83","67","71","79","85","67","71","87","96","75","75","91","96","79","1"
2471,"72","77","78","57","68","73","78","57","68","73","74","61","68","75","71","56","68","71","75","56","68","75","75","59","71","72","74","58","67","75","77","58","71","75","77","67","1"
2482,"64","69","74","57","68","73","74","57","64","73","74","57","64","71","71","56","68","71","71","59","68","71","75","56","67","75","74","58","63","72","74","58","63","68","70","54","1"
2494,"67","79","81","62","67","79","77","62","67","75","81","58","66","75","84","63","66","75","84","63","63","71","88","70","63","66","93","79","63","63","93","83","59","60","90","83","1"
2507,"63","68","70","54","63","64","70","58","59","64","67","54","63","67","66","55","63","67","66","55","63","67","73","55","67","70","72","57","59","66","65","60","67","70","75","60","1"
2511,"68","77","82","65","64","73","78","57","68","81","78","68","68","79","83","67","68","75","83","59","64","71","79","63","71","83","81","67","67","75","77","62","67","68","74","54","1"
2519,"68","111","120","94","68","111","120","94","68","111","115","94","71","112","122","96","68","112","122","99","68","112","118","96","71","111","123","100","71","107","118","96","71","107","109","92","1"
2520,"68","75","79","59","76","87","91","78","88","103","113","85","67","72","81","62","71","83","89","67","79","87","96","79","82","100","108","85","86","104","108","89","90","104","108","85","1"
2548,"72","77","78","65","72","81","78","65","72","81","90","65","71","75","83","67","71","79","87","70","71","83","87","70","71","79","81","67","75","79","85","67","75","87","89","71","1"
2663,"88","103","113","87","88","103","109","87","84","99","104","79","82","96","100","78","70","79","84","66","70","75","76","63","67","73","79","60","63","66","72","60","67","70","72","60","1"
2776,"68","77","82","61","68","81","90","68","76","85","94","76","68","75","75","59","68","75","83","59","71","79","83","67","67","79","81","62","71","75","85","62","71","83","85","62","1"
2790,"56","51","100","92","64","61","96","81","68","71","91","70","67","75","81","62","67","72","77","54","67","72","74","58","70","71","80","59","63","67","69","55","63","67","69","55","1"
2797,"67","75","74","58","67","75","77","58","67","79","81","62","66","71","73","55","66","75","76","63","66","79","84","63","67","73","79","57","67","77","82","60","67","73","86","64","1"
2805,"66","71","80","59","70","71","80","59","63","67","69","55","63","70","72","53","67","66","72","53","67","66","72","53","63","67","74","55","67","67","70","55","63","67","70","55","1"
2829,"74","84","85","69","74","84","85","69","67","75","82","69","72","81","90","72","72","77","90","72","68","77","90","72","71","75","87","74","64","71","87","78","64","64","87","78","1"
2837,"68","69","78","54","64","66","64","54","64","69","64","54","71","71","75","52","64","68","71","52","60","71","71","56","67","72","77","54","67","72","77","54","63","68","70","54","1"
2838,"64","69","64","54","64","69","71","57","64","69","71","54","60","71","71","56","64","71","71","56","60","71","75","56","63","68","70","54","67","68","70","54","67","68","70","54","1"
2851,"64","71","75","59","71","71","75","52","64","68","71","52","67","72","77","58","67","72","77","54","67","72","77","54","63","71","76","59","63","75","76","59","63","75","76","59","1"
2864,"67","72","70","58","67","72","74","58","71","72","74","58","66","71","73","55","70","71","73","55","66","71","73","59","67","77","72","60","71","77","72","64","71","81","82","64","1"
2874,"66","71","73","55","66","71","76","55","66","71","73","55","71","81","79","68","71","73","82","60","67","73","72","57","70","84","82","62","70","75","78","65","67","79","78","58","1"
2885,"87","99","105","83","83","95","97","79","75","84","90","68","82","88","97","73","78","84","89","69","67","71","74","55","80","94","94","72","72","85","82","68","64","69","71","54","1"
2887,"67","77","82","64","63","77","75","60","71","84","86","64","63","75","78","55","63","75","78","58","67","75","82","65","64","73","82","61","64","73","78","57","64","69","74","57","1"
2888,"63","70","72","57","67","77","72","60","71","77","72","64","70","75","82","62","70","79","82","65","70","79","85","65","68","77","74","61","68","77","78","61","72","81","82","65","1"
2897,"70","79","82","65","70","79","85","65","70","79","85","69","68","77","78","61","72","81","82","65","72","81","82","65","68","75","83","63","71","79","87","63","71","83","83","63","1"
2907,"68","73","74","57","64","73","74","57","64","69","78","61","68","71","71","59","68","71","75","56","68","71","75","59","63","72","74","58","63","68","70","54","67","68","74","58","1"
2908,"80","98","98","76","80","94","98","76","80","94","98","76","76","91","100","74","80","87","91","74","80","91","100","78","75","87","93","71","75","87","93","75","79","95","100","79","1"
2929,"67","75","70","54","67","75","74","58","63","72","74","58","66","79","76","59","66","79","80","63","66","75","76","59","67","77","86","60","67","73","82","60","63","73","75","60","1"
2940,"70","75","80","59","66","75","76","59","66","75","84","63","67","77","82","60","67","77","75","60","63","73","82","57","63","71","78","62","63","75","78","55","67","75","78","58","1"
2941,"66","75","80","59","66","75","76","59","63","71","76","59","67","73","79","57","67","73","72","60","63","70","72","57","63","75","82","62","63","75","78","62","63","79","85","62","1"
2942,"66","75","76","59","63","71","76","59","63","71","76","59","67","73","72","60","63","70","72","57","63","73","75","57","63","75","78","62","63","79","85","62","67","79","82","58","1"
2948,"67","73","79","57","67","73","72","60","63","70","72","57","63","75","82","62","63","75","78","62","63","79","85","62","68","77","78","65","64","77","74","65","68","77","82","65","1"
2952,"82","88","89","73","70","84","85","65","85","102","105","83","64","73","78","54","64","73","78","61","72","89","94","76","64","75","79","59","64","75","75","59","68","75","79","63","1"
2957,"70","84","82","58","67","79","82","62","70","79","82","58","68","81","82","65","72","77","82","61","68","77","78","61","68","79","83","67","68","75","79","63","68","75","75","56","1"
2965,"68","77","78","61","68","77","78","61","68","73","74","57","68","75","75","56","68","75","75","56","71","75","75","56","67","79","77","58","67","75","77","58","67","72","77","58","1"
2975,"71","87","91","63","71","83","87","70","71","83","87","67","75","91","100","75","79","95","93","71","79","87","85","67","78","96","100","74","82","100","104","81","82","100","104","81","1"
2976,"71","83","87","70","71","83","87","67","68","79","83","67","79","95","93","71","79","87","85","67","71","79","81","62","82","100","104","81","82","100","104","81","78","91","96","74","1"
2983,"71","83","85","62","67","83","81","67","67","79","81","62","66","79","80","63","66","79","80","63","66","75","84","63","67","77","82","64","63","70","82","68","63","66","93","79","1"
2991,"66","79","84","63","66","79","84","63","66","79","84","63","71","73","82","64","67","77","82","64","71","77","82","64","67","75","85","62","67","75","82","62","67","71","82","65","1"
2994,"63","63","66","52","59","63","66","52","59","63","66","55","63","66","62","57","63","63","65","53","63","66","68","53","70","71","78","62","63","67","70","58","63","75","74","62","1"
2998,"71","84","90","72","83","99","105","83","83","103","105","83","63","79","78","62","74","92","93","76","82","102","105","83","64","73","78","57","64","81","82","65","76","94","102","79","1"
3019,"68","81","86","68","68","77","82","65","64","73","78","61","68","79","79","63","71","79","87","67","71","75","79","59","63","72","74","62","63","75","77","62","67","79","81","62","1"
3059,"63","66","68","57","67","77","75","64","71","81","82","64","60","67","67","58","60","63","67","58","67","79","85","69","64","66","67","57","64","62","67","57","64","69","71","61","1"
3068,"63","71","74","58","63","71","74","58","63","67","70","58","64","69","71","57","60","69","74","54","60","69","71","57","60","68","67","52","60","61","67","56","64","64","71","56","1"
3072,"76","87","96","74","80","91","100","78","80","95","104","78","75","83","89","71","75","87","89","75","79","91","96","75","70","75","88","70","74","79","88","74","74","87","96","70","1"
3109,"67","111","114","94","67","106","119","97","67","106","114","94","64","98","106","91","64","106","115","94","64","106","115","94","64","95","104","88","64","103","113","92","60","103","118","92","1"
3141,"63","73","75","57","67","84","79","68","71","91","90","72","60","71","70","58","63","75","74","62","67","84","85","69","68","73","78","61","64","69","74","61","72","81","86","68","1"
3152,"68","69","74","57","64","73","74","54","64","73","78","57","68","71","75","56","64","71","75","56","64","75","79","56","63","72","70","58","67","72","67","54","67","72","70","58","1"
3153,"76","85","98","79","80","94","102","83","88","106","106","87","76","83","91","78","80","95","100","81","88","103","108","88","75","83","96","79","88","95","109","87","93","103","113","92","1"
3158,"64","79","79","63","68","83","83","70","68","83","87","67","63","72","77","58","67","79","85","67","67","83","89","71","66","75","76","63","70","79","80","63","70","83","92","70","1"
3306,"52","71","80","70","52","71","84","70","56","75","92","74","52","70","86","72","56","73","86","75","59","77","90","79","53","75","93","73","53","71","85","69","53","75","93","76","1"
3308,"70","100","112","92","70","104","112","96","70","104","112","96","75","112","119","98","75","108","114","94","71","108","114","94","74","111","114","97","70","111","124","97","70","106","114","94","1"
3333,"68","106","115","94","72","106","115","98","72","106","115","94","71","103","118","92","71","103","118","96","68","107","122","96","71","103","118","96","71","103","109","92","71","99","113","92","1"
3386,"72","81","82","68","72","81","86","68","72","77","78","61","76","83","87","67","71","79","83","67","71","79","79","67","75","83","85","67","75","83","89","71","75","79","89","71","1"
3455,"84","98","106","83","88","98","106","79","84","98","98","79","84","103","104","81","84","95","96","78","80","87","91","74","84","95","96","75","71","83","85","67","71","79","85","67","1"
3470,"78","87","96","78","78","83","84","70","70","79","80","66","75","91","97","72","79","88","90","72","75","81","82","68","74","84","85","69","74","84","85","69","67","75","82","69","1"
3474,"67","73","86","64","71","77","90","64","71","81","82","64","67","75","78","62","70","79","78","58","74","79","82","65","68","73","78","57","68","77","78","61","68","77","74","61","1"
3482,"80","89","94","72","76","81","86","72","72","81","90","72","80","87","100","78","80","87","100","74","71","75","87","74","79","95","96","75","79","91","96","75","71","75","93","79","1"
3486,"71","75","75","59","68","71","75","56","68","71","67","56","67","72","70","58","67","72","70","54","67","72","70","58","66","71","73","55","66","71","69","55","66","71","73","55","1"
3496,"74","91","92","74","70","75","84","63","63","71","73","55","67","73","75","49","63","66","72","53","63","70","75","53","63","67","70","51","63","67","74","51","60","67","78","55","1"
3497,"63","67","66","55","63","67","73","55","63","71","69","55","63","66","75","57","63","70","75","57","63","70","75","57","63","67","74","58","63","71","78","55","67","71","78","58","1"
