"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
360,"67","77","75","60","67","77","79","64","67","84","82","64","63","79","85","62","67","79","82","65","63","79","85","65","64","77","82","65","64","77","82","65","60","77","82","65","1"
364,"67","75","78","62","67","79","78","62","67","79","78","62","68","73","74","57","64","73","78","57","68","73","78","61","71","75","75","56","68","75","75","59","68","75","79","59","1"
372,"68","77","78","65","64","77","74","65","68","77","82","65","64","83","83","67","64","79","79","63","71","83","83","67","71","79","85","67","71","83","85","62","67","83","81","67","1"
398,"59","63","66","52","59","63","66","55","63","63","69","55","63","63","65","53","63","66","68","53","63","66","72","60","63","67","70","58","63","75","74","62","63","71","74","62","1"
400,"67","73","75","60","67","73","79","57","63","77","82","60","67","75","78","62","67","75","78","62","63","75","78","58","68","77","74","61","68","77","78","61","64","73","74","61","1"
429,"64","75","79","63","68","75","79","59","68","83","87","70","67","79","77","62","67","75","77","62","67","79","81","62","66","79","80","63","66","79","88","63","66","79","84","63","1"
438,"75","87","89","71","79","91","93","75","79","95","96","75","66","79","80","59","74","79","84","66","82","87","96","78","67","81","82","64","67","77","82","64","71","88","93","72","1"
440,"63","68","85","67","71","91","93","75","75","91","89","71","56","53","73","66","70","79","84","66","78","83","88","70","56","54","75","64","67","73","82","64","75","84","90","68","1"
445,"67","72","70","62","67","75","74","58","67","75","74","62","66","71","73","55","66","71","73","59","66","71","76","59","59","70","75","57","63","66","75","60","67","70","72","60","1"
463,"63","66","68","57","59","70","75","57","63","66","75","60","63","67","70","58","63","71","74","58","63","71","74","58","68","73","71","61","64","69","71","57","60","69","74","54","1"
467,"78","92","97","80","78","92","101","83","82","97","101","83","80","98","102","76","80","94","102","79","84","98","111","83","80","95","104","78","80","95","104","81","84","99","104","85","1"
485,"68","83","83","67","68","83","83","63","68","83","87","67","67","79","85","67","71","79","85","67","71","79","85","62","63","83","80","63","66","83","84","66","66","79","80","63","1"
524,"67","66","72","57","63","66","68","57","63","63","68","53","67","71","74","62","63","71","74","58","63","67","67","51","64","77","74","61","64","73","74","61","64","66","71","57","1"
643,"63","102","114","87","63","97","110","87","63","92","110","87","64","98","106","87","64","98","111","87","64","85","111","87","64","95","108","85","60","99","104","85","64","91","108","88","1"
832,"82","97","105","80","78","88","89","73","70","79","82","65","76","94","94","76","76","89","86","72","76","85","86","72","71","75","87","67","71","75","79","63","68","79","83","67","1"
888,"64","69","94","79","68","77","86","65","68","77","78","61","68","75","75","59","64","68","75","56","64","71","75","56","71","72","74","58","67","75","74","58","67","75","77","58","1"
930,"63","71","76","59","63","75","76","59","63","75","76","59","67","73","75","60","67","73","75","60","67","73","79","60","63","71","74","58","67","75","78","58","67","79","82","62","1"
931,"63","75","76","59","63","75","76","59","66","75","80","59","67","73","75","60","67","73","79","60","67","73","82","60","67","75","78","58","67","79","82","62","67","75","82","62","1"
936,"67","73","75","57","67","81","82","60","67","81","82","64","70","75","78","58","67","79","82","62","67","75","82","58","72","73","82","61","72","77","74","57","68","77","74","57","1"
944,"67","79","82","62","67","75","82","58","63","75","78","55","72","77","74","57","68","77","74","57","64","73","82","61","68","75","75","59","64","75","75","52","64","68","75","56","1"
957,"63","71","69","55","66","75","76","55","66","75","80","59","67","73","75","57","67","73","79","57","67","73","79","60","67","79","82","62","70","79","82","58","63","79","78","58","1"
958,"63","75","73","59","63","75","73","55","66","75","76","59","67","73","79","60","67","70","75","60","67","73","75","57","63","71","78","58","63","67","74","62","63","75","74","62","1"
959,"70","79","80","63","66","79","88","63","70","83","88","66","67","77","75","60","67","77","79","64","67","84","82","64","63","79","85","62","67","79","82","65","63","79","85","65","1"
971,"79","103","109","87","88","107","113","92","84","107","109","87","63","71","73","59","66","79","84","63","78","100","104","85","67","73","79","57","63","77","82","60","71","84","90","72","1"
972,"67","72","81","58","71","75","77","58","71","75","74","58","70","79","80","59","70","75","73","59","70","75","76","59","71","81","82","60","71","77","82","64","67","77","82","64","1"
974,"67","72","77","62","75","87","96","79","79","99","100","79","59","67","66","55","63","67","66","55","63","67","73","59","67","70","75","57","67","66","72","60","63","66","68","57","1"
979,"67","73","79","57","63","77","82","60","71","84","90","72","67","75","78","62","63","75","78","58","63","79","78","62","68","77","78","61","64","73","74","61","64","73","78","57","1"
985,"67","75","85","62","67","75","82","62","67","71","82","65","72","81","86","65","72","77","82","61","68","69","78","65","76","91","96","74","71","79","83","63","64","68","83","67","1"
994,"71","75","79","59","68","75","75","59","68","75","75","59","67","79","81","62","67","72","77","58","67","75","74","58","66","75","76","63","70","79","84","66","66","75","73","59","1"
995,"67","75","77","62","67","79","81","62","75","87","89","71","66","79","88","63","66","79","84","63","66","79","80","59","67","84","86","68","71","84","86","64","67","81","82","64","1"
998,"63","75","77","62","67","79","81","62","67","72","77","58","63","67","73","59","66","75","76","63","70","79","84","66","63","70","68","57","63","66","68","57","67","77","75","64","1"
1001,"74","79","84","63","70","83","84","66","66","87","84","70","75","84","93","68","75","91","90","75","79","88","93","75","78","92","97","80","78","92","101","83","82","97","101","83","1"
1054,"75","84","93","68","75","84","90","68","75","84","90","68","74","84","85","65","70","79","82","62","67","75","78","58","64","73","74","57","64","69","71","57","64","69","74","57","1"
1082,"67","73","68","57","67","73","72","57","63","70","72","57","67","75","78","62","67","84","85","65","78","97","97","76","80","98","98","79","88","111","111","91","92","111","111","91","1"
1185,"74","83","88","74","66","71","88","70","59","60","84","70","71","81","93","75","71","77","93","75","63","63","79","72","74","84","85","73","70","84","89","73","67","67","85","73","1"
1201,"68","69","74","57","64","69","74","57","68","69","74","57","68","71","75","59","68","75","75","59","68","71","75","59","67","72","77","58","67","75","77","62","67","75","81","62","1"
1213,"71","79","89","71","75","83","89","71","75","87","89","75","66","63","84","66","70","75","88","70","74","79","88","74","63","57","75","68","67","73","82","72","71","84","86","75","1"
1234,"75","83","96","79","75","91","96","83","79","87","96","75","78","91","96","78","66","71","84","78","59","63","88","74","83","88","97","79","67","66","82","72","63","66","79","72","1"
1321,"75","87","93","71","75","83","85","71","71","75","85","67","86","100","112","85","82","96","100","81","78","83","84","70","83","103","105","83","87","103","105","83","79","88","97","72","1"
1377,"80","98","98","79","84","98","106","83","80","98","102","83","80","95","91","74","76","87","96","70","68","79","83","67","71","79","77","62","75","83","85","67","75","79","89","71","1"
1397,"71","79","85","62","79","87","89","71","75","87","89","71","70","75","76","63","70","75","76","63","70","79","84","66","67","77","79","64","71","77","75","64","71","77","82","68","1"
1407,"70","79","80","66","66","75","80","66","66","71","80","63","67","73","75","60","71","73","75","60","71","73","79","64","67","75","82","69","70","84","93","76","70","84","85","69","1"
1472,"63","67","73","59","66","75","80","63","70","79","84","70","63","66","72","60","63","70","75","64","67","73","79","64","57","60","74","58","63","63","74","62","63","60","70","62","1"
1485,"50","40","105","115","53","46","110","111","60","63","97","94","64","69","94","79","68","77","86","65","68","77","78","61","68","75","75","59","64","68","75","56","64","71","75","56","1"
1524,"63","67","69","55","63","71","69","55","63","67","73","55","67","66","72","53","63","70","68","53","67","70","72","57","63","67","70","55","63","71","74","55","63","67","74","55","1"
1526,"70","83","84","70","74","79","84","66","70","75","84","66","71","81","82","64","71","77","79","68","71","81","82","68","70","75","85","69","70","75","82","69","67","79","82","69","1"
1555,"64","69","71","54","64","66","67","54","64","69","71","54","68","68","75","56","64","68","71","52","64","71","67","59","67","72","74","54","67","72","77","54","67","72","77","54","1"
1579,"63","71","69","55","63","71","76","55","63","71","76","59","63","70","75","57","67","73","79","57","67","73","75","60","67","71","78","58","63","75","78","58","63","71","74","58","1"
1605,"72","81","82","65","72","81","82","65","76","81","82","65","71","79","87","63","71","83","83","63","76","79","79","67","71","79","85","62","71","79","85","62","71","79","85","62","1"
1606,"76","89","94","76","76","85","94","76","76","98","98","76","80","87","91","74","76","91","96","74","76","91","96","74","71","79","89","71","71","87","89","71","75","83","89","71","1"
1612,"76","79","87","63","68","68","75","52","64","68","67","56","71","79","85","62","67","72","70","50","63","68","70","54","74","83","88","66","66","75","76","55","63","71","69","55","1"
1614,"68","75","79","63","68","79","79","59","68","75","83","63","67","72","74","58","71","72","85","62","71","79","81","67","63","75","73","55","66","75","76","59","66","75","80","63","1"
1623,"71","75","77","58","71","79","81","58","67","79","77","58","66","75","84","63","66","79","80","59","66","75","80","59","63","73","82","57","63","77","79","60","67","73","75","60","1"
1628,"74","83","88","66","66","75","76","55","63","71","69","55","71","81","82","60","67","77","75","57","67","73","75","57","70","79","85","62","70","84","82","58","67","79","82","62","1"
1630,"66","75","84","63","66","79","80","59","66","75","80","59","63","73","82","57","63","77","79","60","67","73","75","60","67","75","78","58","67","71","78","58","67","71","82","62","1"
1631,"66","75","80","59","66","79","76","59","66","79","80","63","67","81","82","60","67","77","86","60","67","73","82","60","67","75","82","62","67","75","82","58","70","79","74","58","1"
1632,"66","75","80","63","66","79","80","63","66","79","76","63","67","77","75","60","67","77","82","60","63","77","82","60","63","71","74","58","63","71","78","62","67","75","78","62","1"
1638,"71","77","86","68","71","81","82","60","67","77","75","57","70","79","82","62","70","79","85","62","70","84","82","58","72","81","86","65","68","81","82","65","68","81","82","65","1"
1641,"67","73","75","60","67","73","79","57","67","73","72","60","67","71","82","62","63","75","82","62","63","75","78","62","68","77","78","61","68","77","78","65","64","77","74","65","1"
1642,"67","84","82","64","67","81","82","68","67","84","86","68","63","79","85","65","63","79","89","65","63","79","82","65","60","77","82","65","60","77","82","65","60","77","82","68","1"
1662,"64","73","78","61","64","77","78","65","68","77","86","65","64","79","83","63","68","79","83","63","64","79","83","67","67","79","81","67","71","83","81","67","67","79","81","67","1"
1667,"68","75","79","59","60","75","79","59","64","79","79","59","71","75","74","58","67","75","77","58","67","75","81","62","70","75","76","59","63","75","80","59","63","75","76","63","1"
1668,"60","75","79","59","64","79","79","59","64","79","79","63","67","75","77","58","67","75","81","62","67","79","85","62","63","75","80","59","63","75","76","63","63","79","84","63","1"
1681,"67","75","77","58","67","75","81","62","67","79","85","62","63","75","80","59","63","75","76","63","63","79","84","63","67","70","90","64","67","73","82","64","67","77","82","60","1"
1703,"67","111","119","97","63","111","124","97","63","120","124","101","68","115","120","98","64","115","125","98","64","115","125","102","68","116","122","103","64","116","128","103","64","112","128","103","1"
1710,"76","89","98","79","80","94","102","76","76","85","90","68","80","95","100","78","76","87","91","67","71","87","87","70","75","91","89","71","75","83","81","62","71","79","85","67","1"
1734,"78","87","84","70","74","79","84","63","70","83","84","66","75","88","97","72","75","84","93","68","75","91","90","75","78","92","97","80","78","92","97","80","78","92","101","83","1"
1747,"67","70","72","60","67","70","75","57","63","70","68","57","63","67","70","58","60","67","70","55","63","71","70","58","60","69","71","57","60","62","67","57","64","66","64","57","1"
1748,"67","84","85","69","78","97","101","83","82","102","110","87","68","81","82","65","72","89","94","72","80","102","106","87","68","83","83","63","68","83","87","67","76","91","96","81","1"
1783,"70","75","88","70","74","79","88","74","74","87","96","70","67","73","82","72","71","84","86","75","75","81","90","68","60","60","78","65","67","75","85","73","70","79","85","73","1"
1795,"67","84","85","62","67","79","82","65","67","84","89","65","68","77","86","65","72","81","86","68","72","81","86","65","68","83","83","63","68","79","87","63","68","79","83","63","1"
1796,"70","79","85","69","70","84","89","69","78","92","97","80","72","85","86","72","72","94","98","76","80","98","106","83","76","91","96","74","76","99","104","85","80","103","113","88","1"
1828,"67","75","77","62","67","68","74","54","67","72","77","62","70","79","84","66","70","75","76","59","66","71","73","55","67","81","82","64","71","77","86","64","71","77","86","64","1"
1835,"74","83","84","66","74","83","88","66","66","79","80","63","67","73","79","60","71","81","86","64","71","81","82","64","63","71","74","58","67","75","78","58","70","79","82","65","1"
1856,"78","92","101","80","78","92","97","76","67","71","78","62","80","94","102","79","76","85","90","68","68","77","90","68","76","87","96","70","76","83","87","70","76","87","96","78","1"
1869,"68","71","71","59","68","75","71","56","68","71","75","56","67","72","74","58","67","72","74","54","63","75","74","58","66","71","73","55","66","71","69","55","66","71","73","55","1"
1889,"63","67","69","55","63","71","73","59","63","75","76","59","71","81","75","68","75","88","90","72","79","95","101","79","85","102","114","83","85","102","110","87","89","106","110","87","1"
1903,"83","88","97","79","67","66","82","72","63","66","79","72","82","92","101","80","74","79","93","73","67","75","89","73","84","98","106","79","72","81","82","65","64","73","78","65","1"
1921,"67","75","89","76","67","79","93","76","63","71","85","65","64","69","78","68","68","69","82","68","60","66","78","68","60","57","79","70","53","54","75","70","56","57","71","67","1"
1928,"60","66","78","61","64","66","78","65","64","66","82","65","64","68","83","67","76","87","100","81","84","95","100","85","75","83","96","79","84","103","113","92","88","103","109","92","1"
1990,"79","99","110","86","71","77","86","75","59","60","72","72","74","88","110","94","78","84","93","80","63","75","89","73","68","73","111","91","68","77","98","79","72","77","94","76","1"
2160,"71","79","87","70","71","79","87","70","71","83","87","70","75","83","89","71","71","79","85","67","71","75","85","67","70","79","84","66","70","71","73","63","63","67","69","59","1"
2164,"67","72","74","58","63","68","74","58","63","68","74","58","63","67","73","55","63","67","69","55","66","75","76","63","63","63","68","53","59","60","65","53","59","66","72","57","1"
2177,"63","73","75","64","67","70","72","60","67","73","82","64","67","71","78","62","67","75","78","65","67","71","82","69","60","62","82","65","60","62","78","68","60","59","90","79","1"
2197,"63","64","85","67","67","75","81","62","67","72","77","54","66","71","80","59","70","71","80","59","63","67","69","55","63","70","72","53","67","66","72","53","67","66","72","53","1"
2198,"84","95","104","79","79","95","96","75","84","95","100","79","78","87","92","74","82","96","100","78","82","96","100","78","79","91","90","72","79","95","97","75","83","95","97","75","1"
2206,"75","84","90","75","75","88","97","75","75","84","93","75","74","84","93","73","74","84","89","76","74","84","85","73","72","81","86","72","72","77","90","72","72","81","86","72","1"
2209,"74","84","85","73","70","84","85","69","74","84","85","73","72","81","86","72","72","81","82","68","72","77","82","68","68","71","83","70","71","75","87","88","71","75","83","70","1"
2230,"78","83","92","70","78","91","96","78","78","83","88","74","75","91","97","75","83","95","105","79","83","99","105","75","78","92","93","76","78","92","93","76","85","97","101","76","1"
2236,"71","77","86","60","75","81","82","64","75","84","82","68","67","84","89","69","74","88","93","73","78","92","93","73","76","85","90","72","76","89","94","76","76","85","94","76","1"
2244,"68","77","82","61","68","77","74","61","68","77","78","61","68","75","79","63","68","79","79","59","68","75","83","63","67","72","74","58","71","72","85","62","71","79","81","67","1"
2246,"68","75","75","59","68","75","75","59","68","75","75","59","67","83","77","58","71","75","77","58","71","79","81","58","66","75","76","59","66","75","84","63","66","79","80","59","1"
2271,"68","75","75","56","68","71","75","59","68","75","75","59","67","75","81","58","67","72","77","58","67","75","77","62","59","60","100","81","66","71","88","70","70","79","76","59","1"
2290,"68","77","74","65","68","77","74","61","68","73","78","65","68","75","79","63","68","75","75","59","64","75","75","63","71","79","85","67","63","75","81","62","67","72","77","62","1"
2296,"67","68","74","58","63","68","67","58","67","72","70","62","63","63","66","55","63","67","69","55","66","71","73","55","63","66","68","57","63","66","68","57","59","70","75","57","1"
2346,"70","83","84","66","66","75","80","63","70","79","76","63","71","91","90","72","67","84","90","64","67","81","82","64","67","84","85","69","70","88","93","73","74","88","89","73","1"
2355,"70","88","93","73","74","88","89","73","78","92","97","80","80","98","106","83","88","106","111","87","88","106","111","87","76","87","91","78","88","103","113","85","88","103","113","88","1"
2357,"60","97","114","94","63","102","114","87","67","97","105","80","64","102","115","94","64","106","120","94","64","106","115","94","64","112","118","96","64","107","113","96","71","107","118","96","1"
2360,"64","69","71","57","64","69","74","57","64","69","74","57","68","71","71","59","68","75","71","56","68","71","75","56","67","72","74","58","67","72","74","54","63","75","74","58","1"
2368,"63","72","74","54","63","68","70","58","63","72","70","58","66","71","76","55","63","71","76","55","63","71","73","59","63","70","72","57","63","73","72","60","67","77","82","64","1"
2389,"79","111","118","96","67","99","113","92","55","87","104","87","74","109","112","96","66","104","112","92","59","91","100","85","63","99","114","90","59","91","101","90","56","84","93","83","1"
2449,"80","98","98","79","76","94","94","76","76","89","86","72","68","79","83","67","71","75","87","67","71","75","79","63","75","79","85","71","71","79","85","67","75","79","81","67","1"
2476,"66","71","73","55","66","71","69","55","66","71","73","55","67","73","72","57","63","70","72","57","63","70","68","57","67","79","78","58","67","71","74","58","67","75","78","62","1"
2477,"70","75","80","59","70","79","88","66","74","79","88","66","71","81","86","68","71","81","79","64","67","73","79","60","74","79","82","65","74","79","85","62","67","79","85","62","1"
2485,"71","79","85","67","71","83","85","67","75","83","89","67","70","79","80","63","66","79","88","63","70","83","88","66","67","77","75","60","67","77","79","64","67","84","82","64","1"
2492,"71","83","87","70","76","87","91","78","76","91","96","74","71","83","93","71","71","79","93","71","71","79","85","67","74","83","96","74","66","71","73","59","63","63","66","52","1"
2503,"68","85","82","65","64","81","82","61","64","77","86","65","71","87","87","70","68","83","87","63","64","83","83","67","75","87","96","71","71","83","93","67","67","79","85","62","1"
2504,"64","77","86","65","64","77","82","65","64","81","78","65","64","83","83","67","68","79","83","63","68","83","83","67","67","79","85","62","63","75","85","62","67","79","85","67","1"
2547,"88","98","106","79","84","98","98","79","80","89","94","76","84","95","96","78","80","87","91","74","68","83","83","67","71","83","85","67","71","79","85","67","71","75","85","67","1"
2551,"68","75","71","56","68","71","75","56","68","75","75","59","71","72","74","58","67","75","77","58","71","75","77","67","66","71","73","59","70","75","80","59","70","79","88","66","1"
2558,"63","66","75","60","67","70","72","60","67","70","75","57","63","71","74","58","63","67","70","58","60","67","70","55","60","69","74","54","60","69","71","57","60","62","67","57","1"
2657,"76","87","91","70","76","83","87","67","71","79","83","67","75","83","89","67","75","83","85","67","75","83","89","71","74","87","92","74","74","83","84","66","74","83","88","70","1"
2665,"75","79","85","71","71","79","85","67","75","79","81","67","70","79","80","70","74","83","84","70","74","79","80","66","63","70","75","57","71","77","82","64","71","77","82","64","1"
2676,"70","79","80","70","74","83","84","70","74","79","80","66","63","70","75","57","71","77","82","64","71","77","82","64","63","63","74","58","67","71","74","65","70","79","82","62","1"
2694,"71","77","82","68","71","88","93","72","75","84","90","68","70","79","85","65","67","79","82","65","67","79","78","65","76","77","90","68","72","77","78","61","68","69","71","57","1"
2733,"68","83","83","67","71","79","87","70","71","79","87","70","75","91","96","79","75","83","89","71","71","79","85","67","70","79","84","70","70","79","84","66","70","71","73","63","1"
2779,"88","106","111","87","88","102","106","83","84","98","106","83","84","95","104","78","84","95","104","81","84","103","104","81","84","95","100","79","84","99","104","79","84","95","96","75","1"
2780,"88","102","106","83","84","98","106","83","88","98","106","79","84","95","104","81","84","103","104","81","84","95","96","78","84","99","104","79","84","95","96","75","71","83","85","67","1"
2807,"70","79","80","63","70","79","80","63","70","79","80","63","71","81","82","64","71","81","82","64","71","81","82","64","74","79","82","65","70","79","82","62","70","79","78","65","1"
2826,"67","67","67","51","60","67","70","55","63","63","67","51","64","69","64","54","64","69","71","57","64","69","71","54","60","71","71","56","64","71","71","56","60","71","75","56","1"
2839,"64","69","71","57","64","69","71","54","64","69","67","54","64","71","71","56","60","71","75","56","64","71","75","56","67","68","70","54","67","68","70","54","67","72","74","54","1"
2849,"68","75","96","78","64","75","87","78","68","75","83","70","67","75","77","62","67","72","77","58","67","68","77","54","63","71","73","55","63","71","73","55","63","67","66","55","1"
2850,"71","75","83","63","68","71","79","59","64","71","75","56","67","72","70","54","67","72","70","54","63","72","74","58","63","67","73","55","63","71","69","55","63","71","76","55","1"
2862,"67","72","74","54","67","72","74","54","67","72","77","54","63","71","73","55","66","75","73","59","66","75","76","59","67","81","82","60","67","81","82","64","67","77","82","64","1"
2873,"66","75","76","59","66","79","80","59","66","71","73","55","63","77","75","60","71","84","86","64","71","81","79","68","63","75","78","58","67","75","82","65","70","84","82","62","1"
2875,"74","83","88","70","70","79","88","66","78","83","84","66","71","77","86","60","75","81","82","64","75","84","82","68","67","84","89","69","74","88","93","73","78","92","93","73","1"
2895,"70","75","78","65","67","79","78","58","67","71","74","58","64","73","74","57","64","69","78","61","68","73","78","61","68","71","75","56","68","71","75","59","64","75","75","59","1"
2903,"64","66","71","54","64","69","71","54","64","69","74","54","64","68","67","56","64","75","71","52","68","75","75","56","63","68","70","54","67","72","74","54","67","72","77","54","1"
2906,"68","73","78","57","72","73","82","61","72","77","74","57","68","75","79","59","64","75","79","59","68","75","75","59","67","72","74","58","63","72","74","58","67","75","74","58","1"
2915,"76","87","91","74","76","79","87","63","68","68","75","52","79","91","93","71","71","79","85","62","67","72","70","50","74","83","88","66","74","83","88","66","66","75","76","55","1"
2919,"68","75","75","59","64","75","75","52","64","68","75","56","67","75","74","58","71","75","77","54","67","72","74","54","63","71","76","59","63","75","80","59","66","75","80","59","1"
2928,"67","75","74","58","71","75","77","54","67","72","74","54","63","71","76","59","63","75","80","59","66","75","80","59","63","73","75","57","63","73","79","57","67","81","82","60","1"
2932,"71","79","85","62","71","79","85","62","71","79","85","62","66","79","80","63","66","79","76","63","70","79","80","63","67","77","82","60","63","77","82","60","63","77","79","64","1"
2943,"66","79","80","63","66","75","76","59","59","71","73","55","67","73","82","60","63","73","75","60","67","73","72","57","70","79","74","58","63","75","74","55","63","71","70","55","1"
2944,"66","79","76","63","70","79","80","63","70","79","80","63","63","77","82","60","63","77","79","64","67","77","75","60","67","75","78","62","63","75","85","58","63","79","85","62","1"
2947,"71","77","79","60","71","77","82","60","71","81","82","60","67","75","78","62","67","79","78","62","67","79","78","62","68","73","74","57","64","73","78","57","68","73","78","61","1"
2956,"70","79","85","62","70","84","82","58","67","79","82","62","68","81","82","65","68","81","82","65","72","77","82","61","71","83","87","67","68","79","83","67","68","75","79","63","1"
2958,"67","79","78","62","67","79","78","62","67","79","82","62","64","73","78","57","68","73","78","61","68","77","78","61","68","75","75","59","68","75","79","59","68","75","79","59","1"
2959,"63","79","85","62","67","79","82","65","63","79","85","65","64","77","82","65","64","77","82","65","60","77","82","65","64","75","79","63","64","75","83","67","68","79","83","67","1"
2966,"64","77","78","61","68","77","78","61","68","77","78","65","68","79","83","63","68","79","79","67","64","83","83","67","71","83","85","62","71","87","85","67","71","79","85","67","1"
2973,"72","89","94","76","72","85","90","76","64","73","86","72","68","79","79","63","68","75","75","63","68","83","87","70","67","72","74","58","67","68","77","58","67","72","77","62","1"
2977,"68","75","75","59","68","71","75","59","68","75","75","59","67","75","77","62","67","75","81","62","67","75","81","62","70","79","76","59","70","75","76","59","66","79","80","66","1"
2980,"67","75","74","58","67","75","74","58","63","72","77","58","78","87","88","74","70","79","80","66","66","75","80","59","75","91","93","72","71","88","93","68","67","77","82","64","1"
2982,"71","79","81","62","67","79","77","58","67","79","77","58","78","91","96","74","66","79","84","66","66","79","80","63","79","91","93","72","71","81","82","64","71","81","90","68","1"
2985,"67","75","81","62","67","75","81","62","67","79","81","62","70","75","76","59","66","79","80","66","66","75","84","66","67","77","79","60","67","77","82","64","67","77","82","64","1"
2990,"70","79","80","59","70","75","73","59","70","75","76","59","71","81","82","60","71","77","82","64","67","77","82","64","78","84","93","69","78","88","97","80","74","88","97","83","1"
2999,"71","73","82","64","67","77","82","64","71","77","82","64","67","75","85","62","67","75","82","62","67","71","82","65","72","81","86","65","72","77","82","61","68","69","78","65","1"
3008,"63","67","70","58","63","75","82","65","74","88","89","76","68","69","74","61","68","73","82","65","68","81","86","68","68","75","75","59","68","75","75","59","68","79","79","63","1"
3010,"68","77","74","61","68","77","74","61","68","77","78","61","71","79","83","59","68","79","79","63","64","79","83","59","71","83","85","67","67","75","85","62","71","79","89","62","1"
3014,"72","81","86","65","72","77","82","61","68","69","78","65","76","91","96","74","71","79","83","63","64","68","83","67","79","99","109","83","79","91","96","75","71","72","77","58","1"
3078,"60","68","67","56","64","68","67","52","64","61","63","52","63","68","70","58","63","64","70","58","63","61","63","54","63","67","69","59","63","67","69","55","59","63","69","55","1"
3101,"71","84","86","75","75","81","90","68","75","81","93","68","67","75","85","73","70","79","85","73","70","79","85","65","76","85","94","76","72","89","94","72","76","85","86","68","1"
3122,"71","79","87","70","71","75","87","70","64","61","75","52","67","72","77","62","71","75","81","71","63","61","74","54","66","71","73","55","63","75","80","59","70","75","84","66","1"
3142,"71","91","90","72","67","84","90","64","67","81","82","64","67","84","85","69","70","88","93","73","74","88","89","73","72","81","86","68","80","98","106","83","88","106","111","87","1"
3163,"67","72","74","54","67","72","74","58","67","72","74","54","63","67","69","55","66","71","73","55","66","71","69","55","63","66","68","53","63","66","68","57","67","73","68","57","1"
3166,"63","68","70","58","63","72","70","58","67","72","67","54","63","71","76","55","63","71","73","59","63","67","69","55","63","73","72","60","67","77","82","64","71","81","75","68","1"
