"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
623,"66","71","73","55","63","67","69","55","66","71","73","55","67","70","68","57","63","66","68","53","63","66","68","57","63","71","74","55","63","71","74","55","67","71","78","58","1"
836,"72","85","86","72","72","81","82","68","72","81","86","68","76","87","91","70","76","83","87","67","71","79","83","67","75","83","89","67","75","83","85","67","75","83","89","71","1"
843,"75","87","89","71","75","83","89","67","75","83","85","67","70","79","84","66","74","87","92","74","74","83","84","66","71","77","82","68","71","88","93","72","75","84","90","68","1"
848,"86","104","108","85","90","109","108","85","82","96","100","78","75","84","93","72","75","84","90","68","67","73","79","60","67","71","78","58","67","75","82","62","67","71","74","58","1"
851,"67","70","72","60","67","73","75","60","71","73","75","60","67","71","70","58","67","75","82","69","70","84","93","76","64","69","74","61","68","81","86","72","72","81","90","76","1"
867,"60","64","75","63","64","68","79","59","64","68","71","56","55","58","70","54","63","68","77","62","67","72","74","58","59","53","66","44","56","53","66","48","59","56","73","55","1"
890,"84","99","104","78","84","95","104","78","84","95","104","81","79","95","96","75","84","95","100","79","84","99","104","79","82","96","100","78","82","96","100","78","82","91","100","78","1"
912,"60","67","70","55","63","63","67","51","60","67","70","51","64","69","71","57","64","69","71","54","64","69","67","54","64","71","71","56","60","71","75","56","64","71","75","56","1"
914,"74","84","85","73","70","84","89","73","67","67","85","73","72","77","82","68","68","77","90","72","68","77","90","76","71","75","83","70","68","75","83","67","71","79","87","74","1"
919,"64","73","74","54","68","69","78","54","64","66","64","54","64","71","75","59","71","71","75","52","64","68","71","52","67","72","77","58","67","72","77","54","67","72","77","54","1"
943,"60","67","74","55","63","67","74","58","63","71","78","55","64","73","74","57","68","77","74","57","64","73","74","57","64","75","79","59","64","75","79","59","64","75","75","63","1"
950,"64","75","79","59","68","75","75","59","64","75","75","52","63","72","74","58","67","75","74","58","71","75","77","54","63","71","76","59","63","71","76","59","63","75","80","59","1"
955,"63","72","74","58","63","68","70","54","67","68","74","58","66","75","76","59","59","71","73","55","63","71","73","59","63","73","75","60","67","73","72","57","63","70","75","57","1"
1005,"67","84","86","68","71","84","86","64","67","81","82","64","63","79","85","65","63","75","85","65","70","84","82","65","64","81","82","61","64","77","86","65","64","77","82","65","1"
1009,"67","84","85","62","63","79","85","65","63","75","85","65","68","85","82","65","64","81","82","61","64","77","86","65","71","87","87","70","68","83","87","63","64","83","83","67","1"
1026,"67","81","86","64","67","81","86","64","67","81","82","64","70","79","93","65","70","79","85","62","67","84","85","62","76","85","94","68","68","77","82","65","68","77","86","65","1"
1032,"70","79","93","65","70","79","85","62","67","84","85","62","76","85","94","68","68","77","82","65","68","77","86","65","76","87","91","70","71","83","87","67","68","83","83","63","1"
1055,"71","81","86","64","71","81","82","64","67","73","75","57","67","75","78","58","70","79","82","65","67","75","78","65","64","73","78","61","68","77","90","68","72","77","86","65","1"
1072,"67","79","85","67","67","83","89","71","71","79","81","67","70","79","80","63","70","83","92","70","78","91","92","78","87","99","105","83","87","99","110","86","87","112","114","90","1"
1176,"74","88","89","69","70","79","85","65","67","79","82","65","76","85","90","72","76","77","90","68","72","77","78","61","68","75","79","67","71","75","79","63","71","79","79","63","1"
1186,"47","37","119","133","53","43","114","119","53","56","101","97","60","69","102","87","68","73","78","65","64","73","74","54","68","71","79","59","64","71","75","56","64","71","75","59","1"
1190,"78","84","89","69","67","71","74","55","67","67","70","48","72","85","82","68","64","69","71","54","64","66","71","54","76","79","87","63","68","68","75","52","64","68","67","56","1"
1194,"64","75","71","52","68","75","75","56","64","75","79","56","67","72","74","54","67","72","77","54","63","72","77","58","66","75","76","55","66","75","80","59","66","75","80","59","1"
1197,"63","75","80","59","66","75","80","59","66","79","76","59","63","73","79","57","67","81","82","60","67","77","86","60","67","75","82","62","67","75","82","62","67","75","82","58","1"
1200,"63","67","74","62","63","75","74","62","63","71","74","58","68","69","74","57","64","73","74","57","64","73","74","57","68","71","75","59","68","75","75","59","64","75","79","59","1"
1205,"78","91","96","74","66","79","84","66","66","79","80","63","79","91","93","72","71","81","82","64","71","81","90","68","82","88","101","76","67","71","93","65","74","88","97","80","1"
1223,"75","87","89","67","71","87","89","67","67","79","85","67","66","79","76","59","70","79","88","63","74","87","88","70","67","73","75","57","63","73","75","57","67","84","79","68","1"
1274,"66","79","80","63","70","79","80","63","66","75","80","63","71","81","90","68","75","88","93","68","75","81","86","64","74","88","97","80","82","97","105","83","78","88","93","73","1"
1311,"80","91","100","78","76","83","91","74","71","79","87","70","75","87","93","71","75","83","85","71","71","75","85","67","86","100","112","85","82","96","100","81","78","83","84","70","1"
1378,"84","98","106","83","80","98","102","83","80","98","98","79","76","87","96","70","68","79","83","67","68","79","83","67","75","83","85","67","75","79","89","71","75","79","85","71","1"
1386,"76","83","87","67","71","79","83","67","71","79","79","67","75","83","85","67","75","83","89","71","75","79","89","71","74","83","84","66","74","83","88","70","74","83","84","70","1"
1396,"88","107","109","87","88","103","113","87","88","103","109","87","90","109","108","85","82","96","100","78","70","79","84","66","75","84","90","68","67","73","79","60","63","66","72","60","1"
1440,"76","77","90","68","72","77","78","61","68","69","71","57","71","75","79","63","71","79","79","63","68","75","75","59","67","72","70","58","67","72","74","58","63","68","74","58","1"
1459,"71","79","85","67","71","75","85","67","71","75","74","62","70","71","73","63","63","67","69","59","59","63","66","55","63","63","72","57","63","60","72","60","59","63","75","64","1"
1480,"59","60","65","53","59","66","72","57","63","73","75","64","57","60","70","58","63","67","74","58","67","71","78","62","57","52","71","61","57","59","78","61","60","62","82","65","1"
1509,"68","75","75","59","64","68","75","56","64","71","75","56","71","72","74","58","67","75","74","58","67","75","77","58","63","67","73","55","66","71","73","55","66","75","76","63","1"
1517,"67","75","81","62","67","72","77","54","67","72","74","58","70","71","80","59","63","67","69","55","63","67","69","55","67","66","72","53","67","66","72","53","67","66","72","53","1"
1525,"82","96","100","78","82","91","100","78","78","87","96","78","83","95","97","75","75","84","93","72","75","91","97","72","78","88","85","73","74","84","82","69","74","84","85","69","1"
1567,"75","83","85","67","75","83","85","71","79","95","96","75","74","83","88","70","70","79","88","66","78","83","84","66","71","77","86","60","75","81","82","64","75","84","82","68","1"
1569,"67","75","81","67","71","79","89","71","71","79","93","71","66","71","80","66","66","75","80","70","66","75","88","70","63","70","82","68","67","73","86","72","71","77","90","72","1"
1578,"70","75","84","63","63","71","73","55","63","71","73","55","63","66","72","53","63","70","75","53","59","66","72","53","63","67","74","51","60","67","78","55","60","67","74","55","1"
1585,"63","70","75","57","67","73","79","57","67","73","75","60","67","71","78","58","63","75","78","58","63","71","74","58","64","73","74","61","64","73","82","61","64","73","86","61","1"
1591,"63","67","74","58","63","71","78","55","67","71","78","58","68","77","74","57","64","73","74","57","64","73","74","61","64","75","79","59","64","75","75","63","68","75","79","56","1"
1592,"67","75","82","58","63","75","78","55","63","75","78","58","68","77","74","57","64","73","82","61","64","73","78","57","64","75","75","52","64","68","75","56","64","68","71","56","1"
1593,"74","79","82","65","74","79","85","62","67","79","85","62","76","81","82","65","72","85","86","68","72","81","86","68","76","79","79","67","71","83","87","63","71","83","83","70","1"
1617,"76","91","100","74","80","87","91","74","80","91","100","78","75","87","93","71","75","87","93","75","79","95","100","79","70","83","92","70","70","87","92","74","74","87","96","78","1"
1648,"82","97","101","80","78","88","97","73","67","79","82","65","80","98","94","72","76","85","94","68","76","81","86","65","80","87","91","78","76","87","91","67","71","87","91","63","1"
1672,"68","71","75","59","68","75","75","59","64","75","79","59","67","75","81","62","67","75","81","62","67","79","81","62","70","75","76","59","66","79","80","66","66","75","84","66","1"
1674,"80","116","128","99","76","116","122","96","71","112","122","99","75","116","128","100","75","111","128","100","71","111","123","100","66","113","117","100","66","113","122","100","66","113","127","100","1"
1692,"71","81","82","64","71","81","90","68","75","88","93","68","67","71","93","65","74","88","97","80","82","97","105","83","68","69","86","68","76","89","98","79","80","94","102","76","1"
1693,"67","70","90","64","67","73","82","64","67","77","82","60","74","84","101","83","74","88","101","80","70","88","93","69","80","98","106","83","76","98","102","79","76","89","94","72","1"
1698,"63","66","62","57","63","63","65","53","63","66","68","53","70","71","78","62","63","67","70","58","63","75","74","62","72","81","82","68","68","77","74","61","68","77","74","65","1"
1727,"79","95","104","79","75","99","100","79","79","99","104","83","74","91","100","78","78","96","104","81","82","100","104","81","75","88","97","72","75","91","101","79","79","99","105","83","1"
1775,"60","68","67","56","64","68","67","56","60","68","67","56","63","64","70","58","59","64","67","54","63","68","70","58","63","67","66","55","63","67","73","55","63","67","69","59","1"
1789,"75","84","90","75","79","95","105","83","83","103","110","86","70","84","89","69","78","92","97","80","82","106","114","87","72","94","98","76","80","98","106","83","80","102","111","87","1"
1813,"68","83","83","63","68","79","87","63","68","79","83","63","67","79","85","67","67","79","81","62","67","79","81","67","74","87","88","70","70","83","84","66","66","75","80","63","1"
1844,"67","84","90","64","67","81","82","64","67","81","82","64","70","88","93","73","74","88","89","73","78","92","97","80","80","98","106","83","88","106","111","87","88","106","111","87","1"
1870,"64","71","75","56","64","75","79","56","64","71","75","63","67","72","67","54","67","72","70","58","63","72","74","58","63","67","69","55","63","71","73","59","63","75","76","59","1"
1874,"76","83","87","70","76","87","96","78","76","83","96","78","79","87","100","75","75","87","96","79","75","79","96","79","74","87","92","78","74","79","92","74","74","79","88","74","1"
1926,"84","98","106","79","72","81","82","65","64","73","78","65","80","95","96","74","71","75","83","59","64","68","75","63","84","95","109","83","79","87","96","71","67","75","81","62","1"
1927,"72","81","82","65","64","73","78","65","60","66","78","61","71","75","83","59","64","68","75","63","64","68","83","67","79","87","96","71","67","75","81","62","75","83","96","79","1"
1937,"64","68","75","63","64","68","83","67","76","87","100","81","67","75","81","62","75","83","96","79","84","103","113","92","82","91","92","81","78","87","100","81","86","100","108","89","1"
2153,"72","77","82","68","76","81","90","76","76","85","90","72","71","79","87","70","71","83","87","70","68","75","79","67","71","79","85","67","71","75","85","67","71","75","74","62","1"
2159,"64","71","75","63","68","79","79","67","71","79","79","63","63","68","70","58","67","75","74","62","71","79","85","67","66","67","80","63","63","71","73","59","63","67","73","59","1"
2168,"74","91","96","78","74","87","92","74","74","79","84","66","71","77","82","68","67","77","86","68","67","77","75","64","63","67","74","58","60","67","67","55","57","63","63","51","1"
2188,"80","89","94","76","76","81","90","65","72","77","78","65","68","83","83","67","68","79","83","67","71","75","83","67","71","75","85","67","71","75","85","67","71","79","81","67","1"
2201,"63","67","73","55","66","71","73","55","66","75","76","63","67","70","72","57","67","73","79","57","67","77","82","60","63","67","74","55","63","71","78","58","67","71","78","62","1"
2204,"63","66","79","64","67","70","75","57","63","70","75","57","60","67","70","55","63","63","67","51","60","67","70","51","64","69","71","57","64","69","71","54","64","69","67","54","1"
2208,"70","79","82","62","70","79","78","65","67","75","82","62","68","73","78","61","72","77","78","57","68","73","78","57","68","71","71","59","68","75","71","56","68","71","75","56","1"
2220,"64","75","87","78","68","75","83","70","71","75","83","63","67","72","77","58","67","68","77","54","67","72","70","54","63","71","73","55","63","67","66","55","63","67","73","55","1"
2226,"71","79","89","71","71","79","93","71","67","68","89","75","66","75","80","70","66","75","88","70","70","79","88","74","67","73","86","72","71","77","90","72","71","81","90","75","1"
2235,"63","70","75","53","59","66","72","53","63","66","75","57","60","67","78","55","60","67","74","55","63","67","74","58","64","69","74","57","64","73","74","57","68","77","74","57","1"
2242,"67","79","82","62","67","75","82","62","67","75","78","58","64","73","78","61","64","73","78","61","68","73","78","57","68","79","79","63","64","75","79","59","68","75","79","59","1"
2256,"67","73","79","60","67","70","75","60","67","73","75","57","63","71","78","58","63","67","74","62","63","75","74","62","64","69","74","57","68","69","74","57","64","73","74","57","1"
2263,"72","77","82","61","68","77","78","61","68","77","78","61","68","75","79","63","68","75","75","56","68","75","75","56","67","79","77","58","67","79","77","58","67","75","77","58","1"
2275,"67","75","77","62","67","75","81","62","67","75","81","62","70","79","76","59","70","75","76","59","66","79","80","66","63","73","82","64","67","77","79","60","67","77","82","64","1"
2301,"70","79","84","70","66","71","73","63","63","63","66","55","67","73","79","68","67","73","79","64","63","66","68","57","63","71","82","65","70","75","85","69","67","71","74","65","1"
2306,"60","67","70","55","63","71","70","58","60","67","67","58","60","62","67","57","64","66","64","57","64","66","67","57","60","68","67","56","64","68","67","56","60","68","67","56","1"
2311,"71","79","91","70","76","87","96","74","80","91","100","78","71","79","89","71","75","83","89","71","75","87","89","75","66","63","84","66","70","75","88","70","74","79","88","74","1"
2334,"64","102","115","94","64","106","120","94","64","111","125","102","64","103","118","99","64","107","118","96","68","112","122","96","71","111","118","96","67","107","118","96","63","107","123","100","1"
2383,"64","66","78","65","64","66","82","65","64","62","82","65","76","87","100","81","84","95","100","85","76","83","96","74","84","103","113","92","88","103","109","92","84","103","109","92","1"
2385,"64","62","82","65","76","89","102","87","84","106","111","94","76","83","96","74","76","95","113","88","80","107","118","96","84","103","109","92","84","107","118","96","79","111","118","96","1"
2430,"70","106","114","94","74","106","114","97","70","111","119","97","76","111","115","94","76","111","115","94","72","106","115","91","76","107","122","99","71","116","122","99","76","107","122","103","1"
2462,"59","66","72","57","63","73","75","64","67","70","72","60","63","67","74","58","67","71","78","62","67","75","78","65","57","59","78","61","60","62","82","65","60","62","78","68","1"
2478,"71","81","82","64","71","81","86","68","71","81","79","64","70","79","85","69","74","79","82","65","74","79","85","62","72","81","82","65","76","81","82","65","72","85","86","68","1"
2491,"68","79","83","67","68","75","79","63","68","75","75","56","71","79","81","62","67","79","77","58","67","79","77","58","78","91","96","74","66","79","84","66","66","79","80","63","1"
2509,"70","75","73","59","63","67","66","55","63","67","66","55","67","73","82","64","67","70","72","57","59","66","65","60","63","71","82","65","67","75","82","69","60","71","74","58","1"
2510,"67","75","85","73","70","79","85","73","70","79","85","65","76","85","94","76","72","89","94","72","76","85","86","68","80","99","104","78","84","95","100","78","76","87","91","70","1"
2514,"83","103","114","90","83","112","124","94","87","112","119","98","78","115","114","97","78","111","119","94","70","106","114","90","72","102","106","91","64","98","102","91","64","98","111","91","1"
2552,"67","73","79","57","67","73","75","60","67","73","75","60","63","75","78","58","63","71","74","58","67","75","78","58","64","73","82","61","64","73","86","61","64","73","78","57","1"
2580,"72","81","82","68","68","73","78","65","64","69","78","65","71","79","79","67","71","79","83","67","71","79","79","63","71","79","77","67","71","75","81","67","67","72","81","67","1"
2632,"70","88","89","69","74","84","85","69","74","79","85","69","76","85","86","72","68","85","86","68","72","85","86","72","71","83","87","70","71","83","91","74","76","87","91","70","1"
2633,"67","79","82","65","70","79","82","62","67","75","74","62","72","81","82","68","72","81","86","68","72","77","78","61","76","83","87","67","71","79","83","67","71","79","79","67","1"
2647,"84","102","102","83","80","98","98","79","84","98","106","83","84","99","104","81","80","95","91","74","76","87","96","70","79","91","93","71","71","79","77","62","75","83","85","67","1"
2692,"75","84","93","72","75","84","90","68","67","73","79","60","67","71","78","58","67","75","82","62","67","71","74","58","60","62","67","50","60","62","67","54","64","69","74","61","1"
2706,"63","67","70","55","67","71","70","58","67","75","82","69","64","66","67","54","64","69","74","61","68","81","86","72","64","68","79","59","64","68","71","56","64","71","75","63","1"
2730,"88","107","122","88","88","103","108","85","80","87","91","67","79","87","96","75","75","79","89","67","75","75","74","58","74","87","92","74","74","79","84","66","70","79","80","63","1"
2741,"67","72","74","58","63","68","70","58","67","75","74","62","59","56","73","55","66","67","80","63","63","71","73","59","59","57","65","49","59","60","72","57","63","66","79","64","1"
2765,"78","92","97","76","82","102","105","76","85","102","110","83","68","81","90","68","76","85","94","76","84","98","102","79","68","75","83","59","71","79","83","67","71","87","96","74","1"
2778,"88","115","120","94","88","111","115","91","88","106","111","87","84","99","104","81","84","99","104","78","84","95","104","78","84","95","104","79","79","95","96","75","84","95","100","79","1"
2816,"63","70","68","53","67","70","72","57","67","73","79","57","63","71","74","55","63","67","74","55","63","71","78","58","68","69","71","57","68","73","71","57","68","73","74","57","1"
2827,"67","67","70","55","63","67","70","55","63","67","70","55","64","66","67","54","64","69","71","54","68","69","78","54","64","68","71","52","64","71","67","59","68","71","75","59","1"
2852,"71","71","75","52","64","68","71","52","60","71","71","56","67","72","77","54","67","72","77","54","63","68","70","54","63","75","76","59","63","75","76","59","66","75","80","59","1"
2865,"75","83","85","71","79","95","96","75","79","91","96","75","70","79","88","66","78","83","84","66","78","83","92","70","75","81","82","64","75","84","82","68","75","91","97","75","1"
2866,"71","75","93","79","67","68","93","79","67","68","89","79","78","91","96","78","78","83","88","74","70","79","96","78","83","95","105","79","83","99","105","75","79","84","93","75","1"
2889,"67","77","72","60","71","77","72","64","71","81","82","64","70","79","82","65","70","79","85","65","70","79","85","69","68","77","78","61","72","81","82","65","72","81","82","65","1"
2898,"78","92","93","73","78","92","93","76","78","92","93","76","76","85","94","76","76","98","98","76","80","98","98","76","76","91","96","74","76","91","96","74","76","91","100","74","1"
2904,"64","69","71","54","64","69","74","54","64","69","74","57","64","75","71","52","68","75","75","56","64","75","79","56","67","72","74","54","67","72","77","54","63","72","77","58","1"
2917,"64","75","75","63","68","75","79","56","68","75","75","59","67","72","77","58","67","75","74","58","67","83","77","58","70","79","80","63","70","75","80","59","66","75","76","59","1"
2920,"68","79","79","59","68","75","83","63","71","79","87","63","71","72","85","62","71","79","81","67","71","79","85","62","66","75","76","59","66","75","80","63","66","79","80","63","1"
2927,"67","75","77","58","67","75","77","58","67","72","77","58","66","79","76","59","70","79","76","59","70","79","80","63","71","77","82","60","71","81","82","60","67","77","86","64","1"
2930,"71","72","85","62","71","79","81","67","71","79","85","62","66","75","76","59","66","75","80","63","66","79","80","63","67","73","75","57","67","77","75","60","67","77","82","60","1"
2931,"71","79","81","67","71","79","85","62","71","79","85","62","66","75","80","63","66","79","80","63","66","79","76","63","67","77","75","60","67","77","82","60","63","77","82","60","1"
2986,"67","72","74","58","67","68","77","58","67","72","77","62","63","63","69","55","63","67","69","55","59","67","66","55","63","66","72","60","63","70","72","60","67","70","75","57","1"
2995,"63","63","69","55","63","67","69","55","59","67","66","55","63","66","72","60","63","70","72","60","67","70","75","57","63","71","74","62","63","71","78","62","67","71","78","62","1"
3003,"67","75","78","62","63","75","78","58","63","79","78","62","68","77","78","61","64","73","74","61","64","73","78","57","64","79","83","59","64","75","79","59","64","75","79","63","1"
3029,"71","79","87","67","71","75","79","59","68","75","75","59","63","75","77","62","67","79","81","62","67","72","77","58","63","67","73","59","66","75","76","63","70","79","84","66","1"
3031,"67","79","77","62","67","75","77","62","67","79","81","62","66","79","80","63","66","79","88","63","66","79","84","63","63","81","79","64","67","84","86","68","71","84","86","64","1"
3049,"66","71","73","63","63","63","66","55","63","67","69","55","67","73","79","64","63","66","68","57","63","66","68","57","70","75","85","69","67","71","74","65","63","67","70","58","1"
3097,"67","81","82","64","67","84","82","68","75","91","97","79","67","84","89","65","67","75","82","62","70","84","85","69","72","81","86","65","68","77","82","65","64","73","78","57","1"
3113,"67","71","74","62","63","71","74","58","63","67","67","51","64","77","74","61","64","73","74","61","64","66","71","57","64","71","75","63","71","75","79","63","68","71","71","56","1"
3147,"78","92","97","87","78","97","101","83","82","102","105","87","76","85","98","79","80","94","102","83","88","106","106","87","76","83","91","78","80","95","100","81","88","103","108","88","1"
3157,"68","71","75","56","68","71","75","56","64","75","75","56","63","75","74","58","63","72","74","54","63","68","70","58","66","71","73","55","66","71","76","55","63","71","76","55","1"
3183,"67","70","68","57","63","66","68","53","63","66","68","57","63","71","74","55","63","71","74","55","67","71","78","58","72","85","86","65","80","89","94","72","80","89","94","76","1"
3331,"50","62","78","68","53","69","82","76","57","77","94","76","53","71","87","74","53","68","83","70","56","71","79","74","51","68","85","75","51","68","81","71","55","72","81","71","1"
3417,"68","69","71","57","64","69","74","57","68","69","74","57","68","75","75","59","68","68","71","56","64","71","79","59","63","68","74","58","63","68","74","58","67","72","74","62","1"
3425,"68","68","71","56","64","71","79","59","68","71","71","59","63","68","74","58","67","72","74","62","71","75","77","67","66","75","76","63","66","71","73","59","63","67","66","55","1"
3434,"63","68","74","58","67","72","74","62","71","75","77","67","66","75","76","63","66","71","73","59","63","67","66","55","59","66","72","57","63","73","75","64","67","70","72","60","1"
3464,"75","87","89","71","75","87","85","71","71","83","89","75","70","83","88","70","78","83","88","74","74","83","88","70","75","84","90","75","75","88","97","75","75","84","93","75","1"
3495,"86","104","108","85","74","91","92","74","70","75","84","63","75","77","82","57","67","73","75","49","63","66","72","53","67","67","70","48","63","67","70","51","63","67","74","51","1"
3520,"80","94","98","76","76","85","90","76","72","81","90","76","80","91","100","78","80","91","100","78","80","91","96","78","79","95","100","79","79","99","109","83","79","103","109","87","1"
3531,"67","77","82","60","67","77","75","60","63","73","82","57","63","71","78","62","63","75","78","55","67","75","78","58","64","77","74","57","64","77","74","57","64","77","78","61","1"
3589,"64","83","83","67","68","79","83","63","68","83","83","67","67","79","85","62","63","75","85","62","67","79","85","67","74","87","88","70","66","79","80","66","63","83","80","63","1"
3613,"68","102","115","91","64","89","102","79","60","85","94","79","68","107","118","92","64","99","104","85","56","91","104","81","71","107","118","96","63","107","113","92","63","99","113","87","1"
3627,"70","79","88","63","74","87","88","70","70","83","84","66","63","73","75","57","67","84","79","68","71","91","90","72","60","71","70","58","63","75","74","62","67","84","85","69","1"
3628,"66","75","80","63","70","79","76","63","70","79","84","66","67","84","90","64","67","81","82","64","67","81","82","64","70","88","93","73","74","88","89","73","78","92","97","80","1"
3629,"70","79","76","63","70","79","84","66","70","75","76","59","67","81","82","64","67","81","82","64","71","77","86","64","74","88","89","73","78","92","97","80","82","97","97","80","1"
3639,"68","77","90","68","72","77","86","65","68","73","78","61","64","79","79","63","68","83","83","70","68","83","87","67","63","72","77","58","67","79","85","67","67","83","89","71","1"
3645,"76","83","96","78","76","83","91","78","80","95","100","81","75","79","96","79","75","83","96","79","88","95","109","87","74","79","88","74","74","83","88","78","78","91","100","81","1"
