"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.306,5,5,5,4.351,5,2.245,1.827,5,1.577,1.522,1.499,1.491,1.53,1.304,1.653,0.628,0.49,0.483,0.491,4.361,0.765,1.279,1.281,1
0.407,0.452,1.431,1.415,1.42,1.466,1.479,1.506,2.715,2.728,3.338,5,5,5,5,0.794,2.049,5,0.929,0.423,0.38,0.37,0.371,0.385,1
0.404,0.455,1.44,1.417,1.418,1.435,5,1.508,2.713,2.729,3.335,5,5,5,5,0.797,2.033,5,0.933,0.424,0.38,0.37,0.369,0.383,1
0.405,0.452,1.482,1.431,1.424,1.435,1.483,1.484,2.713,2.726,3.332,2.935,5,5,5,0.792,0.783,0.803,0.922,0.426,0.39,0.382,0.37,0.383,1
1.403,1.885,1.481,1.826,1.82,1.826,5,1.872,2.115,2.33,2.316,2.34,2.648,5,5,5,1.929,0.481,0.51,0.521,1.401,1.385,1.375,1.403,1
1.418,1.886,2.394,1.836,1.827,1.833,5,1.88,2.073,2.311,2.297,5,2.631,5,5,5,1.945,0.476,0.552,0.515,1.42,1.404,1.394,1.416,1
1.666,1.567,1.602,1.884,1.874,1.883,5,2.049,5,2.194,2.18,2.225,2.501,5,5,5,5,0.458,0.5,0.675,1.535,1.52,1.509,1.522,1
1.592,1.577,1.618,1.889,1.88,1.889,5,2.047,5,2.18,2.166,2.198,2.486,5,5,5,5,0.457,0.501,0.687,1.549,1.534,1.523,1.532,1
1.582,2.55,2.562,1.901,1.894,1.903,5,1.946,2.525,2.144,2.13,2.152,2.448,5,5,5,5,4.589,0.471,0.66,1.582,1.569,1.558,1.568,1
1.335,1.347,1.582,1.915,1.932,1.826,3.229,3.24,3.915,5,5,1.631,1.603,1.493,1.575,0.788,0.503,0.462,0.455,0.462,0.58,5,1.075,1.345,1
1.336,1.343,1.549,1.933,1.925,1.779,3.242,4.351,3.926,3.922,5,1.633,1.589,1.629,1.195,0.831,0.491,0.461,0.448,0.448,0.465,0.494,1.004,1.36,1
1.339,1.346,1.371,1.93,1.926,1.776,3.241,4.343,3.927,3.92,5,1.63,1.586,1.628,1.193,0.832,0.494,0.459,0.449,0.449,0.467,0.495,1.006,1.375,1
1.395,1.394,1.412,5,1.953,1.847,3.237,3.233,5,5,5,1.587,1.54,1.572,1.601,0.806,0.505,0.532,0.476,0.457,0.47,5,0.902,1.424,1
1.414,1.413,1.424,1.457,1.477,1.979,3.267,3.226,5,3.869,5,1.569,1.553,1.553,1.571,1.142,0.515,0.497,0.469,0.461,0.473,0.622,0.919,1.149,1
0.613,1.528,1.56,1.803,2.019,5,3.219,3.193,5,3.78,5,5,5,1.428,1.439,1.048,0.737,0.541,0.506,0.494,0.503,0.582,0.829,0.599,1
1.238,5,2.483,3.693,2.629,2.639,5,3.714,5,2.637,2.627,2.647,1.668,5,5,0.784,0.773,0.78,0.802,0.481,0.957,0.903,1.054,1.448,1
1.28,5,2.52,2.67,2.649,2.662,5,2.249,5,2.595,2.582,2.598,1.616,5,5,0.766,0.755,0.761,0.784,0.484,0.933,0.937,1.118,1.493,1
1.743,1.775,3.223,4.217,2.76,1.909,5,1.844,5,1.798,1.777,1.773,1.542,2.335,3.109,0.487,0.452,0.453,0.471,0.491,1.02,1.008,1.024,1.725,1
1.743,1.773,3.224,4.214,5,1.909,1.988,1.841,5,1.791,1.776,1.772,1.541,1.82,3.106,0.486,0.452,0.452,0.47,0.493,1.021,1.009,1.025,1.053,1
1.08,5,3.225,4.212,5,1.913,1.954,1.839,5,1.793,1.775,1.771,1.54,1.818,3.114,0.489,0.451,0.452,0.469,0.492,1.036,1.01,1.025,1.06,1
1.061,1.096,5,3.275,5,5,5,5,1.817,5,5,1.74,1.731,1.743,1.77,1.792,0.488,0.423,0.418,0.43,0.449,1.04,1.028,1.038,1
1.064,1.102,5,3.279,4.236,5,5,1.831,1.812,5,5,1.738,1.729,1.74,1.768,1.79,0.488,0.424,0.418,0.43,0.449,1.046,1.03,1.041,1
1.084,2.88,5,3.31,4.238,5,5,1.995,3.069,5,5,1.712,1.698,1.708,1.731,0.711,1.849,0.421,0.416,0.424,0.575,1.069,1.056,1.087,1
1.182,2.952,5,5,4.28,2.796,5,1.919,5,5,1.663,1.634,1.625,1.64,1.411,0.676,1.709,0.427,0.418,0.427,0.446,0.474,1.126,1.138,1
1.174,2.972,5,5,4.294,5,5,1.903,5,3.022,1.674,1.616,1.604,1.616,1.724,1.739,1.687,0.429,0.421,0.429,0.448,0.475,1.147,1.152,1
1.322,1.342,2.573,5,4.388,4.38,5,1.843,1.854,1.876,1.904,1.45,1.44,1.432,1.447,1.472,0.495,0.468,0.456,0.451,0.464,4.381,0.789,1.314,1
1.344,1.361,1.392,5,5,4.387,1.865,1.836,1.847,1.872,5,1.433,1.42,1.411,1.423,1.445,0.504,0.476,0.485,0.455,0.465,2.155,0.8,1.334,1
1.386,1.411,1.425,5,5,2.966,1.837,1.823,1.833,1.868,1.875,1.414,1.381,1.371,1.382,1.403,0.521,0.489,0.47,0.465,0.474,4.409,0.833,1.374,1
1.437,2.123,2.777,5,5,4.439,1.828,1.814,1.826,1.87,1.864,1.371,1.353,1.343,1.353,1.179,1.536,0.498,0.479,0.472,0.48,4.424,0.86,1.406,1
0.514,1.414,1.386,1.375,1.387,1.413,1.436,2.616,3.242,3.252,5,5,5,5,5,0.826,0.836,1.007,5,0.476,0.455,0.449,0.458,1.471,1
1.271,1.293,2.286,1.831,1.816,1.827,1.847,1.871,2.843,2.465,2.452,2.465,2.983,5,5,0.474,0.466,0.474,0.584,0.527,1.27,1.435,1.233,1.244,1
1.302,1.334,2.329,1.853,1.834,1.845,1.865,1.889,2.717,2.427,2.415,2.425,2.942,5,5,0.458,0.45,0.457,0.597,0.51,1.321,1.282,1.272,1.282,1
1.386,1.411,2.417,1.905,1.873,1.884,1.905,1.929,2.674,2.345,2.333,2.343,2.848,5,5,5,0.418,0.427,0.448,0.476,1.379,1.372,1.35,1.365,1
1.427,1.421,2.434,1.912,1.88,1.891,1.914,1.935,2.668,2.331,2.319,2.329,2.833,5,5,5,0.416,0.425,0.443,0.473,1.398,1.382,1.364,1.378,1
1.439,1.434,1.486,1.915,1.886,1.897,1.92,1.941,2.662,2.319,2.307,2.317,2.62,5,5,5,0.42,0.461,0.437,0.465,1.405,1.398,1.376,1.387,1
1.464,2.491,2.494,1.928,1.919,1.926,5,1.971,2.28,2.254,2.243,2.312,2.753,5,5,5,5,0.392,0.476,0.429,1.463,1.448,1.438,1.448,1
1.477,1.513,1.971,1.937,1.927,1.934,5,1.98,2.629,2.24,2.229,2.29,2.532,2.771,5,5,5,0.388,0.439,0.593,1.478,1.463,1.453,1.462,1
1.518,1.969,2.534,1.954,1.943,1.99,2.081,1.995,2.623,2.221,2.205,2.21,2.232,2.708,5,5,3.652,0.387,0.427,0.521,1.51,1.493,1.481,1.493,1
1.625,1.651,1.674,2.031,1.999,1.991,1.997,2.323,2.121,2.146,2.076,2.062,2.07,2.349,2.172,1.664,5,1.413,5,0.401,0.534,0.721,1.629,1.618,1
1.428,1.438,1.461,1.488,5,3.205,3.195,3.206,3.83,5,5,1.504,1.49,1.413,1.069,0.795,0.602,0.495,0.489,0.496,0.656,1.488,1.172,1.435,1
1.431,1.453,1.47,1.49,5,1.773,3.197,3.21,3.834,5,5,1.533,1.488,1.472,1.072,0.788,0.621,0.493,0.486,0.495,0.636,5,1.169,1.438,1
1.432,1.454,1.468,1.488,1.982,1.774,3.197,5,3.834,5,5,1.562,1.487,1.471,1.472,0.784,0.621,0.493,0.486,0.495,0.524,1.614,1.17,1.439,1
1.433,1.451,1.976,1.957,1.979,1.774,3.198,5,3.83,5,5,1.562,1.486,1.47,1.471,0.783,0.613,0.493,0.486,0.494,0.636,1.494,1.17,1.44,1
1.433,1.451,1.979,1.957,5,1.771,3.198,5,3.83,5,5,1.566,1.486,1.47,1.471,0.783,0.61,0.493,0.485,0.494,0.681,1.497,1.17,1.44,1
1.49,1.494,1.52,1.999,1.996,1.782,3.195,5,3.807,5,5,1.477,1.432,1.429,1.417,0.779,0.648,0.504,0.491,0.496,0.582,0.54,0.587,1.506,1
0.854,5,2.417,2.417,2.645,5,5,2.181,3.293,2.835,2.821,2.993,1.819,3.888,5,0.758,0.746,0.756,0.34,0.817,0.804,0.71,0.825,0.858,1
0.859,5,2.418,2.418,2.649,5,5,2.18,3.291,2.833,2.819,2.988,1.817,5,5,0.758,0.746,0.755,0.341,0.818,0.805,0.712,0.827,0.906,1
0.983,5,1.704,2.483,2.683,5,5,2.156,3.236,2.761,2.739,2.739,2.883,5,5,0.73,0.713,0.718,0.734,0.355,0.781,0.778,0.88,0.916,1
0.963,5,1.849,2.526,2.708,2.768,5,2.742,3.194,2.697,2.68,2.68,2.821,3.773,5,0.717,0.695,0.696,0.714,0.394,0.83,0.907,0.92,0.95,1
1.592,5,1.837,5,5,5,5,2.009,1.778,2.587,1.726,1.712,1.712,1.491,1.998,0.508,0.47,0.456,0.458,0.506,0.496,1.074,1.065,1.084,1
1.779,1.984,1.832,3.261,5,5,5,2.009,1.78,2.586,1.724,1.71,1.711,1.489,2.283,0.508,0.47,0.456,0.457,0.506,0.492,1.076,1.067,1.082,1
1.782,1.817,1.832,3.265,5,5,5,1.96,1.779,2.585,1.723,1.709,1.709,1.725,1.995,0.508,0.473,0.456,0.457,0.504,0.494,1.073,1.065,1.084,1
1.782,1.148,1.832,3.266,5,5,5,1.961,1.782,2.585,1.723,1.709,1.709,1.494,1.841,0.515,0.473,0.456,0.457,0.501,0.494,1.08,1.064,1.083,1
1.132,2.016,5,3.296,4.254,5,5,1.95,1.745,2.555,2.573,1.671,1.665,1.676,1.703,0.71,1.763,0.457,0.451,0.463,0.482,1.112,1.099,1.113,1
1.266,2.157,5,5,4.332,5,5,1.842,2.456,1.598,1.557,1.52,1.508,1.516,1.312,1.574,0.618,0.466,0.458,0.465,0.48,0.507,1.251,1.248,1
1.272,2.18,5,5,4.337,5,5,1.836,2.477,1.588,2.465,1.511,1.499,1.503,1.304,1.563,0.614,0.468,0.459,0.472,0.485,0.508,1.26,1.258,1
1.348,1.373,1.415,5,4.394,4.388,5,1.81,1.826,2.369,2.385,1.432,1.417,1.413,1.433,2.082,0.517,0.488,0.474,0.474,0.491,5,1.652,1.339,1
1.375,1.399,1.424,5,4.424,4.399,5,1.802,1.815,2.346,2.358,1.408,1.393,1.387,1.403,1.425,0.524,0.494,0.484,0.479,0.493,5,1.677,1.367,1
1.554,1.544,1.879,1.847,1.836,1.851,1.97,2.038,2.535,2.211,2.195,2.206,2.528,2.759,5,5,5,0.486,0.519,0.667,1.517,1.501,1.489,1.639,1
1.614,1.653,1.915,1.698,1.872,1.883,5,1.991,2.359,2.114,2.098,2.103,2.129,2.655,1.892,5,5,5,0.482,0.65,1.614,1.598,1.586,1.592,1
1.631,2.571,1.924,1.891,1.88,1.898,5,1.988,2.348,2.088,2.072,2.077,2.102,2.629,1.836,5,5,5,0.49,0.597,0.843,1.62,1.609,1.618,1
1.373,1.382,1.417,1.431,5,1.76,3.209,3.223,3.88,5,5,1.557,1.537,1.46,1.111,0.828,0.536,0.482,0.476,0.486,0.619,1.427,1.125,1.379,1
1.377,1.398,1.577,1.434,1.955,1.758,3.213,5,3.892,5,5,1.559,1.551,1.517,1.102,0.82,0.642,0.48,0.472,0.48,0.499,1.439,1.115,1.388,1
1.378,1.396,1.577,1.933,5,1.758,3.213,5,3.892,5,5,1.556,1.547,1.516,1.105,0.822,0.638,0.48,0.472,0.48,0.498,1.441,1.115,1.389,1
0.884,0.915,2.157,5,2.651,2.665,5,3.288,3.275,2.812,2.8,2.812,1.798,3.872,5,0.756,0.746,0.757,0.352,0.838,0.835,0.743,0.852,0.864,1
0.883,5,1.94,2.439,2.651,2.667,5,3.29,3.276,2.811,2.798,2.963,1.794,5,0.942,0.754,0.742,0.749,0.35,0.839,0.802,0.735,0.854,0.878,1
0.888,5,2.437,2.437,2.652,2.665,5,2.859,3.275,2.809,2.796,2.814,1.792,3.873,0.943,0.753,0.742,0.748,0.35,0.839,0.803,0.736,0.856,0.91,1
0.892,5,1.939,2.438,2.656,2.671,5,2.856,3.275,2.809,2.795,2.817,1.794,5,0.936,0.753,0.741,0.748,0.35,0.839,0.803,0.734,0.856,0.884,1
0.918,5,1.939,2.438,2.656,5,5,2.856,3.275,2.809,2.795,2.817,1.794,3.866,0.932,0.753,0.741,0.748,0.35,0.839,0.803,0.734,0.856,0.884,1
0.896,5,2.439,2.439,2.654,2.669,5,2.859,3.274,2.809,2.795,2.991,1.79,3.869,0.931,0.752,0.741,0.747,0.35,0.84,0.803,0.734,0.86,0.878,1
0.931,5,2.439,2.439,2.66,5,5,2.724,3.274,2.808,2.795,2.816,1.79,3.865,0.931,0.752,0.74,0.746,0.353,0.84,0.8,0.734,0.857,0.878,1
0.894,5,2.443,2.441,2.658,5,5,3.285,3.273,2.807,2.793,2.808,1.789,3.864,0.933,0.751,0.74,0.745,0.353,0.841,0.801,0.735,0.859,0.906,1
0.967,5,2.529,2.523,2.699,5,5,2.145,3.207,2.714,2.695,2.699,2.842,3.786,5,0.718,0.704,0.71,0.729,0.372,0.815,0.819,0.915,0.951,1
1.616,5,5,5,5,5,1.867,2.598,2.588,2.594,1.769,1.753,1.758,1.542,1.814,0.544,0.501,0.492,0.503,0.527,0.54,1.052,1.052,1.716,1
1.606,1.132,1.803,3.209,5,5,5,2.005,2.594,2.597,1.768,1.754,1.755,1.545,2.052,0.548,0.503,0.49,0.492,0.537,0.53,0.584,1.046,1.073,1
1.089,1.126,1.798,3.208,5,5,5,1.971,2.596,2.594,1.769,1.754,1.753,1.769,1.89,0.552,0.51,0.489,0.489,0.515,0.525,1.057,1.046,1.061,1
1.115,1.807,1.841,3.253,4.248,5,5,1.89,2.568,2.56,1.731,1.719,1.706,1.716,1.739,0.759,1.879,0.489,0.483,0.491,0.627,1.1,1.083,1.097,1
1.197,2.069,5,5,4.298,4.293,5,1.829,2.513,2.488,2.496,1.616,1.602,1.602,1.417,1.655,0.696,0.498,0.488,0.489,0.507,0.532,1.185,1.184,1
1.216,2.085,5,5,4.32,4.309,5,1.819,1.973,2.472,2.479,1.593,1.582,1.581,1.601,1.627,0.686,0.505,0.492,0.492,0.51,0.534,1.205,1.203,1
1.222,1.263,1.283,5,5,5,5,1.816,5,2.464,2.471,1.583,1.572,1.571,1.588,1.616,0.537,0.508,0.494,0.494,0.518,0.719,1.215,1.213,1
1.457,1.481,2.413,1.824,1.815,1.822,1.847,1.867,2.584,2.282,2.268,2.376,2.607,2.842,1.923,5,5,0.492,0.604,0.534,1.449,1.437,1.428,1.435,1
1.51,1.543,1.575,1.601,1.84,1.847,5,1.892,2.55,2.225,2.211,2.236,2.546,5,5,5,5,0.48,0.555,0.742,1.508,1.493,1.483,1.497,1
1.672,2.62,1.948,1.92,1.91,1.92,2.494,1.961,2.466,2.058,2.047,2.065,2.369,2.605,1.796,5,5,5,0.482,0.618,1.672,1.654,1.647,1.657,1
1.392,1.402,1.425,1.449,5,1.77,3.216,3.227,3.876,3.957,5,1.543,1.527,1.449,1.101,0.82,0.519,0.486,0.48,0.487,0.619,1.448,1.135,1.398,1
1.395,1.405,1.427,1.451,5,1.771,3.216,3.227,3.884,5,5,1.542,1.521,1.447,1.095,0.818,0.522,0.486,0.479,0.486,0.61,1.449,1.137,1.404,1
1.466,1.477,1.754,1.995,1.997,1.783,3.214,5,3.842,5,5,1.523,1.467,1.45,1.446,0.773,0.611,0.493,0.484,0.497,0.513,0.767,1.117,1.475,1
1.536,1.536,1.553,5,2.028,1.809,3.215,3.216,5,3.79,5,5,1.404,1.405,1.387,0.743,0.541,0.524,0.497,0.493,0.512,1.624,1.045,1.268,1
0.986,1.425,2.557,2.55,2.715,5,5,3.196,3.189,2.689,2.67,2.673,2.809,3.771,5,0.712,0.695,0.701,0.72,0.43,0.844,0.869,0.943,0.971,1
0.988,1.425,2.554,2.549,2.716,5,5,3.197,3.187,2.683,2.666,2.67,2.805,3.769,5,0.711,0.694,0.699,0.721,0.428,0.85,0.934,0.945,0.973,1
1.09,5,3.21,4.226,5,5,1.869,2.621,2.611,5,1.787,1.773,1.785,1.804,1.831,3.786,0.496,0.491,0.499,0.541,1.042,1.033,1.043,1.065,1
1.11,1.143,1.829,3.252,4.25,5,5,2.613,2.595,2.593,1.753,1.729,1.724,1.74,1.782,0.532,0.493,0.469,0.469,0.488,0.505,1.078,1.067,1.082,1
1.11,1.146,1.833,3.256,4.247,5,5,2.063,2.595,2.592,1.763,1.728,1.724,1.739,1.784,0.532,0.493,0.469,0.469,0.491,0.505,1.56,1.067,1.083,1
1.112,1.145,1.836,3.261,4.249,5,5,2.605,2.592,2.59,1.753,1.725,1.72,1.735,1.853,1.869,0.496,0.469,0.468,0.488,0.504,1.09,1.069,1.084,1
1.123,1.833,5,3.277,4.262,5,5,1.958,1.774,2.574,5,1.701,1.696,1.708,1.739,0.741,0.531,0.468,0.466,0.479,0.501,5,1.089,1.103,1
1.151,2.045,5,3.31,4.273,5,5,1.883,2.555,2.545,1.683,1.662,1.655,1.665,1.687,0.711,0.493,0.468,0.462,0.469,0.647,1.137,1.124,1.138,1
1.664,2.072,5,5,4.301,5,5,1.864,2.528,1.703,1.644,1.621,1.613,1.621,1.413,1.757,3.096,0.471,0.462,0.472,0.501,0.69,1.163,1.877,1
1.279,2.078,5,5,5,5,5,1.861,2.53,1.694,1.638,1.612,1.603,1.611,1.738,1.745,1.787,0.471,0.463,0.472,0.491,0.686,1.172,1.184,1
1.288,1.313,5,5,5,4.363,5,1.825,1.839,2.427,2.435,1.51,1.499,1.494,1.513,1.648,0.523,0.494,0.48,0.479,0.493,5,1.288,1.277,1
1.353,1.372,5,3.489,3.447,4.393,1.834,1.8,1.811,2.372,1.856,1.663,1.438,1.424,1.436,1.456,0.547,0.515,0.5,0.492,0.501,4.398,0.825,1.346,1
0.448,0.479,1.439,1.43,1.439,1.458,2.722,2.701,3.324,3.316,5,5,5,5,5,0.806,0.835,0.988,1.016,0.427,0.396,0.389,0.396,0.423,1
1.307,1.316,1.556,1.82,1.809,1.82,5,1.855,2.719,2.733,2.451,2.459,3.007,5,5,0.536,0.481,0.486,0.547,0.525,1.285,1.271,1.26,1.314,1
1.32,1.352,1.569,1.827,1.816,1.833,5,1.861,2.706,2.721,2.431,2.435,2.99,5,5,5,0.475,0.479,0.511,0.519,1.309,1.288,1.276,1.32,1
1.339,1.548,2.298,1.834,1.823,1.873,5,1.871,2.694,2.43,2.411,2.415,5,5,5,5,0.472,0.47,0.498,0.512,1.329,1.308,1.296,1.31,1
1.355,1.558,2.318,1.841,1.831,1.884,5,1.879,2.682,2.411,2.391,2.392,2.414,2.93,5,5,0.466,0.464,0.488,0.505,1.348,1.331,1.316,1.33,1
1.386,1.421,2.378,1.856,1.844,1.894,5,1.891,2.659,2.674,2.354,2.354,2.372,5,5,5,1.883,0.452,0.467,0.493,1.386,1.369,1.353,1.361,1
1.416,1.46,2.408,1.868,1.856,1.881,5,1.9,2.639,2.343,2.32,2.32,2.338,2.857,5,5,0.46,0.444,0.46,0.479,1.421,1.403,1.388,1.395,1
1.462,1.638,1.525,1.884,1.872,1.904,1.926,1.918,2.611,2.294,2.274,2.274,2.291,2.822,5,5,5,0.44,0.45,0.607,1.468,1.45,1.434,1.438,1
1.499,1.669,1.552,1.897,1.884,1.891,1.931,1.929,2.471,2.258,2.236,2.233,2.253,5,5,5,5,0.45,0.47,0.61,1.505,1.487,1.471,1.475,1
1.591,2.041,1.648,2.602,2.013,1.921,1.936,1.977,2.529,2.534,2.18,2.119,2.132,2.151,5,1.723,5,5,3.098,0.486,0.669,1.678,1.588,1.582,1
1.645,1.664,2.627,2.663,1.969,1.935,5,1.991,1.995,2.369,2.072,2.062,2.097,2.093,3.771,1.715,5,5,3.137,0.458,0.674,1.727,1.647,1.638,1
1.362,1.373,1.562,1.934,1.944,1.775,3.24,5,3.939,5,5,1.574,1.555,1.539,1.132,0.836,0.588,0.473,0.464,0.473,0.491,1.424,1.095,1.372,1
1.364,1.376,1.605,1.421,1.955,1.776,3.24,5,3.924,5,5,1.575,1.573,1.536,1.12,0.833,0.583,0.472,0.464,0.475,0.49,1.429,1.061,1.376,1
1.386,1.404,1.592,1.956,1.957,1.777,3.237,5,4.533,5,5,1.556,1.549,1.518,1.103,0.82,0.525,0.476,0.466,0.479,0.498,0.518,1.086,1.401,1
1.412,1.416,1.452,1.968,1.968,1.781,3.236,3.257,3.891,5,5,1.568,1.53,1.5,1.496,0.804,0.683,0.48,0.47,0.475,0.573,0.515,1.041,1.424,1
1.457,1.46,1.48,2.581,1.993,1.795,3.237,3.234,3.864,3.853,5,1.53,1.494,1.471,1.451,0.782,0.522,0.493,0.482,0.478,0.505,0.662,0.569,1.474,1
0.897,5,2.068,2.732,2.654,2.661,5,3.285,3.275,2.812,2.799,2.812,1.798,5,0.949,0.764,0.757,0.763,0.366,0.855,0.846,0.758,0.866,0.878,1
0.973,5,2.509,2.509,2.69,2.751,5,2.775,3.217,2.728,2.714,2.718,1.708,3.809,5,0.735,0.723,0.734,0.761,0.386,0.815,0.818,0.926,0.988,1
1.006,5,2.554,2.551,2.713,2.759,5,3.189,3.18,2.678,2.659,2.663,2.089,2.825,5,0.721,0.704,0.713,0.732,0.438,0.872,0.874,0.959,1.018,1
1.014,5,2.563,2.564,2.719,5,5,3.177,3.168,2.661,2.642,2.646,2.783,2.799,5,0.716,0.698,0.704,0.723,0.444,0.961,0.958,0.971,1.005,1
1.141,1.317,2.637,2.637,2.752,2.791,5,3.118,3.106,2.565,2.551,2.565,2.573,5,4.373,0.691,0.669,0.67,0.692,0.471,0.458,1.028,1.041,1.062,1
1.784,5,5,4.253,4.26,2.932,1.871,2.055,1.801,2.601,1.76,1.742,1.747,1.528,1.788,1.905,0.495,0.486,0.496,0.524,0.533,1.067,1.068,1.739,1
1.621,5,5,5,5,5,5,2.606,1.8,2.596,1.758,1.74,1.741,1.523,1.803,0.538,0.497,0.485,0.491,0.563,0.528,0.583,1.069,1.738,1
1.772,5,5,3.245,5,5,5,2.613,2.596,2.606,1.754,1.737,1.737,1.525,1.874,0.542,0.497,0.484,0.485,0.534,0.523,0.578,1.07,1.09,1
1.782,5,5,3.243,5,2.938,5,3.165,2.599,2.612,1.753,1.736,1.736,1.527,1.876,0.535,0.496,0.483,0.484,0.532,0.522,0.577,1.071,1.09,1
1.622,5,5,3.243,5,5,5,2.023,1.81,2.608,1.752,1.735,1.735,1.523,1.875,0.538,0.497,0.483,0.485,0.533,0.523,0.578,1.072,1.091,1
1.784,1.151,5,3.244,5,5,5,2.02,1.807,2.594,1.752,1.735,1.735,1.752,1.879,0.541,0.497,0.483,0.485,0.533,0.523,0.577,1.072,1.091,1
1.778,5,1.833,3.245,5,2.935,5,3.164,2.594,2.596,1.751,1.734,1.734,1.525,1.874,0.538,0.499,0.483,0.484,0.532,0.522,0.576,1.073,1.092,1
1.782,1.151,1.833,3.245,5,5,5,2.023,2.601,2.594,1.751,1.734,1.733,1.749,1.873,0.539,0.5,0.483,0.484,0.532,0.521,0.575,1.073,1.089,1
