"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.502,5,2.225,2.241,1.881,1.786,1.763,1.506,1.481,1.49,1.727,1.6,1.348,1.251,1.183,1.194,2.613,5,2.7,2.213,2.201,2.216,2.697,2.268,1
2.323,2.315,2.365,2.006,1.776,1.709,1.434,1.416,1.446,1.628,1.864,1.135,1.115,1.104,1.112,2.506,2.517,2.299,2.278,2.263,2.281,4.669,3.327,3.391,1
1.764,2.171,2.704,1.96,1.943,1.938,1.957,2.398,2.257,2.203,2.002,1.926,1.941,1.961,2.504,1.663,5,1.455,5,3.175,0.742,1.78,1.758,1.754,1
1.797,1.817,1.845,5,1.966,1.947,1.962,1.996,2.239,2.178,1.967,1.894,1.905,1.924,1.954,1.466,1.448,1.439,5,1.89,0.664,1.823,1.791,1.785,1
1.81,1.83,1.861,5,1.974,1.952,1.966,2,2.235,2.165,1.889,1.877,1.887,1.905,1.935,1.642,1.441,1.432,5,5,0.633,1.847,1.811,1.802,1
1.828,1.851,1.876,5,1.974,1.956,1.973,2.007,2.22,2.147,1.871,1.858,1.869,1.887,1.914,1.625,1.435,1.429,5,5,0.635,1.899,1.829,1.82,1
1.847,1.87,1.894,5,1.971,1.959,1.974,2.352,2.202,2.133,1.852,1.841,1.851,1.869,1.899,1.608,1.435,1.426,1.44,1.938,0.622,1.915,1.847,1.838,1
1.901,1.928,1.95,5,1.985,1.97,1.988,2.028,2.18,2.059,1.822,1.786,1.797,1.819,1.843,1.628,1.426,1.418,1.432,1.455,0.599,1.044,1.9,1.892,1
2.024,2.068,2.078,2.007,1.995,2.003,2.031,1.746,2.081,1.693,1.675,1.672,1.691,2.253,2.267,1.508,1.407,1.405,1.422,2.089,0.666,2.032,2.009,2.013,1
2.062,2.052,2.032,2,1.991,2,2.032,1.698,1.674,1.653,1.643,1.666,1.978,2.233,1.629,1.413,1.402,1.411,2.75,2.098,0.787,2.047,2.034,2.053,1
2.063,2.055,2.035,2,1.991,2.001,2.032,1.693,1.672,1.652,1.641,1.665,1.977,2.232,1.629,1.413,1.402,1.411,2.75,2.096,0.789,2.046,2.036,2.049,1
2.066,2.095,2.128,2.001,1.991,2.001,2.03,1.693,1.67,1.65,1.64,1.645,1.976,2.231,1.631,1.412,1.402,1.412,2.75,2.094,0.793,2.047,2.037,2.05,1
2.08,2.112,2.235,2.001,1.993,2.005,2.035,1.674,1.805,1.634,1.626,1.633,1.66,2.223,1.557,1.419,1.401,1.413,1.437,1.468,0.946,2.06,2.051,2.066,1
2.104,2.113,2.144,2.001,1.994,2.005,2.032,1.673,1.804,1.633,1.625,1.632,1.655,2.222,1.556,1.445,1.401,1.413,1.437,2.116,0.925,2.062,2.053,2.068,1
2.067,2.142,2.015,1.994,1.999,2.015,2.217,2.04,1.647,1.627,1.616,1.629,1.651,2.215,1.555,1.428,1.405,1.418,1.451,5,1.187,2.067,2.063,2.083,1
2.059,2.989,2.014,1.994,1.999,2.016,2.215,2.038,1.634,1.619,1.615,1.63,1.653,2.214,1.554,1.407,1.406,1.42,1.448,5,1.186,2.066,2.066,2.086,1
2.191,5,2.158,2.135,2.146,2.153,2.144,1.424,1.408,1.397,1.467,1.698,1.961,1.973,1.304,1.266,1.271,1.291,5,2.336,1.34,2.274,2.284,3.293,1
2.372,2.513,2.177,2.169,2.184,2.142,2.139,1.38,1.387,1.353,1.373,1.644,1.908,1.924,1.28,1.235,1.253,1.268,5,5,1.378,2.318,2.329,2.375,1
2.391,5,2.185,2.18,2.195,2.137,2.141,1.365,1.366,1.342,1.36,1.627,1.891,5,1.239,1.228,1.262,1.258,5,2.373,1.39,2.332,2.343,2.384,1
2.297,2.283,2.272,2.23,2.14,1.586,1.578,1.272,1.23,1.241,1.483,1.747,1.774,5,1.135,1.147,1.187,1.182,5,0.958,2.445,2.459,2.482,2.509,1
2.314,2.302,2.291,2.189,2.138,1.574,1.585,1.216,1.216,1.229,1.462,1.724,1.738,1.121,1.121,5,1.196,1.184,5,2.472,2.468,2.487,2.364,2.342,1
2.34,2.33,2.25,2.153,1.795,1.572,1.191,1.178,1.188,1.412,1.67,1.688,1.085,1.072,1.085,2.448,1.187,1.198,2.51,2.497,2.509,5,2.568,2.373,1
2.225,2.352,2.26,2.158,1.572,1.361,1.184,1.163,1.179,1.389,1.644,3.49,1.089,1.054,5,1.201,1.18,1.202,1.007,2.512,2.523,4.698,2.577,2.613,1
2.398,2.293,2.184,1.205,1.585,1.151,1.139,1.154,1.342,1.595,1.275,1.015,1.005,1.017,5,1.176,1.195,1.206,1.023,2.553,3.659,3.612,5,2.412,1
2.433,2.217,2.203,1.589,1.154,1.132,1.126,1.142,1.459,1.561,1.575,0.974,0.973,0.992,5,1.159,1.184,1.034,2.554,2.569,2.514,3.621,5,2.474,1
1.851,1.884,1.905,2.006,1.989,1.99,2.01,1.934,2.381,1.887,1.863,1.859,1.878,1.902,5,1.559,1.414,1.413,2.831,1.922,0.643,1.857,1.837,1.837,1
1.927,2.888,1.979,2.028,2.015,2.014,2.034,1.853,2.343,1.815,1.786,1.782,1.795,1.821,5,1.651,1.4,1.394,1.411,2.026,0.653,1.936,1.913,1.913,1
2.104,2.984,2.974,2.049,2.035,2.049,2.302,1.741,2.287,1.697,1.678,1.682,1.698,2.237,5,1.392,1.369,1.412,2.743,5,0.648,2.03,2.015,2.027,1
2.476,5,2.158,2.169,2.182,1.885,1.457,1.432,1.423,1.436,1.711,1.973,5,1.306,1.254,1.265,1.287,5,2.762,1.324,2.265,2.279,2.299,2.323,1
2.43,2.192,2.188,2.195,2.183,1.685,1.678,1.412,1.405,1.417,1.68,1.94,5,1.243,1.234,1.247,5,5,2.333,2.293,2.291,2.311,2.364,3.261,1
2.346,2.337,2.331,2.245,1.919,1.619,1.329,1.316,1.327,1.528,1.775,1.788,1.828,1.081,1.095,1.108,1.089,2.401,2.382,2.372,2.381,4.2,2.435,5,1
2.418,2.403,2.375,2.28,1.706,1.498,1.298,1.289,1.301,1.479,1.713,1.727,1.058,1.014,1.028,1.052,1.064,2.434,2.41,2.401,2.41,4.722,3.486,5,1
1.803,1.822,1.853,2.775,1.977,1.963,2.018,2.044,2.394,2.404,1.914,1.905,1.927,2.227,2.471,1.473,1.447,1.441,5,5,0.623,1.836,1.805,1.795,1
1.831,1.851,1.88,2.804,2.002,1.966,1.981,2.017,2.025,2.172,1.885,1.877,1.887,1.905,1.938,1.469,1.441,1.435,5,5,0.633,1.866,1.832,1.823,1
1.927,2.852,2.852,1.997,1.982,1.985,2.003,2.322,2.334,1.815,1.791,1.79,1.807,1.834,5,1.577,1.432,1.43,1.444,1.992,0.673,1.931,1.912,1.916,1
1.956,2,2.863,1.996,1.984,1.989,2.341,2.036,2.086,1.794,1.776,1.777,1.798,2.35,5,1.517,1.429,1.431,1.447,5,0.702,1.941,1.925,1.93,1
1.969,2.01,2.044,1.997,1.986,2.006,2.332,1.828,2.327,1.778,1.762,1.766,1.785,2.337,5,1.44,1.423,1.44,2.807,2.012,0.711,1.953,1.938,1.961,1
2.289,2.281,2.298,2.278,1.724,1.706,1.416,1.383,1.414,1.418,1.871,1.193,1.172,1.157,1.168,2.545,5,1.762,2.327,2.315,2.326,2.366,2.383,5,1
2.304,2.287,2.313,2.277,1.72,1.703,1.41,1.375,1.393,1.411,1.857,1.176,1.156,1.144,5,2.532,2.386,1.772,2.334,2.319,2.337,4.679,3.348,5,1
2.346,2.32,2.33,2.257,2.054,1.707,1.366,1.353,1.363,1.567,1.415,1.844,1.137,1.108,1.118,1.139,1.077,2.366,2.35,2.34,2.35,4.183,2.398,5,1
2.116,2.03,2.006,1.976,1.966,1.98,2.207,1.67,1.649,1.624,1.612,1.62,1.636,2.24,5,1.457,1.446,1.485,2.775,5,0.817,2.099,2.088,2.101,1
2.199,2.221,2.01,1.989,1.989,2.005,2.163,1.591,1.719,1.603,1.545,1.556,1.587,1.608,1.564,1.445,1.43,1.439,1.471,2.239,1.272,2.159,2.154,2.245,1
2.315,2.048,2.031,2.03,2.054,2.081,2.102,1.641,1.459,1.45,1.466,1.486,2.086,1.522,1.395,1.389,1.411,1.426,2.296,0.988,2.248,2.251,2.288,2.111,1
2.081,2.05,2.034,2.038,2.117,2.091,1.928,1.46,1.446,1.441,1.457,1.479,2.072,1.413,1.389,1.386,1.437,5,2.345,2.278,2.258,2.262,2.276,2.11,1
2.431,5,2.083,2.092,2.095,1.778,1.609,1.391,1.382,1.392,1.717,1.997,2.017,1.368,1.335,1.346,1.368,5,2.38,1.754,2.313,2.324,2.347,2.381,1
2.166,2.16,2.182,2.12,1.608,1.593,1.338,1.319,5,1.654,1.903,1.911,1.277,1.267,1.276,1.301,5,2.41,2.387,2.373,2.404,4.074,3.3,2.192,1
2.199,2.185,2.206,2.117,1.797,1.333,1.317,1.303,1.316,1.6,1.874,1.89,1.296,1.238,1.252,1.272,1.21,2.415,2.397,2.387,2.397,4.101,3.328,2.218,1
2.21,2.198,2.199,2.122,1.793,1.327,1.308,1.296,1.31,1.333,1.364,1.873,5,1.229,1.24,1.264,1.21,2.431,2.434,2.394,2.405,3.363,2.461,2.252,1
2.202,2.252,2.218,2.143,1.601,1.436,1.28,1.277,1.562,1.547,1.808,1.19,1.177,1.182,5,5,1.194,2.438,2.424,2.424,2.444,3.399,3.41,2.265,1
2.314,2.293,2.2,1.301,1.643,1.257,1.244,1.255,1.47,1.719,3.536,1.093,1.08,1.095,1.13,1.139,1.163,0.938,2.449,2.463,2.428,3.485,5,2.358,1
2.361,2.247,2.21,1.289,1.648,1.249,1.241,1.253,1.461,1.71,1.725,1.071,1.067,5,2.468,1.132,1.154,0.938,2.453,2.467,5,3.501,5,2.284,1
2.075,2.282,1.684,1.272,1.241,1.231,1.241,1.407,1.642,1.299,0.985,0.975,0.989,1.01,1.092,1.094,2.478,0.933,2.48,5,2.503,5,2.46,2.447,1
1.763,1.727,1.65,1.272,1.241,1.236,1.255,1.559,1.607,0.999,0.922,0.922,0.942,5,1.05,1.066,0.939,0.939,2.48,5,2.539,2.539,2.511,2.509,1
0.724,0.756,5,5.009,3.839,5,2.936,2.928,2.843,2.414,2.087,1.365,1.349,1.344,1.36,1.473,0.543,0.514,0.5,0.496,0.52,0.705,0.692,0.702,0
0.733,0.764,0.811,5.004,3.844,5,2.936,2.926,2.836,2.416,2.078,1.393,1.367,1.33,1.345,1.465,0.543,0.595,0.502,0.498,0.513,0.711,0.701,0.711,0
0.761,0.816,0.834,5,3.859,5,2.938,2.914,2.816,2.405,2.05,1.455,1.341,1.298,1.313,1.331,1.355,0.576,0.516,0.504,0.524,0.745,0.73,0.742,0
0.848,0.843,0.851,0.878,3.873,2.942,5,2.906,2.8,2.796,2.025,1.424,1.28,1.271,1.282,1.302,0.577,0.583,0.525,0.511,0.53,0.778,0.756,0.802,0
0.939,0.979,0.993,4.64,3.925,5,2.879,2.856,2.699,2.692,1.897,1.282,1.146,1.133,1.146,1.319,0.9,0.579,0.563,0.554,0.565,5,0.897,0.958,0
1.015,1.056,1.066,4.652,3.959,5,2.85,2.827,2.643,2.639,1.825,1.207,1.066,1.056,1.066,1.088,0.868,0.612,0.589,0.58,0.591,5,0.975,0.98,0
1.186,1.179,2.324,4.663,4.01,5,5,2.778,2.548,2.07,1.706,0.968,0.942,0.931,0.943,0.969,1.199,0.835,0.635,0.625,0.636,5,1.106,1.106,0
0.781,5,1.29,1.358,1.347,1.355,4.724,1.405,5,2.866,2.777,1.607,1.593,5,5,0.774,0.762,0.774,0.795,0.823,0.651,0.636,0.627,0.658,0
0.753,0.697,1.253,1.36,1.353,1.463,4.725,1.404,5,5,2.773,2.479,1.593,1.593,5,0.767,0.756,0.765,0.856,0.813,0.654,0.636,0.624,0.636,0
0.801,5,1.383,1.395,1.409,2.277,5,4.059,5,5,2.627,2.318,1.831,1.438,5,0.711,0.699,0.707,0.862,0.754,0.813,0.791,0.776,0.792,0
0.823,5,1.399,1.411,1.415,2.274,5,4.051,5,5,2.608,2.298,1.811,1.419,5,0.708,0.692,0.7,0.869,0.747,0.829,0.814,0.795,0.804,0
0.859,5,1.434,1.443,1.432,2.29,5,4.036,5,5,2.57,2.257,1.77,1.379,5,0.691,0.678,0.69,0.777,0.733,0.875,0.853,0.834,0.851,0
1.583,1.568,1.56,1.573,1.538,4.505,5,3.987,5,5,5,2.091,1.592,1.233,4.724,0.641,0.628,0.638,0.657,0.685,1.013,0.995,0.976,0.988,0
1.267,1.603,1.595,1.612,1.555,4.489,5,3.974,5,5,1.918,2.053,1.554,1.193,5,0.626,0.614,0.623,5,0.926,1.28,1.034,1.015,1.055,0
1.415,1.704,1.704,1.72,2.367,4.43,5,5,5,5,1.792,1.815,1.43,1.074,5,0.582,0.567,0.576,0.694,0.623,1.165,1.153,1.135,1.217,0
1.203,1.721,1.717,1.734,3.133,5,5,5,5,5,1.774,1.799,1.411,1.058,5,0.576,0.561,0.57,0.603,0.617,1.186,1.172,1.15,1.168,0
1.28,1.747,1.747,1.768,3.141,4.415,5,3.951,5,5,1.742,1.858,1.38,1.026,5,0.566,0.549,0.562,0.661,0.605,1.285,1.208,1.183,1.201,0
1.373,1.623,1.632,1.66,1.677,1.581,3.252,3.16,3.184,3.7,5,2.005,5,1.309,1.349,0.994,0.991,0.566,0.542,0.531,0.538,0.654,1.676,1.291,0
1.39,1.638,1.648,1.673,2.061,1.415,3.25,3.157,4.41,3.687,5,1.991,5,1.293,1.333,0.992,0.989,0.569,0.548,0.538,0.544,0.664,0.934,1.373,0
1.441,1.689,1.698,1.729,1.503,1.615,3.238,3.134,3.157,3.644,5,1.929,5,1.269,1.284,0.994,0.951,0.59,0.566,0.559,0.568,0.718,0.976,1.428,0
1.518,1.76,1.77,1.8,1.526,1.81,3.145,3.106,3.136,3.587,5,1.852,5,1.165,1.342,0.942,0.917,0.621,0.6,0.589,0.596,0.73,1.819,1.502,0
1.538,1.778,1.791,5,1.56,1.846,3.215,3.099,4.349,3.572,5,1.833,5,1.143,1.331,0.921,0.908,0.628,0.607,0.597,0.604,0.745,1.84,1.525,0
1.594,1.834,1.844,5,1.544,1.9,3.208,3.078,4.327,3.527,5,1.776,5,1.09,1.284,1.284,0.884,0.65,0.629,0.619,0.625,5,0.976,1.417,0
1.756,1.983,1.994,1.855,5,2.099,3.198,3.021,3.038,3.411,4.077,1.609,5,0.942,1.182,1.175,0.834,0.71,0.681,0.679,0.686,5,5,1.645,0
2.03,2.021,2.031,1.87,5,3.22,3.197,3.007,3.027,3.384,5,1.569,5,5,1.16,1.146,1.161,0.722,0.705,0.695,0.704,5,5,1.685,0
2.049,2.04,2.053,1.879,5,2.195,3.199,2.999,5,5,5,1.552,5,5,1.148,1.133,1.148,0.733,0.709,0.702,0.709,5,5,1.621,0
2.316,2.246,5,1.86,2.303,3.204,4.163,2.921,2.937,3.213,3.978,1.336,5,5,1.03,1.018,0.843,0.813,0.769,0.756,0.765,5,1.273,1.785,0
2.193,2.428,5,1.992,2.372,3.906,4.216,2.866,3.477,3.12,3.91,1.013,0.995,0.984,3.482,0.945,0.905,0.78,0.829,0.814,0.838,4.217,5,1.7,0
2.194,2.439,5,1.982,2.381,3.906,4.216,2.869,3.479,3.109,3.909,1.013,0.995,0.983,3.478,0.957,0.907,0.78,0.833,0.815,0.835,4.217,5,1.701,0
2.2,2.418,2.521,1.988,2.391,3.902,4.218,2.865,3.476,3.113,3.904,1.009,0.992,0.98,3.479,0.943,0.907,0.78,0.834,0.816,0.843,4.218,5,1.606,0
1.168,5,2.408,2.696,2.639,2.15,2.218,3.847,5,5,2.812,2.827,1.824,5,5,0.772,0.764,0.868,0.85,0.835,0.727,0.849,0.874,0.903,0
1.132,5,2.455,2.455,2.663,2.675,5,3.821,5,2.783,2.769,2.783,1.767,3.822,0.912,0.75,0.738,0.746,0.883,0.862,0.766,0.758,0.893,0.932,0
1.141,5,2.463,2.463,2.667,2.679,2.231,2.16,5,2.776,2.761,2.772,1.758,5,0.905,0.746,0.734,0.742,0.889,0.868,0.77,0.764,0.882,0.943,0
0.991,1.435,5,2.55,2.715,2.716,2.743,2.094,3.723,2.675,2.651,2.656,2.8,5,5,0.735,0.693,0.693,0.71,1.418,0.778,0.938,0.952,0.977,0
0.997,1.445,5,2.557,2.718,2.719,2.158,2.084,3.715,2.666,2.645,2.644,2.784,5,3.728,0.806,0.69,0.69,0.703,1.414,0.774,0.945,0.955,1.073,0
1.006,5,5,2.564,2.722,2.725,5,2.085,3.708,2.66,2.635,2.634,2.774,5,5,0.792,0.687,0.687,0.7,0.736,0.77,0.952,0.962,1.086,0
1.043,5,1.832,2.602,2.742,2.738,5,2.084,3.668,5,5,2.579,2.708,1.567,5,0.754,0.677,0.672,0.684,0.716,0.431,0.994,0.928,1.083,0
5,5,1.846,2.613,2.746,2.742,2.043,2.075,3.655,5,5,2.563,2.691,1.557,5,0.754,0.673,0.668,0.68,0.716,0.441,0.932,0.94,1.273,0
5,5,5,2.675,3.835,2.765,1.945,2.08,3.588,5,5,2.501,2.488,1.459,3.602,5,0.653,0.647,0.659,0.684,0.507,1.085,1.026,1.105,0
5,1.581,1.924,2.691,2.783,2.769,1.973,1.992,3.575,4.383,5,2.471,2.466,1.441,3.591,0.673,0.651,0.643,0.652,0.538,0.521,1.101,1.044,1.117,0
0.766,1.823,5,5,3.69,2.166,5,5.073,3.412,4.398,5,2.21,2.221,2.246,3.416,0.622,0.601,0.595,0.605,0.636,0.71,0.695,0.706,0.727,0
0.79,1.882,5,5,5,2.145,5,3.397,3.383,4.395,5,2.171,2.182,2.207,5,0.618,0.595,0.585,0.6,0.625,0.668,0.725,0.737,1.361,0
0.839,1.917,5,2.936,5,2.835,5,3.346,3.345,4.398,5,2.111,2.122,2.144,3.353,0.606,0.581,0.576,0.584,5,0.78,0.771,0.783,0.803,0
0.851,5,5,2.954,5,2.152,5,3.339,5,4.403,5,2.092,2.105,2.124,3.337,0.599,0.58,0.572,0.581,1.729,0.796,0.787,0.798,0.822,0
0.883,1.978,5,4.099,5,2.189,2.18,3.31,5,5,5,2.053,2.064,2.086,3.317,0.598,0.57,0.564,0.573,5,0.641,0.817,0.828,0.852,0
0.967,2.08,5,4.135,5,2.175,5,3.234,5,5,1.951,1.935,1.946,1.968,2.106,0.571,0.549,0.541,0.55,0.581,0.917,0.908,0.919,0.942,0
1.026,5,3.123,4.169,5,2.186,1.857,3.193,5,5,1.881,1.859,1.87,1.892,2.032,5,0.532,0.526,0.535,0.567,0.978,0.969,0.979,1.002,0
1.66,2.38,2.866,5,5,2.056,1.722,1.712,1.723,2.755,5,5,1.14,1.131,1.142,1.165,1.361,0.586,0.571,0.565,0.573,5,1.095,1.638,0
2.595,3.082,5,5,5,5,1.63,1.572,1.582,1.6,5,5,0.911,0.904,0.917,0.935,0.703,0.67,0.651,0.645,0.653,5,1.337,1.882,0
0.743,0.772,0.811,2.101,3.287,5,5,1.554,5,1.525,1.497,1.533,2.591,5,5,0.709,0.701,0.707,0.73,1.061,0.741,0.725,0.715,0.724,0
5,1.088,2.339,2.34,3.11,5,5,5,5,1.4,1.18,1.199,2.547,5,5,0.594,0.582,0.587,0.609,0.631,1.058,1.045,1.03,1.063,0
1.314,1.273,1.298,2.472,3.18,5,5,5,5,1.692,1.01,1.036,5,5,5,0.534,0.522,0.53,0.549,0.571,1.23,1.213,1.199,1.228,0
0.922,0.927,1.667,1.634,1.626,1.634,5,2.974,2.382,2.953,2.828,2.867,5,5,5,0.657,0.64,0.607,1.973,2.692,0.899,0.882,0.871,0.892,0
1.768,1.002,1.693,1.66,1.652,1.67,5,1.713,2.337,2.9,2.752,2.471,5,5,5,0.634,0.617,0.589,0.642,5,0.973,0.957,0.946,0.992,0
1.043,1.042,1.703,1.676,1.669,1.694,5,2.883,2.324,2.874,2.715,2.761,5,5,5,0.622,0.605,0.587,0.634,0.654,1.014,0.997,0.982,1.022,0
1.122,2.137,2.077,1.717,1.707,1.713,5,1.756,2.796,2.806,2.604,2.639,5,5,5,0.583,0.569,0.597,1.747,0.619,1.12,1.11,1.093,1.105,0
1.305,1.843,1.82,1.788,1.781,1.787,5,1.831,2.36,2.431,2.41,5,2.748,5,5,0.526,0.506,0.518,0.612,0.558,1.306,1.423,1.282,1.319,0
1.349,1.376,1.841,1.806,1.796,1.806,5,1.846,2.32,2.386,2.372,2.418,2.708,2.94,5,5,0.493,0.501,0.529,0.541,1.344,1.335,1.319,1.328,0
1.667,2.622,2.622,1.937,1.927,1.973,5,2.017,2.492,2.074,2.058,2.066,2.368,2.597,1.791,5,1.493,5,3.642,0.567,1.658,1.644,1.633,1.641,0
2.097,3.027,2.054,2.04,2.053,2.049,1.729,1.966,1.615,1.602,1.603,1.922,2.175,2.22,1.458,1.364,1.375,5,5,0.709,2.096,2.085,2.093,2.13,0
2.1,2.207,5,2.049,2.063,1.889,1.781,1.601,1.585,1.574,1.589,1.601,2.153,5,1.367,1.351,1.366,1.392,2.18,0.724,1.564,2.108,2.117,2.161,0
2.105,2.092,2.069,2.064,2.08,1.781,1.947,1.576,1.567,1.553,1.564,1.873,2.13,1.523,1.417,1.341,1.355,1.376,5,0.798,2.137,2.129,2.141,2.168,0
2.35,2.349,2.01,1.978,1.717,1.368,1.355,1.36,1.556,1.797,1.447,1.088,1.076,1.074,5,5,1.054,2.35,0.828,2.336,2.36,3.405,3.405,5,0
2.394,2.405,2.046,1.747,1.734,1.351,1.342,1.357,1.529,1.752,1.773,1.033,1.025,1.035,2.457,5,1.032,5,0.823,2.351,2.372,3.447,2.447,2.419,0
2.412,2.42,2.041,1.753,1.738,1.347,1.337,1.347,1.501,1.738,1.762,1.016,1.007,1.011,5,5,1.024,1.04,0.797,2.355,2.38,3.462,3.48,2.437,0
2.469,2.477,2.053,2.037,1.762,1.338,1.325,1.337,1.482,1.693,1.715,0.959,0.947,1.045,5,5,0.998,1.017,0.794,2.369,4.285,3.512,5,2.486,0
2.508,2.527,2.001,2.06,1.722,1.326,1.317,1.326,1.462,1.663,1.673,0.92,0.908,0.921,5,5,0.976,0.992,0.8,2.382,4.316,4.771,3.574,2.519,0
0.792,3.657,5,2.689,2.674,2.166,2.238,1.4,4.863,1.354,1.344,1.353,1.592,1.182,1.697,0.751,0.741,0.752,0.775,0.844,0.796,0.776,0.765,0.777,0
0.892,3.805,3.755,2.732,2.717,2.725,2.606,1.309,4.886,1.264,1.248,1.253,1.3,1.491,5,0.712,0.699,0.708,5,0.94,0.902,0.93,0.869,0.871,0
0.982,3.893,3.845,2.478,2.747,2.751,2.593,1.821,5,1.176,1.157,1.158,1.283,1.398,1.418,0.684,0.667,0.681,5,0.967,0.953,5,0.96,0.965,0
1.21,4.936,1.261,5,2.89,2.821,2.574,1.726,4.948,1.681,0.929,0.917,0.933,1.16,1.18,3.432,0.587,0.586,0.604,5,1.09,5,1.199,1.194,0
1.201,1.226,4.045,2.845,2.886,2.818,2.579,1.724,5,4.945,0.965,0.921,0.933,0.963,1.183,1.68,0.587,0.586,0.602,5,1.093,5,1.208,1.19,0
1.211,1.231,1.272,5,5,2.822,2.577,1.717,5,4.945,0.941,0.912,0.924,0.954,1.174,1.675,0.585,0.584,0.601,5,1.102,5,1.214,1.199,0
1.212,1.243,1.268,5,5,2.823,2.578,1.72,5,4.942,0.942,0.91,0.922,0.949,1.162,1.673,0.584,0.583,0.596,5,1.103,5,1.243,1.201,0
1.212,1.246,1.267,5,2.888,2.824,2.577,1.715,5,4.945,0.936,0.907,0.919,0.946,1.156,3.432,0.583,0.582,0.599,5,1.105,5,1.249,1.203,0
1.213,1.244,1.272,5,2.843,2.824,2.577,1.718,5,5,0.938,0.906,0.918,0.944,1.155,1.676,0.582,0.582,0.598,5,5,5,1.244,1.205,0
0.534,0.574,5,1.272,1.252,1.276,4.778,1.322,5,5,2.906,1.781,1.75,1.78,5,0.889,0.857,0.869,0.894,0.542,3.333,0.5,0.499,0.546,0
0.635,0.578,5,1.271,1.255,1.276,4.775,1.321,5,5,2.9,1.778,1.745,1.774,5,0.882,0.854,0.866,0.888,0.551,3.344,0.512,0.504,0.523,0
0.675,0.603,5,1.32,1.267,1.278,4.762,1.33,5,2.952,2.879,1.745,1.721,1.744,5,0.874,0.842,0.855,0.88,0.571,0.568,0.535,0.528,0.547,0
0.7,0.63,5,1.308,1.279,1.294,4.748,1.346,5,2.929,2.854,1.717,1.692,1.719,0.96,0.854,0.83,0.842,0.867,0.896,0.564,0.563,0.553,0.569,0
0.783,5,5,5,1.311,1.329,1.346,1.377,5,2.882,2.798,1.649,1.627,1.653,5,0.869,0.798,0.811,0.836,0.865,0.623,0.711,0.614,0.626,0
0.954,1.446,5,1.395,1.389,1.405,5,4.112,5,2.749,2.173,1.481,1.459,5,5,0.726,0.717,0.725,0.75,0.781,0.783,0.768,0.759,0.772,0
0.794,1.367,1.361,1.397,1.39,5,5,4.083,5,2.75,5,2.208,1.462,5,5,0.725,0.715,0.723,0.746,1.136,0.781,0.765,0.754,0.765,0
0.795,1.439,1.365,1.396,1.392,5,5,4.082,5,2.743,5,2.204,1.458,5,5,0.724,0.713,0.721,0.744,1.138,0.785,0.769,0.759,0.769,0
0.977,1.541,1.538,1.555,1.528,5,5,3.997,5,5,2.025,1.913,1.275,1.264,5,0.644,0.634,0.641,0.803,0.691,0.978,0.961,0.947,0.967,0
