"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
16,21,336,1.313,0.095,0.515,1.6,32,173,20,1
53,48,2544,0.906,0.181,0.374,4.69,460,951,98,1
13,5,65,0.385,0.323,0.554,5.25,21,36,4,1
6,5,30,0.833,0.367,1,2.2,11,30,5,1
54,48,2592,0.889,0.143,0.264,6.85,370,685,54,1
20,39,780,1.95,0.14,0.405,3.21,109,316,34,1
30,60,1800,2,0.154,0.457,1.85,278,823,150,1
31,37,1147,1.194,0.189,0.555,2.07,217,637,105,1
30,61,1830,2.033,0.157,0.483,1.88,288,884,153,1
83,277,22991,3.337,0.18,0.365,6.86,4138,8387,603,1
54,357,19278,6.611,0.299,0.655,6.4,5766,12626,901,1
83,326,27058,3.928,0.286,0.671,7.55,7741,18149,1025,1
5,7,35,1.4,0.4,0.657,2.33,14,23,6,0
6,7,42,1.167,0.429,0.881,3.6,18,37,5,0
5,6,30,1.2,0.333,0.333,10,10,10,1,0
5,5,25,1,0.4,0.56,5,10,14,2,0
4,6,24,1.5,0.417,0.5,10,10,12,1,0
4,18,72,4.5,0.25,0.528,2.57,18,38,7,0
13,25,325,1.923,0.234,0.286,10.86,76,93,7,0
9,37,333,4.111,0.532,0.913,3.22,177,304,55,0
9,50,450,5.556,0.496,0.958,2.69,223,431,83,0
9,22,198,2.444,0.288,0.818,2.48,57,162,23,0
9,92,828,10.222,0.286,0.885,1.93,237,733,123,0
9,12,108,1.333,0.444,0.981,1.71,48,106,28,0
10,34,340,3.4,0.297,0.885,1.71,101,301,59,0
12,44,528,3.667,0.294,0.742,2.31,155,392,67,0
8,8,64,1,0.234,0.328,5,15,21,3,0
11,119,1309,10.818,0.261,0.798,1.88,341,1045,181,0
10,126,1260,12.6,0.425,0.862,2.68,536,1086,200,0
10,44,440,4.4,0.393,0.852,3.15,173,375,55,0
8,48,384,6,0.302,0.914,1.76,116,351,66,0
9,41,369,4.556,0.301,0.886,1.91,111,327,58,0
10,152,1520,15.2,0.297,0.778,2.17,452,1182,208,0
6,27,162,4.5,0.154,0.481,2.78,25,78,9,0
7,17,119,2.429,0.227,0.58,2.7,27,69,10,0
11,7,77,0.636,0.597,1,5.75,46,77,8,0
10,49,490,4.9,0.52,0.961,2.97,255,471,86,0
9,19,171,2.111,0.292,0.76,2.63,50,130,19,0
9,34,306,3.778,0.337,0.817,1.81,103,250,57,0
8,80,640,10,0.298,0.883,1.72,191,565,111,0
9,80,720,8.889,0.293,0.868,1.85,211,625,114,0
12,26,312,2.167,0.221,1,1.6,69,312,43,0
8,53,424,6.625,0.358,0.981,1.54,152,416,99,0
9,34,306,3.778,0.379,0.961,1.71,116,294,68,0
9,64,576,7.111,0.465,0.899,2.58,268,518,104,0
8,31,248,3.875,0.327,0.79,1.84,81,196,44,0
9,101,909,11.222,0.442,0.861,2.68,402,783,150,0
10,126,1260,12.6,0.41,0.833,2.63,516,1049,196,0
8,44,352,5.5,0.426,0.938,3.26,150,330,46,0
8,45,360,5.625,0.469,0.956,2.91,169,344,58,0
8,41,328,5.125,0.335,0.933,2.08,110,306,53,0
8,43,344,5.375,0.349,0.814,2.26,120,280,53,0
6,46,276,7.667,0.217,0.804,2,60,222,30,0
6,27,162,4.5,0.136,0.673,2,22,109,11,0
7,122,854,17.429,0.281,0.626,1.73,240,535,139,0
10,8,80,0.8,0.5,1,5,40,80,8,0
10,38,380,3.8,0.439,0.897,2.83,167,341,59,0
9,36,324,4,0.549,0.914,3.3,178,296,54,0
9,23,207,2.556,0.304,1,1.62,63,207,39,0
9,37,333,4.111,0.381,0.808,2.05,127,269,62,0
9,20,180,2.222,0.339,0.872,2.35,61,157,26,0
12,73,876,6.083,0.257,0.591,2.14,225,518,105,0
9,82,738,9.111,0.329,0.871,2.11,243,643,115,0
9,97,873,10.778,0.328,0.921,1.77,286,804,162,0
9,37,333,4.111,0.598,0.946,3.49,199,315,57,0
9,32,288,3.556,0.365,0.781,2.23,105,225,47,0
8,42,336,5.25,0.363,0.97,2.18,122,326,56,0
10,131,1310,13.1,0.456,0.851,3,597,1115,199,0
8,45,360,5.625,0.156,0.725,1.87,56,261,30,0
1,9,9,9,0.778,1,7,7,9,1,0
9,92,828,10.222,0.365,0.954,2.2,302,790,137,0
7,9,63,1.286,0.333,0.492,21,21,31,1,0
3,7,21,2.333,0.619,0.619,13,13,13,1,0
5,30,150,6,0.16,0.66,1.71,24,99,14,0
10,49,490,4.9,0.551,0.943,3.07,270,462,88,0
10,33,330,3.3,0.367,0.864,1.95,121,285,62,0
11,97,1067,8.818,0.297,0.666,2.4,317,711,132,0
12,84,1008,7,0.282,0.778,1.91,284,784,149,0
10,11,110,1.1,0.373,1,1.58,41,110,26,0
11,13,143,1.182,0.42,0.979,2.22,60,140,27,0
9,6,54,0.667,0.5,0.593,13.5,27,32,2,0
10,64,640,6.4,0.514,0.966,2.84,329,618,116,0
9,36,324,4,0.611,0.926,3.36,198,300,59,0
25,118,2950,4.72,0.268,0.745,2.02,791,2198,392,0
10,126,1260,12.6,0.456,0.883,2.85,575,1113,202,0
14,340,4760,24.286,0.259,0.592,2.45,1232,2819,503,0
7,100,700,14.286,0.411,0.849,1.83,288,594,157,0
9,47,423,5.222,0.492,0.948,2.42,208,401,86,0
9,33,297,3.667,0.458,0.983,2.19,136,292,62,0
9,45,405,5,0.425,0.938,2.77,172,380,62,0
7,31,217,4.429,0.295,0.857,1.64,64,186,39,0
7,17,119,2.429,0.387,0.857,2.71,46,102,17,0
8,28,224,3.5,0.259,0.844,1.93,58,189,30,0
9,98,882,10.889,0.491,0.974,2.78,433,859,156,0
10,79,790,7.9,0.347,0.784,2.25,274,619,122,0
10,83,830,8.3,0.357,0.813,2.28,296,675,130,0
12,85,1020,7.083,0.305,0.828,1.94,311,845,160,0
9,82,738,9.111,0.408,0.924,2.39,301,682,126,0
12,102,1224,8.5,0.292,0.764,2.09,357,935,171,0
23,26,598,1.13,0.278,0.96,1.8,166,574,92,0
9,83,747,9.222,0.292,0.909,2.42,218,679,90,0
10,86,860,8.6,0.326,0.844,1.85,280,726,151,0
10,99,990,9.9,0.473,0.917,2.93,468,908,160,0
10,43,430,4.3,0.458,0.94,3.58,197,404,55,0
24,340,8160,14.167,0.211,0.468,2.67,1718,3822,643,0
7,16,112,2.286,0.241,0.634,2.45,27,71,11,0
7,121,847,17.286,0.276,0.607,1.79,234,514,131,0
10,8,80,0.8,0.4,0.7,4,32,56,8,0
9,38,342,4.222,0.444,0.898,2.71,152,307,56,0
8,14,112,1.75,0.143,1,2.67,16,112,6,0
8,36,288,4.5,0.465,0.885,2.13,134,255,63,0
9,34,306,3.778,0.31,0.895,1.61,95,274,59,0
9,12,108,1.333,0.407,1,1.57,44,108,28,0
9,63,567,7,0.298,0.787,2.01,169,446,84,0
11,75,825,6.818,0.27,0.679,2.08,223,560,107,0
9,82,738,9.111,0.32,0.947,2.13,236,699,111,0
12,41,492,3.417,0.289,0.74,2.06,142,364,69,0
9,46,414,5.111,0.365,0.848,2.01,151,351,75,0
12,43,516,3.583,0.328,0.789,2.56,169,407,66,0
8,6,48,0.75,0.583,0.813,7,28,39,4,0
8,36,288,4.5,0.559,0.944,3.04,161,272,53,0
8,71,568,8.875,0.329,0.776,1.83,187,441,102,0
9,130,1170,14.444,0.448,0.877,2.63,524,1026,199,0
8,18,144,2.25,0.215,0.813,2.38,31,117,13,0
4,15,60,3.75,0.267,0.8,4,16,48,4,0
15,31,465,2.067,0.204,0.465,3.96,95,216,24,0
9,91,819,10.111,0.302,0.956,1.98,247,783,125,0
10,67,670,6.7,0.291,0.649,2.17,195,435,90,0
9,100,900,11.111,0.276,0.847,1.91,248,762,130,0
9,53,477,5.889,0.317,0.805,1.66,151,384,91,0
9,27,243,3,0.346,0.975,1.87,84,237,45,0
8,36,288,4.5,0.615,0.938,3.22,177,270,55,0
10,101,1010,10.1,0.45,0.869,2.95,455,878,154,0
12,118,1416,9.833,0.266,0.734,1.99,377,1039,189,0
9,47,423,5.222,0.286,0.738,1.95,121,312,62,0
9,46,414,5.111,0.29,0.838,2.18,120,347,55,0
9,42,378,4.667,0.344,0.931,2.13,130,352,61,0
15,300,4500,20,0.252,0.576,2.36,1136,2594,481,0
12,8,96,0.667,0.51,0.927,7,49,89,7,0
12,9,108,0.75,0.509,0.657,9.17,55,71,6,0
11,8,88,0.727,0.716,1,7.88,63,88,8,0
9,21,189,2.333,0.365,0.905,2.3,69,171,30,0
9,99,891,11,0.312,0.826,2.16,278,736,129,0
8,12,96,1.5,0.438,1,1.5,42,96,28,0
11,101,1111,9.182,0.267,0.849,1.72,297,943,173,0
11,82,902,7.455,0.236,0.814,1.97,213,734,108,0
10,100,1000,10,0.444,0.924,2.64,444,924,168,0
12,118,1416,9.833,0.255,0.7,2.06,361,991,175,0
11,116,1276,10.545,0.274,0.804,1.8,350,1026,194,0
9,45,405,5,0.319,0.923,2.11,129,374,61,0
14,301,4214,21.5,0.257,0.564,2.37,1084,2378,458,0
7,35,245,5,0.494,0.902,2.57,121,221,47,0
8,3,24,0.375,0.5,0.667,3,12,16,4,0
8,23,184,2.875,0.255,1,2.14,47,184,22,0
8,15,120,1.875,0.258,0.683,3.88,31,82,8,0
8,14,112,1.75,0.277,0.643,2.82,31,72,11,0
9,36,324,4,0.352,0.806,1.75,114,261,65,0
9,11,99,1.222,0.343,1,1.42,34,99,24,0
11,74,814,6.727,0.267,0.628,2.21,217,511,98,0
8,84,672,10.5,0.36,0.954,1.94,242,641,125,0
12,72,864,6,0.228,0.78,1.79,197,674,110,0
9,26,234,2.889,0.299,0.953,1.67,70,223,42,0
8,18,144,2.25,0.472,1,2.52,68,144,27,0
9,43,387,4.778,0.455,0.899,2.98,176,348,59,0
10,31,310,3.1,0.3,0.813,3.32,93,252,28,0
9,109,981,12.111,0.243,0.848,1.58,238,832,151,0
7,49,343,7,0.297,0.641,2.08,102,220,49,0
12,118,1416,9.833,0.309,0.726,2.42,438,1028,181,0
13,106,1378,8.154,0.306,0.688,2.37,422,948,178,0
7,116,812,16.571,0.262,0.788,1.84,213,640,116,0
7,46,322,6.571,0.304,0.963,2.58,98,310,38,0
6,172,1032,28.667,0.294,0.907,1.73,303,936,175,0
5,17,85,3.4,0.471,0.929,2.35,40,79,17,0
11,71,781,6.455,0.37,0.726,2.41,289,567,120,0
8,132,1056,16.5,0.31,0.861,1.84,327,909,178,0
9,59,531,6.556,0.492,0.861,3.22,261,457,81,0
14,410,5740,29.286,0.241,0.592,2.4,1382,3400,576,0
10,86,860,8.6,0.423,0.914,2.44,364,786,149,0
25,410,10250,16.4,0.272,0.67,2.29,2792,6872,1218,0
9,117,1053,13,0.419,0.947,2.48,441,997,178,0
13,115,1495,8.846,0.314,0.695,2.62,469,1039,179,0
11,79,869,7.182,0.342,0.841,2.2,297,731,135,0
22,71,1562,3.227,0.487,0.834,10.13,760,1302,75,0
9,76,684,8.444,0.352,0.813,2.27,241,556,106,0
14,217,3038,15.5,0.268,0.632,2.12,813,1919,383,0
8,62,496,7.75,0.357,0.968,1.79,177,480,99,0
8,133,1064,16.625,0.272,0.825,1.78,289,878,162,0
6,100,600,16.667,0.345,0.795,1.68,207,477,123,0
6,29,174,4.833,0.333,0.799,1.53,58,139,38,0
10,35,350,3.5,0.337,0.714,1.87,118,250,63,0
13,77,1001,5.923,0.298,0.7,2.4,298,701,124,0
7,14,98,2,0.49,0.939,2.53,48,92,19,0
9,107,963,11.889,0.375,0.861,1.94,361,829,186,0
7,27,189,3.857,0.344,1,1.97,65,189,33,0
22,71,1562,3.227,0.519,0.843,11.25,810,1317,72,0
8,190,1520,23.75,0.326,0.63,2.22,495,957,223,0
8,93,744,11.625,0.324,0.835,1.99,241,621,121,0
6,44,264,7.333,0.447,0.811,2.11,118,214,56,0
13,83,1079,6.385,0.373,0.628,3.5,403,678,115,0
13,409,5317,31.462,0.312,0.602,3.03,1657,3200,547,0
13,121,1573,9.308,0.376,0.69,3.72,591,1086,159,0
10,90,900,9,0.501,0.868,3.92,451,781,115,0
13,409,5317,31.462,0.277,0.573,2.65,1475,3049,556,0
12,410,4920,34.167,0.324,0.706,2.47,1595,3474,645,0
9,108,972,12,0.449,0.868,2.55,436,844,171,0
8,183,1464,22.875,0.288,0.664,2.08,421,972,202,0
5,39,195,7.8,0.492,0.872,2.46,96,170,39,0
22,69,1518,3.136,0.516,0.848,10.59,784,1287,74,0
7,189,1323,27,0.339,0.704,1.89,449,932,237,0
8,69,552,8.625,0.415,0.984,2.16,229,543,106,0
8,62,496,7.75,0.363,0.925,2.12,180,459,85,0
6,46,276,7.667,0.315,0.75,2.12,87,207,41,0
10,35,350,3.5,0.42,0.826,2.23,147,289,66,0
12,176,2112,14.667,0.302,0.599,2.61,637,1265,244,0
9,12,108,1.333,0.62,0.944,4.79,67,102,14,0
9,13,117,1.444,0.53,0.88,3.26,62,103,19,0
13,498,6474,38.308,0.281,0.688,2.28,1820,4453,799,0
10,54,540,5.4,0.378,0.622,3.14,204,336,65,0
7,172,1204,24.571,0.294,0.967,2.07,354,1164,171,0
8,75,600,9.375,0.375,0.86,2.05,225,516,110,0
6,189,1134,31.5,0.324,0.83,1.62,367,941,227,0
7,183,1281,26.143,0.265,0.664,1.88,340,850,181,0
11,337,3707,30.636,0.179,0.648,2.09,664,2402,318,0
8,69,552,8.625,0.312,0.842,1.91,172,465,90,0
9,91,819,10.111,0.233,0.789,1.71,191,646,112,0
5,43,215,8.6,0.405,0.981,1.61,87,211,54,0
13,84,1092,6.462,0.35,0.59,3.16,382,644,121,0
12,116,1392,9.667,0.331,0.756,2.62,461,1053,176,0
11,104,1144,9.455,0.377,0.779,2.57,431,891,168,0
11,101,1111,9.182,0.33,0.734,2.68,367,815,137,0
10,174,1740,17.4,0.278,0.733,2.02,483,1276,239,0
22,71,1562,3.227,0.499,0.836,10.99,780,1306,71,0
10,121,1210,12.1,0.415,0.879,2.61,502,1063,192,0
9,71,639,7.889,0.352,0.897,1.97,225,573,114,0
10,83,830,8.3,0.425,0.86,2.92,353,714,121,0
6,51,306,8.5,0.454,0.817,2.44,139,250,57,0
13,414,5382,31.846,0.357,0.653,3.08,1919,3514,623,0
12,69,828,5.75,0.4,0.74,3.48,331,613,95,0
12,118,1416,9.833,0.35,0.778,2.98,495,1102,166,0
12,105,1260,8.75,0.37,0.717,2.91,466,903,160,0
10,33,330,3.3,0.282,0.839,1.82,93,277,51,0
12,10,120,0.833,0.442,0.792,5.3,53,95,10,0
9,21,189,2.333,0.302,0.614,1.9,57,116,30,0
9,264,2376,29.333,0.261,0.612,1.99,619,1455,311,0
7,41,287,5.857,0.425,0.993,1.97,122,285,62,0
10,271,2710,27.1,0.251,0.754,1.88,679,2044,362,0
8,271,2168,33.875,0.314,0.819,1.82,681,1775,375,0
7,65,455,9.286,0.316,0.848,1.52,144,386,95,0
8,55,440,6.875,0.243,0.657,1.39,107,289,77,0
11,272,2992,24.727,0.168,0.595,1.43,504,1781,352,0
7,12,84,1.714,0.369,0.857,1.55,31,72,20,0
8,54,432,6.75,0.245,0.745,1.29,106,322,82,0
10,179,1790,17.9,0.2,0.758,1.41,358,1356,254,0
10,272,2720,27.2,0.206,0.786,1.4,559,2139,399,0
7,10,70,1.429,0.286,0.886,1.82,20,62,11,0
8,10,80,1.25,0.313,0.675,1.92,25,54,13,0
8,37,296,4.625,0.334,0.993,1.29,99,294,77,0
10,51,510,5.1,0.22,0.841,1.29,112,429,87,0
8,240,1920,30,0.193,0.635,1.4,370,1220,264,0
10,236,2360,23.6,0.183,0.572,1.31,432,1349,330,0
8,135,1080,16.875,0.077,0.294,1.54,83,317,54,0
10,261,2610,26.1,0.183,0.515,1.49,477,1343,321,0
8,108,864,13.5,0.235,0.618,1.41,203,534,144,0
10,93,930,9.3,0.206,0.794,1.48,192,738,130,0
11,271,2981,24.636,0.176,0.671,1.39,525,2001,378,0
7,38,266,5.429,0.327,0.951,1.38,87,253,63,0
8,96,768,12,0.111,0.479,1.35,85,368,63,0
10,271,2710,27.1,0.193,0.693,1.37,522,1878,380,0
7,48,336,6.857,0.292,0.804,1.53,98,270,64,0
8,88,704,11,0.195,0.756,1.49,137,532,92,0
8,78,624,9.75,0.244,0.745,1.35,152,465,113,0
7,7,49,1,0.347,0.939,1.89,17,46,9,0
7,21,147,3,0.313,0.966,1.48,46,142,31,0
7,8,56,1.143,0.25,0.768,1.56,14,43,9,0
7,29,203,4.143,0.281,0.842,1.46,57,171,39,0
6,17,102,2.833,0.245,0.598,1.56,25,61,16,0
6,15,90,2.5,0.278,0.744,1.92,25,67,13,0
8,26,208,3.25,0.264,0.62,1.45,55,129,38,0
5,18,90,3.6,0.378,0.956,1.62,34,86,21,0
5,7,35,1.4,0.4,0.657,2.33,14,23,6,0
5,12,60,2.4,0.317,0.75,1.46,19,45,13,0
5,15,75,3,0.4,0.947,1.67,30,71,18,0
5,34,170,6.8,0.224,0.606,1.31,38,103,29,0
6,25,150,4.167,0.34,0.887,1.42,51,133,36,0
7,14,98,2,0.255,0.735,1.56,25,72,16,0
7,32,224,4.571,0.339,0.786,1.46,76,176,52,0
9,29,261,3.222,0.234,0.709,1.3,61,185,47,0
5,75,375,15,0.259,0.867,1.18,97,325,82,0
6,19,114,3.167,0.254,0.956,1.16,29,109,25,0
6,7,42,1.167,0.405,0.833,1.89,17,35,9,0
6,7,42,1.167,0.31,0.786,1.86,13,33,7,0
7,41,287,5.857,0.213,0.861,1.33,61,247,46,0
1,12,12,12,0.583,1,1.75,7,12,4,0
9,23,207,2.556,0.213,0.507,1.57,44,105,28,0
6,14,84,2.333,0.274,0.893,1.64,23,75,14,0
5,13,65,2.6,0.246,0.831,1.33,16,54,12,0
7,41,287,5.857,0.226,0.784,1.48,65,225,44,0
9,15,135,1.667,0.178,0.556,1.6,24,75,15,0
9,17,153,1.889,0.183,0.529,1.75,28,81,16,0
7,16,112,2.286,0.304,0.696,1.36,34,78,25,0
7,29,203,4.143,0.286,0.67,1.71,58,136,34,0
9,55,495,6.111,0.251,0.808,1.43,124,400,87,0
8,26,208,3.25,0.25,0.808,1.37,52,168,38,0
8,27,216,3.375,0.208,0.852,1.45,45,184,31,0
7,6,42,0.857,0.452,1,1.9,19,42,10,0
10,151,1510,15.1,0.193,0.77,1.48,291,1162,197,0
9,22,198,2.444,0.192,0.697,1.31,38,138,29,0
7,16,112,2.286,0.259,0.705,1.38,29,79,21,0
5,5,25,1,0.44,1,1.57,11,25,7,0
7,21,147,3,0.327,0.728,1.41,48,107,34,0
7,5,35,0.714,0.257,0.571,2.25,9,20,4,0
6,17,102,2.833,0.275,0.824,1.33,28,84,21,0
7,11,77,1.571,0.312,0.987,1.2,24,76,20,0
7,11,77,1.571,0.351,0.922,1.59,27,71,17,0
7,36,252,5.143,0.365,0.96,1.67,92,242,55,0
7,31,217,4.429,0.276,0.788,1.25,60,171,48,0
5,5,25,1,0.52,1,2.17,13,25,6,0
7,15,105,2.143,0.229,0.981,1.41,24,103,17,0
7,9,63,1.286,0.302,0.905,1.46,19,57,13,0
7,8,56,1.143,0.357,0.893,2.22,20,50,9,0
7,13,91,1.857,0.297,0.857,1.17,27,78,23,0
7,13,91,1.857,0.374,0.978,1.79,34,89,19,0
7,14,98,2,0.337,0.786,1.38,33,77,24,0
9,58,522,6.444,0.203,0.531,1.34,106,277,79,0
9,49,441,5.444,0.265,0.653,1.36,117,288,86,0
9,19,171,2.111,0.222,0.673,1.31,38,115,29,0
7,15,105,2.143,0.333,0.838,1.46,35,88,24,0
8,16,128,2,0.234,0.922,1.58,30,118,19,0
6,7,42,1.167,0.262,0.786,1.38,11,33,8,0
8,57,456,7.125,0.268,0.798,1.45,122,364,84,0
9,49,441,5.444,0.222,0.687,1.27,98,303,77,0
7,17,119,2.429,0.353,0.79,1.56,42,94,27,0
7,40,280,5.714,0.336,0.971,1.57,94,272,60,0
7,48,336,6.857,0.33,0.821,1.44,111,276,77,0
8,25,200,3.125,0.285,0.88,1.36,57,176,42,0
7,18,126,2.571,0.27,0.825,1.31,34,104,26,0
7,24,168,3.429,0.232,0.851,1.22,39,143,32,0
7,13,91,1.857,0.363,1,1.94,33,91,17,0
9,47,423,5.222,0.279,0.773,1.53,118,327,77,0
7,11,77,1.571,0.403,0.974,1.48,31,75,21,0
7,20,140,2.857,0.257,0.879,1.13,36,123,32,0
7,23,161,3.286,0.329,0.845,1.66,53,136,32,0
7,9,63,1.286,0.333,0.952,1.4,21,60,15,0
6,21,126,3.5,0.349,1,1.33,44,126,33,0
7,5,35,0.714,0.371,0.829,1.86,13,29,7,0
7,14,98,2,0.357,0.969,1.52,35,95,23,0
7,39,273,5.571,0.293,0.733,1.43,80,200,56,0
7,19,133,2.714,0.346,0.842,1.77,46,112,26,0
7,14,98,2,0.214,0.786,1.11,21,77,19,0
7,13,91,1.857,0.341,0.846,1.82,31,77,17,0
7,17,119,2.429,0.261,0.95,1.82,31,113,17,0
5,13,65,2.6,0.477,0.938,1.48,31,61,21,0
7,33,231,4.714,0.368,0.896,1.57,85,207,54,0
7,17,119,2.429,0.336,0.908,1.48,40,108,27,0
7,19,133,2.714,0.406,0.94,1.74,54,125,31,0
7,8,56,1.143,0.268,0.768,1.07,15,43,14,0
9,30,270,3.333,0.248,0.937,1.46,67,253,46,0
5,11,55,2.2,0.364,1,1.33,20,55,15,0
7,16,112,2.286,0.241,0.634,1.93,27,71,14,0
9,20,180,2.222,0.294,0.578,1.51,53,104,35,0
7,21,147,3,0.32,0.714,1.68,47,105,28,0
7,36,252,5.143,0.302,0.873,1.36,76,220,56,0
7,30,210,4.286,0.338,0.762,1.54,71,160,46,0
6,14,84,2.333,0.274,1,1.28,23,84,18,0
6,24,144,4,0.292,0.778,1.35,42,112,31,0
8,44,352,5.5,0.284,0.673,1.43,100,237,70,0
7,38,266,5.429,0.286,0.748,1.69,76,199,45,0
7,8,56,1.143,0.393,1,1.69,22,56,13,0
9,11,99,1.222,0.253,0.778,1.92,25,77,13,0
6,10,60,1.667,0.4,0.967,1.5,24,58,16,0
6,11,66,1.833,0.333,0.788,1.47,22,52,15,0
8,8,64,1,0.219,0.875,1.56,14,56,9,0
9,20,180,2.222,0.233,0.5,1.62,42,90,26,0
7,14,98,2,0.316,0.847,1.48,31,83,21,0
7,36,252,5.143,0.278,0.937,1.25,70,236,56,0
6,6,36,1,0.417,1,1.88,15,36,8,0
