"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.165,2.149,2.138,5,2.446,2.122,1.797,1.555,1.547,1.558,1.825,2.074,1.294,1.278,1.263,1.303,2.645,2.197,2.163,2.14,2.129,2.149,2.229,2.196,1
2.182,2.163,2.153,2.166,1.971,2.089,1.788,1.54,1.533,1.548,1.806,1.694,1.279,1.266,1.249,1.28,2.633,2.654,2.175,2.153,2.143,2.162,2.619,2.202,1
2.191,2.176,2.167,2.177,1.885,2.256,1.556,1.53,1.523,1.557,1.563,2.036,1.271,1.308,1.235,1.273,1.269,5,2.187,2.165,2.155,2.166,2.193,3.151,1
2.204,5,2.181,2.192,1.888,1.973,1.772,1.519,1.511,1.523,1.556,1.653,1.259,1.288,1.221,1.231,2.611,5,2.723,2.177,2.168,2.178,2.2,2.224,1
2.282,2.227,2.209,2.224,1.879,2.078,1.762,1.545,1.488,1.499,1.556,1.611,1.234,1.254,1.195,1.207,2.599,5,5,2.202,2.19,2.202,2.228,2.25,1
2.285,2.243,2.239,2.272,1.892,1.77,1.764,1.476,1.472,1.484,1.717,1.581,1.332,1.183,1.17,1.183,5,5,2.708,2.222,2.214,2.227,2.715,2.279,1
2.282,2.265,2.266,2.178,2.316,1.76,1.76,1.451,1.455,1.468,1.922,1.556,1.278,1.157,1.149,1.162,5,5,2.259,2.234,2.234,2.251,2.3,3.279,1
2.306,2.29,2.354,2.17,2.281,1.758,1.626,1.432,1.443,1.594,1.892,1.523,1.212,1.13,1.128,2.531,2.548,5,2.27,2.251,2.252,2.273,3.306,3.322,1
2.314,2.302,2.332,2.024,1.778,1.757,1.45,1.424,1.448,1.58,1.878,1.153,1.129,1.117,1.144,2.518,2.526,2.306,2.274,2.255,2.27,4.662,3.32,3.347,1
1.883,1.907,1.932,5,5,1.966,1.981,2.028,2.185,2.067,1.858,1.804,1.815,1.833,1.86,1.639,1.429,1.421,1.432,1.46,0.635,1.949,1.883,1.875,1
1.975,2.006,2.025,2.01,1.989,1.984,2.003,2.048,2.283,1.887,1.732,1.717,1.728,1.748,1.779,1.594,1.445,1.41,1.422,2.054,0.64,1.992,1.967,1.963,1
2.072,2.936,2.953,2.003,1.993,2.009,2.254,1.712,2.067,1.668,1.653,1.657,1.673,2.238,5,1.414,1.401,1.419,2.758,2.095,0.767,2.041,2.026,2.038,1
2.054,2.053,2.032,2,1.99,1.999,2.247,1.704,1.686,1.662,1.65,1.669,1.985,2.238,5,1.415,1.403,1.412,2.752,2.097,0.753,2.038,2.028,2.078,1
2.078,2.05,2.032,2,1.99,2,2.25,1.701,1.68,1.66,1.649,1.674,1.983,2.237,5,1.414,1.403,1.412,2.752,2.092,0.774,2.04,2.029,2.048,1
2.058,2.05,2.032,2,1.991,2,2.249,1.698,1.678,1.657,1.646,1.666,1.981,2.235,5,1.414,1.402,1.415,2.751,2.093,0.776,2.042,2.032,2.057,1
2.176,2.126,2.02,1.995,1.995,2.011,2.223,1.668,1.781,1.676,1.619,1.631,1.655,2.217,1.557,1.437,1.401,1.414,5,2.123,1.181,2.064,2.06,2.078,1
2.058,2.198,2.012,2,2.012,2.033,2.203,1.908,1.615,1.599,1.599,1.647,1.647,2.202,1.543,1.397,1.401,1.443,5,2.162,1.204,2.08,2.085,2.1,1
2.156,5,2.127,2.102,2.2,2.178,2.152,1.475,1.456,1.444,1.519,1.756,2.015,2.04,1.311,1.294,1.303,2.636,5,5,1.304,2.229,2.221,2.204,1
2.18,5,2.151,2.124,2.14,2.153,2.147,1.44,1.424,1.413,1.501,1.719,1.979,1.994,1.315,1.273,1.281,1.304,5,5,1.328,2.259,2.272,3.279,1
2.28,2.261,2.254,2.225,2.139,1.82,1.583,1.262,1.25,1.275,1.289,1.773,1.788,5,1.15,1.163,5,1.18,1.188,0.94,2.425,2.451,4.152,2.319,1
2.331,2.321,2.249,2.15,1.797,1.515,1.203,1.185,1.2,1.427,1.682,1.69,1.096,1.082,1.097,2.472,1.195,1.189,2.504,2.49,2.536,4.224,3.497,2.378,1
2.223,2.285,2.181,1.587,1.57,1.377,1.172,1.161,2.424,1.378,1.634,1.065,1.045,1.044,5,2.42,1.178,1.192,1.009,2.523,2.538,3.621,2.425,5,1
2.255,2.289,2.179,2.169,1.572,1.173,1.155,1.156,1.369,1.369,1.623,1.045,1.033,1.037,5,5,1.176,1.197,1.01,2.53,2.551,4.714,2.422,2.427,1
1.889,2.854,1.941,2.018,2.005,2.004,2.024,2.363,2.361,1.853,1.825,1.82,1.836,1.856,5,1.568,1.407,1.4,1.416,5,0.623,1.899,1.875,1.875,1
1.983,2.926,2.043,2.044,2.028,2.028,2.077,1.798,2.31,1.752,1.731,1.727,1.743,2.281,5,5,1.384,1.381,1.415,2.048,0.619,1.991,1.968,1.972,1
2.07,2.981,3.058,2.051,2.041,2.05,2.284,1.702,1.681,1.66,1.649,1.66,1.963,2.212,2.235,1.374,1.363,1.372,2.732,2.104,0.671,1.503,2.042,2.112,1
2.164,2.145,2.135,2.229,2.226,2.174,1.488,1.454,1.447,1.462,1.745,2.001,1.314,1.292,1.276,1.288,5,5,2.275,2.253,2.242,2.252,2.22,2.199,1
2.329,2.32,2.318,2.232,2.248,1.681,1.336,1.323,1.333,1.542,1.794,1.807,1.143,1.098,1.112,1.138,1.095,2.393,2.375,2.365,2.374,4.185,2.431,5,1
2.393,2.489,2.426,2.321,1.725,5,1.285,1.256,1.272,1.424,1.323,1.013,1.045,0.932,0.947,0.976,0.996,1.05,5,0.908,2.447,4.769,2.501,2.537,1
2.405,2.506,2.437,1.751,1.73,1.759,1.285,1.251,1.266,1.293,1.322,1.005,0.921,0.915,0.931,0.957,0.98,1.041,5,0.913,2.456,5,2.505,2.569,1
1.739,1.758,1.795,2.725,1.961,1.953,5,1.981,2.011,2.438,1.978,1.968,1.998,2.001,2.137,5,1.556,1.452,5,3.181,0.62,0.894,1.741,1.731,1
1.817,1.837,1.864,2.789,2.001,1.965,2.071,2.018,2.385,2.396,1.9,1.891,1.901,1.921,2.072,1.468,1.446,1.437,5,5,0.636,1.848,1.818,1.809,1
2.527,2.314,2.213,2.225,2.229,1.725,1.713,1.478,1.432,1.441,1.696,1.601,1.344,1.252,1.21,1.222,2.595,5,2.31,1.312,2.266,2.278,2.301,2.327,1
2.248,2.231,2.227,2.24,2.228,1.719,1.711,1.427,1.423,1.432,1.682,1.568,1.29,1.215,1.201,1.211,5,5,2.327,1.319,2.276,2.292,2.313,2.283,1
2.257,2.24,2.239,2.25,2.233,1.714,1.71,1.414,1.414,1.424,1.669,1.559,1.316,1.199,1.19,1.206,5,5,2.312,2.29,2.289,2.305,3.294,2.369,1
2.32,2.308,2.318,2.254,2.245,1.653,1.373,1.36,1.37,1.585,1.417,1.877,1.13,1.12,1.133,1.149,1.11,2.364,2.344,2.333,2.345,4.169,2.399,5,1
2.354,2.332,2.339,2.296,2.263,1.706,1.359,1.346,1.357,1.559,1.807,1.858,1.117,1.096,1.107,1.128,1.074,2.375,2.357,2.347,2.358,4.198,2.41,5,1
1.839,2.215,1.888,1.958,1.915,1.907,1.923,1.967,2.193,2.145,1.906,1.874,1.885,1.908,1.939,1.685,1.503,1.496,5,1.92,0.728,1.858,1.832,1.828,1
1.893,2.804,1.95,1.986,1.966,1.921,1.935,2.302,2.155,2.094,1.835,1.817,1.828,1.847,1.875,1.705,1.495,1.485,1.499,5,0.722,1.914,1.889,1.884,1
1.953,2.846,2.835,1.959,1.938,1.934,1.949,2.271,2.12,2.012,1.772,1.76,1.773,1.795,1.823,1.664,1.491,1.474,1.489,1.513,0.721,1.967,1.945,1.941,1
2.125,2.031,2.007,1.979,1.969,1.975,2.194,1.651,1.63,1.609,1.598,1.606,1.963,2.228,5,1.454,1.44,1.449,2.766,5,0.83,2.111,2.101,2.135,1
2.177,2.041,2.254,1.992,1.983,1.996,2.171,1.605,1.732,1.565,1.557,1.565,1.591,2.19,1.633,1.451,1.433,1.442,1.469,5,1.013,2.149,2.141,2.156,1
2.054,3.048,2.009,1.989,1.993,2.017,2.141,1.853,1.557,1.544,1.536,1.545,1.581,2.169,1.47,1.437,1.427,1.444,1.473,5,1.273,2.168,2.168,2.274,1
2.152,2.123,2.124,2.142,2.106,1.605,1.599,1.353,1.352,1.375,1.673,1.948,1.967,1.306,1.307,2.634,5,2.411,2.381,2.35,2.351,2.371,3.259,3.27,1
2.178,2.172,2.182,2.116,1.606,1.346,1.325,1.31,1.326,1.617,1.888,1.903,1.339,1.251,1.264,1.284,1.214,2.41,2.391,2.38,2.389,4.089,3.314,2.203,1
2.391,2.244,1.662,1.645,1.255,1.238,1.241,1.257,1.685,1.687,1.057,1.038,1.039,5,5,1.121,1.132,0.933,2.46,2.482,2.456,3.533,2.425,2.394,1
2.356,2.257,1.685,1.282,1.245,1.233,1.239,1.264,1.662,1.674,1.015,1.005,1.02,5,1.127,1.106,1.128,0.933,2.468,4.302,2.479,5,2.362,2.326,1
0.772,0.829,0.84,0.861,3.867,5,5,2.91,2.81,2.81,2.038,1.442,1.294,1.285,1.297,1.317,1.341,0.575,0.524,0.507,0.527,0.76,0.742,0.767,0
0.831,0.887,0.898,4.639,3.889,5,2.908,2.89,2.766,2.761,1.981,1.375,1.273,1.223,1.234,1.26,0.583,0.621,0.536,0.525,0.537,5,0.807,0.927,0
1.033,1.074,1.084,4.653,3.967,5,2.846,2.82,2.629,2.625,1.807,1.305,1.048,1.037,1.047,1.073,1.263,0.615,0.596,0.586,0.597,5,0.994,0.998,0
1.055,1.092,1.102,5,3.974,5,2.836,2.813,2.612,2.629,1.79,1.282,1.029,1.019,1.032,1.054,1.249,1.3,0.602,0.593,0.604,5,1.013,1.017,0
1.134,1.127,1.14,5,3.989,5,2.825,2.799,2.586,2.61,1.561,1.248,0.993,0.983,0.993,1.014,1.228,1.248,0.615,0.606,0.616,0.734,1.052,1.053,0
1.152,1.145,2.144,5,3.996,5,2.822,2.792,2.573,2.597,1.741,4.924,0.976,0.966,0.975,1,0.676,1.237,0.622,0.612,0.623,0.751,1.071,1.071,0
1.169,1.162,1.178,4.662,4.003,5,5,2.785,2.561,2.087,1.724,1.096,0.959,0.948,0.96,0.98,1.208,0.648,0.628,0.619,0.629,5,1.089,1.088,0
0.766,0.706,1.265,1.364,1.357,1.368,5,1.417,5,5,2.764,2.462,1.586,1.589,4.903,0.763,0.752,0.758,1.113,1.08,0.663,0.645,0.634,0.646,0
0.774,0.713,1.268,1.366,1.356,1.367,5,1.413,5,5,2.756,2.458,1.576,1.579,4.899,0.762,0.75,0.759,0.903,0.802,0.669,0.652,0.641,0.653,0
0.783,0.722,1.273,1.288,1.362,1.38,5,1.41,5,5,2.747,2.448,1.566,1.566,5,0.758,0.746,0.753,0.85,0.798,0.679,0.661,0.65,0.659,0
0.805,0.736,1.284,1.295,1.367,1.378,5,1.414,5,5,2.736,2.436,1.557,1.555,5,0.754,0.742,0.751,0.848,0.796,0.691,0.677,0.662,0.67,0
0.828,5,1.306,1.317,1.379,1.389,5,1.427,5,5,2.709,2.406,1.528,1.525,5,0.743,0.73,0.739,0.835,0.78,0.723,0.705,0.689,0.701,0
0.786,1.47,1.366,1.378,1.403,1.445,5,4.066,5,5,2.645,2.338,1.462,1.454,5,0.718,0.706,0.715,0.851,1.134,0.794,0.772,0.757,0.797,0
1.116,5,1.488,1.497,1.453,3.117,5,4.013,5,5,2.514,2.186,1.676,1.317,5,0.67,0.658,0.666,0.78,0.713,0.932,0.913,0.895,0.943,0
1.448,1.735,1.732,1.758,2.369,4.422,5,5,5,5,1.758,1.782,1.401,1.043,5,0.571,0.555,0.564,0.6,0.614,1.209,1.388,1.166,1.184,0
1.541,1.53,1.54,1.558,1.593,5,1.428,3.198,4.465,3.779,5,2.107,1.439,1.431,1.421,1.043,0.729,0.527,0.506,0.497,0.505,1.617,0.828,1.259,0
1.574,1.815,1.828,5,1.535,1.861,3.21,3.085,4.341,3.542,5,1.793,5,1.106,1.299,1.27,0.892,0.642,0.622,0.612,0.618,5,0.951,1.561,0
1.614,1.853,1.866,1.898,1.557,1.899,3.213,3.071,4.598,3.512,5,1.752,5,1.068,1.273,1.27,0.88,0.658,0.637,0.627,0.633,5,0.997,1.602,0
1.736,1.965,1.978,1.842,1.655,2.056,3.199,3.028,5,3.423,5,1.629,5,0.957,1.195,1.185,0.842,0.702,0.675,0.672,0.681,5,5,1.545,0
2.104,2.095,2.112,1.904,2.274,2.293,3.207,2.978,2.994,3.351,5,1.493,5,5,1.126,1.098,1.108,0.761,0.735,0.704,0.735,5,5,1.594,0
2.14,2.134,2.151,1.918,2.286,4.013,4.126,2.963,2.977,3.316,5,1.454,5,5,5,1.075,1.084,0.744,0.721,0.713,0.741,5,1.287,1.715,0
2.177,2.168,2.318,1.92,4.002,3.2,4.14,2.949,2.969,3.275,5,1.412,5,5,5,1.059,0.88,0.797,0.736,0.726,0.74,0.8,2.224,1.732,0
2.348,2.283,5,1.888,2.323,3.201,4.173,2.907,2.923,3.182,3.964,1.297,5,1.12,1.011,0.995,0.828,0.933,0.787,0.771,0.784,5,5,1.827,0
2.198,2.451,5,1.986,2.387,3.899,4.217,2.865,3.478,3.108,3.908,1.011,0.993,0.981,3.477,0.944,0.91,0.78,0.834,0.816,0.836,4.217,5,1.703,0
2.203,2.422,2.527,2.006,2.388,3.9,4.221,2.864,3.474,3.104,3.909,1.007,0.989,0.977,3.473,0.945,0.914,0.779,0.839,0.821,0.855,4.222,5,1.708,0
2.204,2.423,2.528,2.007,2.392,3.9,4.222,2.863,3.473,3.1,3.906,1.006,0.987,0.976,3.473,0.945,0.917,0.778,0.839,0.818,0.855,4.219,5,1.709,0
1.481,2.403,5,2.621,2.64,2.217,3.849,5,2.818,2.801,2.815,1.815,3.849,5,5,0.779,0.797,0.862,0.855,0.746,0.865,0.897,0.926,5,0
1.176,1.202,1.964,2.716,3.543,2.778,2.11,2.035,3.546,5,5,2.412,2.423,1.407,3.55,0.668,0.641,0.636,0.644,0.671,0.55,0.545,1.084,1.151,0
1.382,1.258,5,2.76,3.585,2.795,5,5,3.504,5,5,2.349,2.36,1.35,3.51,0.671,0.631,0.624,0.632,0.666,0.592,0.587,0.601,1.201,0
1.413,5,5,5,3.61,2.8,2.191,2.052,3.48,4.393,5,2.309,2.32,1.309,3.478,5,0.622,0.616,0.625,0.645,0.63,0.618,0.63,1.241,0
1.433,5,5,5,2.855,2.806,2.17,2.058,3.466,4.387,5,2.289,2.3,1.294,3.464,5,0.613,0.612,0.62,0.649,0.642,0.634,0.642,1.274,0
1.593,5,5,2.919,5,2.147,5,3.363,3.355,4.399,5,2.131,2.142,2.163,5,0.61,0.585,0.58,0.592,5,0.765,0.756,0.768,0.791,0
1.435,1.455,1.484,5,5,4.44,1.795,1.783,1.795,1.818,1.84,1.353,1.341,1.336,1.352,1.38,0.552,0.525,0.511,0.506,0.519,4.441,0.895,1.427,0
1.518,1.534,1.558,5,5,4.482,1.771,1.758,1.77,1.802,1.819,1.281,1.27,1.259,1.273,1.135,0.576,0.548,0.533,0.526,0.538,4.48,0.964,1.505,0
1.557,1.579,1.593,5,5,4.508,1.756,1.747,1.757,1.793,5,5,1.845,1.223,1.237,1.258,0.587,0.559,0.544,0.536,0.547,4.513,0.998,1.541,0
1.585,1.598,1.611,5,5,5,1.749,1.74,1.751,1.786,5,5,1.836,1.205,1.216,1.24,0.596,0.565,0.549,0.541,0.55,5,1.015,1.56,0
1.636,2.351,1.671,5,5,1.761,1.729,1.719,1.73,2.76,1.781,5,1.159,1.15,1.161,1.184,1.215,0.583,0.567,0.559,0.567,5,1.074,1.618,0
2.438,2.927,2.945,5,5,1.727,1.692,1.679,1.692,2.72,1.57,5,5,1.056,1.067,1.087,1.118,0.615,0.602,0.591,0.599,5,0.661,1.717,0
2.481,2.962,5,5,5,1.712,1.679,1.631,1.676,2.706,5,5,2.765,1.018,1.029,1.049,1.077,0.628,0.61,0.604,0.615,5,5,1.757,0
2.499,2.985,5,5,5,2.055,1.669,1.622,1.669,2.698,5,5,5,0.998,1.01,1.033,1.061,0.635,0.624,0.608,0.625,5,5,1.777,0
0.672,0.701,1.454,2.769,3.248,5,5,1.623,5,1.583,1.568,1.578,5,5,5,0.741,0.733,0.745,0.762,0.711,0.667,0.651,0.641,0.649,0
0.675,0.702,1.46,2.046,3.252,5,5,1.621,5,1.579,1.567,1.602,5,5,5,0.737,0.729,0.742,0.763,0.784,0.673,0.656,0.646,0.652,0
0.702,0.731,1.486,2.788,3.263,5,5,1.592,5,1.557,1.54,1.555,5,5,5,0.727,0.719,0.726,1.133,0.778,0.698,0.682,0.673,0.679,0
0.725,0.757,1.511,2.089,3.279,5,5,1.566,5,1.527,1.513,1.552,5,5,5,0.715,0.707,0.714,0.743,1.052,0.726,0.707,0.699,0.706,0
0.761,0.787,1.54,2.114,3.298,5,5,4.098,5,1.499,1.481,1.492,2.585,5,5,0.705,0.694,0.7,0.726,1.07,0.758,0.742,0.731,0.741,0
0.776,0.803,1.555,2.124,3.315,5,5,5,5,1.642,1.464,1.497,2.579,5,5,0.698,0.687,0.693,1.495,0.746,0.774,0.758,0.748,0.757,0
0.81,0.837,1.584,2.859,3.332,5,5,1.493,5,1.45,1.429,5,2.574,2.053,5,0.683,0.672,0.678,0.713,0.724,0.81,0.794,0.783,0.792,0
0.849,0.873,1.62,2.882,3.363,5,5,4.061,5,1.581,1.392,1.422,2.566,5,5,0.669,0.657,0.664,0.683,0.711,0.847,0.83,0.819,0.828,0
0.902,0.932,1.671,2.224,3.067,5,5,4.041,5,1.559,1.335,1.381,2.559,5,5,0.648,0.636,0.644,0.663,0.689,0.905,0.888,0.876,0.919,0
5,0.95,1.692,2.236,3.084,5,5,4.031,5,1.572,1.316,1.345,2.553,5,5,0.641,0.629,0.638,0.656,1.197,0.924,0.906,0.895,0.927,0
0.962,0.973,1.709,2.251,3.078,3.084,5,4.024,5,1.525,1.297,1.322,2.551,5,5,0.634,0.622,0.63,0.649,0.674,0.943,0.926,0.914,0.95,0
1.079,5,1.778,2.309,3.093,3.106,5,5,5,5,1.223,1.245,2.55,5,5,0.608,0.595,0.604,0.622,0.647,1.022,1.005,0.991,1.019,0
1.13,2.385,2.369,2.37,3.125,5,5,5,5,5,1.141,1.778,5,5,5,0.581,0.568,0.574,0.592,0.617,1.101,1.084,1.069,1.098,0
1.133,2.397,2.385,2.389,3.142,5,5,5,5,1.401,1.121,1.144,5,5,5,0.573,0.561,0.566,0.585,0.61,1.12,1.103,1.089,1.135,0
1.162,2.416,2.4,2.403,5,5,5,5,5,5,1.102,1.121,5,5,5,0.566,0.554,0.562,0.578,0.603,1.139,1.123,1.108,1.14,0
0.465,0.487,1.538,1.464,1.455,1.462,1.484,1.507,2.679,3.291,3.273,5,5,5,5,0.757,0.746,0.756,5,5,0.46,0.433,0.426,0.433,0
0.554,0.59,0.622,1.512,1.501,1.51,1.726,1.552,2.611,2.616,3.172,5,5,5,5,0.721,0.708,0.716,5,0.975,0.558,0.541,0.529,0.538,0
0.646,1.595,1.57,1.548,1.537,1.548,5,1.58,2.547,2.56,3.082,3.097,5,5,5,0.697,0.677,0.71,5,0.723,0.652,0.634,0.622,0.631,0
0.761,0.793,1.64,1.587,1.579,1.587,5,1.624,2.469,3.055,2.965,5,5,5,5,0.76,0.641,0.646,0.71,5,0.767,0.749,0.738,0.749,0
0.799,1.652,1.636,1.6,1.592,1.612,5,1.638,2.443,2.942,2.924,2.641,5,5,5,0.696,0.63,0.634,0.717,0.854,0.805,0.787,0.776,0.79,0
0.821,0.853,1.637,1.61,1.599,1.613,5,1.645,2.433,3.011,2.905,2.651,5,5,5,0.684,0.624,0.625,0.72,0.866,0.824,0.806,0.795,0.806,0
0.842,0.866,1.64,1.614,1.606,1.614,5,1.649,2.424,2.996,2.885,2.897,5,5,5,0.675,0.625,0.623,0.732,5,0.843,0.825,0.814,0.832,0
0.859,0.885,1.674,1.621,1.613,1.627,5,1.655,2.427,2.98,2.866,2.909,5,5,5,0.669,0.655,0.614,2.657,2.678,0.862,0.844,0.833,0.898,0
3.443,2.122,2.041,1.703,1.693,1.72,5,1.744,2.824,2.83,2.248,2.685,5,5,5,0.595,0.582,0.593,0.614,0.632,1.083,1.066,1.056,1.092,0
1.164,1.558,2.114,1.728,1.722,1.728,2.009,1.771,2.771,2.586,2.565,2.608,5,5,5,0.57,0.557,0.568,0.587,0.607,1.161,1.144,1.131,1.161,0
1.218,1.623,1.779,1.751,1.744,1.753,2.006,1.793,2.734,2.52,2.508,2.544,5,5,5,0.551,0.538,0.547,0.572,0.59,1.35,1.199,1.188,1.197,0
1.439,2.224,1.79,1.758,1.751,1.76,2.007,1.804,2.722,2.174,2.486,2.533,5,5,4.394,0.548,0.532,0.54,0.566,0.583,1.362,1.22,1.207,1.219,0
2.277,1.283,1.793,1.765,1.758,1.765,2.006,1.808,2.71,2.146,2.468,2.513,2.821,5,4.38,0.542,0.525,0.534,1.555,0.577,1.379,1.243,1.226,1.273,0
1.272,1.298,1.801,1.773,1.766,1.775,2.011,1.819,2.699,2.144,2.448,2.487,2.805,5,5,0.535,0.519,0.528,0.634,0.574,1.275,1.274,1.245,1.275,0
1.287,1.327,1.815,1.78,1.773,1.779,5,1.823,2.687,2.134,2.432,2.464,2.775,5,4.348,0.525,0.512,0.52,0.549,0.565,1.288,1.296,1.263,1.3,0
1.392,1.395,2.338,1.811,1.804,1.813,5,1.854,2.309,2.368,2.353,2.484,2.691,5,5,5,0.494,0.497,0.589,0.538,1.36,1.35,1.338,1.347,0
1.565,1.592,1.628,1.895,1.885,1.894,5,1.938,2.547,2.168,2.153,2.181,2.473,5,1.877,5,5,5,0.515,0.666,1.561,1.546,1.535,1.544,0
1.675,2.63,2.627,1.941,1.93,1.973,5,1.992,2.485,2.066,2.05,2.055,2.074,2.588,1.78,5,1.485,5,3.138,0.598,0.825,1.653,1.641,1.65,0
1.703,5,2.672,1.97,1.957,1.957,1.971,1.992,2.106,2.029,2.004,2,2.015,2.538,5,1.591,5,4.195,5,0.515,0.706,1.71,1.689,1.69,0
1.724,1.745,1.775,1.989,1.967,1.962,1.978,1.992,2.018,2.252,1.989,1.974,1.986,2.514,2.04,1.679,5,1.448,5,0.495,0.72,1.752,1.717,1.712,0
2.098,3.052,2.055,2.044,2.073,1.905,1.785,1.618,1.598,1.586,1.605,1.906,1.662,5,1.37,1.356,1.377,5,5,0.723,1.555,2.096,2.105,2.143,0
2.227,2.218,5,1.925,1.717,1.438,1.421,1.405,1.415,1.667,1.459,1.941,1.213,1.197,1.209,2.567,5,2.299,0.862,2.274,2.286,4.62,3.264,5,0
0.798,3.714,3.657,2.703,2.685,2.243,2.232,1.405,1.918,1.355,1.339,1.347,1.446,1.586,1.604,0.745,0.733,0.736,5,0.779,0.807,0.859,0.772,0.777,0
0.803,4.863,3.659,5,2.688,2.248,2.232,1.403,1.917,1.352,1.337,1.348,1.444,1.584,1.603,0.744,0.732,0.738,5,0.782,0.809,0.88,0.775,0.779,0
0.803,4.863,3.657,5,2.688,2.748,2.231,1.403,1.92,1.352,1.34,1.345,1.44,1.583,5,0.744,0.732,0.738,5,0.782,0.809,0.873,0.775,0.779,0
0.833,3.746,3.689,5,2.26,2.715,2.227,1.367,2.219,1.32,1.305,1.34,1.551,1.552,5,0.733,0.721,0.742,5,0.88,0.84,0.829,0.806,0.815,0
0.845,3.758,3.698,5,2.255,2.238,2.613,1.355,5,1.307,1.292,1.303,1.419,1.538,1.557,0.729,0.717,0.726,0.748,0.889,0.85,0.898,0.819,0.827,0
0.868,3.786,3.729,2.72,2.709,2.716,2.608,1.325,4.88,1.278,1.265,1.27,1.32,1.508,5,0.718,0.706,0.714,5,0.913,0.88,0.902,0.852,0.857,0
1.072,3.942,3.907,2.795,2.769,2.773,2.579,1.78,5,1.101,1.081,1.082,1.327,1.324,0.943,0.659,0.643,0.654,0.723,5,0.997,1.015,1.033,1.04,0
