"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
2.064,2.094,2.126,2.003,1.992,2.001,2.02,1.692,1.668,1.649,1.638,1.644,1.971,2.23,1.627,1.412,1.402,1.412,2.752,5,0.794,2.052,2.038,2.051,1
2.066,2.099,2.135,2.007,1.992,2.002,2.021,1.689,1.667,1.647,1.637,1.643,1.97,2.229,1.629,1.412,1.401,1.411,1.44,5,0.795,2.053,2.04,2.05,1
2.078,2.106,2.141,2.011,1.993,2.004,2.024,1.677,1.809,1.636,1.63,1.637,1.964,2.224,1.629,1.416,1.401,1.412,1.435,2.115,0.889,2.059,2.047,2.058,1
2.085,2.11,2.15,2.004,1.993,2.005,2.028,1.675,1.806,1.636,1.627,1.637,1.66,2.224,1.603,1.419,1.401,1.413,1.437,5,0.924,2.062,2.05,2.065,1
2.17,2.117,5,1.998,1.997,2.007,2.227,1.673,1.798,1.634,1.623,1.634,1.654,2.22,1.558,1.424,1.401,1.413,1.437,1.462,0.949,2.063,2.055,2.07,1
2.17,2.124,2.023,1.998,1.998,2.01,2.243,2.055,1.782,1.678,1.621,1.632,1.653,2.218,1.558,1.42,1.401,1.413,5,2.124,1.183,2.062,2.058,2.074,1
2.143,5,2.117,2.091,2.11,2.196,2.156,1.491,1.472,1.46,1.499,1.498,2.034,2.055,1.321,1.305,1.32,2.647,5,5,1.292,2.213,2.215,2.185,1
2.375,2.494,2.165,2.146,2.157,2.15,2.142,1.412,1.393,1.382,2.593,1.417,1.943,1.956,1.285,1.255,1.264,1.281,5,2.336,1.352,2.289,2.3,2.342,1
2.417,2.224,2.206,2.201,2.213,2.135,1.805,1.517,1.328,1.316,1.332,1.594,1.86,1.871,1.211,1.207,1.226,2.55,1.171,2.399,1.415,2.36,2.374,2.429,1
2.265,2.249,2.237,2.247,2.151,2.132,1.591,1.289,1.271,1.276,1.31,1.744,1.503,1.272,1.172,1.289,5,1.181,1.18,2.421,2.406,2.411,2.433,2.481,1
2.287,2.272,2.262,2.225,2.143,1.592,1.58,1.258,1.239,1.25,1.275,1.76,1.776,1.202,1.144,1.152,1.202,1.181,1.203,0.947,2.436,2.449,4.168,3.419,1
2.312,2.296,2.281,2.23,1.597,1.579,1.577,1.229,1.225,1.236,1.281,1.737,1.754,1.209,1.126,1.142,1.196,1.183,5,2.463,2.455,2.47,2.361,2.348,1
2.35,2.341,2.271,2.157,1.576,1.583,1.183,1.17,1.181,1.397,1.66,1.67,1.129,1.061,1.076,2.436,1.185,2.532,2.517,2.505,2.515,4.253,3.54,5,1
2.409,2.518,2.195,1.189,5,1.144,1.134,1.143,1.331,1.575,1.609,1.004,0.993,1.003,5,1.169,5,2.557,1.041,2.629,2.574,5,5,2.423,1
2.265,2.232,2.196,1.184,4.721,1.143,1.13,1.141,1.328,1.572,1.586,1.003,0.981,0.993,5,1.164,5,1.029,1.036,2.562,2.581,2.619,2.292,2.264,1
2.251,2.218,1.869,1.176,1.141,1.125,1.124,1.147,1.553,1.553,0.975,0.957,0.961,5,5,1.154,1.168,1.033,2.562,2.582,2.518,3.639,2.47,2.452,1
2.067,2.225,1.612,1.174,1.136,1.121,1.122,1.153,1.54,1.546,0.955,0.944,0.963,0.971,5,1.149,5,1.003,2.566,5,3.656,3.65,5,2.463,1
1.945,2.904,2.01,2.03,2.019,2.019,2.373,1.834,2.333,1.803,1.768,1.763,1.776,1.803,5,1.606,1.393,1.389,1.406,5,0.593,1.952,1.931,1.932,1
1.964,2.914,2.027,2.037,2.024,2.024,2.045,1.815,2.321,1.774,1.749,1.745,1.758,2.298,5,1.566,1.388,1.386,1.402,2.034,0.604,1.973,1.95,1.953,1
2.075,2.972,2.987,2.048,2.038,2.052,2.294,1.718,1.703,1.675,1.663,1.676,1.691,2.224,5,1.381,1.366,1.378,2.738,2.097,0.658,2.04,2.029,2.047,1
2.098,2.126,5,2.078,2.048,2.059,2.098,1.674,1.651,1.628,1.621,1.628,1.933,2.188,1.559,1.366,1.356,1.367,2.721,2.127,0.791,2.088,2.069,2.079,1
2.114,2.139,5,2.078,2.053,2.063,2.261,1.658,1.808,1.617,1.608,1.615,1.651,2.181,1.578,1.367,1.349,1.364,1.39,5,0.797,1.552,2.083,2.094,1
2.156,2.179,5,2.066,2.066,2.26,2.246,1.631,1.768,1.599,1.583,1.594,1.898,2.154,1.555,1.37,1.345,1.358,5,5,0.894,2.113,2.109,2.128,1
2.14,5,2.09,2.08,2.112,2.127,2.201,1.563,1.546,1.534,1.552,1.561,2.103,5,1.342,1.326,1.346,2.686,5,5,1.6,2.156,2.165,2.176,1
2.411,5,2.174,2.183,2.192,1.999,1.68,1.45,1.415,1.426,1.695,1.957,5,1.277,1.245,1.254,1.284,5,2.325,1.336,2.277,2.292,2.372,2.334,1
2.429,2.42,2.392,2.286,1.707,1.455,1.292,1.283,1.294,1.469,1.697,1.709,5,0.997,1.012,1.032,1.058,2.437,2.417,2.407,2.417,4.728,2.48,2.511,1
1.613,1.636,1.667,2.618,1.963,1.927,1.945,1.985,2.516,2.392,2.214,2.096,2.109,2.13,3.819,1.737,5,5,3.109,3.091,0.638,1.697,1.61,1.605,1
1.623,1.643,1.678,2.623,1.966,1.93,2.019,1.987,2.381,2.511,2.098,2.085,2.159,2.116,3.806,1.726,5,5,3.113,3.097,0.647,1.706,1.622,1.615,1
1.751,1.77,1.803,2.731,1.965,1.955,2.013,1.986,2.008,2.43,1.966,1.956,1.989,1.988,2.127,1.738,1.459,1.447,5,5,0.634,0.909,1.757,1.744,1
1.977,2.013,2.032,1.999,1.989,2.029,2.317,1.805,1.787,1.759,1.748,1.77,2.078,2.325,1.686,1.432,1.417,1.432,2.799,2.016,0.748,1.962,1.951,1.973,1
1.992,2.022,2.026,2,1.991,2,2.038,1.786,1.765,1.745,1.734,1.743,2.065,2.314,1.677,1.426,1.415,1.424,2.794,2.023,0.829,1.974,1.964,1.98,1
2.103,2.08,2.063,2.062,2.086,1.682,2.212,1.755,1.578,1.573,1.585,1.894,2.153,1.545,1.359,1.355,1.387,1.412,2.197,0.915,2.126,2.125,2.141,3.063,1
2.12,2.105,2.086,2.096,2.252,2.212,2.232,1.561,1.551,1.546,1.866,1.425,1.781,5,1.332,1.333,5,5,2.197,2.168,2.152,2.156,2.168,2.159,1
2.145,2.125,2.113,2.135,2.242,2.077,1.566,1.53,1.517,1.518,1.822,2.074,1.354,5,1.304,1.333,2.672,5,2.215,2.192,2.18,2.189,2.273,2.186,1
2.278,2.266,2.268,2.272,1.728,1.708,1.71,1.395,1.413,1.416,1.875,1.539,1.278,1.17,1.182,5,5,2.352,2.323,2.304,2.307,2.325,3.323,5,1
1.935,2.833,2.819,1.955,1.934,1.93,1.944,2.281,2.284,2.02,1.801,1.779,1.79,1.813,1.841,1.672,1.501,1.481,1.493,1.516,0.707,1.952,1.927,1.923,1
2.027,2.902,2.913,1.968,1.951,1.954,5,2.231,2.229,1.722,1.693,1.688,1.701,1.727,2.327,1.571,1.469,1.462,1.482,5,0.702,2.037,2.014,2.013,1
2.077,2.132,2.968,1.973,1.961,1.971,1.988,1.71,2.029,1.658,1.641,1.641,1.659,2.265,2.275,1.588,1.452,1.457,2.786,5,0.73,2.079,2.06,2.069,1
2.11,2.151,2.985,1.974,1.964,1.974,1.995,1.69,2.198,1.643,1.626,1.63,1.649,2.249,5,1.465,1.449,1.477,2.781,5,0.743,2.09,2.074,2.083,1
2.08,2.053,2.041,2.077,2.123,1.961,1.794,1.444,1.431,1.431,1.451,1.787,1.425,1.4,1.382,1.382,1.424,5,2.308,2.283,2.268,2.273,2.295,3.144,1
2.085,2.07,2.06,2.067,2.088,2.091,1.445,1.414,1.407,1.416,1.447,2.029,2.037,1.375,1.357,1.375,5,5,2.319,1.746,2.29,2.312,2.384,3.171,1
2.408,2.114,2.071,2.078,2.098,2.091,1.436,1.404,1.394,1.416,1.74,2.013,2.026,1.369,1.346,1.359,1.402,5,2.362,1.748,2.301,2.312,2.708,3.19,1
2.464,2.104,2.097,2.109,2.095,1.775,1.605,1.4,1.37,1.381,1.701,1.981,1.426,1.353,1.327,1.338,1.372,5,2.381,1.762,2.325,2.34,3.228,2.402,1
2.214,2.255,2.171,1.617,1.607,1.278,1.265,1.278,1.522,1.539,1.467,1.157,1.149,1.157,5,1.191,5,1.6,2.434,2.435,2.46,2.34,2.312,2.292,1
2.219,2.26,2.172,1.626,1.611,1.272,1.261,1.282,1.51,1.77,1.781,1.142,1.132,5,5,1.172,5,1.601,2.438,2.446,4.184,2.351,2.328,2.299,1
2.291,2.274,2.184,1.319,1.295,1.263,1.25,1.262,1.486,1.742,1.768,1.155,1.105,1.118,2.492,1.156,1.173,0.94,2.442,2.507,4.213,3.458,5,2.331,1
2.086,2.294,1.689,1.27,1.25,1.23,1.272,1.404,1.634,1.645,0.972,0.961,0.975,5,1.082,5,2.48,0.935,2.484,2.502,2.522,2.513,2.478,2.461,1
2.121,1.721,1.704,1.492,1.319,1.231,1.249,1.287,1.615,1.628,0.946,0.935,0.951,5,1.059,5,0.95,0.937,2.48,2.506,2.527,5,2.386,2.492,1
2.346,1.751,1.726,1.259,1.238,1.238,1.26,1.555,1.608,0.99,0.908,0.909,5,5,1.04,1.054,0.946,2.468,2.484,5,2.563,2.565,2.521,2.52,1
0.816,0.874,0.885,4.997,3.882,5,5,2.895,2.777,2.773,1.996,1.392,1.262,1.239,1.254,1.273,0.574,0.603,0.532,0.52,0.532,5,0.787,0.897,0
1,1.037,1.047,4.647,3.952,5,2.854,2.835,2.656,2.653,1.84,1.107,1.088,1.075,1.085,1.107,0.875,0.602,0.582,0.573,0.584,5,0.956,0.961,0
0.728,0.693,1.255,1.362,1.355,1.467,4.725,1.401,5,5,2.772,2.478,1.592,1.592,5,0.766,0.754,0.763,0.848,0.808,0.655,0.64,0.625,0.634,0
0.81,5,1.296,1.308,1.373,1.419,5,1.425,5,2.825,2.723,2.421,1.543,1.54,0.932,0.749,0.736,0.745,0.77,0.79,0.707,0.69,0.675,0.683,0
0.848,5,1.32,1.332,1.385,1.407,5,4.09,5,5,2.693,2.39,1.512,1.508,5,0.737,0.725,0.733,0.833,1.11,0.738,0.72,0.705,0.716,0
0.862,5,1.335,1.347,1.391,1.42,5,4.083,5,5,2.677,2.372,1.498,1.494,5,0.731,0.718,0.727,0.845,1.045,0.755,0.737,0.722,0.734,0
0.771,5,1.35,1.362,1.397,1.429,5,4.073,5,5,2.66,2.354,1.483,1.473,5,0.725,0.712,0.721,0.752,1.128,0.776,0.754,0.739,0.775,0
0.842,1.485,1.417,1.432,1.425,2.279,5,4.044,5,5,2.589,2.278,1.791,1.399,5,0.702,0.685,0.694,0.719,0.895,0.855,0.83,0.814,0.827,0
1.604,1.585,1.578,1.591,1.547,4.498,5,3.977,5,5,1.937,2.073,1.575,1.212,5,0.633,0.621,0.627,0.65,0.921,1.035,1.014,0.996,1.031,0
1.318,1.676,1.675,1.688,3.114,4.443,5,5,5,5,1.824,1.957,1.463,1.105,5,0.593,0.581,0.588,0.726,0.634,1.146,1.122,1.103,1.136,0
1.565,1.559,1.568,1.594,1.618,1.54,1.429,3.186,4.809,3.756,5,2.076,1.416,1.404,1.414,1.025,0.725,0.568,0.514,0.507,0.514,5,1.61,1.289,0
1.575,1.569,1.578,2.047,1.627,1.425,1.421,3.182,5,3.744,5,2.065,1.411,1.393,1.406,1.019,0.725,0.545,0.521,0.511,0.519,5,1.62,1.297,0
1.343,1.593,1.603,1.632,1.652,1.472,3.247,3.171,5,3.724,5,2.042,5,1.368,1.38,1.007,0.721,0.567,0.527,0.52,0.527,0.636,1.646,1.326,0
1.405,1.655,1.664,1.695,1.712,1.608,3.25,3.151,3.177,3.673,5,1.97,5,1.273,1.319,0.986,0.715,0.576,0.555,0.545,0.554,0.678,0.935,1.391,0
1.46,1.706,1.716,1.747,1.625,1.802,3.229,3.127,3.151,3.629,5,1.917,5,1.22,1.275,0.99,0.712,0.598,0.574,0.566,0.573,0.734,1.007,1.444,0
1.498,1.742,1.751,1.779,1.577,1.849,3.22,3.116,3.133,3.603,5,1.875,5,1.183,1.239,1.247,0.922,0.613,0.589,0.581,0.588,0.802,5,1.482,0
1.654,1.891,1.903,5,1.786,1.881,3.207,3.056,4.572,3.481,5,1.712,5,1.03,1.245,1.239,0.865,0.672,0.652,0.642,0.648,5,5,1.642,0
1.697,1.927,1.941,2.338,1.611,1.888,3.217,3.042,5,3.452,5,1.672,5,0.994,1.219,1.209,0.85,0.691,0.667,0.657,0.664,5,5,1.575,0
2.086,2.076,2.089,1.894,5,2.294,3.207,2.985,3.001,5,4.042,1.513,5,5,1.128,1.113,1.123,0.747,0.724,0.702,0.724,5,1.799,1.571,0
2.122,2.113,2.132,1.905,2.283,2.3,4.12,2.97,2.99,3.33,4.023,1.473,5,5,1.568,1.086,1.095,0.737,0.721,0.71,0.739,5,1.269,1.696,0
2.238,2.227,5,1.928,3.984,3.203,4.161,2.928,2.948,3.236,3.993,1.356,5,5,1.04,1.029,0.851,0.914,0.759,0.748,0.758,5,5,1.765,0
2.193,2.435,5,1.982,2.378,3.906,4.216,2.866,3.48,3.113,3.909,1.013,0.995,0.983,3.481,0.945,0.905,0.78,0.833,0.815,0.836,4.217,5,1.602,0
2.202,2.417,2.519,2.003,2.385,3.901,4.218,2.864,3.475,3.106,3.907,1.008,0.99,0.978,3.475,0.943,0.915,0.779,0.835,0.817,0.844,4.221,5,1.614,0
2.202,2.418,2.52,2.015,2.388,3.9,4.218,2.864,3.475,3.105,3.91,1.007,0.99,0.978,3.478,0.946,0.912,0.779,0.838,0.817,0.844,4.221,5,1.704,0
2.23,2.447,2.562,2.007,2.387,3.891,4.229,2.855,3.455,3.091,5,0.986,0.964,0.952,1.526,0.934,0.919,0.775,0.936,0.828,0.839,4.228,5,1.642,0
2.24,2.483,5,2.012,2.392,3.886,4.23,2.849,3.446,3.072,3.914,0.974,0.953,0.937,0.952,0.93,0.913,0.773,0.932,0.835,0.845,4.233,5,2.247,0
2.258,2.517,2.557,2.027,2.398,3.912,4.238,2.843,3.436,3.058,3.882,0.961,0.939,0.924,0.951,0.927,0.908,0.775,0.923,0.847,0.857,4.237,5,1.669,0
2.274,2.51,2.563,2.039,2.402,3.905,4.243,2.836,3.425,3.05,3.879,0.947,0.925,0.91,1.481,0.493,0.904,0.774,0.918,0.853,0.87,4.242,5,1.685,0
0.985,5,1.866,2.543,2.711,2.715,2.151,2.094,3.733,2.681,2.66,2.66,2.814,5,5,0.734,0.696,0.697,0.714,0.961,0.861,0.932,0.945,0.967,0
5,5,5,2.578,2.733,2.732,5,2.098,3.69,5,2.618,2.712,2.749,5,5,0.776,0.684,0.68,0.693,0.725,0.421,0.97,0.98,1,0
5,5,5,2.625,2.751,2.75,2.161,2.072,3.643,5,2.554,2.546,2.671,1.537,3.657,0.751,0.707,0.664,0.676,0.707,0.452,0.995,0.955,1.075,0
1.578,1.199,1.941,2.702,2.788,2.774,2.027,2.059,3.56,5,5,2.432,2.443,1.422,3.571,0.669,0.645,0.64,0.648,0.679,0.535,0.531,1.062,1.134,0
1.497,5,5,5,4.002,2.143,5,5.08,3.426,4.393,5,2.23,2.241,2.415,3.426,5,0.643,0.599,0.608,0.64,0.677,0.68,0.691,0.712,0
1.576,5,5,5,5,2.141,5,3.386,3.369,4.397,5,2.151,2.162,2.184,5,0.61,0.589,0.583,0.593,0.627,0.661,0.741,0.752,0.775,0
1.653,1.952,5,4.085,5,2.148,5,3.326,5,5,2.091,2.072,2.083,2.105,5,5,0.574,0.568,0.577,0.605,0.811,0.802,0.812,0.836,0
0.941,2.041,5,4.12,5,2.167,5,3.262,5,5,1.99,1.975,1.986,2.007,5,0.576,0.557,0.549,0.557,0.589,0.625,0.878,0.889,0.912,0
1.384,1.415,5,5,4.414,5,1.822,1.798,1.814,2.891,5,1.406,1.392,1.395,1.415,1.749,1.568,0.506,0.496,0.497,0.514,4.405,1.392,1.374,0
1.465,1.482,1.51,5,5,4.449,1.788,1.774,1.786,1.806,1.83,1.329,1.313,1.308,1.323,1.344,0.561,0.572,0.545,0.513,0.525,4.463,0.918,1.454,0
1.481,1.497,1.525,5,5,4.46,1.781,1.769,1.781,1.801,1.825,1.314,1.3,1.292,1.307,1.328,0.566,0.576,0.53,0.516,0.529,5,0.932,1.47,0
2.519,3.001,5,1.761,5,1.703,1.661,1.609,1.661,2.697,5,1.005,0.996,0.979,0.99,1.01,1.029,0.642,0.623,0.615,0.629,5,5,1.801,0
2.575,2.81,5,5,5,5,1.638,1.584,1.593,2.672,5,0.957,0.929,0.923,0.936,0.953,0.994,0.663,0.647,0.638,0.645,5,5,1.862,0
0.7,0.713,2.03,2.755,2.974,5,5,1.618,5,1.678,1.566,1.576,1.611,5,5,0.746,0.744,0.749,0.778,0.804,0.666,0.661,0.645,0.657,0
0.669,0.697,0.731,2.493,3.247,3.269,5,1.626,5,1.584,1.57,1.581,5,5,5,0.739,0.731,0.741,0.761,0.792,0.667,0.65,0.64,0.646,0
0.67,0.695,1.457,2.04,2.778,3.264,5,1.626,5,1.586,1.572,1.607,2.594,5,5,0.738,0.73,0.74,0.763,0.784,0.669,0.653,0.642,0.648,0
0.691,0.72,1.476,2.779,3.258,5,5,1.601,5,1.562,1.551,1.557,5,5,5,0.732,0.724,0.734,0.768,0.735,0.687,0.672,0.662,0.668,0
0.714,0.743,1.498,2.796,3.27,5,5,1.58,5,1.544,1.527,1.538,5,5,5,0.721,0.714,0.72,1.101,1.047,0.712,0.696,0.685,0.695,0
0.981,0.991,1.726,2.265,3.079,3.093,5,5,5,5,1.278,1.293,2.553,5,5,0.628,0.615,0.624,0.642,0.667,0.965,0.945,0.933,0.969,0
5,2.37,2.354,2.355,3.146,5,5,5,5,5,1.161,1.178,2.545,5,5,0.587,0.575,0.58,0.602,0.627,1.078,1.064,1.05,1.085,0
1.352,2.518,2.499,2.507,3.185,5,5,1.041,5,5,0.974,0.989,5,5,5,0.522,0.509,0.517,0.537,0.562,1.266,1.249,1.235,1.264,0
1.322,2.546,2.528,2.533,3.179,5,2.962,1.004,5,5,0.938,0.955,5,5,5,0.509,0.496,0.505,0.521,0.546,1.299,1.282,1.271,1.293,0
0.485,0.513,1.511,1.479,1.469,1.476,1.51,1.52,2.66,2.672,3.25,5,5,5,5,0.749,0.733,0.746,5,5,0.49,0.463,0.455,0.461,0
0.507,1.54,0.574,1.49,1.481,1.49,1.686,1.533,2.643,3.245,3.22,5,5,5,5,0.738,0.723,0.735,5,5,0.51,0.492,0.481,0.487,0
0.665,1.606,1.581,1.555,1.544,1.556,5,1.588,2.534,2.542,3.059,5,5,5,0.94,0.69,0.671,0.694,5,0.714,0.671,0.653,0.642,0.65,0
0.687,0.72,1.588,1.559,1.551,1.557,5,1.594,2.521,2.526,3.04,5,5,5,0.94,0.685,0.665,0.694,5,5,0.69,0.673,0.661,0.672,0
0.725,0.749,1.6,1.573,1.565,1.573,5,1.611,2.495,2.503,3.001,5,5,5,5,0.68,0.653,0.682,0.712,0.775,0.729,0.711,0.7,0.708,0
0.742,1.631,1.606,1.58,1.572,1.598,5,1.618,2.482,2.497,2.981,5,3.568,5,5,0.674,0.647,0.656,0.71,5,0.748,0.731,0.719,0.731,0
1.794,1.737,1.743,1.693,1.679,1.694,5,1.727,2.845,2.852,2.281,2.725,5,5,5,0.609,0.593,0.606,0.625,0.643,1.051,1.031,1.02,1.127,0
1.8,1.101,2.025,1.696,1.686,1.707,5,1.734,2.833,2.839,2.261,5,5,5,5,0.604,0.587,0.598,1.707,0.637,1.069,1.049,1.038,1.056,0
1.676,1.731,2.643,1.95,1.939,1.963,5,2.34,2.48,2.057,2.034,2.034,2.052,2.57,1.839,1.617,1.464,5,5,0.562,0.78,1.671,1.659,1.667,0
2.293,2.282,2.301,1.964,1.944,1.563,1.398,1.374,1.39,1.61,1.44,1.161,1.139,1.133,1.151,1.162,1.08,2.346,0.819,2.308,2.323,5,2.385,5,0
2.302,2.298,2.315,1.975,1.711,1.714,1.379,1.371,1.415,1.416,1.839,1.138,1.123,1.118,1.136,2.517,1.071,2.342,0.821,2.315,2.331,5,2.407,2.358,0
2.317,2.314,1.987,1.999,1.714,1.388,1.367,1.366,1.383,1.587,1.478,1.124,1.108,1.103,5,5,1.068,2.344,0.824,2.325,2.34,5,3.372,2.341,0
0.804,4.861,3.647,5,2.682,2.208,2.236,1.413,1.925,1.362,1.349,1.357,1.594,1.593,1.615,0.748,0.735,0.741,5,0.785,0.796,0.855,0.765,0.77,0
0.791,4.862,3.648,5,2.683,2.23,2.236,1.413,1.922,1.365,1.349,1.354,1.418,1.593,5,0.748,0.735,0.737,5,0.78,0.794,0.864,0.766,0.77,0
0.802,4.863,3.658,5,2.691,2.715,2.231,1.401,1.919,1.351,1.336,1.344,1.438,1.582,5,0.744,0.732,0.738,5,0.785,0.807,0.874,0.776,0.781,0
0.809,3.718,3.665,5,2.277,2.251,2.229,1.397,1.923,1.347,1.332,1.352,1.434,1.578,5,0.743,0.731,0.741,5,5,0.851,0.87,0.78,0.785,0
0.853,3.771,3.715,2.717,2.703,2.715,2.611,1.34,4.884,1.293,1.278,1.286,1.413,1.524,1.548,0.724,0.711,0.72,5,0.911,0.867,0.909,0.836,0.842,0
1.02,3.927,3.904,2.777,2.758,2.758,2.587,1.8,5,1.139,1.119,1.12,1.169,1.361,5,0.671,0.655,0.682,0.728,5,0.974,0.993,0.998,1.003,0
1.206,1.233,1.272,5,2.894,2.822,2.578,1.72,5,4.942,0.952,0.917,0.929,0.959,1.172,1.678,0.586,0.585,0.601,5,1.096,5,1.206,1.194,0
1.207,1.231,1.259,5,2.894,2.822,2.578,1.722,5,4.941,0.95,0.915,0.927,0.954,1.167,1.677,0.585,0.584,0.601,5,1.1,5,1.238,1.195,0
1.211,1.235,1.277,5,5,2.823,2.578,1.72,5,4.945,0.94,0.911,0.923,0.95,1.163,3.434,0.584,0.584,0.6,5,1.1,5,1.239,1.199,0
1.214,1.241,1.269,2.854,5,2.823,2.577,1.716,5,4.942,0.938,0.908,0.92,0.947,1.158,1.675,0.583,0.583,0.599,5,5,5,1.245,1.202,0
1.218,4.941,1.274,2.867,2.893,2.824,2.576,1.717,5,5,0.933,0.904,0.915,0.942,1.153,1.678,0.582,0.581,0.598,5,5,5,1.249,1.207,0
0.64,0.576,5,1.266,1.253,1.27,1.287,1.318,5,5,2.906,1.781,1.753,5,5,0.913,0.856,0.867,0.889,0.92,1.457,0.504,0.498,0.514,0
0.651,0.584,5,1.274,1.257,1.272,4.772,1.327,5,2.981,2.895,1.769,1.741,1.768,5,0.898,0.851,0.863,0.886,0.914,3.423,0.514,0.509,0.526,0
0.553,0.592,5,1.281,1.261,1.276,4.765,4.147,5,5,2.889,1.76,1.732,1.762,5,5,0.847,0.86,0.882,0.567,1.453,0.522,0.518,0.534,0
0.764,5,5,5,1.302,1.32,1.347,1.369,5,2.899,2.811,1.666,1.642,1.668,5,0.832,0.807,0.819,0.844,0.87,0.607,0.601,0.598,0.617,0
0.699,0.747,5,1.36,1.337,1.347,1.367,1.398,5,2.832,2.279,1.588,1.57,5,0.923,0.794,0.772,0.785,0.81,0.714,0.675,1.506,0.655,0.683,0
0.799,1.372,1.366,1.393,1.393,5,5,4.085,5,2.742,2.645,2.207,1.457,5,5,0.723,0.713,0.72,0.746,1.142,0.786,0.771,0.76,0.77,0
0.802,1.378,1.372,1.398,1.395,5,5,4.059,5,2.74,5,2.197,1.45,5,0.92,0.721,0.71,0.718,0.741,0.776,0.795,0.776,0.766,0.776,0
0.805,1.385,1.376,1.402,1.398,5,5,4.084,5,2.731,2.639,2.189,1.443,5,0.913,0.717,0.707,0.714,0.737,1.148,0.8,0.784,0.773,0.783,0
0.826,1.405,1.399,1.415,1.408,5,5,4.048,5,2.713,2.611,2.162,1.417,1.423,5,0.706,0.696,0.702,0.726,1.159,0.826,0.809,0.798,0.808,0
1.05,1.607,1.607,1.631,1.571,5,5,3.978,5,5,1.902,1.834,1.539,1.187,5,0.613,0.603,0.61,1.647,0.661,1.052,1.035,1.02,1.114,0
1.067,1.622,1.623,1.644,3.09,5,5,3.983,5,5,1.885,1.815,1.521,1.166,5,0.603,0.596,0.602,0.629,0.654,1.069,1.052,1.038,1.061,0
