"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.8,5,5,5,5,5,1.873,2.006,1.768,5,1.718,1.701,1.702,1.492,2.028,3.061,0.498,0.485,0.49,1.618,0.53,0.581,1.095,1.769,1
1.804,5,5,5,5,2.235,1.872,2.002,3.058,5,1.714,1.698,1.699,1.492,2.022,0.535,0.498,0.485,0.49,0.561,0.529,0.581,1.097,1.126,1
1.814,5,5,3.26,5,5,1.866,1.999,3.053,5,1.704,1.689,1.689,1.706,1.828,0.532,0.497,0.483,0.485,0.533,0.523,0.577,1.104,1.123,1
1.22,2.416,5,3.344,4.301,5,2.244,1.865,5,5,1.61,1.593,1.584,1.59,1.619,1.912,1.767,0.484,0.478,0.485,0.712,1.209,1.189,1.698,1
1.342,2.415,5,5,4.381,5,2.238,1.812,5,5,1.475,1.454,1.441,1.446,1.273,1.602,0.614,0.498,0.488,0.502,0.514,0.54,1.327,1.328,1
1.357,2.317,5,5,5,5,1.825,1.808,1.828,5,1.462,1.434,1.422,1.422,1.45,1.584,0.617,0.5,0.491,0.497,0.525,5,1.35,1.347,1
1.377,1.412,5,5,5,5,1.817,1.8,1.82,5,1.871,1.415,1.402,1.405,1.426,1.56,1.577,0.504,0.494,0.496,0.523,4.399,0.589,1.365,1
0.767,1.432,1.409,1.404,1.417,1.629,3.275,2.695,2.713,3.32,3.347,5,5,5,0.904,0.787,0.826,0.952,5,0.403,0.385,0.379,0.388,0.439,1
1.415,1.413,2.356,1.818,1.812,1.82,5,1.861,2.311,2.352,2.338,2.366,2.668,5,5,5,1.926,0.491,0.575,0.531,1.382,1.369,1.356,1.385,1
1.437,2.412,2.412,1.841,1.835,1.841,5,1.888,2.044,2.292,2.278,5,2.607,2.839,1.914,5,1.645,0.471,0.582,0.506,1.438,1.423,1.412,1.434,1
1.602,1.641,2.573,1.913,1.903,1.912,5,1.955,2.514,2.124,2.109,2.13,2.426,5,1.838,5,5,5,0.46,0.631,1.605,1.589,1.579,1.588,1
1.639,1.785,2.606,1.928,1.919,1.927,5,1.969,2.503,2.087,2.072,2.088,2.386,2.615,1.84,5,5,5,0.458,0.569,1.643,1.627,1.616,1.625,1
1.335,1.353,1.566,1.917,1.932,1.768,3.231,5,3.917,5,5,1.635,1.599,1.492,1.664,0.787,0.575,0.461,0.453,0.462,0.564,1.416,1.067,1.345,1
1.337,1.345,1.547,1.93,1.926,1.779,3.241,4.344,3.924,3.921,5,1.632,1.588,1.627,1.194,0.833,0.491,0.462,0.448,0.449,0.466,0.498,1.032,1.367,1
1.341,1.349,1.373,1.931,1.928,1.78,3.241,4.345,3.922,3.918,5,1.628,1.584,1.626,1.191,0.83,0.492,0.463,0.449,0.449,0.467,5,0.98,1.378,1
1.351,1.355,1.386,5,1.933,1.781,3.239,3.25,3.918,3.911,5,1.618,1.577,1.613,1.19,0.827,0.494,0.465,0.451,0.451,0.478,5,0.986,1.375,1
1.447,1.44,1.451,1.474,1.503,1.989,3.28,3.218,5,3.845,5,5,1.524,1.52,1.493,1.481,0.773,0.493,0.477,0.468,0.477,0.657,0.949,1.179,1
1.476,1.47,1.48,1.509,1.99,5,5,3.21,5,3.822,5,5,1.496,1.488,1.504,0.777,0.744,0.503,0.483,0.476,0.484,5,1.524,1.202,1
1.505,1.498,1.517,2.02,1.556,5,5,3.202,5,3.8,5,5,1.47,1.459,1.471,1.066,0.737,0.52,0.492,0.485,0.491,0.597,0.795,1.227,1
1.269,1.512,2.507,2.752,2.642,2.652,5,3.698,5,2.608,2.598,2.617,1.636,5,5,0.772,0.761,0.768,0.79,0.478,0.926,0.927,1.039,1.485,1
2.146,5,3.223,4.218,5,1.904,5,1.836,5,1.793,1.779,1.783,1.553,1.91,1.945,0.473,0.456,0.466,0.491,0.499,1.009,1.009,1.026,1.722,1
1.746,5,3.223,4.21,5,1.908,5,1.841,5,1.791,1.774,1.774,1.543,2.335,3.104,0.477,0.452,0.453,0.471,0.491,1.017,1.012,1.024,1.728,1
1.081,5,3.219,4.216,2.76,1.909,5,1.846,5,1.794,1.779,1.775,1.544,2.336,3.109,0.49,0.452,0.453,0.471,0.493,1.022,1.007,1.022,1.723,1
1.081,5,3.226,4.209,5,1.913,1.988,1.839,5,1.792,1.774,1.77,1.539,1.901,3.109,0.486,0.451,0.451,0.469,0.489,1.033,1.01,1.025,1.71,1
1.069,1.106,5,3.269,4.234,5,5,2.092,1.806,5,5,1.734,1.732,1.496,1.783,0.486,0.446,0.422,0.422,0.445,0.456,5,1.03,1.045,1
1.063,1.099,5,3.274,5,5,5,1.832,1.808,5,5,1.737,1.732,1.743,1.778,1.797,0.529,0.421,0.42,0.436,0.452,1.796,1.029,1.04,1
1.062,1.104,5,3.275,5,5,5,5,5,5,5,1.739,1.731,1.743,1.773,1.795,0.488,0.42,0.418,0.431,0.45,1.8,1.028,1.039,1
1.062,1.104,5,3.275,5,5,5,5,1.813,5,5,1.74,1.731,1.743,1.77,1.792,0.484,0.42,0.418,0.43,0.45,1.04,1.028,1.039,1
1.092,5,5,3.319,4.243,5,5,1.958,5,5,5,1.695,1.689,1.696,1.721,0.704,1.836,0.422,0.416,0.423,0.584,1.082,1.065,1.102,1
1.787,5,5,5,4.256,5,5,1.926,5,3.051,1.697,1.677,1.668,1.677,1.702,0.687,0.46,0.423,0.416,0.423,0.608,1.854,1.083,1.13,1
1.182,2.353,5,5,5,5,5,1.706,5,2.991,1.652,1.596,1.584,1.592,1.64,1.716,1.662,0.432,0.423,0.434,0.447,0.473,1.173,1.168,1
1.219,2.292,5,5,4.327,4.327,5,1.88,5,2.967,1.585,1.557,1.545,1.548,1.331,1.687,0.47,0.439,0.429,0.435,0.45,0.476,1.209,1.205,1
1.274,1.305,5,5,5,2.816,5,1.861,5,5,5,1.501,1.487,1.483,1.285,1.621,0.481,0.452,0.441,0.441,0.455,0.481,1.567,1.265,1
1.292,1.32,5,5,5,4.361,5,1.855,1.867,5,1.918,1.479,1.467,1.463,1.482,1.604,0.486,0.459,0.446,0.445,0.459,5,1.596,1.284,1
1.315,1.336,1.368,5,4.383,4.371,5,1.846,1.857,1.877,1.908,1.459,1.45,1.442,1.458,1.486,0.491,0.464,0.454,0.449,0.462,5,2.064,1.304,1
1.335,1.351,1.383,5,4.397,4.382,5,1.839,1.851,1.873,5,1.443,1.43,1.422,1.437,1.462,0.5,0.47,0.458,0.453,0.466,4.383,0.794,1.323,1
1.461,2.162,1.491,5,5,1.84,1.816,1.801,1.828,1.837,5,1.332,1.316,1.305,1.317,1.466,1.364,0.515,0.491,0.483,0.49,4.451,0.549,1.447,1
0.605,1.416,1.414,1.38,1.396,1.42,1.442,2.612,3.265,3.244,5,5,5,5,5,0.821,0.832,0.863,5,0.483,0.462,0.457,0.466,0.512,1
1.228,2.248,2.248,1.809,1.797,1.808,1.829,1.852,2.859,5,2.491,2.504,3.028,5,5,0.49,0.482,0.49,0.597,0.542,1.219,1.757,1.194,1.205,1
1.248,1.273,2.267,1.823,1.807,1.817,1.837,1.862,2.756,2.484,2.472,2.485,3.004,5,5,0.485,0.474,0.482,2.831,0.535,1.238,1.448,1.214,1.225,1
1.283,1.311,2.307,1.848,1.825,1.836,1.859,1.88,2.727,2.445,2.433,2.443,2.766,5,5,0.466,0.458,0.466,0.591,0.519,1.303,1.269,1.255,1.263,1
1.353,1.381,2.388,1.887,1.859,1.87,1.893,1.914,2.687,2.375,2.363,2.373,2.883,5,5,5,0.429,0.436,0.539,0.489,1.346,1.336,1.321,1.359,1
1.493,1.618,1.975,1.945,1.935,1.944,5,2.124,2.622,2.233,2.218,2.268,2.516,2.73,5,5,5,0.387,0.422,0.575,1.494,1.478,1.467,1.486,1
1.513,1.995,2.548,1.964,1.952,1.963,2.009,2.123,2.609,2.222,2.192,2.192,2.21,2.689,5,5,5,5,0.432,0.508,1.53,1.512,1.496,1.501,1
1.532,1.56,1.58,1.984,1.967,1.963,1.98,2.613,2.195,2.772,2.176,2.165,2.18,2.664,5,5,5,5,0.376,0.443,0.631,1.544,1.519,1.519,1
1.544,1.568,1.59,2.606,1.984,1.97,1.985,5,2.196,2.765,2.172,2.147,2.16,2.179,5,1.635,5,5,3.06,0.428,0.598,1.61,1.544,1.536,1
1.603,1.624,1.654,2.028,1.997,1.986,1.997,2.014,2.141,2.573,2.094,2.083,2.095,2.59,2.191,1.681,5,5,5,0.39,0.526,1.632,1.607,1.597,1
1.43,1.452,1.973,1.955,5,1.773,3.198,3.917,3.835,5,5,1.531,1.489,1.472,1.473,0.788,0.618,0.493,0.486,0.495,0.665,1.497,1.168,1.437,1
1.432,1.451,1.974,1.956,1.982,3.248,3.197,3.21,3.831,5,5,1.533,1.487,1.471,1.471,0.784,0.617,0.493,0.486,0.495,0.636,5,1.17,1.44,1
1.432,1.454,1.467,1.956,1.981,1.774,3.198,5,3.834,5,5,1.53,1.487,1.471,1.472,0.784,0.617,0.493,0.486,0.495,0.639,1.611,1.17,1.439,1
1.434,1.453,1.656,1.958,5,1.778,3.198,5,3.83,5,5,1.561,1.488,1.468,1.469,0.782,0.641,0.493,0.486,0.495,0.643,1.499,1.172,1.442,1
1.441,1.456,1.664,1.963,5,1.777,3.198,5,3.826,5,5,1.527,1.483,1.462,1.463,0.788,0.625,0.494,0.486,0.494,0.52,1.626,1.169,1.452,1
1.462,1.473,1.732,1.98,1.984,1.776,3.197,5,3.82,5,5,1.504,1.463,1.448,1.445,0.775,0.66,0.496,0.488,0.501,0.523,5,1.117,1.473,1
1.5,1.504,1.528,2.005,2.001,1.784,3.194,3.211,4.455,5,5,1.471,1.425,1.425,1.412,1.425,0.663,0.506,0.493,0.497,0.56,0.727,0.581,1.519,1
0.856,5,2.417,2.417,2.648,5,5,2.18,3.291,2.833,2.82,2.988,1.818,5,5,0.758,0.746,0.756,0.341,0.818,0.805,0.715,0.826,0.862,1
0.933,5,1.712,2.493,2.689,2.764,5,2.151,3.226,2.746,2.726,2.726,2.872,3.806,5,0.729,0.709,0.71,0.725,0.355,0.793,0.789,0.888,0.917,1
1.019,5,3.151,4.173,5,2.899,1.891,2.663,2.651,5,1.856,1.84,1.851,1.872,2,3.808,0.495,0.49,0.498,0.533,0.971,0.962,0.972,0.995,1
1.031,5,3.166,4.177,5,5,1.88,2.654,2.642,5,1.858,1.825,1.836,1.857,1.884,0.524,0.492,0.487,0.495,0.527,0.984,0.975,0.984,1.004,1
1.043,5,3.184,4.187,5,5,1.879,2.641,2.632,5,1.842,1.809,1.819,1.837,1.868,0.515,0.489,0.484,0.492,0.527,0.996,0.987,0.997,1.019,1
1.779,1.819,1.832,3.261,5,5,5,2.009,1.779,2.585,1.724,1.71,1.71,1.492,1.843,0.512,0.47,0.456,0.457,0.506,0.495,1.069,1.064,1.083,1
1.779,1.982,1.832,3.258,5,5,5,2.008,1.779,2.586,1.724,1.71,1.71,1.492,1.999,0.511,0.473,0.456,0.457,0.506,0.495,1.072,1.067,1.083,1
1.769,1.149,1.836,3.27,5,5,5,1.981,2.585,2.582,1.723,1.708,1.707,1.723,2.025,0.512,0.477,0.456,0.456,0.483,0.491,1.084,1.065,1.081,1
1.112,1.145,1.833,3.257,5,5,5,2.009,2.585,2.582,1.722,1.708,1.707,1.723,1.85,0.512,0.476,0.456,0.456,0.479,0.493,1.081,1.065,1.081,1
1.119,1.992,5,3.277,4.255,5,5,1.996,1.76,2.567,5,1.688,1.683,1.694,1.726,0.727,1.783,0.454,0.452,0.465,0.485,5,1.084,1.099,1
1.676,2.098,5,5,4.299,5,5,1.871,1.677,1.66,1.601,1.582,1.575,1.583,1.607,1.719,0.499,0.459,0.452,0.458,4.295,0.688,1.18,1.219,1
1.698,2.12,5,5,4.314,5,5,1.665,1.654,1.633,1.577,1.557,1.547,1.554,1.584,1.688,1.658,0.462,0.454,0.459,4.316,0.513,1.21,1.242,1
1.297,2.21,5,5,4.356,5,5,1.828,2.432,1.559,2.438,1.48,1.468,1.472,1.282,1.62,0.618,0.474,0.464,0.469,0.485,0.511,1.29,1.287,1
0.48,0.476,1.441,1.435,1.408,1.417,1.436,1.457,2.663,3.28,3.281,5,5,5,5,0.839,0.82,0.841,1.02,0.478,0.434,0.421,0.412,0.42,1
1.602,1.635,2.539,1.878,1.867,1.879,5,1.999,2.373,2.123,2.11,2.121,2.439,2.667,5,5,5,5,0.491,1.637,1.602,1.585,1.574,1.58,1
1.38,1.395,1.582,1.932,1.944,1.758,3.213,5,5,5,5,1.554,1.535,1.515,1.103,0.817,0.602,0.48,0.472,0.48,0.499,1.443,1.12,1.392,1
1.405,1.416,1.6,1.952,1.952,1.764,3.212,5,3.863,5,5,1.564,1.526,1.497,1.493,0.804,0.613,0.483,0.474,0.48,0.498,0.524,1.047,1.42,1
1.413,1.417,1.443,1.957,1.957,1.766,3.215,5,3.856,5,5,1.556,1.515,1.49,1.486,0.799,5,0.485,0.475,0.48,0.508,0.52,0.571,1.429,1
1.458,1.458,1.478,2.012,1.981,1.777,3.21,3.21,4.475,3.826,5,1.519,1.469,1.464,1.447,1.456,0.527,0.497,0.487,0.483,0.506,0.712,0.973,1.473,1
1.489,1.488,1.507,5,1.993,2.017,3.208,3.204,4.459,3.804,5,5,1.473,1.434,1.419,1.058,0.539,0.562,0.514,0.488,0.501,0.69,0.576,1.227,1
1.509,1.508,1.523,1.557,2.003,1.796,3.257,3.209,4.45,3.828,5,5,1.424,1.432,1.406,0.762,0.545,0.571,0.503,0.492,0.504,0.712,0.579,1.246,1
0.92,0.922,2.422,2.662,2.647,5,5,3.274,3.274,5,2.8,2.814,1.807,3.866,5,0.76,0.751,0.767,0.364,0.837,0.733,0.85,0.852,0.867,1
0.886,5,1.939,2.435,2.654,2.667,5,2.719,3.276,2.811,2.798,2.967,1.795,3.868,5,0.754,0.743,0.749,0.35,0.837,0.802,0.735,0.853,0.881,1
0.888,5,2.436,2.439,2.655,2.664,5,2.859,3.275,2.81,2.797,2.963,1.794,5,0.938,0.754,0.742,0.749,0.35,0.839,0.803,0.736,0.855,0.882,1
0.885,5,2.166,2.44,2.655,2.664,5,3.286,3.275,2.809,2.796,2.814,1.793,5,0.937,0.753,0.742,0.748,0.35,0.839,0.803,0.736,0.855,0.882,1
0.888,5,1.938,2.437,2.653,2.672,5,2.856,3.275,2.812,2.795,2.841,1.792,3.866,0.933,0.753,0.742,0.747,0.35,0.839,0.803,0.733,0.856,0.906,1
0.976,1.417,5,2.54,2.709,5,5,3.2,3.189,2.691,2.672,2.672,2.813,3.766,5,0.712,0.695,0.7,0.715,0.396,0.921,0.919,0.933,0.961,1
1.034,1.274,1.152,2.604,2.742,2.741,5,2.094,3.134,2.618,2.586,2.588,2.598,5,3.707,0.75,0.67,0.666,0.679,0.469,0.424,0.987,0.925,1.018,1
1.09,1.126,1.798,3.207,5,5,5,1.938,2.596,2.594,1.769,1.754,1.753,1.769,1.89,0.551,0.509,0.489,0.489,0.513,0.526,1.071,1.046,1.061,1
1.092,1.125,1.801,3.214,4.228,5,5,1.941,2.594,2.591,1.771,1.75,1.749,1.764,1.889,0.552,0.53,0.489,0.488,0.508,0.524,1.071,1.049,1.064,1
1.118,5,5,3.253,4.248,5,5,1.859,2.567,2.555,1.725,1.716,1.697,1.705,1.733,0.752,0.513,0.488,0.482,0.489,0.632,1.104,1.09,1.115,1
1.162,2.013,5,5,4.266,5,5,1.844,3.107,1.751,1.688,1.665,1.656,1.664,1.453,1.802,1.734,0.489,0.481,0.489,0.508,0.538,1.128,1.139,1
1.165,2.021,5,5,4.271,5,5,1.842,3.096,2.521,1.68,1.66,1.648,1.653,1.449,1.801,1.729,0.49,0.481,0.493,0.511,0.544,1.136,1.14,1
1.166,2.032,5,5,4.278,4.281,5,1.84,2.55,2.517,1.673,1.652,1.64,1.644,1.435,1.701,0.54,0.491,0.482,0.493,0.505,0.534,1.144,1.148,1
1.182,2.057,5,5,4.294,4.29,5,1.834,2.53,2.503,1.659,1.637,1.622,1.622,1.417,1.771,0.72,0.494,0.485,0.494,0.506,0.531,1.165,1.165,1
1.206,2.078,5,5,4.312,4.301,5,1.822,2.508,2.48,2.491,1.603,1.592,1.592,1.612,1.644,0.691,0.503,0.49,0.491,0.515,0.533,0.584,1.193,1
0.449,0.787,1.467,1.402,1.397,1.409,1.43,1.456,2.657,3.28,3.287,5,5,5,5,0.905,0.842,0.867,1.048,0.474,0.439,0.44,0.42,0.429,1
0.488,0.485,1.437,1.416,1.396,1.407,1.427,1.448,2.658,3.281,3.284,5,4.495,5,5,0.886,0.84,0.861,1.04,0.481,0.441,0.429,0.419,0.428,1
2.006,1.651,1.684,1.898,1.889,1.895,5,1.939,2.492,2.112,2.098,2.13,2.424,2.264,5,5,5,5,0.492,0.652,1.621,1.603,1.596,1.602,1
2.012,1.675,1.701,1.904,1.895,1.902,5,1.948,2.485,2.095,2.084,2.117,2.409,2.675,5,5,5,5,0.479,0.66,1.632,1.617,1.61,1.616,1
1.392,1.404,1.427,1.455,1.952,3.219,3.214,3.228,4.524,5,5,1.546,1.568,1.447,1.514,0.826,0.564,0.488,0.482,0.494,0.636,0.925,1.141,1.397,1
1.392,1.403,1.426,1.45,1.956,3.221,3.215,3.233,3.878,5,5,1.543,1.527,1.446,1.101,0.825,0.56,0.487,0.481,0.489,0.635,1.454,1.14,1.398,1
1.446,1.461,1.666,1.976,5,1.781,3.215,5,3.846,5,5,1.559,1.481,1.464,1.465,0.783,0.636,0.49,0.482,0.49,0.513,1.508,1.175,1.457,1
1.546,1.546,1.561,1.593,2.033,1.868,3.237,3.211,4.446,3.784,5,5,1.397,1.405,1.379,0.739,0.544,0.566,0.499,0.494,0.513,0.734,1.028,1.274,1
0.992,5,2.04,2.532,2.706,5,5,3.219,3.201,2.699,2.684,2.695,1.673,3.783,5,0.716,0.703,0.711,0.953,0.382,0.827,0.837,0.932,0.992,1
0.986,5,2.54,2.54,2.711,5,5,3.21,3.194,2.693,2.674,2.682,1.669,3.776,5,0.712,0.699,0.716,0.724,0.386,0.835,0.846,0.938,0.967,1
0.985,1.422,2.562,2.548,2.714,2.775,5,3.201,3.191,2.691,2.672,2.676,2.811,3.772,5,0.713,0.696,0.705,0.72,0.392,0.842,0.867,0.942,0.969,1
0.984,1.421,2.551,2.547,2.714,5,5,3.202,3.192,2.692,2.673,2.677,2.075,3.773,5,0.714,0.696,0.702,0.721,0.404,0.929,0.86,0.94,0.968,1
1.077,1.767,3.194,4.224,5,5,1.87,2.627,2.62,5,1.796,1.79,1.801,1.823,1.854,3.797,0.499,0.494,0.503,0.538,1.029,1.02,1.03,1.053,1
1.111,1.144,1.83,3.256,4.247,5,5,3.201,2.619,2.592,1.756,1.724,1.723,1.738,1.777,1.872,0.496,0.469,0.469,0.491,0.505,1.078,1.068,1.083,1
1.117,1.16,5,3.269,5,5,5,2.006,1.784,2.579,5,1.709,1.704,1.715,1.836,0.75,0.506,0.468,0.466,0.482,0.502,1.1,1.082,1.097,1
1.132,1.844,5,3.288,4.264,5,5,1.959,1.771,2.564,2.582,1.686,1.68,1.691,1.718,0.726,1.781,0.47,0.464,0.476,0.629,1.115,1.102,1.113,1
1.142,5,5,3.291,4.268,5,5,1.889,1.76,2.559,1.698,1.678,1.672,1.682,1.706,0.72,1.841,0.471,0.463,0.475,0.633,1.122,1.109,1.123,1
1.831,2.055,5,5,4.285,5,5,1.873,2.543,2.534,1.665,1.646,1.639,1.648,1.775,0.708,0.499,0.468,0.461,0.468,0.67,1.155,1.138,1.17,1
1.229,2.124,5,5,4.325,4.331,5,1.846,2.499,2.48,1.603,1.572,1.563,1.567,1.363,1.711,0.524,0.477,0.467,0.477,0.489,0.515,1.215,1.215,1
1.258,2.148,5,5,4.349,5,5,1.837,1.864,2.459,1.579,1.548,1.535,1.535,1.34,1.684,0.517,0.482,0.472,0.477,0.492,0.517,1.242,1.242,1
1.298,1.322,5,5,5,4.367,5,1.822,1.846,2.419,2.43,1.504,1.489,1.484,1.499,1.524,0.526,0.496,0.485,0.481,0.494,4.371,1.311,1.286,1
1.532,1.696,1.576,1.91,1.895,1.899,1.917,2.578,2.571,2.229,2.205,2.205,2.221,5,5,5,5,5,0.466,0.61,1.544,1.522,1.503,1.507,1
1.547,1.956,1.581,1.914,1.898,1.902,1.919,2.571,2.446,2.392,2.196,2.195,2.212,2.743,5,5,5,5,0.445,0.564,1.55,1.531,1.512,1.516,1
1.57,1.963,1.592,1.921,1.904,1.904,1.927,2.567,2.563,2.574,2.187,2.179,2.194,2.714,5,5,5,5,0.436,0.598,0.741,1.55,1.525,1.525,1
1.659,1.679,2.637,2.67,1.998,1.937,2.014,1.994,1.998,2.488,2.156,2.049,2.061,2.079,3.76,1.723,5,1.48,5,0.462,0.616,1.739,1.661,1.652,1
1.359,1.369,1.642,1.418,1.946,1.774,3.237,3.247,3.925,5,5,1.577,1.557,1.482,1.542,0.844,0.514,0.474,0.468,0.475,0.6,1.413,1.102,1.381,1
1.36,1.382,1.664,1.932,1.951,1.774,3.239,3.258,5,5,5,1.574,1.556,1.54,1.541,0.841,0.586,0.472,0.465,0.474,0.583,0.525,1.094,1.371,1
1.373,1.385,1.585,1.944,1.95,1.777,3.239,5,4.542,5,5,1.569,1.553,1.529,1.114,0.828,0.581,0.474,0.465,0.476,0.511,0.517,0.569,1.384,1
1.438,1.441,1.462,1.994,1.983,1.789,3.236,3.241,3.87,3.866,5,1.546,1.498,1.483,1.468,0.79,0.521,0.488,0.475,0.475,0.505,0.682,0.564,1.454,1
1.626,5,5,5,5,5,1.875,2.604,1.805,2.601,1.758,1.742,1.747,1.525,1.803,1.905,0.494,0.485,0.491,0.563,0.531,0.587,1.067,1.736,1
1.618,5,5,3.25,5,5,1.886,2.605,1.806,2.598,1.762,1.743,1.747,1.525,1.803,3.157,0.498,0.485,0.491,0.566,0.527,0.586,1.066,1.736,1
1.619,5,5,3.242,5,2.934,5,2.607,1.804,2.604,1.759,1.74,1.741,1.525,2.324,0.534,0.497,0.485,0.49,0.565,0.526,0.581,1.068,1.092,1
1.619,5,5,3.244,5,5,5,3.16,1.806,2.632,1.755,1.738,1.739,1.521,2.326,1.905,0.497,0.484,0.486,0.557,0.525,0.58,1.07,1.096,1
1.781,5,5,3.244,5,2.935,5,3.167,1.806,2.608,1.752,1.735,1.735,1.747,1.875,0.542,0.5,0.483,0.484,0.533,0.522,0.576,1.069,1.091,1
1.779,1.154,1.833,3.245,5,5,5,2.019,2.614,2.591,1.751,1.734,1.734,1.749,1.874,0.542,0.5,0.483,0.484,0.528,0.521,0.575,1.073,1.086,1
1.779,1.151,1.833,3.248,5,5,5,2.016,2.6,2.607,1.748,1.733,1.733,1.525,1.873,0.542,0.5,0.483,0.484,0.51,0.521,0.575,1.073,1.089,1
