"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.361,1.368,1.565,1.939,1.938,1.837,1.82,3.247,3.907,3.904,5,1.611,1.567,1.606,2.81,0.826,0.643,0.469,0.459,0.46,0.478,0.506,0.554,1.381,1
1.396,1.402,1.419,5,1.952,3.247,1.805,3.231,4.516,3.881,5,1.578,1.535,1.571,1.671,0.809,0.51,0.48,0.469,0.465,0.489,5,0.916,1.416,1
1.454,1.454,1.469,1.499,1.525,1.993,1.482,3.216,4.495,4.481,5,5,1.513,1.513,1.475,5,0.53,0.511,0.483,0.476,0.488,0.68,0.963,1.191,1
1.086,5,1.996,5,2.643,2.654,2.24,3.853,5,2.825,2.813,2.826,1.816,3.857,5,0.768,0.758,0.769,0.357,0.835,0.733,0.845,0.831,0.89,1
1.802,5,5,5,4.259,2.238,1.876,2.002,1.767,5,1.717,1.7,1.701,1.491,2.027,0.535,0.498,0.485,0.491,0.558,0.527,1.099,1.095,1.769,1
1.151,1.194,1.879,3.277,5,5,5,1.999,3.05,5,1.697,1.676,1.675,1.689,1.811,0.542,0.559,0.482,0.482,0.502,0.518,1.618,1.111,1.127,1
1.178,2.366,5,3.3,4.276,5,2.234,1.983,1.718,5,1.666,1.646,1.635,1.646,1.673,0.711,0.578,0.48,0.478,0.491,0.664,1.166,1.144,1.154,1
1.203,2.394,5,3.328,4.291,5,2.239,1.968,1.695,5,1.629,1.611,1.603,1.61,1.639,0.698,1.796,0.483,0.477,0.486,0.695,1.188,1.172,1.188,1
1.22,2.416,5,3.344,4.301,5,2.244,1.865,5,5,1.61,1.593,1.584,1.59,1.619,1.912,1.767,0.484,0.478,0.485,0.712,1.209,1.189,1.698,1
1.244,2.44,5,5,4.313,5,5,1.85,2.987,1.641,1.587,1.565,1.559,1.565,1.592,1.717,2.979,0.484,0.478,0.485,4.313,5,1.212,1.251,1
1.746,5,5,5,4.318,5,2.245,1.842,2.979,1.633,1.579,1.557,1.55,1.559,1.581,1.706,2.973,0.485,0.478,0.485,4.318,0.729,1.22,1.26,1
1.301,2.503,5,5,4.345,5,2.242,1.829,5,1.587,1.532,1.508,1.501,1.534,1.316,1.66,0.633,0.49,0.482,0.491,4.346,0.757,1.27,1.278,1
1.357,2.317,5,5,5,5,1.825,1.808,1.828,5,1.462,1.434,1.422,1.422,1.45,1.584,0.617,0.5,0.491,0.497,0.525,5,1.35,1.347,1
0.404,0.455,1.44,1.417,1.418,1.435,5,1.508,2.713,2.729,3.335,5,5,5,5,0.797,2.033,5,0.933,0.424,0.38,0.37,0.369,0.383,1
0.4,0.479,1.454,1.425,1.421,1.436,1.481,1.483,2.714,2.732,3.335,5,5,5,5,0.813,0.796,5,0.923,0.425,0.389,0.384,0.368,0.38,1
0.405,0.452,1.482,1.431,1.424,1.435,1.483,1.484,2.713,2.726,3.332,2.935,5,5,5,0.792,0.783,0.803,0.922,0.426,0.39,0.382,0.37,0.383,1
0.426,0.458,1.505,1.459,1.436,1.447,1.468,1.492,2.699,3.316,3.309,5,5,5,5,0.774,0.767,0.771,0.926,0.454,0.417,0.402,0.393,0.401,1
1.492,1.522,1.898,1.863,1.856,1.865,5,1.909,1.997,2.239,2.225,2.249,2.551,5,5,5,5,0.461,0.478,0.714,1.491,1.475,1.465,1.474,1
1.561,1.552,1.91,1.878,1.868,1.878,5,1.919,5,2.205,2.194,2.237,2.519,5,5,5,5,0.461,0.509,0.656,1.521,1.505,1.495,1.504,1
1.602,1.641,2.573,1.913,1.903,1.912,5,1.955,2.514,2.124,2.109,2.13,2.426,5,1.838,5,5,5,0.46,0.631,1.605,1.589,1.579,1.588,1
1.304,5,1.859,1.869,3.195,3.195,5,3.912,5,5,1.642,1.676,1.553,0.906,5,0.579,0.499,0.494,0.508,0.675,1.038,1.326,1.307,1.295,1
1.308,5,1.857,1.87,3.196,3.195,5,3.937,5,5,1.645,1.681,1.556,0.905,5,0.574,0.498,0.494,0.507,0.678,1.038,1.326,1.301,1.292,1
1.306,5,1.858,1.871,3.199,3.198,5,3.906,5,5,1.644,1.676,1.558,0.904,5,0.57,0.497,0.493,0.506,0.675,1.039,1.324,1.302,1.297,1
1.335,1.353,1.566,1.917,1.932,1.768,3.231,5,3.917,5,5,1.635,1.599,1.492,1.664,0.787,0.575,0.461,0.453,0.462,0.564,1.416,1.067,1.345,1
1.336,1.344,1.371,1.929,1.925,1.782,3.241,4.348,3.925,3.925,5,1.633,1.589,1.628,1.196,0.834,0.494,0.459,0.448,0.449,0.49,0.495,1.004,1.365,1
1.339,1.346,1.371,1.93,1.926,1.776,3.241,4.343,3.927,3.92,5,1.63,1.586,1.628,1.193,0.832,0.494,0.459,0.449,0.449,0.467,0.495,1.006,1.375,1
1.414,1.413,1.424,1.457,1.477,1.979,3.267,3.226,5,3.869,5,1.569,1.553,1.553,1.571,1.142,0.515,0.497,0.469,0.461,0.473,0.622,0.919,1.149,1
1.421,1.421,1.435,1.463,1.485,1.98,3.268,3.223,5,3.859,5,5,1.543,1.54,1.557,5,0.787,0.487,0.471,0.463,0.475,0.628,0.931,1.158,1
1.434,1.431,1.446,1.472,1.495,1.984,3.271,3.221,5,3.852,5,5,1.533,1.53,1.504,1.584,0.779,0.49,0.474,0.466,0.474,0.642,0.94,1.164,1
1.447,1.44,1.451,1.474,1.503,1.989,3.28,3.218,5,3.845,5,5,1.524,1.52,1.493,1.481,0.773,0.493,0.477,0.468,0.477,0.657,0.949,1.179,1
1.466,1.46,1.47,1.493,1.523,5,3.281,3.213,5,3.829,5,5,1.503,1.499,1.467,0.778,0.755,0.499,0.483,0.474,0.481,0.655,0.986,1.193,1
1.238,5,2.483,3.693,2.629,2.639,5,3.714,5,2.637,2.627,2.647,1.668,5,5,0.784,0.773,0.78,0.802,0.481,0.957,0.903,1.054,1.448,1
1.312,1.502,2.494,2.657,2.635,2.648,5,2.1,5,2.623,2.613,2.632,1.653,5,5,0.778,0.767,0.774,0.797,0.476,0.966,0.914,1.027,1.464,1
1.28,5,2.52,2.67,2.649,2.662,5,2.249,5,2.595,2.582,2.598,1.616,5,5,0.766,0.755,0.761,0.784,0.484,0.933,0.937,1.118,1.493,1
2.153,5,3.223,4.211,5,1.907,5,1.838,5,1.79,1.773,1.773,1.542,1.949,3.103,0.474,0.453,0.458,0.48,0.493,1.014,1.014,1.026,1.736,1
1.083,1.776,3.225,4.211,5,1.909,1.988,1.837,5,1.793,1.775,1.772,1.541,1.9,3.109,0.49,0.451,0.452,0.47,0.489,1.027,1.013,1.025,1.726,1
1.078,1.109,1.809,3.272,4.23,5,5,2.065,3.079,5,1.76,1.733,1.733,1.493,1.791,0.486,0.44,0.423,0.424,0.472,0.462,1.039,1.031,1.047,1
1.062,1.104,5,3.275,5,5,5,5,1.813,5,5,1.74,1.732,1.743,1.771,1.792,0.485,0.42,0.418,0.431,0.451,1.053,1.028,1.039,1
1.063,1.101,5,3.275,5,5,5,1.833,1.81,5,5,1.739,1.731,1.742,1.77,1.795,0.485,0.42,0.418,0.431,0.45,5,1.028,1.039,1
1.07,1.108,5,3.288,4.231,5,5,1.828,5,5,5,1.73,1.721,1.732,1.756,0.74,0.492,0.42,0.417,0.43,0.448,1.05,1.037,1.047,1
1.103,2.907,5,5,4.251,5,5,1.928,5,5,1.706,1.685,1.679,1.685,1.71,0.694,0.458,0.422,0.416,0.423,0.594,1.097,1.074,1.114,1
1.808,2.181,5,5,4.267,2.788,5,1.958,5,3.028,1.677,1.654,1.647,1.655,1.767,0.679,0.463,0.424,0.416,0.426,0.456,1.864,1.103,1.142,1
1.173,1.855,5,5,4.276,2.794,5,1.939,5,3.021,1.669,1.644,1.636,1.644,1.754,0.679,5,0.425,0.417,0.426,0.449,0.474,1.116,1.152,1
1.167,5,5,5,4.295,5,5,1.906,5,5,1.684,1.626,1.615,1.623,1.731,0.674,1.698,0.428,0.42,0.428,0.444,0.472,1.136,1.142,1
1.248,2.233,5,5,5,2.809,5,1.87,5,2.949,5,1.527,1.514,1.514,1.305,1.646,0.474,0.445,0.435,0.436,0.454,0.477,1.246,1.236,1
1.258,2.332,5,5,5,2.81,5,1.867,5,2.95,5,1.524,1.504,1.503,1.298,1.557,0.476,0.447,0.437,0.438,0.455,0.477,1.272,1.245,1
1.267,1.295,5,5,4.363,2.818,5,1.864,1.879,5,5,1.511,1.497,1.493,1.289,1.63,0.479,0.45,0.439,0.439,0.453,0.482,2.022,1.255,1
1.344,1.361,1.392,5,5,4.387,1.865,1.836,1.847,1.872,5,1.433,1.42,1.411,1.423,1.445,0.504,0.476,0.485,0.455,0.465,2.155,0.8,1.334,1
1.364,1.383,1.407,5,5,2.958,1.849,1.829,1.84,1.866,1.883,1.417,1.403,1.391,1.405,1.423,0.51,0.499,0.468,0.46,0.469,4.399,0.816,1.354,1
1.444,2.152,2.801,5,3.515,1.846,1.819,1.804,1.822,1.868,1.867,1.344,1.325,1.314,1.327,1.348,1.485,0.515,0.487,0.48,0.487,4.446,0.544,1.436,1
0.605,2.191,2.238,5,3.537,4.46,1.814,1.79,1.84,1.818,5,1.306,1.292,1.277,1.329,1.433,1.329,0.537,0.504,0.493,0.498,5,0.558,0.594,1
0.605,1.416,1.414,1.38,1.396,1.42,1.442,2.612,3.265,3.244,5,5,5,5,5,0.821,0.832,0.863,5,0.483,0.462,0.457,0.466,0.512,1
1.248,1.273,2.267,1.823,1.807,1.817,1.837,1.862,2.756,2.484,2.472,2.485,3.004,5,5,0.485,0.474,0.482,2.831,0.535,1.238,1.448,1.214,1.225,1
1.283,1.311,2.307,1.848,1.825,1.836,1.859,1.88,2.727,2.445,2.433,2.443,2.766,5,5,0.466,0.458,0.466,0.591,0.519,1.303,1.269,1.255,1.263,1
1.371,1.396,2.403,1.906,1.866,1.877,1.9,1.922,2.679,2.36,2.348,2.36,2.866,5,5,5,0.423,0.43,0.457,0.482,1.361,1.351,1.336,1.446,1
1.427,1.421,2.434,1.912,1.88,1.891,1.914,1.935,2.668,2.331,2.319,2.329,2.833,5,5,5,0.416,0.425,0.443,0.473,1.398,1.382,1.364,1.378,1
1.458,1.456,1.502,1.925,1.897,1.907,1.93,1.951,2.654,2.298,2.286,2.295,2.8,5,1.78,5,5,0.418,0.428,0.452,1.419,1.412,1.397,1.407,1
1.457,2.483,2.489,1.927,1.915,1.922,1.947,1.967,2.639,2.261,2.251,2.266,2.762,5,1.745,5,5,0.394,0.487,0.43,1.454,1.44,1.431,1.441,1
1.432,1.454,1.468,1.488,1.982,1.774,3.197,5,3.834,5,5,1.562,1.487,1.471,1.472,0.784,0.621,0.493,0.486,0.495,0.524,1.614,1.17,1.439,1
1.433,1.451,1.976,1.957,1.979,1.774,3.198,5,3.83,5,5,1.562,1.486,1.47,1.471,0.783,0.613,0.493,0.486,0.494,0.636,1.494,1.17,1.44,1
1.433,1.452,1.652,1.958,5,1.774,3.198,5,3.83,5,5,1.562,1.489,1.47,1.47,0.783,0.613,0.493,0.485,0.494,0.64,1.497,1.171,1.441,1
1.49,1.494,1.52,1.999,1.996,1.782,3.195,5,3.807,5,5,1.477,1.432,1.429,1.417,0.779,0.648,0.504,0.491,0.496,0.582,0.54,0.587,1.506,1
0.856,5,2.414,2.418,2.643,5,5,3.302,3.291,2.834,2.821,2.987,1.817,3.894,5,0.756,0.749,0.762,0.342,0.818,0.809,0.719,0.825,0.84,1
0.925,5,1.63,2.439,2.662,5,5,3.284,3.274,2.81,2.796,2.804,1.792,3.859,0.928,0.747,0.734,0.74,0.356,0.834,0.736,0.728,0.854,0.9,1
1.019,5,3.151,4.173,5,2.899,1.891,2.663,2.651,5,1.856,1.84,1.851,1.872,2,3.808,0.495,0.49,0.498,0.533,0.971,0.962,0.972,0.995,1
1.043,5,3.184,4.187,5,5,1.879,2.641,2.632,5,1.842,1.809,1.819,1.837,1.868,0.515,0.489,0.484,0.492,0.527,0.996,0.987,0.997,1.019,1
1.593,5,5,5,5,5,1.905,2.06,1.771,2.586,1.723,1.711,1.715,1.491,1.771,1.863,0.468,0.458,0.464,0.536,0.501,0.56,1.068,1.75,1
1.592,5,5,3.259,5,5,5,2.005,1.773,2.587,1.725,1.712,1.712,1.488,2.005,0.508,0.47,0.457,0.459,0.512,0.498,0.553,1.067,1.086,1
1.779,1.146,1.832,3.258,5,5,5,2.008,1.78,2.585,1.724,1.71,1.71,1.492,1.843,0.515,0.473,0.456,0.458,0.506,0.495,1.072,1.067,1.086,1
1.769,1.149,1.836,3.27,5,5,5,1.981,2.585,2.582,1.723,1.708,1.707,1.723,2.025,0.512,0.477,0.456,0.456,0.483,0.491,1.084,1.065,1.081,1
1.766,1.145,1.836,3.257,5,5,5,2.009,1.782,2.585,1.722,1.708,1.707,1.723,1.853,0.508,0.473,0.456,0.456,0.48,0.49,1.081,1.065,1.081,1
1.119,1.992,5,3.277,4.255,5,5,1.996,1.76,2.567,5,1.688,1.683,1.694,1.726,0.727,1.783,0.454,0.452,0.465,0.485,5,1.084,1.099,1
1.152,2.063,5,5,4.269,5,5,1.952,2.54,2.533,1.666,1.649,1.636,1.646,1.668,0.693,1.798,0.455,0.449,0.457,0.646,1.138,1.124,1.834,1
1.171,2.069,5,5,4.276,5,5,1.897,2.524,2.519,1.644,1.623,1.616,1.626,1.651,0.684,0.485,0.456,0.449,0.457,1.634,1.162,1.142,1.164,1
1.263,2.148,5,5,4.329,5,5,1.844,2.47,1.607,1.557,1.53,1.518,1.526,1.317,1.589,0.624,0.465,0.457,0.465,0.483,0.51,1.275,1.239,1
1.288,2.203,5,5,4.347,5,5,1.831,2.465,1.569,2.446,1.491,1.479,1.483,1.29,1.627,0.509,0.472,0.462,0.471,0.484,0.51,1.277,1.277,1
1.327,2.229,5,5,5,5,5,1.82,1.833,2.383,2.416,1.449,1.436,1.435,1.456,1.489,0.515,0.48,0.47,0.47,0.488,0.513,1.332,1.318,1
1.348,1.373,1.415,5,4.394,4.388,5,1.81,1.826,2.369,2.385,1.432,1.417,1.413,1.433,2.082,0.517,0.488,0.474,0.474,0.491,5,1.652,1.339,1
1.357,1.381,1.414,5,4.4,4.39,5,1.81,1.823,2.361,2.373,1.422,1.408,1.406,1.422,1.448,0.52,0.49,0.476,0.476,0.493,4.393,5,1.348,1
1.387,1.407,1.432,5,5,4.404,1.814,1.8,1.812,2.339,1.881,1.399,1.384,1.375,1.393,1.416,0.527,0.497,0.486,0.481,0.495,5,0.846,1.375,1
1.414,1.43,1.458,5,5,4.415,1.803,1.791,1.803,2.317,1.854,1.587,1.369,1.346,1.361,1.382,0.536,0.521,0.513,0.487,0.5,4.432,0.578,1.404,1
0.484,1.523,1.407,1.392,1.404,1.423,1.451,2.638,2.661,3.264,5,5,5,5,0.901,0.833,0.855,0.887,2.605,0.452,0.433,0.427,0.435,1.562,1
0.445,0.504,1.478,1.413,1.405,1.416,1.44,1.462,2.661,2.684,3.283,5,5,5,5,0.889,0.822,0.844,1.022,0.469,0.434,0.425,0.413,0.422,1
1.373,1.395,1.413,1.427,1.942,1.757,3.21,3.223,3.878,5,5,1.557,1.533,1.46,1.11,0.818,0.587,0.481,0.474,0.484,0.604,1.432,1.114,1.383,1
1.378,1.396,1.577,1.933,5,1.758,3.213,5,3.892,5,5,1.556,1.547,1.516,1.105,0.822,0.638,0.48,0.472,0.48,0.498,1.441,1.115,1.389,1
1.38,1.395,1.582,1.932,1.944,1.758,3.213,5,5,5,5,1.554,1.535,1.515,1.103,0.817,0.602,0.48,0.472,0.48,0.499,1.443,1.12,1.392,1
1.382,1.394,1.584,1.934,1.945,1.759,3.213,5,3.879,3.951,5,1.556,1.533,1.513,1.102,0.816,0.639,0.48,0.472,0.483,0.498,0.535,1.119,1.394,1
1.386,1.404,1.587,1.939,1.945,1.76,3.213,5,3.887,5,5,1.553,1.53,1.51,1.105,0.813,0.631,0.481,0.472,0.483,0.501,0.525,1.112,1.398,1
1.52,1.518,1.533,1.56,2.008,1.797,3.257,5,4.449,3.824,5,5,1.421,1.44,1.397,0.767,0.548,0.579,0.503,0.494,0.507,1.608,1.039,1.252,1
0.884,0.915,2.157,5,2.651,2.665,5,3.288,3.275,2.812,2.8,2.812,1.798,3.872,5,0.756,0.746,0.757,0.352,0.838,0.835,0.743,0.852,0.864,1
0.884,5,2.435,2.435,2.65,2.667,5,2.86,3.276,2.811,2.797,2.963,1.794,5,5,0.754,0.743,0.749,0.35,0.838,0.802,0.735,0.854,0.894,1
0.887,5,2.435,2.439,2.654,2.667,5,2.856,3.275,2.81,2.797,2.96,1.794,5,5,0.754,0.743,0.749,0.35,0.839,0.803,0.735,0.854,0.879,1
0.889,5,1.939,2.438,2.653,2.669,5,2.855,3.275,2.809,2.795,2.813,1.791,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.803,0.734,0.856,0.878,1
0.896,5,2.439,2.439,2.654,2.669,5,2.859,3.274,2.809,2.795,2.991,1.79,3.869,0.931,0.752,0.741,0.747,0.35,0.84,0.803,0.734,0.86,0.878,1
1.076,5,5,2.595,2.737,2.738,5,2.105,3.145,2.623,2.598,2.604,2.611,5,4.39,0.761,0.671,0.67,0.683,0.461,0.421,0.9,0.989,1.01,1
1.089,1.126,1.798,3.208,5,5,5,1.971,2.596,2.594,1.769,1.754,1.753,1.769,1.89,0.552,0.51,0.489,0.489,0.515,0.525,1.057,1.046,1.061,1
1.091,1.131,1.804,3.217,4.233,5,5,1.93,2.592,2.588,1.774,1.749,1.745,1.756,1.888,1.81,0.526,0.488,0.487,0.507,0.523,1.067,1.052,1.067,1
1.118,5,5,3.253,4.248,5,5,1.859,2.567,2.555,1.725,1.716,1.697,1.705,1.733,0.752,0.513,0.488,0.482,0.489,0.632,1.104,1.09,1.115,1
1.794,1.86,5,5,4.259,5,5,1.848,2.588,1.76,1.701,1.678,1.67,1.811,1.47,0.75,3.122,0.488,0.48,0.489,0.519,1.13,1.114,1.153,1
1.171,2.041,5,5,4.283,4.286,5,1.837,3.086,2.508,1.668,1.644,1.631,1.632,1.428,1.694,0.532,0.492,0.483,0.493,0.505,0.534,1.153,1.156,1
1.222,1.263,1.283,5,5,5,5,1.816,5,2.464,2.471,1.583,1.572,1.571,1.588,1.616,0.537,0.508,0.494,0.494,0.518,0.719,1.215,1.213,1
1.51,1.543,1.575,1.601,1.84,1.847,5,1.892,2.55,2.225,2.211,2.236,2.546,5,5,5,5,0.48,0.555,0.742,1.508,1.493,1.483,1.497,1
1.528,1.558,1.603,1.857,1.848,1.855,1.882,1.899,2.541,2.207,2.193,2.261,2.526,5,5,5,5,0.478,0.536,0.675,1.526,1.511,1.502,1.518,1
1.548,1.572,1.617,1.865,1.856,1.862,5,1.907,2.531,2.187,2.176,2.218,2.507,5,5,5,5,0.479,0.573,0.698,1.544,1.529,1.519,1.535,1
1.392,1.402,1.425,1.449,5,1.77,3.216,3.227,3.876,3.957,5,1.543,1.527,1.449,1.101,0.82,0.519,0.486,0.48,0.487,0.619,1.448,1.135,1.398,1
1.393,1.404,1.426,1.453,5,1.768,3.216,3.23,3.875,5,5,1.542,1.526,1.445,1.1,0.819,0.516,0.486,0.479,0.486,0.616,1.445,1.133,1.4,1
1.41,1.419,1.444,1.949,3.285,1.775,3.216,3.229,3.866,5,5,1.53,1.509,1.432,1.086,0.808,0.531,0.487,0.48,0.489,0.62,1.469,1.149,1.416,1
1.436,1.444,1.471,1.966,1.984,1.779,3.215,3.227,3.852,5,5,1.568,1.49,1.473,1.474,0.786,0.618,0.489,0.481,0.49,0.52,1.497,1.168,1.446,1
1.466,1.477,1.754,1.995,1.997,1.783,3.214,5,3.842,5,5,1.523,1.467,1.45,1.446,0.773,0.611,0.493,0.484,0.497,0.513,0.767,1.117,1.475,1
1.492,1.497,1.522,2.008,2.004,1.79,3.216,3.227,3.821,5,5,1.484,1.442,1.435,1.421,0.765,0.639,0.496,0.486,0.491,0.518,1.675,0.578,1.515,1
1.536,1.536,1.553,5,2.028,1.809,3.215,3.216,5,3.79,5,5,1.404,1.405,1.387,0.743,0.541,0.524,0.497,0.493,0.512,1.624,1.045,1.268,1
0.932,0.961,2.45,2.896,2.661,5,5,3.254,3.252,5,2.769,2.782,1.768,3.846,5,0.754,0.745,0.754,0.369,0.866,0.771,0.877,0.89,0.905,1
0.986,5,2.54,2.54,2.711,5,5,3.21,3.194,2.693,2.674,2.682,1.669,3.776,5,0.712,0.699,0.716,0.724,0.386,0.835,0.846,0.938,0.967,1
0.984,1.421,2.551,2.547,2.714,5,5,3.202,3.192,2.692,2.673,2.677,2.075,3.773,5,0.714,0.696,0.702,0.721,0.404,0.929,0.86,0.94,0.968,1
1.779,1.148,1.832,3.253,5,2.94,5,2.023,2.596,2.603,1.751,1.727,1.727,1.514,1.859,0.529,0.487,0.47,0.47,0.518,0.508,1.559,1.066,1.082,1
1.108,1.147,1.83,5,4.245,5,5,2.603,2.603,2.591,1.761,1.727,1.722,1.737,1.779,1.871,0.493,0.469,0.468,0.488,0.504,1.082,1.067,1.083,1
1.112,1.145,1.836,3.261,4.249,5,5,2.605,2.592,2.59,1.753,1.725,1.72,1.735,1.853,1.869,0.496,0.469,0.468,0.488,0.504,1.09,1.069,1.084,1
1.117,1.16,5,3.269,5,5,5,2.006,1.784,2.579,5,1.709,1.704,1.715,1.836,0.75,0.506,0.468,0.466,0.482,0.502,1.1,1.082,1.097,1
1.151,2.045,5,3.31,4.273,5,5,1.883,2.555,2.545,1.683,1.662,1.655,1.665,1.687,0.711,0.493,0.468,0.462,0.469,0.647,1.137,1.124,1.138,1
1.163,2.05,5,5,4.281,5,5,1.906,2.547,2.539,1.676,1.654,1.647,1.656,5,0.709,0.497,0.468,0.461,0.468,0.655,1.142,1.13,1.173,1
1.849,2.069,5,5,4.294,5,5,1.866,2.534,1.714,1.652,1.63,1.622,1.631,1.415,1.766,3.102,0.469,0.462,0.468,1.656,1.913,1.154,1.169,1
1.664,2.072,5,5,4.301,5,5,1.864,2.528,1.703,1.644,1.621,1.613,1.621,1.413,1.757,3.096,0.471,0.462,0.472,0.501,0.69,1.163,1.877,1
1.215,2.085,5,5,4.312,5,5,1.859,2.517,1.688,1.632,1.602,1.593,1.601,1.726,1.738,1.672,0.472,0.464,0.472,0.488,0.518,1.185,1.19,1
1.253,2.142,5,5,4.337,4.341,5,1.84,1.871,2.466,1.585,1.554,1.544,1.548,1.347,1.69,0.515,0.48,0.471,0.476,0.491,0.516,1.233,1.233,1
1.313,1.339,5,5,5,4.374,5,1.816,1.827,2.404,1.874,1.488,1.476,1.464,1.479,1.503,0.531,0.507,0.489,0.484,0.497,4.375,2.288,1.308,1
1.331,1.357,5,5,5,4.384,1.83,1.807,1.818,1.84,1.864,1.482,1.458,1.444,1.455,1.476,0.538,0.526,0.496,0.488,0.497,2.347,2.296,1.327,1
0.443,0.439,1.556,1.453,1.445,1.452,1.475,1.496,2.723,3.341,3.334,5,3.939,5,5,0.812,0.789,0.821,0.977,0.442,0.404,0.387,0.378,0.386,1
1.339,1.548,2.298,1.834,1.823,1.873,5,1.871,2.694,2.43,2.411,2.415,5,5,5,5,0.472,0.47,0.498,0.512,1.329,1.308,1.296,1.31,1
1.355,1.558,2.318,1.841,1.831,1.884,5,1.879,2.682,2.411,2.391,2.392,2.414,2.93,5,5,0.466,0.464,0.488,0.505,1.348,1.331,1.316,1.33,1
1.474,1.648,2.46,1.889,1.876,1.884,1.906,1.921,2.494,2.281,2.261,2.258,2.278,2.812,5,5,5,0.439,0.474,0.612,1.481,1.463,1.447,1.451,1
1.487,1.657,2.471,1.892,1.881,1.888,1.906,1.922,2.476,2.269,2.248,2.248,2.265,5,5,5,5,0.445,0.491,0.623,1.493,1.476,1.459,1.464,1
1.499,1.669,1.552,1.897,1.884,1.891,1.931,1.929,2.471,2.258,2.236,2.233,2.253,5,5,5,5,0.45,0.47,0.61,1.505,1.487,1.471,1.475,1
1.532,1.696,1.576,1.91,1.895,1.899,1.917,2.578,2.571,2.229,2.205,2.205,2.221,5,5,5,5,5,0.466,0.61,1.544,1.522,1.503,1.507,1
1.553,1.962,1.592,1.919,1.906,1.906,1.92,2.567,2.56,2.571,2.184,2.179,2.198,2.727,5,5,5,5,0.437,0.613,0.755,1.545,1.525,1.525,1
1.564,1.737,1.619,1.943,1.918,1.914,1.932,2.554,2.542,2.554,2.193,2.147,2.161,2.687,5,1.719,5,5,0.444,0.505,0.752,1.584,1.559,1.555,1
1.699,1.719,2.67,2.699,1.962,1.945,2.015,1.997,2.001,2.462,2.018,2.008,2.071,2.035,3.731,1.757,5,1.477,5,0.481,0.667,1.745,1.698,1.692,1
1.386,1.404,1.592,1.956,1.957,1.777,3.237,5,4.533,5,5,1.556,1.549,1.518,1.103,0.82,0.525,0.476,0.466,0.479,0.498,0.518,1.086,1.401,1
1.447,1.453,1.471,2.015,1.987,1.79,3.235,3.236,3.867,3.86,5,1.537,1.494,1.475,1.46,0.785,0.52,0.491,0.477,0.476,0.507,0.692,0.568,1.474,1
1.52,1.516,1.531,1.558,1.581,2.05,3.23,3.222,4.471,3.819,5,5,1.433,1.427,1.404,0.758,0.543,0.565,0.497,0.489,0.502,0.71,0.576,1.248,1
1.53,1.526,1.54,2.043,1.59,1.815,3.241,3.24,4.477,3.822,5,5,1.445,1.448,1.399,0.754,0.724,0.515,0.499,0.492,0.504,1.603,1.007,1.258,1
0.991,5,2.54,2.54,2.706,5,5,2.121,3.192,2.696,2.678,2.682,2.824,3.782,5,0.723,0.71,0.731,0.735,0.396,0.847,0.852,0.946,0.979,1
1.006,5,2.554,2.551,2.713,2.759,5,3.189,3.18,2.678,2.659,2.663,2.089,2.825,5,0.721,0.704,0.713,0.732,0.438,0.872,0.874,0.959,1.018,1
