"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.908,2.871,1.96,2.024,2.01,2.009,2.05,1.879,2.352,1.834,1.806,1.801,1.814,1.837,5,1.55,1.405,1.398,1.412,5,0.634,1.915,1.894,1.894,1
2.084,2.996,5,2.056,2.044,2.054,2.274,1.686,1.663,1.645,1.635,1.647,1.95,2.2,1.569,1.37,1.359,1.369,2.727,5,0.777,1.518,2.055,2.065,1
2.137,2.254,2.086,2.07,2.078,2.248,2.211,1.916,1.577,1.563,1.56,1.78,1.877,2.134,1.369,1.339,1.342,2.692,5,5,1.223,2.134,2.138,2.17,1
2.157,2.137,2.126,2.173,2.225,1.555,1.528,1.47,1.458,1.463,1.762,2.014,1.335,1.302,1.284,1.293,2.64,5,2.267,0.935,2.232,2.241,2.212,2.188,1
2.176,2.161,2.146,2.156,2.175,2.174,1.474,1.441,1.435,1.494,1.727,1.986,1.302,1.338,1.265,1.275,1.297,5,2.768,1.319,2.253,2.267,2.704,2.312,1
2.392,2.472,2.118,2.311,1.72,1.483,1.274,1.263,1.274,1.304,1.319,1.038,1.696,0.948,0.961,0.986,1.04,1.053,5,0.903,2.44,4.76,2.49,2.52,1
1.712,1.732,2.681,2.71,2.06,1.948,2.011,2.006,2.319,2.454,2.004,1.995,2.057,2.024,3.729,1.754,5,1.464,5,3.155,0.599,1.756,1.715,1.705,1
1.763,1.782,1.812,2.74,1.966,1.957,2.013,2.43,2.006,2.426,1.953,1.943,1.963,2.261,2.505,1.729,1.455,1.446,5,5,0.642,1.8,1.766,1.756,1
1.776,1.795,1.826,2.775,1.968,1.959,2.022,1.984,2.411,2.287,1.941,1.931,1.95,2.248,2.491,1.473,1.451,1.444,5,5,0.601,1.813,1.779,1.769,1
1.865,1.886,1.912,2.027,2.007,1.971,1.986,1.919,2.211,2.107,1.884,1.848,1.859,1.881,1.909,1.612,1.444,1.433,1.447,1.95,0.621,1.89,1.858,1.853,1
1.913,1.951,1.967,1.996,1.98,1.979,1.999,1.878,2.333,1.837,1.808,1.804,1.816,1.847,1.872,1.568,1.434,1.431,1.444,5,0.66,1.919,1.898,1.899,1
2.023,2.044,2.087,2.033,1.997,2.009,2.032,1.757,1.748,1.716,1.707,1.715,1.747,2.296,1.646,1.431,1.413,1.421,1.444,5,0.856,2.003,1.991,2.002,1
3.097,2.093,2.074,2.077,2.105,1.667,1.605,1.58,1.565,1.56,1.576,1.443,1.802,5,1.345,1.344,2.706,5,2.208,0.982,2.138,2.139,2.156,3.077,1
2.484,5,2.183,2.204,2.215,1.915,1.481,1.465,1.454,1.463,1.724,1.981,2.007,5,1.236,1.247,1.269,5,5,1.297,2.244,2.255,2.271,2.305,1
2.385,2.378,2.2,2.211,2.22,2.033,1.715,1.469,1.443,1.453,1.497,1.963,1.981,5,1.223,1.234,2.598,5,5,1.305,2.255,2.267,2.29,2.315,1
2.267,2.251,2.252,2.267,1.737,1.71,1.58,1.405,1.409,1.417,1.662,1.541,1.302,1.183,1.181,1.199,5,2.349,2.316,2.298,2.298,2.316,2.368,5,1
1.877,2.787,1.928,1.964,1.924,1.916,1.931,1.973,2.176,2.112,1.982,1.836,1.847,1.87,1.898,1.715,1.499,1.488,1.506,1.961,0.71,1.902,1.87,1.865,1
1.915,2.817,1.98,1.958,1.93,1.925,1.941,1.86,2.153,2.082,1.833,1.797,1.809,1.832,1.857,1.693,1.492,1.481,1.496,1.519,0.734,1.933,1.908,1.904,1
1.972,2.013,2.851,1.96,1.942,1.938,1.96,2.261,2.106,1.995,1.75,1.742,1.754,1.777,1.808,1.64,1.511,1.473,1.489,5,0.73,1.985,1.96,1.959,1
1.991,2.874,2.873,1.96,1.947,1.942,1.962,2.251,2.249,1.882,1.732,1.724,1.736,1.759,2.38,1.603,1.537,1.466,1.482,2.107,0.744,2.002,1.978,1.978,1
2.045,2.916,2.922,1.971,1.955,1.959,1.976,1.748,2.218,1.698,1.675,1.671,1.687,1.714,2.34,1.64,1.462,1.459,1.479,5,0.713,2.051,2.03,2.031,1
2.143,2.987,2.016,1.991,1.973,1.982,2.183,1.637,1.614,1.594,1.584,1.592,1.946,2.213,5,1.45,1.436,1.446,1.477,5,0.869,2.127,2.114,2.125,1
2.159,2.189,2.023,1.985,1.976,1.99,2.024,1.621,1.744,1.579,1.57,1.576,1.612,2.201,1.642,1.446,1.433,1.444,1.47,5,0.964,2.147,2.128,2.139,1
2.157,2.147,2.16,2.142,2.101,1.595,1.358,1.328,1.374,1.649,1.652,1.311,1.29,1.279,1.291,2.609,5,2.411,1.001,2.365,2.428,4.062,3.285,5,1
2.226,2.225,2.206,2.134,1.605,1.5,1.329,1.287,1.3,1.563,1.834,1.226,1.208,1.204,5,2.549,1.192,2.438,2.423,2.408,2.423,3.383,2.272,2.248,1
2.252,2.268,2.176,1.84,1.615,1.265,1.254,1.265,1.499,1.754,1.803,1.128,1.119,1.131,5,1.166,1.179,0.943,2.438,2.481,2.474,3.445,2.366,2.314,1
2.296,2.283,2.197,1.306,1.63,1.27,1.246,1.257,1.476,1.731,1.744,1.13,1.091,1.104,5,1.149,1.163,0.938,2.446,2.462,2.478,3.47,5,2.347,1
2.1,1.717,1.698,1.474,1.274,1.23,1.292,1.284,1.625,1.636,1.044,0.946,0.961,5,1.069,5,2.487,0.935,2.476,2.501,2.531,2.523,2.486,2.477,1
0.741,0.776,0.845,0.833,3.849,5,2.931,2.923,2.83,2.412,2.072,1.459,1.367,1.32,1.335,1.363,0.549,0.575,0.504,0.499,0.512,0.724,0.71,0.719,0
0.828,0.781,0.817,0.848,3.854,5,2.929,2.918,2.824,2.827,2.06,1.463,1.35,1.31,1.325,1.346,0.552,0.578,0.53,0.501,0.751,0.734,0.719,0.731,0
0.868,0.924,0.935,4.636,3.903,5,2.896,2.877,2.741,2.736,1.949,1.338,1.201,1.188,1.199,1.357,1.437,0.563,0.544,0.535,0.547,0.863,0.621,0.864,0
0.92,0.961,0.974,4.637,3.917,5,2.883,2.864,2.713,2.706,1.914,1.302,1.165,1.152,1.165,1.184,1.364,0.572,0.557,0.548,0.559,5,0.878,0.91,0
1.117,1.11,1.12,5,3.981,5,2.835,2.806,2.599,2.613,1.774,1.267,1.012,1.001,1.014,1.036,1.238,1.271,0.609,0.599,0.61,5,1.031,1.035,0
1.203,1.196,2.335,4.669,4.017,5,5,2.771,2.536,2.052,1.693,0.948,0.925,0.914,0.927,0.945,1.19,0.665,0.641,0.632,0.642,0.803,1.124,1.123,0
0.683,0.714,1.259,1.358,1.349,1.355,4.735,1.404,5,2.865,2.788,1.608,1.593,5,5,0.77,0.76,0.77,0.791,1.081,0.655,0.636,0.626,0.652,0
0.729,0.695,1.256,1.365,1.355,1.371,4.727,1.407,5,5,2.771,2.476,1.591,1.591,4.92,0.766,0.754,0.763,0.85,0.808,0.657,0.642,0.627,0.639,0
0.761,0.7,1.257,1.361,1.351,1.365,4.729,1.414,5,5,2.769,2.475,1.59,1.59,4.91,0.766,0.755,0.763,0.857,0.809,0.66,0.64,0.628,0.641,0
1.022,5,1.452,1.467,1.438,2.276,5,4.029,5,5,2.551,2.236,1.715,1.358,5,0.687,0.671,0.683,0.711,0.881,0.891,0.873,0.854,0.864,0
1.804,5,1.524,1.537,1.472,4.523,5,4.001,5,5,2.478,2.136,1.633,1.276,5,0.656,0.643,0.652,0.674,0.899,0.973,0.955,0.936,0.951,0
1.009,5,1.542,1.555,1.526,3.096,5,3.991,5,5,2.468,2.115,1.619,1.255,5,0.648,0.636,0.645,1.815,0.91,0.993,0.975,0.956,0.975,0
1.276,1.649,1.645,1.661,1.584,4.458,5,3.959,5,5,1.857,1.992,1.497,1.138,5,0.605,0.594,0.6,5,0.649,1.109,1.092,1.07,1.142,0
1.413,1.271,1.78,5,2.4,4.393,4.596,3.937,5,5,1.707,1.767,1.004,0.989,4.599,0.551,0.537,0.549,0.572,0.595,1.035,1.24,1.218,1.25,0
1.551,1.539,1.549,1.571,1.602,1.551,1.426,3.195,5,3.772,5,2.097,1.432,1.421,1.437,1.037,0.725,0.53,0.51,0.5,0.508,5,0.84,1.269,0
1.558,1.549,1.559,1.581,2.026,1.506,3.251,3.189,5,3.761,5,2.087,1.425,1.414,1.423,1.031,0.728,0.537,0.51,0.504,0.511,5,0.849,1.279,0
1.357,1.608,1.617,1.645,2.049,1.579,3.245,3.166,3.189,3.712,5,2.024,5,1.353,1.365,0.999,1.409,0.563,0.536,0.526,0.533,0.709,0.903,1.34,0
1.422,1.672,1.684,1.709,1.507,1.81,3.238,3.144,5,3.659,5,1.949,5,1.287,1.299,1.319,0.716,0.583,0.562,0.551,0.558,0.693,0.955,1.409,0
1.554,1.797,1.806,1.838,1.527,1.858,3.212,3.092,4.345,3.557,5,1.816,5,1.128,1.316,1.2,0.9,0.635,0.614,0.604,0.61,5,1.856,1.544,0
2.159,2.15,2.276,1.925,4.014,3.206,4.131,2.956,2.973,3.292,4.01,1.434,5,5,5,1.067,0.895,0.752,0.728,0.719,0.737,5,2.216,1.734,0
2.197,2.439,5,1.98,2.373,3.902,4.216,2.866,3.476,3.102,3.909,1.012,0.994,0.983,3.478,0.945,0.904,0.78,0.833,0.815,0.839,4.22,5,1.701,0
2.201,2.471,2.519,1.992,2.388,3.898,4.218,2.864,3.476,3.109,3.91,1.009,0.991,0.979,3.476,0.943,0.915,0.779,0.835,0.817,0.847,4.221,5,1.61,0
2.205,2.469,2.532,2.008,2.392,3.9,4.222,2.865,3.473,3.1,3.905,1.005,0.987,0.974,3.475,0.944,0.917,0.778,0.837,0.821,0.859,4.223,5,1.71,0
2.207,2.493,5,2.012,2.391,3.899,4.223,2.865,3.471,3.101,3.905,1.003,0.984,0.972,3.474,0.94,0.919,0.777,0.944,0.819,0.863,4.22,5,1.616,0
2.22,2.437,2.551,2.005,2.393,3.895,4.226,2.859,3.462,3.099,3.899,0.992,0.974,0.961,0.973,0.937,0.919,0.776,0.939,0.827,0.835,4.225,5,1.628,0
5,5,1.955,2.449,2.659,2.668,2.241,3.827,5,2.791,2.777,2.977,1.775,3.825,0.919,0.752,0.741,0.747,0.877,0.856,0.816,0.752,0.868,0.93,0
0.979,5,1.856,2.535,2.707,2.715,5,5,3.741,2.691,2.67,2.67,2.841,5,5,0.724,0.699,0.7,0.718,0.944,0.927,0.924,0.937,0.964,0
5,5,5,2.637,3.803,2.754,2.149,2.066,3.629,5,2.537,2.528,2.557,5,3.638,5,0.671,0.66,0.672,3.152,0.464,0.956,0.972,1.078,0
5,5,5,2.663,2.769,2.761,2.147,2.059,3.602,5,2.504,2.508,2.514,1.478,3.612,5,0.657,0.651,0.663,0.691,0.49,1.069,1.008,1.103,0
1.193,1.219,1.981,2.733,3.563,2.786,2.148,2.025,3.535,5,5,2.392,2.403,1.388,3.536,5,0.64,0.632,0.64,0.667,0.565,0.557,1.103,1.168,0
1.444,1.238,1.997,2.747,2.797,2.785,5,5,3.521,5,5,2.372,2.383,1.369,3.521,5,0.635,0.628,0.639,0.663,0.578,0.572,0.59,1.188,0
1.399,1.275,5,3.21,3.602,2.793,2.172,2.055,3.494,5,5,2.329,2.34,1.331,3.492,0.649,0.628,0.62,0.628,0.633,0.611,0.603,0.614,1.222,0
1.453,5,5,5,3.973,2.807,2.18,2.027,3.456,4.389,5,2.269,2.28,1.275,3.45,5,0.612,0.608,0.617,0.648,0.655,0.649,0.657,1.276,0
0.891,5,2.993,4.098,5,2.148,2.174,3.307,5,5,2.042,2.034,2.044,2.066,2.1,0.591,0.566,0.561,0.569,0.598,0.634,0.833,0.843,0.867,0
0.926,2.035,3.022,4.115,5,2.16,1.918,3.268,5,5,2.003,1.994,2.005,2.027,5,0.583,0.558,0.553,0.561,0.593,0.626,0.863,0.874,0.897,0
0.956,2.061,5,4.132,5,2.165,5,3.249,5,5,1.97,1.955,1.966,1.987,5,0.572,0.553,0.545,0.554,0.585,0.902,0.893,0.904,0.924,0
0.982,2.103,5,4.143,5,2.17,1.909,3.222,5,5,1.932,1.916,1.927,1.946,5,5,0.543,0.537,0.546,0.577,0.932,0.923,0.934,0.957,0
0.997,2.135,3.091,4.155,5,2.199,1.874,3.21,5,5,1.916,1.897,1.908,1.927,2.067,5,0.539,0.533,0.542,0.573,0.947,0.939,0.949,0.972,0
1.412,1.432,1.464,5,4.43,4.43,1.808,1.79,1.806,1.836,1.875,1.377,1.365,1.361,1.38,1.412,0.546,0.516,0.505,0.501,0.524,4.418,2.398,1.403,0
1.448,1.468,1.496,5,5,4.44,1.79,1.779,1.79,1.82,1.841,1.344,1.327,1.322,1.338,1.363,0.557,0.568,0.518,0.509,0.522,4.442,0.904,1.44,0
2.379,2.403,1.71,5,5,2.055,1.715,1.705,1.715,2.746,1.602,5,1.125,1.113,1.124,1.15,1.348,0.602,0.58,0.571,0.579,5,0.644,1.657,0
2.398,2.426,2.9,5,5,2.074,1.707,1.698,1.707,2.738,1.58,5,1.11,1.094,1.105,1.299,1.335,0.605,0.584,0.578,0.586,5,0.65,1.677,0
2.418,2.449,2.926,5,5,2.078,1.7,1.69,1.7,2.729,1.561,5,1.132,1.075,1.086,1.113,1.134,0.612,0.589,0.584,0.592,5,2.385,1.697,0
2.461,2.946,5,5,5,5,1.684,1.646,1.684,2.712,1.554,5,1.734,1.037,1.048,1.068,0.651,1.309,0.606,0.597,0.605,5,5,1.737,0
2.536,3.021,5,5,5,5,1.653,1.601,1.654,2.682,5,0.986,0.987,0.959,0.971,0.992,1.017,0.649,0.63,0.623,0.635,5,0.71,1.821,0
0.682,0.708,1.465,2.048,3.254,5,5,1.613,5,1.571,1.56,1.566,5,5,5,0.735,0.727,0.737,0.755,0.724,0.679,0.663,0.652,0.659,0
0.793,0.82,0.859,2.138,3.326,5,5,5,5,1.461,1.447,1.473,1.69,5,5,0.691,0.679,0.686,0.708,0.732,0.792,0.776,0.765,0.774,0
0.827,0.858,0.894,2.17,3.344,5,5,1.473,5,1.599,1.411,2.586,2.569,2.054,5,0.676,0.665,0.671,0.693,0.717,0.832,0.812,0.801,0.809,0
1.683,5,1.74,2.28,3.08,3.095,5,5,5,5,1.262,1.277,2.551,5,5,0.621,0.608,0.617,0.635,0.66,0.983,0.963,0.952,0.981,0
1.042,5,2.324,2.324,3.107,3.118,5,5,5,5,1.2,1.219,2.548,5,5,0.601,0.588,0.597,0.616,0.641,1.042,1.022,1.01,1.039,0
1.281,1.471,2.428,2.43,3.218,5,5,1.131,5,5,1.065,1.076,5,5,5,0.553,0.541,0.549,0.568,0.59,1.176,1.16,1.145,1.178,0
1.298,1.5,2.457,2.461,3.167,5,5,5,5,5,1.028,1.626,5,5,5,0.54,0.528,0.537,0.562,0.577,1.212,1.196,1.181,1.214,0
1.279,1.565,2.513,2.524,3.163,5,2.967,1.022,5,5,0.956,0.971,5,5,5,0.515,0.503,0.512,0.53,0.555,1.281,1.268,1.253,1.279,0
0.469,0.494,1.501,1.466,1.46,1.466,1.504,1.511,2.673,2.724,3.267,5,5,5,5,0.756,0.742,0.751,5,5,0.467,0.443,0.435,0.442,0
0.568,1.566,1.548,1.516,1.508,1.517,5,1.556,2.599,2.604,3.16,5,5,5,5,0.714,0.701,0.713,5,0.968,0.576,0.558,0.547,0.556,0
0.589,1.574,1.552,1.526,1.516,1.524,1.755,1.56,2.586,2.598,3.138,5,5,5,5,0.708,0.695,0.706,5,0.975,0.595,0.577,0.566,0.574,0
0.704,0.743,1.595,1.566,1.558,1.566,5,1.604,2.508,2.516,3.023,5,5,5,5,0.679,0.658,0.684,0.723,0.759,0.71,0.692,0.68,0.692,0
0.78,1.848,1.788,1.596,1.585,1.594,1.625,1.628,2.456,3.036,2.943,2.659,5,5,5,0.659,0.639,0.65,0.712,5,0.786,0.768,0.757,0.818,0
0.916,0.945,1.697,1.641,1.633,1.652,5,2.964,2.37,2.94,2.809,2.549,5,5,5,0.651,0.634,0.599,2.684,2.706,0.918,0.901,0.889,0.952,0
0.938,0.961,1.68,1.647,1.639,1.644,5,2.95,2.358,2.926,2.79,2.544,5,5,5,0.646,0.629,0.597,2.692,5,0.94,0.923,0.908,0.954,0
1.762,0.983,1.684,1.654,1.646,1.654,5,2.93,2.346,2.913,2.771,2.505,5,5,5,0.643,0.623,0.593,2.7,5,0.956,0.939,0.927,0.996,0
1.788,1.061,1.737,1.686,1.673,2.088,5,1.73,2.858,2.717,2.696,5,5,5,5,0.616,0.599,0.585,2.729,0.655,1.036,1.016,1.001,1.037,0
5,2.121,2.057,1.71,1.7,1.708,5,1.749,2.808,2.818,2.63,2.662,5,5,5,0.589,0.575,0.584,0.605,0.63,1.101,1.088,1.074,1.179,0
1.196,1.594,1.275,1.743,1.736,1.743,2.004,1.785,2.746,2.24,2.527,5,2.869,5,5,0.557,0.545,0.553,0.581,0.596,1.336,1.18,1.169,1.216,0
1.685,1.733,2.655,1.955,1.943,1.954,1.969,1.991,5,2.048,2.025,2.025,2.042,2.557,5,1.603,5,5,3.145,0.578,0.788,1.684,1.668,1.676,0
2.112,2.087,2.069,2.071,2.088,1.775,1.594,1.731,1.551,1.543,1.557,1.444,2.118,1.516,1.347,1.339,1.357,1.39,5,0.848,2.144,2.144,2.159,2.185,0
2.333,2.333,1.997,1.972,1.713,1.569,1.361,1.361,1.574,1.578,1.449,1.105,1.092,1.089,5,5,1.06,2.346,0.826,2.331,5,5,3.387,5,0
2.363,2.368,2.015,1.738,1.721,1.363,1.35,1.355,1.549,1.78,1.418,1.068,1.059,1.061,5,5,1.047,2.358,0.83,2.342,2.363,3.417,3.427,5,0
2.431,2.442,2.038,1.767,1.745,1.343,1.333,1.342,1.503,1.726,1.748,0.997,0.985,0.99,5,5,1.015,1.032,0.792,2.36,2.384,3.482,5,2.452,0
2.449,2.461,2.058,2.027,1.753,1.341,1.329,1.338,1.493,1.707,1.727,0.978,0.967,0.972,5,5,1.007,5,0.795,2.365,2.389,3.495,5,2.467,0
2.488,2.517,2.072,2.049,1.77,1.334,1.321,1.33,1.474,1.678,1.69,0.939,0.928,0.957,5,5,0.989,1.005,0.797,2.377,4.3,3.532,5,2.506,0
0.816,3.706,3.65,2.695,2.68,2.237,2.23,1.407,4.874,1.361,1.346,1.373,1.595,1.594,1.617,0.749,0.737,0.743,5,0.785,0.798,0.79,0.765,0.774,0
0.797,3.714,3.65,2.701,2.683,2.063,2.234,1.409,1.923,1.362,1.346,1.357,1.419,1.59,1.609,0.747,0.735,0.741,5,0.785,0.806,0.863,0.768,0.773,0
0.815,3.711,3.651,5,2.683,2.249,2.23,1.404,1.922,1.357,1.342,1.353,1.59,1.589,1.611,0.746,0.734,0.737,5,0.784,0.803,0.871,0.769,0.778,0
0.8,4.862,3.656,5,2.684,2.242,2.232,1.404,1.925,1.356,1.34,1.348,1.413,1.587,1.609,0.746,0.734,0.74,5,0.787,0.809,0.865,0.771,0.776,0
0.799,3.716,3.655,5,2.685,2.246,2.232,1.401,1.921,1.353,1.341,1.346,1.411,1.585,5,0.745,0.732,0.738,5,0.782,0.805,0.879,0.774,0.778,0
0.829,3.724,3.667,5,2.456,2.249,2.226,1.387,1.92,1.34,1.325,1.34,1.424,1.572,5,0.741,0.728,0.74,5,5,0.814,0.884,0.786,0.795,0
0.838,3.735,3.678,5,2.278,2.237,2.228,1.378,1.915,1.33,1.316,1.326,1.415,1.563,1.582,0.738,0.726,0.732,5,2.011,0.825,0.893,0.795,0.807,0
0.94,3.838,3.812,2.742,2.729,2.734,2.6,1.277,1.59,1.232,1.213,1.214,1.274,1.455,5,0.702,0.687,0.698,5,0.956,0.921,0.934,0.905,0.906,0
1.202,1.23,1.258,5,5,2.82,2.578,1.726,5,4.944,0.946,0.92,0.936,0.963,1.176,1.68,0.59,0.586,0.606,5,1.094,5,1.206,1.191,0
1.201,1.225,4.041,2.848,2.853,2.818,2.579,1.728,5,5,1.56,0.921,0.933,0.963,1.174,1.681,0.6,0.586,0.602,5,1.089,5,1.232,1.189,0
1.209,1.234,1.262,5,5,2.823,2.578,1.721,5,4.941,0.942,0.913,0.925,0.955,1.166,1.675,0.585,0.584,0.601,5,1.098,5,1.209,1.197,0
0.641,0.574,5,1.267,1.253,1.268,1.288,1.323,5,5,2.904,1.779,1.751,5,5,0.906,0.855,0.867,0.888,0.919,3.334,0.505,0.5,0.516,0
0.617,5,5,1.307,1.294,1.312,4.739,1.361,5,2.907,2.827,1.687,1.659,1.692,0.975,0.84,0.815,0.827,0.852,0.878,0.59,0.607,0.582,0.636,0
