"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","Y"
7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7,1
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,1
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,1
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,1
6.6,0.22,0.35,1.4,0.05,23,83,0.99019,3.17,0.48,12,1
6.9,0.35,0.39,2.4,0.048,25,157,0.99133,3.2,0.54,11.1,1
5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5,1
6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,1
6.7,0.34,0.26,1.9,0.038,58,138,0.9893,3,0.47,12.2,1
7.4,0.16,0.33,1.2,0.042,47,121,0.99198,3.04,0.68,10.5,1
5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,1
4.8,0.13,0.32,1.2,0.042,40,98,0.9898,3.42,0.64,11.8,1
6.6,0.21,0.39,2.3,0.041,31,102,0.99221,3.22,0.58,10.9,1
5,0.24,0.34,1.1,0.034,49,158,0.98774,3.32,0.32,13.1,1
6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,1
5.1,0.25,0.36,1.3,0.035,40,78,0.9891,3.23,0.64,12.1,1
5.9,0.48,0.3,1.5,0.037,19,78,0.99057,3.47,0.42,11.9,1
6.4,0.31,0.5,5.8,0.038,42,111,0.99189,3.18,0.53,11.9,1
6.5,0.28,0.34,4.6,0.054,22,130,0.99193,3.2,0.46,12,1
6,0.32,0.33,9.9,0.032,22,90,0.99258,3.1,0.43,12.1,1
5.9,0.37,0.3,1.5,0.033,35,95,0.98986,3.36,0.56,12,1
6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,1
6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5,0
6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,0
6.7,0.26,0.39,1.1,0.04,45,147,0.9935,3.32,0.58,9.6,0
6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,12.3,0
6.6,0.16,0.32,1.4,0.035,49,186,0.9906,3.35,0.64,12.4,0
7.1,0.32,0.34,14.5,0.039,46,150,0.995,3.38,0.5,12.5,0
6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,0
8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8,0
7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,0
7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,0
7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5,0
5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,0
7,0.15,0.38,2.2,0.047,33,96,0.9928,3.13,0.39,10.4,0
7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1,0
8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,0
6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8,0
7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7,0
6.8,0.35,0.32,2.4,0.048,35,103,0.9911,3.28,0.46,12,0
7.7,0.35,0.49,8.65,0.033,42,186,0.9931,3.14,0.38,12.4,0
6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3,0
7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,0
6.5,0.13,0.37,1,0.036,48,114,0.9911,3.41,0.51,11.5,0
6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,0
6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,0
6.3,0.41,0.18,3.5,0.027,23,109,0.99018,3.34,0.54,12.8,0
6.6,0.29,0.31,3.9,0.027,39,96,0.99035,3.24,0.6,12.6,0
5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,12.4,0
6.5,0.44,0.47,5.45,0.014,44,137,0.98984,3.13,0.32,13,0
7,0.53,0.43,6.1,0.029,6,76,0.99118,3.08,0.5,12.5,0
6.9,0.36,0.35,8.6,0.038,37,125,0.9916,3,0.32,12.4,0
7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11,0
7.1,0.26,0.37,5.5,0.025,31,105,0.99082,3.06,0.33,12.6,0
6.6,0.23,0.3,4.6,0.06,29,154,0.99142,3.23,0.49,12.2,0
5.6,0.12,0.33,2.9,0.044,21,73,0.98896,3.17,0.32,12.9,0
6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5,0
6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,0
6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,0
5.7,0.15,0.47,11.4,0.035,49,128,0.99456,3.03,0.34,10.5,0
5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,0
6.9,0.22,0.28,7.8,0.05,43,116,0.99326,3.22,0.6,11.5,0
6.6,0.5,0.26,11.3,0.029,32,110,0.99302,3.27,0.78,12.9,0
5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13,0
8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11,0
6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9,0
6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4,0
6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5,0
6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1,0
6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,0
6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,0
7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,0
6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7,0
6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3,0
6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,9.8,0
8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7,0
8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,9.7,0
7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,0
6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3,0
6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12,0
6.5,0.19,0.3,0.8,0.043,33,144,0.9936,3.42,0.39,9.1,0
7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1,0
6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,0
8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5,0
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,0
6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,0
6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,0
6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,0
8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5,0
7.3,0.4,0.24,6.7,0.058,41,166,0.995,3.2,0.41,9.9,0
6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1,0
6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,0
7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10,0
6.5,0.28,0.35,15.4,0.042,55,195,0.9978,3.23,0.5,9.6,0
6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,0
6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,0
5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,9.3,0
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,0
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,0
6.7,0.21,0.32,5.4,0.047,29,140,0.995,3.39,0.46,9.7,0
7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,0
6.8,0.22,0.31,6.3,0.035,33,170,0.9918,3.24,0.66,12.6,0
7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,0
7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,0
6.1,0.38,0.2,6.6,0.033,25,137,0.9938,3.3,0.69,10.4,0
6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3,0
8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,9.3,0
7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1,0
7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,0
5.9,0.13,0.28,1.9,0.05,20,78,0.9918,3.43,0.64,10.8,0
5.9,0.32,0.39,3.3,0.114,24,140,0.9934,3.09,0.45,9.2,0
5.5,0.35,0.35,1.1,0.045,14,167,0.992,3.34,0.68,9.9,0
6.7,0.24,0.41,8.7,0.036,29,148,0.9952,3.22,0.62,9.9,0
6.3,0.26,0.24,7.2,0.039,38,172,0.9958,3.49,0.64,9.7,0
7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10,0
6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8,0
7.4,0.26,0.3,7.9,0.049,38,157,0.9963,3.13,0.48,8.9,0
7.7,0.24,0.27,1.8,0.051,52,190,0.9928,3.23,0.5,10.8,0
6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7,0
5.9,0.14,0.25,4.5,0.027,34,140,0.9934,3.49,0.51,10.8,0
5.9,0.24,0.26,12.3,0.053,34,134,0.9972,3.34,0.45,9.5,0
6.6,0.28,0.36,1.7,0.038,22,101,0.9912,3.29,0.57,11.6,0
6.7,0.19,0.34,1,0.022,22,94,0.9912,3.23,0.57,11.1,0
7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2,0
6.9,0.31,0.34,1.6,0.032,23,128,0.9917,3.37,0.47,11.7,0
6.2,0.25,0.48,10,0.044,78,240,0.99655,3.25,0.47,9.5,0
6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,0
6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,0
6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,0
6.9,0.2,0.5,10,0.036,78,167,0.9964,3.15,0.55,10.2,0
6.3,0.3,0.28,5,0.042,36,168,0.99505,3.22,0.69,9.5,0
6.8,0.2,0.36,1.6,0.028,7,46,0.99175,3.21,0.6,10.9,0
7.8,0.42,0.23,8.8,0.054,42,215,0.9971,3.02,0.58,9.2,0
6.2,0.29,0.26,13.1,0.046,55,204,0.99745,3.16,0.41,9.6,0
6,0.41,0.05,1.5,0.063,17,120,0.9932,3.21,0.56,9.2,0
7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,0
6.1,0.27,0.33,2.2,0.021,26,117,0.9886,3.12,0.3,12.5,0
6.6,0.26,0.29,1.4,0.039,13,67,0.9915,3.05,0.49,10.9,0
7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,0
6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10,0
6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,9.5,0
6.5,0.17,0.33,1.4,0.028,14,99,0.9928,3.23,0.55,10.1,0
7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,0
7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,0
5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,9.5,0
6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,10.3,0
5.7,0.36,0.34,4.2,0.026,21,77,0.9907,3.41,0.45,11.9,0
7.4,0.28,0.3,5.3,0.054,44,161,0.9941,3.12,0.48,10.3,0
7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,0
6.4,0.28,0.43,7.1,0.045,60,221,0.9952,3.09,0.45,9.4,0
5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,0
8.3,0.14,0.26,1.5,0.049,56,189,0.9946,3.21,0.62,9.5,0
6.8,0.34,0.74,2.8,0.088,23,185,0.9928,3.51,0.7,12,0
6.2,0.15,0.46,1.6,0.039,38,123,0.993,3.38,0.51,9.7,0
7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,0
6.4,0.3,0.51,5.5,0.048,62,172,0.9942,3.08,0.45,9.1,0
7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2,0
7.2,0.21,0.35,14.5,0.048,35,178,0.9982,3.05,0.47,8.9,0
6.5,0.28,0.26,8.8,0.04,44,139,0.9956,3.32,0.37,10.2,0
6.5,0.29,0.25,10.6,0.039,32,120,0.9962,3.31,0.34,10.1,0
6.9,0.23,0.34,4,0.047,24,128,0.9944,3.2,0.52,9.7,0
5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,0
7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,0
5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,0
7.4,0.23,0.43,1.4,0.044,22,113,0.9938,3.22,0.62,10.6,0
7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,0
6.2,0.37,0.22,8.3,0.025,36,216,0.9964,3.33,0.6,9.6,0
7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,0
5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,0
7,0.26,0.46,15.55,0.037,61,171,0.9986,2.94,0.35,8.8,0
6.4,0.23,0.33,1.15,0.044,15.5,217.5,0.992,3.33,0.44,11,0
7.3,0.29,0.3,13,0.043,46,238,0.9986,3.06,0.41,8.7,0
7.7,0.26,0.31,1.3,0.043,47,155,0.9937,3.42,0.5,10.1,0
7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,0
7.3,0.34,0.39,5.2,0.04,45,163,0.9925,3.3,0.47,12.4,0
