"X1","X2","X3","X4","X5","X6","Y"
12434,540,283,1092,3,2233,0
5531,15726,26870,2367,13726,446,0
5224,7603,8584,2540,3674,238,0
4822,6721,9170,993,4973,3637,0
2926,3195,3268,405,1680,693,0
5809,735,803,1393,79,429,0
5414,717,2155,2399,69,750,0
260,8675,13430,1116,7015,323,0
200,25862,19816,651,8773,6250,0
955,5479,6536,333,2840,707,0
514,7677,19805,937,9836,716,0
286,1208,5241,2515,153,1442,0
2343,7845,11874,52,4196,1697,0
12759,7330,4533,1752,20,2631,0
11002,7075,4945,1152,120,395,0
12356,6036,8887,402,1382,2794,0
112151,29627,18148,16745,4948,8550,0
694,8533,10518,443,6907,156,0
36847,43950,20170,36534,239,47943,0
327,918,4710,74,334,11,0
8170,6448,1139,2181,58,247,0
3009,521,854,3470,949,727,0
2438,8002,9819,6269,3459,3,0
8040,7639,11687,2758,6839,404,0
16936,6250,1981,7332,118,64,0
13624,295,1381,890,43,84,0
5509,1461,2251,547,187,409,0
180,3485,20292,959,5618,666,0
7107,1012,2974,806,355,1142,0
17023,5139,5230,7888,330,1755,0
894,1703,1841,744,759,1153,0
680,1610,223,862,96,379,0
27901,3749,6964,4479,603,2503,0
9061,829,683,16919,621,139,0
11693,2317,2543,5845,274,1409,0
17360,6200,9694,1293,3620,1721,0
3366,2884,2431,977,167,1104,0
49063,3965,4252,5970,1041,1404,0
25767,3613,2013,10303,314,1384,0
68951,4411,12609,8692,751,2406,0
40254,640,3600,1042,436,18,0
7149,2247,1242,1619,1226,128,0
16260,594,1296,848,445,258,0
6022,3354,3261,2507,212,686,0
2838,3086,4329,3838,825,1060,0
381,4025,9670,388,7271,1371,0
2320,5763,11238,767,5162,2158,0
255,5758,5923,349,4595,1328,0
1689,6964,26316,1456,15469,37,0
3043,1172,1763,2234,217,379,0
1198,2602,8335,402,3843,303,0
2771,6939,15541,2693,6600,1115,0
3428,2380,2028,1341,1184,665,0
5981,14641,20521,2005,12218,445,0
3521,1099,1997,1796,173,995,0
1210,10044,22294,1741,12638,3137,0
117,6264,21203,228,8682,1111,0
14039,7393,2548,6386,1333,2341,0
190,727,2012,245,184,127,0
22686,134,218,3157,9,548,0
37,1275,22272,137,6747,110,0
759,18664,1660,6114,536,4100,0
796,5878,2109,340,232,776,0
19746,2872,2006,2601,468,503,0
4734,607,864,1206,159,405,0
4627,997,4438,191,1335,314,0
2615,873,1524,1103,514,468,0
4692,6128,8025,1619,4515,3105,0
9561,2217,1664,1173,222,447,0
22335,1196,2406,2046,101,558,0
6211,337,683,1089,41,296,0
39679,3944,4955,1364,523,2235,0
20105,1887,1939,8164,716,790,0
3884,3801,1641,876,397,4829,0
6338,2256,1668,1492,311,686,0
5841,1450,1162,597,476,70,0
3136,8630,13586,5641,4666,1426,0
38793,3154,2648,1034,96,1242,0
3225,3294,1902,282,68,1114,0
28257,944,2146,3881,600,270,0
17770,4591,1617,9927,246,532,0
34454,7435,8469,2540,1711,2893,0
11635,922,1614,2583,192,1068,0
1206,3620,2857,1945,353,967,0
20918,1916,1573,1960,231,961,0
9785,848,1172,1677,200,406,0
9385,1530,1422,3019,227,684,0
3352,1181,1328,5502,311,1000,0
518,4180,3600,659,122,654,0
23632,6730,3842,8620,385,819,0
9602,1316,1263,2921,841,290,0
11442,1032,582,5390,74,247,0
9612,577,935,1601,469,375,0
4446,906,1238,3576,153,1014,0
27167,2801,2128,13223,92,1902,0
25606,11006,4604,127,632,288,0
6884,1046,1167,2069,593,378,0
25066,5010,5026,9806,1092,960,0
7362,12844,18683,2854,7883,553,0
8257,3880,6407,1646,2730,344,0
2126,3289,3281,1535,235,4365,0
97,3605,12400,98,2970,62,0
4983,4859,6633,17866,912,2435,0
4389,10940,10908,848,6728,993,0
5065,5499,11055,364,3485,1063,0
8861,3783,2223,633,1580,1521,0
4456,5266,13227,25,6818,1393,0
17063,4847,9053,1031,3415,1784,0
26400,1377,4172,830,948,1218,0
16980,2884,12232,874,3213,249,0
11243,2408,2593,15348,108,1886,0
13134,9347,14316,3141,5079,1894,0
3047,5970,4910,2198,850,317,0
8607,1750,3580,47,84,2501,0
3097,4230,16483,575,241,2080,0
8533,5506,5160,13486,1377,1498,0
21117,1162,4754,269,1328,395,0
1982,3218,1493,1541,356,1449,0
16731,3922,7994,688,2371,838,0
29703,12051,16027,13135,182,2204,0
39228,1431,764,4510,93,2346,0
14531,15488,30243,437,14841,1867,0
10290,1981,2232,1038,168,2125,0
2787,1698,2510,65,477,52,0
