"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","Y"
5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,11.9,0
7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,0
6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,0
6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,0
5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,0
7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,0
6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,0
6.7,0.33,0.36,6.6,0.042,34,116,0.99123,2.97,0.31,12.2,0
6.7,0.33,0.34,7.5,0.036,39,124,0.99123,2.99,0.32,12.4,0
6.3,0.29,0.28,4.7,0.059,28,81,0.99036,3.24,0.56,12.7,0
6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,0
6.6,0.16,0.36,1.1,0.031,27,93,0.98884,3.23,0.34,13.2,0
5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4,0
6.7,0.28,0.31,7.4,0.041,7,81,0.99254,3.04,0.47,11.4,0
5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,0
6.5,0.33,0.24,14.5,0.048,20,96,0.99456,3.06,0.3,11.5,0
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,0
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,0
8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,0
7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,0
6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6,0
6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,0
8.5,0.24,0.39,10.4,0.044,20,142,0.9974,3.2,0.53,10,0
8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,10.2,0
7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2,0
7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,0
6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5,0
6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,0
7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3,0
8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1,0
7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2,0
7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,0
7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,0
6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1,0
6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,0
8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2,0
5.6,0.16,0.27,1.4,0.044,53,168,0.9918,3.28,0.37,10.1,0
8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7,0
7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11,0
6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4,0
6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,9.1,0
6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7,0
7.2,0.685,0.21,9.5,0.07,33,172,0.9971,3,0.55,9.1,0
6.1,0.18,0.36,2,0.038,20,249.5,0.9923,3.37,0.79,11.3,0
6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8,0
6.5,0.28,0.33,15.7,0.053,51,190,0.9978,3.22,0.51,9.7,0
6.7,0.17,0.5,2.1,0.043,27,122,0.9923,3.15,0.45,10.3,0
6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,0
6.2,0.31,0.26,4.8,0.037,36,148,0.9928,3.21,0.41,10.4,0
7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10,0
7.1,0.145,0.33,4.6,0.05,33,131,0.9942,3.28,0.4,9.6,0
6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8,0
7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10,0
5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6,0
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,0
6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,0
7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,0
7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,0
6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2,0
7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6,0
6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,0
7,0.14,0.32,9,0.039,54,141,0.9956,3.22,0.43,9.4,0
7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5,0
5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6,0
6,0.16,0.37,1.5,0.025,43,117,0.9928,3.46,0.51,9.7,0
6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,10.7,0
7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,8.9,0
7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9,0
7.2,0.28,0.54,16.7,0.045,54,200,0.999,3.08,0.49,9.5,0
7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,0
6.9,0.25,0.4,1.3,0.038,22,101,0.9901,3.03,0.39,11.4,0
6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,12.6,0
7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3,0
8.2,0.22,0.3,1.8,0.047,47,185,0.9933,3.13,0.5,10.2,0
7.3,0.2,0.37,1.2,0.037,48,119,0.992,3.32,0.49,10.9,0
7,0.29,0.37,4.9,0.034,26,127,0.9928,3.17,0.44,10.8,0
7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,0
6.1,0.17,0.28,4.5,0.033,46,150,0.9933,3.43,0.49,10.9,0
7.6,0.29,0.58,17.5,0.041,51,225,0.9997,3.16,0.66,9.5,0
8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,0
6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,0
5.8,0.2,0.3,1.5,0.031,21,57,0.99115,3.44,0.55,11,0
7,0.2,0.37,2,0.03,26,136,0.9932,3.28,0.61,10.2,0
7.4,0.2,1.66,2.1,0.022,34,113,0.99165,3.26,0.55,12.2,0
7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,0
6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4,0
7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,0
6.8,0.22,0.37,15.2,0.051,68,178,0.99935,3.4,0.85,9.3,0
7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11,0
6.4,0.225,0.48,2.2,0.115,29,104,0.9918,3.24,0.58,12.1,0
7.8,0.29,0.22,9.5,0.056,44,213,0.99715,3.08,0.61,9.3,0
7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,0
7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,0
6.7,0.19,0.23,6.2,0.047,36,117,0.9945,3.34,0.43,9.6,0
7,0.21,0.37,7.2,0.042,36,167,0.9958,3.26,0.56,9.8,0
7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,0
6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,0
6,0.28,0.34,1.6,0.119,33,104,0.9921,3.19,0.38,10.2,0
7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,0
6.8,0.23,0.29,12.2,0.035,38,236,0.9976,3.35,0.52,9.8,0
6.8,0.18,0.28,8.5,0.047,52,242,0.9952,3.22,0.53,10.5,0
7,0.24,0.34,1.4,0.031,27,107,0.99,3.06,0.39,11.9,0
7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,0
5.1,0.39,0.21,1.7,0.027,15,72,0.9894,3.5,0.45,12.5,0
7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3,0
8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2,0
8,0.24,0.3,17.45,0.056,43,184,0.9997,3.05,0.5,9.2,0
7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,0
7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5,0
6.2,0.34,0.29,7.6,0.047,45,232,0.9955,3.35,0.62,10,0
7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,0
8.8,0.17,0.38,1.8,0.04,39,148,0.9942,3.16,0.67,10.2,0
8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9,0
7.5,0.28,0.33,7.7,0.048,42,180,0.9974,3.37,0.59,10.1,0
6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2,0
5.3,0.395,0.07,1.3,0.035,26,102,0.992,3.5,0.35,10.6,0
7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,0
7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,9.9,0
7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,10,0
7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1,0
6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,10.6,0
7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,9.9,0
8,0.23,0.46,1.5,0.03,30,125,0.9907,3.23,0.47,12.5,0
7.7,0.39,0.3,5.2,0.037,29,131,0.9943,3.38,0.44,11,0
6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9,0
6.4,0.23,0.3,7.1,0.037,63,236,0.9952,3.06,0.34,9.2,0
7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,9.4,0
7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4,0
6.2,0.17,0.3,1.1,0.037,14,79,0.993,3.5,0.54,10.3,0
7.5,0.38,0.33,5,0.045,30,131,0.9942,3.32,0.44,10.9,0
7.4,0.19,0.42,6.4,0.067,39,212,0.9958,3.3,0.33,9.6,0
9.4,0.17,0.55,1.6,0.049,14,94,0.9949,3.02,0.61,10.3,0
8.1,0.2,0.36,9.7,0.044,63,162,0.997,3.1,0.46,10,0
5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,11.7,0
7.2,0.16,0.32,0.8,0.04,50,121,0.9922,3.27,0.33,10,0
5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,0
5.7,0.135,0.3,4.6,0.042,19,101,0.9946,3.31,0.42,9.3,0
7.9,0.2,0.34,1.2,0.04,29,118,0.9932,3.14,0.41,10.6,0
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,0
7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,0
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,0
