"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.401,1.403,1.415,1.455,1.472,1.974,3.245,3.228,5,4.501,5,5,1.534,1.56,1.575,1.525,0.509,0.494,0.467,0.459,0.471,1.485,0.91,1.142,1
1.458,1.45,1.461,1.484,1.513,2.002,3.269,3.216,5,3.837,5,2.186,1.513,1.509,1.476,0.796,0.768,0.496,0.48,0.471,0.479,0.675,0.976,1.183,1
1.476,1.47,1.48,1.509,1.99,5,5,3.21,5,3.822,5,5,1.496,1.488,1.504,0.777,0.744,0.503,0.483,0.476,0.484,5,1.524,1.202,1
1.505,1.498,1.517,2.02,1.556,5,5,3.202,5,3.8,5,5,1.47,1.459,1.471,1.066,0.737,0.52,0.492,0.485,0.491,0.597,0.795,1.227,1
0.614,1.518,1.562,1.796,2.015,5,3.215,3.196,5,3.785,5,5,5,1.414,1.45,1.051,0.74,0.537,0.502,0.491,0.497,0.635,0.817,1.247,1
4.308,1.544,2.534,2.671,2.656,2.669,5,2.622,5,2.579,2.566,2.585,1.603,3.666,5,0.759,0.748,0.755,0.777,0.487,0.949,0.95,1.06,4.308,1
1.083,1.787,3.225,2.818,5,1.909,1.988,1.839,5,1.793,1.775,1.771,1.54,1.815,3.108,0.486,0.451,0.452,0.469,0.492,1.021,1.01,1.025,1.057,1
1.081,5,3.226,4.209,5,1.913,1.988,1.839,5,1.792,1.774,1.77,1.539,1.901,3.109,0.486,0.451,0.451,0.469,0.489,1.033,1.01,1.025,1.71,1
1.069,1.106,5,3.269,4.234,5,5,2.092,1.806,5,5,1.734,1.732,1.496,1.783,0.486,0.446,0.422,0.422,0.445,0.456,5,1.03,1.045,1
1.062,1.101,5,3.275,5,5,5,5,1.813,5,5,1.74,1.731,1.743,1.77,1.792,0.488,0.421,0.418,0.43,0.45,5,1.028,1.039,1
1.062,1.104,5,3.275,5,5,5,5,5,5,5,1.739,1.731,1.743,1.773,1.795,0.488,0.42,0.418,0.431,0.45,1.8,1.028,1.039,1
1.062,1.104,5,3.275,5,5,5,1.836,1.813,5,5,1.739,1.731,1.743,1.77,1.795,0.488,0.42,0.418,0.43,0.45,1.053,1.028,1.039,1
1.066,1.101,5,3.285,4.235,5,5,1.829,1.812,5,5,1.735,1.726,1.737,1.764,1.786,0.488,0.42,0.418,0.43,0.449,1.045,1.033,1.043,1
1.797,2.924,5,5,4.262,5,5,1.919,5,3.035,1.686,1.665,1.657,1.667,1.78,0.679,0.457,0.423,0.416,0.422,4.26,1.859,1.093,1.108,1
1.302,1.326,5,5,4.374,4.366,5,1.849,1.863,5,1.914,1.469,1.457,1.452,1.468,1.507,0.489,0.462,0.451,0.447,0.46,5,1.6,1.294,1
1.405,1.417,1.434,5,5,2.964,1.833,1.82,1.83,5,1.874,1.6,1.371,1.362,1.373,1.392,1.416,0.492,0.472,0.467,0.476,4.414,0.842,1.387,1
1.459,2.133,2.657,5,3.506,4.432,1.825,1.811,1.823,1.876,1.873,1.362,1.343,1.333,1.343,1.166,1.392,0.501,0.481,0.474,0.482,4.433,0.872,1.416,1
0.606,2.181,2.446,5,5,1.834,1.81,1.794,1.805,1.825,5,1.315,1.297,1.286,1.336,1.441,1.34,0.529,0.498,0.489,0.495,4.468,0.553,1.47,1
0.517,1.407,1.406,1.374,1.386,1.416,1.435,2.613,3.243,3.253,5,5,5,5,5,0.827,0.837,1.007,5,0.475,0.454,0.449,0.457,1.551,1
1.449,2.474,2.481,1.958,1.911,1.921,5,1.963,2.639,2.272,2.259,2.271,2.771,5,1.749,5,5,0.397,0.477,0.434,1.446,1.432,1.423,1.433,1
1.477,1.513,1.971,1.937,1.927,1.934,5,1.98,2.629,2.24,2.229,2.29,2.532,2.771,5,5,5,0.388,0.439,0.593,1.478,1.463,1.453,1.462,1
1.518,1.969,2.534,1.954,1.943,1.99,2.081,1.995,2.623,2.221,2.205,2.21,2.232,2.708,5,5,3.652,0.387,0.427,0.521,1.51,1.493,1.481,1.493,1
1.513,1.995,2.548,1.964,1.952,1.963,2.009,2.123,2.609,2.222,2.192,2.192,2.21,2.689,5,5,5,5,0.432,0.508,1.53,1.512,1.496,1.501,1
1.532,1.56,1.58,1.984,1.967,1.963,1.98,2.613,2.195,2.772,2.176,2.165,2.18,2.664,5,5,5,5,0.376,0.443,0.631,1.544,1.519,1.519,1
1.429,1.44,1.474,1.496,1.962,3.201,3.193,3.207,4.489,5,5,1.531,1.514,1.477,1.074,0.799,0.586,0.498,0.493,0.505,0.657,0.959,1.186,1.434,1
1.428,1.439,1.462,1.49,5,3.202,3.194,3.205,3.838,5,5,1.5,1.49,1.416,1.07,0.797,0.598,0.496,0.49,0.502,0.655,5,1.18,1.438,1
1.432,1.454,1.467,1.956,1.981,1.774,3.198,5,3.834,5,5,1.53,1.487,1.471,1.472,0.784,0.617,0.493,0.486,0.495,0.639,1.611,1.17,1.439,1
1.433,1.451,1.979,1.957,5,1.771,3.198,5,3.83,5,5,1.566,1.486,1.47,1.471,0.783,0.61,0.493,0.485,0.494,0.681,1.497,1.17,1.44,1
0.863,0.892,2.138,2.852,2.645,2.656,5,3.301,3.289,2.838,2.819,2.829,1.82,3.877,5,0.758,0.75,0.769,0.349,0.819,0.714,0.828,0.826,0.837,1
0.856,5,2.418,2.417,2.646,5,5,2.18,3.291,2.833,2.82,2.988,1.818,5,5,0.757,0.746,0.756,0.341,0.818,0.805,0.725,0.827,0.887,1
0.859,5,2.418,2.418,2.642,5,5,2.18,3.291,2.832,2.819,2.994,1.817,5,5,0.757,0.746,0.756,0.341,0.818,0.806,0.712,0.827,0.877,1
0.86,5,2.418,2.418,2.642,5,5,2.18,3.291,2.833,2.819,2.988,1.818,5,5,0.758,0.746,0.756,0.341,0.818,0.805,0.715,0.827,0.899,1
0.87,5,2.428,2.424,2.646,5,5,2.178,3.286,2.829,2.812,2.982,1.809,3.874,5,0.754,0.743,0.751,0.341,0.822,0.786,0.714,0.835,0.877,1
0.983,5,1.704,2.483,2.683,5,5,2.156,3.236,2.761,2.739,2.739,2.883,5,5,0.73,0.713,0.718,0.734,0.355,0.781,0.778,0.88,0.916,1
0.963,5,1.849,2.526,2.708,2.768,5,2.742,3.194,2.697,2.68,2.68,2.821,3.773,5,0.717,0.695,0.696,0.714,0.394,0.83,0.907,0.92,0.95,1
1.031,5,3.166,4.177,5,5,1.88,2.654,2.642,5,1.858,1.825,1.836,1.857,1.884,0.524,0.492,0.487,0.495,0.527,0.984,0.975,0.984,1.004,1
1.782,1.149,1.832,3.261,5,5,5,2.009,1.779,2.585,1.724,1.71,1.71,1.492,1.842,0.505,0.47,0.456,0.457,0.506,0.495,1.073,1.064,1.083,1
1.779,5,1.832,3.261,5,5,5,2.009,1.78,2.586,1.724,1.71,1.71,1.495,1.843,0.505,0.47,0.456,0.457,0.506,0.495,1.073,1.067,1.083,1
1.779,1.816,1.832,3.261,5,5,5,2.009,1.779,2.613,1.724,1.71,1.71,1.495,2,0.512,0.473,0.456,0.457,0.505,0.495,1.076,1.067,1.083,1
1.112,1.145,1.833,3.257,5,5,5,2.009,2.585,2.582,1.722,1.708,1.707,1.723,1.85,0.512,0.476,0.456,0.456,0.479,0.493,1.081,1.065,1.081,1
1.132,2.016,5,3.296,4.254,5,5,1.95,1.745,2.555,2.573,1.671,1.665,1.676,1.703,0.71,1.763,0.457,0.451,0.463,0.482,1.112,1.099,1.113,1
1.141,2.028,5,5,4.26,5,5,1.763,1.736,2.546,5,1.661,1.655,1.666,1.689,0.706,1.752,0.467,0.451,0.463,0.627,1.12,1.108,1.121,1
1.849,2.076,5,5,4.28,5,5,1.884,2.52,2.512,1.634,1.613,1.606,1.616,1.746,0.681,0.486,0.456,0.45,0.457,1.941,1.177,1.151,1.17,1
1.318,2.111,5,5,4.31,5,5,1.856,1.659,1.642,1.586,1.564,1.556,1.565,1.594,1.7,1.719,0.461,0.453,0.459,4.305,0.513,1.201,1.237,1
1.272,2.18,5,5,4.337,5,5,1.836,2.477,1.588,2.465,1.511,1.499,1.503,1.304,1.563,0.614,0.468,0.459,0.472,0.485,0.508,1.26,1.258,1
1.366,1.391,1.416,5,4.405,4.394,5,1.805,1.817,2.354,1.866,1.413,1.399,1.397,1.413,1.557,0.522,0.492,0.478,0.478,0.491,2.378,1.671,1.357,1
1.396,1.413,1.44,5,5,4.406,1.808,1.797,1.809,2.332,2.34,1.394,1.378,1.366,1.381,1.416,0.53,0.5,0.488,0.483,0.496,5,0.851,1.384,1
1.481,1.683,1.557,1.567,1.823,1.837,1.972,2.554,2.434,2.246,2.231,2.239,2.565,2.791,5,5,5,0.481,0.498,0.726,1.483,1.466,1.455,1.475,1
1.378,1.396,1.574,1.432,1.953,1.758,3.213,5,3.885,5,5,1.556,1.553,1.516,1.101,0.818,0.642,0.48,0.472,0.48,0.498,0.529,1.116,1.392,1
1.379,1.4,1.581,1.433,1.944,1.758,3.213,5,5,5,5,1.555,1.536,1.516,1.101,0.818,0.641,0.48,0.472,0.481,0.502,1.441,1.116,1.39,1
1.405,1.416,1.6,1.952,1.952,1.764,3.212,5,3.863,5,5,1.564,1.526,1.497,1.493,0.804,0.613,0.483,0.474,0.48,0.498,0.524,1.047,1.42,1
0.922,2.41,2.847,2.627,2.646,5,3.273,3.258,2.811,2.795,2.808,1.805,3.866,5,1.556,0.771,0.786,0.386,0.855,0.748,0.861,0.856,0.868,5,1
0.883,5,2.162,2.437,2.653,2.662,5,2.858,3.276,2.812,2.799,2.963,1.794,5,0.944,0.755,0.744,0.754,0.35,0.838,0.829,0.853,0.852,0.87,1
0.886,5,1.939,2.435,2.654,2.667,5,2.719,3.276,2.811,2.798,2.967,1.795,3.868,5,0.754,0.743,0.749,0.35,0.837,0.802,0.735,0.853,0.881,1
0.883,5,1.94,2.439,2.651,2.667,5,3.29,3.276,2.811,2.798,2.963,1.794,5,0.942,0.754,0.742,0.749,0.35,0.839,0.802,0.735,0.854,0.878,1
0.888,5,2.436,2.439,2.655,2.664,5,2.859,3.275,2.81,2.797,2.963,1.794,5,0.938,0.754,0.742,0.749,0.35,0.839,0.803,0.736,0.855,0.882,1
0.885,5,2.166,2.44,2.655,2.664,5,3.286,3.275,2.809,2.796,2.814,1.793,5,0.937,0.753,0.742,0.748,0.35,0.839,0.803,0.736,0.855,0.882,1
0.888,5,1.942,2.437,2.652,2.665,5,2.856,3.275,2.809,2.795,2.811,1.792,3.87,0.939,0.753,0.742,0.748,0.35,0.839,0.803,0.737,0.856,0.907,1
0.899,5,2.438,2.438,2.66,2.683,5,2.714,3.274,2.809,2.795,2.992,1.794,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.8,0.734,0.856,0.881,1
0.894,5,2.443,2.441,2.658,5,5,3.285,3.273,2.807,2.793,2.808,1.789,3.864,0.933,0.751,0.74,0.745,0.353,0.841,0.801,0.735,0.859,0.906,1
1.015,5,1.933,2.579,2.73,2.734,5,3.159,3.152,2.636,2.616,2.618,2.642,5,4.408,0.718,0.677,0.677,0.694,0.46,0.968,0.961,0.971,1.002,1
1.608,5,5,3.215,5,5,1.865,2.004,2.592,2.595,1.77,1.754,1.758,1.542,1.813,0.544,0.504,0.491,0.497,0.565,0.533,0.588,1.051,1.078,1
1.09,1.126,1.798,3.207,5,5,5,1.938,2.596,2.594,1.769,1.754,1.753,1.769,1.89,0.551,0.509,0.489,0.489,0.513,0.526,1.071,1.046,1.061,1
1.089,1.126,1.798,3.207,5,5,5,1.971,2.597,2.594,1.769,1.754,1.754,1.77,1.891,0.549,0.51,0.489,0.489,0.512,0.526,1.061,1.046,1.061,1
1.092,1.125,1.801,3.214,4.228,5,5,1.941,2.594,2.591,1.771,1.75,1.749,1.764,1.889,0.552,0.53,0.489,0.488,0.508,0.524,1.071,1.049,1.064,1
1.134,1.998,5,5,4.251,5,5,1.853,2.566,1.771,1.71,1.691,1.684,1.692,1.726,0.752,0.528,0.487,0.48,0.487,0.642,1.117,1.102,1.145,1
1.182,2.057,5,5,4.294,4.29,5,1.834,2.53,2.503,1.659,1.637,1.622,1.622,1.417,1.771,0.72,0.494,0.485,0.494,0.506,0.531,1.165,1.165,1
1.197,2.069,5,5,4.298,4.293,5,1.829,2.513,2.488,2.496,1.616,1.602,1.602,1.417,1.655,0.696,0.498,0.488,0.489,0.507,0.532,1.185,1.184,1
0.449,0.787,1.467,1.402,1.397,1.409,1.43,1.456,2.657,3.28,3.287,5,5,5,5,0.905,0.842,0.867,1.048,0.474,0.439,0.44,0.42,0.429,1
1.672,2.62,1.948,1.92,1.91,1.92,2.494,1.961,2.466,2.058,2.047,2.065,2.369,2.605,1.796,5,5,5,0.482,0.618,1.672,1.654,1.647,1.657,1
1.394,1.404,1.426,1.454,5,1.768,3.216,3.23,3.878,5,5,1.545,1.522,1.444,1.096,0.819,0.519,0.486,0.48,0.487,0.62,1.449,1.136,1.4,1
1.484,1.489,1.525,2,2,1.791,3.213,3.235,3.826,5,5,1.491,1.447,1.438,1.428,0.766,0.646,0.495,0.485,0.49,0.522,0.732,0.582,1.5,1
1.5,1.504,1.528,2.016,2.009,1.792,3.215,3.227,3.817,5,5,1.48,1.431,1.433,1.414,1.426,0.649,0.5,0.487,0.488,0.518,1.582,0.578,1.517,1
0.924,5,2.19,2.905,2.663,2.676,5,3.261,3.254,2.782,2.77,2.78,1.765,3.846,0.915,0.75,0.743,0.75,0.367,0.867,0.859,0.877,0.889,0.902,1
0.985,1.422,2.562,2.548,2.714,2.775,5,3.201,3.191,2.691,2.672,2.676,2.811,3.772,5,0.713,0.696,0.705,0.72,0.392,0.842,0.867,0.942,0.969,1
0.988,1.425,2.554,2.549,2.716,5,5,3.197,3.187,2.683,2.666,2.67,2.805,3.769,5,0.711,0.694,0.699,0.721,0.428,0.85,0.934,0.945,0.973,1
1.09,5,3.21,4.226,5,5,1.869,2.621,2.611,5,1.787,1.773,1.785,1.804,1.831,3.786,0.496,0.491,0.499,0.541,1.042,1.033,1.043,1.065,1
1.78,5,5,3.259,4.259,2.944,5,1.982,1.788,2.598,5,1.727,1.727,1.505,1.788,1.877,0.484,0.471,0.473,0.522,0.511,0.57,1.071,1.094,1
1.108,1.142,1.827,3.255,4.255,5,5,2.032,2.596,2.594,1.755,1.727,1.726,1.742,1.783,1.875,0.493,0.469,0.468,0.491,0.505,1.08,1.065,1.081,1
1.109,1.145,1.827,3.252,4.259,5,5,2.028,2.599,2.594,1.758,1.73,1.725,1.74,1.783,1.798,0.496,0.469,0.468,0.487,0.504,1.077,1.066,1.081,1
1.11,1.144,1.833,3.259,4.25,5,5,2.613,2.594,2.592,1.762,1.728,1.723,1.738,1.862,0.532,0.493,0.469,0.468,0.488,0.505,1.081,1.067,1.082,1
1.11,1.147,1.83,3.256,4.251,5,5,2.609,2.595,2.592,1.752,1.728,1.723,1.738,1.865,1.872,0.493,0.469,0.468,0.488,0.505,1.078,1.067,1.082,1
1.115,1.154,5,3.268,5,5,5,1.991,1.79,2.584,5,1.715,1.711,1.722,1.763,1.779,0.509,0.468,0.467,0.484,0.5,1.094,1.077,1.091,1
1.279,2.078,5,5,5,5,5,1.861,2.53,1.694,1.638,1.612,1.603,1.611,1.738,1.745,1.787,0.471,0.463,0.472,0.491,0.686,1.172,1.184,1
1.229,2.124,5,5,4.325,4.331,5,1.846,2.499,2.48,1.603,1.572,1.563,1.567,1.363,1.711,0.524,0.477,0.467,0.477,0.489,0.515,1.215,1.215,1
1.241,2.14,5,5,4.333,4.336,5,1.846,2.494,2.47,2.489,1.563,1.553,1.554,1.355,1.698,0.65,0.479,0.469,0.474,0.489,0.515,0.567,1.224,1
1.267,2.163,5,5,4.353,5,5,1.834,1.858,2.451,2.468,1.539,1.525,1.526,1.332,1.575,0.516,0.487,0.474,0.475,0.492,0.517,1.255,1.251,1
1.353,1.372,5,3.489,3.447,4.393,1.834,1.8,1.811,2.372,1.856,1.663,1.438,1.424,1.436,1.456,0.547,0.515,0.5,0.492,0.501,4.398,0.825,1.346,1
0.448,0.479,1.439,1.43,1.439,1.458,2.722,2.701,3.324,3.316,5,5,5,5,5,0.806,0.835,0.988,1.016,0.427,0.396,0.389,0.396,0.423,1
1.32,1.352,1.569,1.827,1.816,1.833,5,1.861,2.706,2.721,2.431,2.435,2.99,5,5,5,0.475,0.479,0.511,0.519,1.309,1.288,1.276,1.32,1
1.403,1.444,2.394,1.865,1.85,1.893,1.906,1.894,2.649,2.663,2.337,2.337,2.355,5,5,5,0.462,0.448,0.464,0.487,1.404,1.386,1.371,1.378,1
1.429,1.476,1.487,1.874,1.862,1.877,1.892,1.905,2.629,2.327,2.304,2.304,2.321,2.838,5,5,5,0.441,0.509,0.477,1.434,1.419,1.404,1.412,1
1.462,1.638,1.525,1.884,1.872,1.904,1.926,1.918,2.611,2.294,2.274,2.274,2.291,2.822,5,5,5,0.44,0.45,0.607,1.468,1.45,1.434,1.438,1
1.519,1.57,1.566,1.904,1.891,1.896,1.914,2.584,2.461,2.245,2.215,2.214,2.231,5,5,5,5,5,0.459,0.603,1.531,1.513,1.493,1.497,1
1.569,1.963,1.591,1.924,1.907,1.904,1.921,2.567,2.56,2.572,2.186,2.181,2.194,5,5,5,5,5,0.436,0.598,0.741,1.547,1.525,1.525,1
1.556,1.961,1.59,1.922,1.908,1.908,1.927,2.567,2.562,2.573,2.185,2.177,2.193,5,5,5,5,5,0.436,0.599,0.759,1.551,1.527,1.527,1
1.553,1.985,1.602,1.927,1.913,1.909,1.931,2.562,2.551,2.563,2.261,2.163,2.178,2.729,5,5,5,5,0.436,0.529,0.743,1.566,1.544,1.54,1
1.591,2.041,1.648,2.602,2.013,1.921,1.936,1.977,2.529,2.534,2.18,2.119,2.132,2.151,5,1.723,5,5,3.098,0.486,0.669,1.678,1.588,1.582,1
1.645,1.664,2.627,2.663,1.969,1.935,5,1.991,1.995,2.369,2.072,2.062,2.097,2.093,3.771,1.715,5,5,3.137,0.458,0.674,1.727,1.647,1.638,1
1.673,1.693,1.727,2.681,2.046,1.939,5,2.017,2.478,2.479,2.047,2.035,2.047,2.065,3.75,1.788,5,1.477,5,0.473,0.624,1.751,1.672,1.665,1
1.362,1.373,1.562,1.934,1.944,1.775,3.24,5,3.939,5,5,1.574,1.555,1.539,1.132,0.836,0.588,0.473,0.464,0.473,0.491,1.424,1.095,1.372,1
1.364,1.376,1.605,1.421,1.955,1.776,3.24,5,3.924,5,5,1.575,1.573,1.536,1.12,0.833,0.583,0.472,0.464,0.475,0.49,1.429,1.061,1.376,1
1.365,1.384,1.569,1.42,1.953,1.776,3.24,5,5,3.92,5,1.571,1.559,1.535,1.125,0.833,0.583,0.472,0.464,0.472,0.488,1.43,0.57,1.377,1
1.412,1.416,1.452,1.968,1.968,1.781,3.236,3.257,3.891,5,5,1.568,1.53,1.5,1.496,0.804,0.683,0.48,0.47,0.475,0.573,0.515,1.041,1.424,1
1.497,1.498,1.513,1.553,1.567,3.299,3.234,3.226,4.486,3.83,5,5,1.445,1.435,1.419,1.021,0.537,0.556,0.498,0.485,0.5,0.691,1.009,1.23,1
0.897,5,2.068,2.732,2.654,2.661,5,3.285,3.275,2.812,2.799,2.812,1.798,5,0.949,0.764,0.757,0.763,0.366,0.855,0.846,0.758,0.866,0.878,1
0.895,5,1.943,2.443,2.649,2.665,5,3.289,3.277,2.814,2.8,2.966,1.801,5,0.944,0.766,0.754,0.761,0.364,0.854,0.817,0.749,0.866,0.898,1
0.994,5,2.5,2.496,2.683,2.755,5,3.238,3.228,2.746,2.728,2.736,1.726,3.819,5,0.741,0.728,0.742,0.76,0.384,0.82,0.804,0.915,0.95,1
0.973,5,2.509,2.509,2.69,2.751,5,2.775,3.217,2.728,2.714,2.718,1.708,3.809,5,0.735,0.723,0.734,0.761,0.386,0.815,0.818,0.926,0.988,1
1.014,5,2.563,2.564,2.719,5,5,3.177,3.168,2.661,2.642,2.646,2.783,2.799,5,0.716,0.698,0.704,0.723,0.444,0.961,0.958,0.971,1.005,1
1.784,5,5,4.253,4.26,2.932,1.871,2.055,1.801,2.601,1.76,1.742,1.747,1.528,1.788,1.905,0.495,0.486,0.496,0.524,0.533,1.067,1.068,1.739,1
1.618,5,5,3.25,5,5,1.886,2.605,1.806,2.598,1.762,1.743,1.747,1.525,1.803,3.157,0.498,0.485,0.491,0.566,0.527,0.586,1.066,1.736,1
1.614,5,5,3.244,5,5,1.873,2.608,1.809,2.602,1.759,1.743,1.747,1.528,1.8,0.538,0.494,0.485,0.491,0.562,0.53,0.582,1.066,1.736,1
