"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.387,1.393,1.417,2.548,1.948,1.84,3.231,3.236,3.894,3.884,5,1.586,1.544,1.584,1.191,0.811,0.508,0.478,0.464,0.464,0.491,5,1.021,1.416,1
1.406,1.411,1.428,1.462,1.957,3.25,1.802,3.229,4.505,3.871,5,1.571,1.528,1.564,1.584,0.803,0.512,0.485,0.471,0.466,0.493,5,0.921,1.436,1
1.415,1.417,1.433,2.559,1.965,1.983,1.785,3.228,4.501,5,5,1.565,1.519,1.554,1.646,0.801,0.515,0.488,0.473,0.468,0.481,0.669,0.929,1.475,1
1.454,1.454,1.469,1.499,1.525,1.993,1.482,3.216,4.495,4.481,5,5,1.513,1.513,1.475,5,0.53,0.511,0.483,0.476,0.488,0.68,0.963,1.191,1
1.486,1.482,1.493,1.52,1.551,1.484,1.468,3.208,4.483,3.816,5,5,1.485,1.481,1.472,0.772,0.756,0.507,0.492,0.483,0.495,0.676,1.006,1.218,1
1.083,5,2.419,5,2.641,2.652,5,3.848,5,2.824,2.811,2.823,1.813,3.859,5,0.767,0.757,0.767,0.357,0.836,0.741,0.737,0.834,0.889,1
1.179,5,2.42,2.428,2.645,2.655,2.239,3.848,5,2.823,2.81,2.825,1.812,3.852,0.963,0.767,0.756,0.766,0.356,0.836,0.828,1.213,0.835,0.896,1
1.296,5,1.947,2.445,2.655,2.664,2.159,2.171,5,2.798,2.785,2.954,1.784,3.828,0.93,0.756,0.745,0.751,0.362,0.851,0.815,0.749,0.86,0.915,1
1.802,5,5,5,5,2.223,1.871,5,1.766,5,1.722,1.703,1.708,1.494,2.003,3.065,0.495,0.486,0.496,0.564,0.532,1.093,1.093,1.131,1
1.817,5,1.873,3.268,5,5,1.865,1.998,3.049,5,1.701,1.683,1.682,1.698,1.824,0.539,0.5,0.483,0.483,0.51,0.52,1.614,1.106,1.121,1
1.157,1.193,5,3.286,5,5,5,1.993,5,5,1.689,1.671,1.666,1.677,1.716,0.733,0.516,0.481,0.481,0.497,0.519,1.627,1.118,1.13,1
1.233,2.3,5,5,4.309,5,2.242,1.852,5,1.649,1.595,1.574,1.567,1.574,1.602,1.735,2.984,0.484,0.478,0.485,4.309,1.234,1.204,1.231,1
1.746,5,5,5,4.318,5,2.245,1.842,2.979,1.633,1.579,1.557,1.55,1.559,1.581,1.706,2.973,0.485,0.478,0.485,4.318,0.729,1.22,1.26,1
1.762,5,5,5,4.327,2.247,2.234,1.841,5,1.615,1.56,1.538,1.531,1.543,1.564,1.687,1.769,0.487,0.48,0.486,4.328,0.742,1.237,1.273,1
1.952,5,5,5,4.341,5,5,1.834,5,1.596,1.541,1.519,1.511,1.538,1.553,1.669,0.639,0.488,0.481,0.487,4.34,0.75,1.259,1.274,1
1.314,5,5,5,4.359,5,2.254,1.819,2.945,1.559,1.503,1.48,1.471,1.479,1.291,1.811,0.636,0.493,0.485,0.493,0.512,0.78,1.298,1.3,1
1.348,2.428,5,5,4.387,5,5,1.81,5,5,1.468,1.447,1.432,1.436,1.464,1.59,0.61,0.499,0.49,0.499,0.514,5,1.34,1.337,1
0.402,0.453,1.454,1.425,1.421,1.433,1.481,1.482,2.715,2.732,3.335,5,5,5,5,0.813,0.8,5,0.922,0.425,0.386,0.384,0.367,0.377,1
0.403,0.453,1.454,1.425,1.421,1.433,1.478,1.483,2.714,2.731,3.335,5,5,5,5,0.81,0.799,5,0.923,0.422,0.389,0.384,0.368,0.381,1
0.4,0.457,1.454,1.425,1.421,1.433,1.484,1.483,2.715,2.729,3.335,5,5,5,5,0.813,0.799,5,0.922,0.425,0.389,0.384,0.367,0.38,1
0.403,0.457,1.528,1.426,1.421,1.433,1.481,1.483,2.715,2.732,3.335,5,5,5,5,0.813,0.796,5,0.922,0.425,0.389,0.387,0.368,0.38,1
0.45,0.454,1.502,1.443,1.429,1.44,1.464,1.485,2.707,2.724,3.322,5,5,5,5,0.781,0.774,0.79,0.922,0.436,0.403,0.388,0.38,0.392,1
0.473,0.465,1.515,1.464,1.441,1.451,1.472,1.493,2.694,3.316,3.301,5,5,5,5,0.769,0.759,0.767,0.927,0.463,0.426,0.41,0.401,0.409,1
1.561,1.552,1.91,1.878,1.868,1.878,5,1.919,5,2.205,2.194,2.237,2.519,5,5,5,5,0.461,0.509,0.656,1.521,1.505,1.495,1.504,1
1.612,2.578,2.582,1.917,1.907,1.916,5,1.956,2.51,2.114,2.1,2.143,2.416,2.647,1.827,5,5,5,0.46,0.632,1.612,1.599,1.589,1.62,1
1.304,5,1.859,1.869,3.195,3.195,5,3.912,5,5,1.642,1.676,1.553,0.906,5,0.579,0.499,0.494,0.508,0.675,1.038,1.326,1.307,1.295,1
1.308,5,1.857,1.87,3.196,3.195,5,3.937,5,5,1.645,1.681,1.556,0.905,5,0.574,0.498,0.494,0.507,0.678,1.038,1.326,1.301,1.292,1
1.333,1.341,1.54,1.926,1.923,1.836,3.236,4.353,3.93,3.928,5,1.636,1.592,1.632,1.199,0.842,0.496,0.458,0.449,0.454,0.473,0.495,1.03,1.354,1
1.358,1.362,1.388,1.964,1.936,5,3.238,3.239,5,3.906,5,1.612,1.57,1.609,1.572,0.823,0.496,0.467,0.453,0.453,0.469,5,0.992,1.385,1
1.401,1.403,1.415,1.455,1.472,1.974,3.245,3.228,5,4.501,5,5,1.534,1.56,1.575,1.525,0.509,0.494,0.467,0.459,0.471,1.485,0.91,1.142,1
1.434,1.431,1.446,1.472,1.495,1.984,3.271,3.221,5,3.852,5,5,1.533,1.53,1.504,1.584,0.779,0.49,0.474,0.466,0.474,0.642,0.94,1.164,1
1.083,1.776,3.225,4.211,5,1.909,1.988,1.837,5,1.793,1.775,1.772,1.541,1.9,3.109,0.49,0.451,0.452,0.47,0.489,1.027,1.013,1.025,1.726,1
1.744,5,3.225,4.211,5,1.909,1.988,1.839,5,1.793,1.775,1.771,1.54,2.332,3.109,0.483,0.451,0.452,0.47,0.492,1.039,1.01,1.025,1.726,1
1.081,5,3.228,4.216,5,1.91,1.988,1.84,5,1.79,1.772,1.768,1.537,5,3.103,0.485,0.45,0.451,0.465,0.491,1.026,1.012,1.024,1.058,1
1.078,1.109,1.809,3.272,4.23,5,5,2.065,3.079,5,1.76,1.733,1.733,1.493,1.791,0.486,0.44,0.423,0.424,0.472,0.462,1.039,1.031,1.047,1
1.062,1.104,5,3.275,5,5,5,1.836,1.813,5,5,1.739,1.731,1.743,1.77,1.795,0.488,0.42,0.418,0.43,0.45,1.053,1.028,1.039,1
1.07,1.108,5,3.288,4.231,5,5,1.828,5,5,5,1.73,1.721,1.732,1.756,0.74,0.492,0.42,0.417,0.43,0.448,1.05,1.037,1.047,1
1.072,5,5,5,4.234,5,5,2.006,3.072,5,5,1.724,1.714,1.726,1.749,1.777,1.87,0.428,0.417,0.426,0.566,1.055,1.042,1.056,1
1.808,2.181,5,5,4.267,2.788,5,1.958,5,3.028,1.677,1.654,1.647,1.655,1.767,0.679,0.463,0.424,0.416,0.426,0.456,1.864,1.103,1.142,1
1.191,2.42,5,3.395,4.314,4.322,5,1.698,5,2.985,1.642,1.587,1.575,1.579,1.36,1.711,1.651,0.434,0.425,0.435,0.447,0.473,1.179,1.177,1
1.248,2.233,5,5,5,2.809,5,1.87,5,2.949,5,1.527,1.514,1.514,1.305,1.646,0.474,0.445,0.435,0.436,0.454,0.477,1.246,1.236,1
1.258,2.332,5,5,5,2.81,5,1.867,5,2.95,5,1.524,1.504,1.503,1.298,1.557,0.476,0.447,0.437,0.438,0.455,0.477,1.272,1.245,1
1.405,1.417,1.434,5,5,2.964,1.833,1.82,1.83,5,1.874,1.6,1.371,1.362,1.373,1.392,1.416,0.492,0.472,0.467,0.476,4.414,0.842,1.387,1
1.459,2.133,2.657,5,3.506,4.432,1.825,1.811,1.823,1.876,1.873,1.362,1.343,1.333,1.343,1.166,1.392,0.501,0.481,0.474,0.482,4.433,0.872,1.416,1
0.604,2.171,1.509,5,5,1.841,1.816,1.798,1.851,1.829,5,1.324,1.306,1.295,1.31,1.335,1.36,0.519,0.494,0.486,0.493,4.457,4.45,1.457,1
0.606,2.181,2.446,5,5,1.834,1.81,1.794,1.805,1.825,5,1.315,1.297,1.286,1.336,1.441,1.34,0.529,0.498,0.489,0.495,4.468,0.553,1.47,1
0.517,1.407,1.406,1.374,1.386,1.416,1.435,2.613,3.243,3.253,5,5,5,5,5,0.827,0.837,1.007,5,0.475,0.454,0.449,0.457,1.551,1
1.447,1.447,1.487,1.921,1.892,1.903,5,1.946,2.656,2.308,2.296,2.306,2.615,5,1.793,5,0.422,0.426,0.432,0.46,1.412,1.406,1.387,1.398,1
1.458,1.456,1.502,1.925,1.897,1.907,1.93,1.951,2.654,2.298,2.286,2.295,2.8,5,1.78,5,5,0.418,0.428,0.452,1.419,1.412,1.397,1.407,1
1.449,2.474,2.481,1.958,1.911,1.921,5,1.963,2.639,2.272,2.259,2.271,2.771,5,1.749,5,5,0.397,0.477,0.434,1.446,1.432,1.423,1.433,1
1.525,1.557,1.58,1.976,1.963,1.963,1.977,2.609,2.475,2.792,2.181,2.177,2.192,2.673,5,5,5,5,0.38,0.465,0.675,1.532,1.511,1.511,1
1.593,1.614,1.638,2.025,1.994,1.984,2.001,2.012,2.151,2.427,2.105,2.094,2.11,2.597,2.609,1.688,5,5,5,0.388,0.534,1.621,1.593,1.586,1
1.429,1.44,1.474,1.496,1.962,3.201,3.193,3.207,4.489,5,5,1.531,1.514,1.477,1.074,0.799,0.586,0.498,0.493,0.505,0.657,0.959,1.186,1.434,1
1.432,1.451,5,1.957,5,1.774,3.198,3.21,3.831,5,5,1.53,1.487,1.471,1.471,0.783,0.614,0.493,0.486,0.495,0.649,1.611,1.17,1.44,1
0.856,5,2.414,2.418,2.643,5,5,3.302,3.291,2.834,2.821,2.987,1.817,3.894,5,0.756,0.749,0.762,0.342,0.818,0.809,0.719,0.825,0.84,1
0.858,5,2.417,2.417,2.642,5,5,2.177,3.292,2.834,2.824,2.992,1.819,3.888,5,0.758,0.746,0.756,0.34,0.817,0.788,0.711,0.825,0.875,1
0.859,5,2.417,2.418,2.649,5,5,2.18,3.291,2.833,2.819,2.985,1.818,3.884,5,0.758,0.746,0.756,0.341,0.817,0.805,0.715,0.827,0.866,1
0.859,5,2.418,2.418,2.642,5,5,2.18,3.291,2.832,2.819,2.994,1.817,5,5,0.757,0.746,0.756,0.341,0.818,0.806,0.712,0.827,0.877,1
0.914,5,2.424,2.421,2.651,5,5,2.179,3.289,2.832,2.819,2.974,1.813,3.878,5,0.756,0.744,0.753,0.34,0.82,0.784,0.714,0.83,0.88,1
0.871,5,1.62,2.428,2.655,5,5,2.177,3.283,2.824,2.81,2.825,1.807,3.871,0.95,0.752,0.74,0.749,0.341,0.825,0.785,0.717,0.839,0.864,1
0.925,5,1.63,2.439,2.662,5,5,3.284,3.274,2.81,2.796,2.804,1.792,3.859,0.928,0.747,0.734,0.74,0.356,0.834,0.736,0.728,0.854,0.9,1
0.952,5,5,2.514,2.699,2.711,5,2.143,3.209,2.713,2.696,2.696,2.837,3.785,5,0.72,0.7,0.701,0.719,0.367,0.886,0.898,0.909,0.94,1
1.784,5,5,5,5,5,1.904,2.053,1.766,2.585,1.722,1.71,1.715,1.494,1.765,0.511,0.468,0.459,0.47,4.235,0.503,1.069,1.069,1.747,1
1.592,5,5,3.259,5,5,5,2.005,1.773,2.587,1.725,1.712,1.712,1.488,2.005,0.508,0.47,0.457,0.459,0.512,0.498,0.553,1.067,1.086,1
1.782,1.149,1.832,3.261,5,5,5,2.009,1.779,2.585,1.724,1.71,1.71,1.492,1.842,0.505,0.47,0.456,0.457,0.506,0.495,1.073,1.064,1.083,1
1.78,1.982,1.833,3.261,5,5,5,2.008,1.776,2.586,1.726,1.71,1.71,1.723,1.843,0.505,0.47,0.456,0.457,0.506,0.493,1.076,1.064,1.083,1
1.779,5,1.832,3.261,5,5,5,2.009,1.78,2.586,1.724,1.71,1.71,1.495,1.843,0.505,0.47,0.456,0.457,0.506,0.495,1.073,1.067,1.083,1
1.779,1.149,1.835,3.261,5,5,5,2.008,1.776,2.586,1.724,1.71,1.71,1.492,1.843,0.512,0.473,0.456,0.457,0.506,0.495,1.076,1.067,1.086,1
1.779,1.81,1.832,3.262,5,5,5,2.006,1.779,2.586,1.726,1.71,1.709,1.726,1.996,0.508,0.473,0.456,0.457,0.505,0.495,1.076,1.064,1.083,1
1.768,1.143,1.837,3.268,5,5,5,1.98,2.584,2.581,1.723,1.706,1.705,1.721,1.835,0.515,0.476,0.456,0.456,0.476,0.492,1.551,1.067,1.082,1
1.112,1.148,5,3.265,5,5,5,2,1.774,2.576,1.729,1.701,1.697,1.709,1.75,1.763,0.479,0.455,0.454,0.474,0.487,1.559,1.073,1.088,1
1.141,2.028,5,5,4.26,5,5,1.763,1.736,2.546,5,1.661,1.655,1.666,1.689,0.706,1.752,0.467,0.451,0.463,0.627,1.12,1.108,1.121,1
1.152,2.063,5,5,4.269,5,5,1.952,2.54,2.533,1.666,1.649,1.636,1.646,1.668,0.693,1.798,0.455,0.449,0.457,0.646,1.138,1.124,1.834,1
1.263,2.148,5,5,4.329,5,5,1.844,2.47,1.607,1.557,1.53,1.518,1.526,1.317,1.589,0.624,0.465,0.457,0.465,0.483,0.51,1.275,1.239,1
1.307,2.22,5,5,5,5,5,1.825,1.845,1.553,2.434,1.471,1.458,1.458,1.273,1.607,0.513,0.475,0.466,0.471,0.486,0.511,1.301,1.297,1
1.316,2.224,5,5,5,5,5,1.823,1.839,2.392,2.421,1.46,1.447,1.447,1.468,1.6,0.512,0.478,0.468,0.469,0.486,0.511,1.318,1.307,1
1.337,1.369,5,5,4.386,4.383,5,1.813,1.829,2.377,2.393,1.439,1.428,1.424,1.447,1.473,0.514,0.485,0.472,0.472,0.496,0.514,1.356,1.329,1
1.396,1.413,1.44,5,5,4.406,1.808,1.797,1.809,2.332,2.34,1.394,1.378,1.366,1.381,1.416,0.53,0.5,0.488,0.483,0.496,5,0.851,1.384,1
1.433,1.449,1.473,3.558,5,4.429,1.795,1.786,1.797,2.3,1.843,5,1.343,1.326,1.337,1.358,0.545,0.514,0.5,0.491,0.504,4.443,0.581,1.424,1
1.443,1.472,1.486,5,5,4.432,1.792,1.782,1.794,1.815,1.837,5,1.332,1.316,1.327,1.347,0.549,0.517,0.502,0.494,0.503,5,0.893,1.434,1
1.426,1.64,1.496,1.812,1.802,1.81,5,1.852,2.47,2.302,2.287,2.295,2.623,2.848,1.946,5,5,0.491,0.514,0.527,1.424,1.413,1.4,1.426,1
1.442,1.654,1.515,1.819,1.809,1.818,5,1.859,2.464,2.283,2.268,2.28,2.604,5,1.931,5,5,0.484,0.551,0.525,1.442,1.429,1.418,1.449,1
1.626,2.56,2.561,1.887,1.876,1.891,5,1.993,2.475,2.102,2.084,2.092,2.114,2.644,5,5,5,5,0.483,0.661,1.626,1.609,1.598,1.607,1
1.654,2.593,2.593,1.9,1.889,1.935,5,1.983,2.457,2.068,2.049,2.057,2.076,2.609,1.814,5,5,5,0.488,0.591,0.856,1.643,1.632,1.641,1
1.378,1.396,1.571,1.429,1.953,1.758,3.213,5,4.524,5,5,1.558,1.549,1.516,1.105,0.819,0.641,0.48,0.472,0.483,0.502,0.535,1.115,1.39,1
1.379,1.4,1.581,1.433,1.944,1.758,3.213,5,5,5,5,1.555,1.536,1.516,1.101,0.818,0.641,0.48,0.472,0.481,0.502,1.441,1.116,1.39,1
1.448,1.449,1.469,1.99,1.975,1.775,3.211,3.212,4.48,3.832,5,1.531,1.482,1.472,1.456,0.785,0.67,0.495,0.481,0.481,0.505,0.701,0.569,1.473,1
1.468,1.468,1.487,2.586,1.983,1.782,3.208,3.208,4.467,3.819,5,1.509,1.459,1.453,1.436,1.077,0.53,0.503,0.489,0.484,0.507,0.681,0.985,1.484,1
1.499,1.499,1.514,5,1.998,1.794,3.257,3.205,4.458,3.8,5,5,1.465,1.426,1.412,0.763,0.541,0.582,0.509,0.49,0.503,0.698,0.574,1.24,1
0.922,2.41,2.847,2.627,2.646,5,3.273,3.258,2.811,2.795,2.808,1.805,3.866,5,1.556,0.771,0.786,0.386,0.855,0.748,0.861,0.856,0.868,5,1
0.889,0.918,2.155,2.721,2.649,2.664,5,2.405,3.274,3.302,2.8,2.81,1.799,3.87,5,0.758,0.749,0.76,0.354,0.836,0.736,0.847,0.851,0.862,1
0.887,5,2.435,2.436,2.654,2.667,5,2.857,3.276,2.811,2.798,2.823,1.794,3.872,0.935,0.754,0.742,0.749,0.35,0.838,0.802,0.735,0.854,0.884,1
0.885,5,1.941,2.437,2.655,2.665,5,2.855,3.275,2.809,2.796,2.814,1.793,5,0.937,0.754,0.742,0.748,0.35,0.839,0.803,0.736,0.855,0.883,1
0.892,5,1.936,2.438,2.656,2.672,5,2.856,3.275,2.809,2.795,2.814,1.791,3.876,0.935,0.753,0.741,0.747,0.35,0.84,0.803,0.734,0.856,0.881,1
0.889,5,2.438,2.439,2.657,5,5,2.859,3.274,2.812,2.795,2.813,1.791,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.803,0.734,0.86,0.878,1
0.948,5,2.002,2.496,2.683,2.755,5,2.151,3.227,2.743,2.728,2.736,1.717,3.812,5,0.728,0.715,0.744,0.738,0.376,0.791,0.789,0.902,0.963,1
0.966,5,2.508,2.504,2.69,2.739,5,2.149,3.216,2.728,2.71,2.717,1.704,3.797,5,0.722,0.71,0.718,0.926,0.371,0.802,0.803,0.909,0.948,1
1.015,5,1.933,2.579,2.73,2.734,5,3.159,3.152,2.636,2.616,2.618,2.642,5,4.408,0.718,0.677,0.677,0.694,0.46,0.968,0.961,0.971,1.002,1
1.076,5,5,2.595,2.737,2.738,5,2.105,3.145,2.623,2.598,2.604,2.611,5,4.39,0.761,0.671,0.67,0.683,0.461,0.421,0.9,0.989,1.01,1
1.608,5,5,3.215,5,5,1.865,2.004,2.592,2.595,1.77,1.754,1.758,1.542,1.813,0.544,0.504,0.491,0.497,0.565,0.533,0.588,1.051,1.078,1
1.089,1.126,1.798,3.207,5,5,5,1.971,2.597,2.594,1.769,1.754,1.754,1.77,1.891,0.549,0.51,0.489,0.489,0.512,0.526,1.061,1.046,1.061,1
1.09,1.127,1.796,3.209,4.236,5,5,1.932,2.596,2.593,1.771,1.753,1.752,1.767,1.888,0.549,0.513,0.489,0.488,0.508,0.525,0.579,1.047,1.062,1
1.109,1.8,1.831,3.25,5,5,5,1.911,2.574,2.566,1.743,1.724,1.715,1.726,1.752,0.766,1.892,0.497,0.484,0.496,0.627,1.091,1.076,1.086,1
1.528,1.558,1.603,1.857,1.848,1.855,1.882,1.899,2.541,2.207,2.193,2.261,2.526,5,5,5,5,0.478,0.536,0.675,1.526,1.511,1.502,1.518,1
1.581,1.604,1.643,1.876,1.87,1.876,5,1.921,2.514,2.154,2.143,2.211,2.472,5,5,5,5,0.486,0.553,0.694,1.576,1.561,1.552,1.558,1
1.393,1.404,1.426,1.453,5,1.768,3.216,3.23,3.875,5,5,1.542,1.526,1.445,1.1,0.819,0.516,0.486,0.479,0.486,0.616,1.445,1.133,1.4,1
1.399,1.409,1.431,1.458,5,1.775,3.214,3.23,3.886,5,5,1.568,1.518,1.439,1.095,0.812,0.529,0.486,0.479,0.486,0.615,1.454,1.14,1.408,1
1.403,1.413,1.435,1.461,3.278,1.773,3.216,3.229,3.873,5,5,1.573,1.514,1.435,1.092,0.809,0.58,0.487,0.48,0.489,0.607,1.462,1.144,1.413,1
1.41,1.419,1.444,1.949,3.285,1.775,3.216,3.229,3.866,5,5,1.53,1.509,1.432,1.086,0.808,0.531,0.487,0.48,0.489,0.62,1.469,1.149,1.416,1
1.484,1.489,1.525,2,2,1.791,3.213,3.235,3.826,5,5,1.491,1.447,1.438,1.428,0.766,0.646,0.495,0.485,0.49,0.522,0.732,0.582,1.5,1
1.5,1.504,1.528,2.016,2.009,1.792,3.215,3.227,3.817,5,5,1.48,1.431,1.433,1.414,1.426,0.649,0.5,0.487,0.488,0.518,1.582,0.578,1.517,1
1.511,1.512,1.533,2.024,2.013,1.794,3.215,3.226,3.809,3.812,5,1.472,1.426,1.427,1.41,1.048,0.534,0.502,0.488,0.489,0.516,1.591,0.574,1.523,1
1.524,1.517,1.541,2.619,2.018,1.802,3.214,3.228,3.806,3.803,5,1.463,1.417,1.417,1.403,1.411,0.533,0.504,0.49,0.49,0.52,0.709,0.578,1.535,1
0.924,5,2.19,2.905,2.663,2.676,5,3.261,3.254,2.782,2.77,2.78,1.765,3.846,0.915,0.75,0.743,0.75,0.367,0.867,0.859,0.877,0.889,0.902,1
1.78,5,5,3.259,4.259,2.944,5,1.982,1.788,2.598,5,1.727,1.727,1.505,1.788,1.877,0.484,0.471,0.473,0.522,0.511,0.57,1.071,1.094,1
1.779,1.148,1.832,3.253,5,2.94,5,2.023,2.596,2.603,1.751,1.727,1.727,1.514,1.859,0.529,0.487,0.47,0.47,0.518,0.508,1.559,1.066,1.082,1
1.11,1.147,1.83,3.252,4.25,5,5,1.993,2.594,2.592,1.753,1.725,1.724,1.739,1.857,0.532,0.493,0.469,0.469,0.489,0.505,1.078,1.067,1.083,1
1.108,1.144,1.832,3.256,4.247,5,5,2.062,2.594,2.592,1.753,1.725,1.724,1.739,1.857,1.874,0.49,0.469,0.469,0.492,0.506,1.561,1.067,1.083,1
1.108,1.14,1.829,3.256,4.25,5,5,2.062,2.594,2.592,1.756,1.728,1.724,1.739,1.778,0.529,0.493,0.469,0.469,0.488,0.508,1.081,1.067,1.086,1
1.762,1.144,1.83,3.256,4.247,5,5,2.027,2.597,2.592,1.756,1.725,1.724,1.74,1.775,0.532,0.493,0.469,0.469,0.489,0.505,1.561,1.067,1.085,1
1.111,1.144,1.833,3.256,4.257,5,5,2.615,2.6,2.592,1.765,1.724,1.723,1.738,1.777,0.532,0.493,0.469,0.469,0.488,0.505,1.079,1.067,1.083,1
1.163,2.05,5,5,4.281,5,5,1.906,2.547,2.539,1.676,1.654,1.647,1.656,5,0.709,0.497,0.468,0.461,0.468,0.655,1.142,1.13,1.173,1
1.84,2.063,5,5,4.289,5,5,1.868,2.543,1.719,1.661,1.638,1.631,1.754,1.426,0.706,3.113,0.468,0.461,0.468,1.648,1.167,1.145,1.645,1
1.849,2.069,5,5,4.294,5,5,1.866,2.534,1.714,1.652,1.63,1.622,1.631,1.415,1.766,3.102,0.469,0.462,0.468,1.656,1.913,1.154,1.169,1
1.253,2.142,5,5,4.337,4.341,5,1.84,1.871,2.466,1.585,1.554,1.544,1.548,1.347,1.69,0.515,0.48,0.471,0.476,0.491,0.516,1.233,1.233,1
1.267,2.163,5,5,4.353,5,5,1.834,1.858,2.451,2.468,1.539,1.525,1.526,1.332,1.575,0.516,0.487,0.474,0.475,0.492,0.517,1.255,1.251,1
1.272,2.163,5,5,5,5,5,1.831,2.467,2.444,2.455,1.536,1.516,1.515,1.536,1.561,0.519,0.489,0.476,0.476,0.493,0.518,1.264,1.26,1
1.307,1.331,5,5,5,4.369,5,1.819,1.833,2.411,2.418,1.494,1.482,1.473,1.489,1.514,0.528,0.499,0.487,0.482,0.495,4.37,2.253,1.296,1
1.331,1.357,5,5,5,4.384,1.83,1.807,1.818,1.84,1.864,1.482,1.458,1.444,1.455,1.476,0.538,0.526,0.496,0.488,0.497,2.347,2.296,1.327,1
1.343,1.363,5,5,3.436,4.389,5,1.804,1.817,2.38,1.863,1.459,1.448,1.434,1.445,1.466,0.541,0.51,0.498,0.49,0.502,2.354,0.817,1.336,1
0.431,0.445,1.477,1.464,1.444,1.455,1.475,1.5,2.722,2.735,3.333,5,3.936,5,5,0.813,0.79,0.83,0.981,0.437,0.403,0.388,0.379,0.387,1
1.374,1.409,2.332,1.849,1.838,1.89,5,1.885,2.67,2.392,2.372,2.373,2.394,5,5,5,0.468,0.458,0.482,0.499,1.368,1.35,1.335,1.346,1
1.403,1.444,2.394,1.865,1.85,1.893,1.906,1.894,2.649,2.663,2.337,2.337,2.355,5,5,5,0.462,0.448,0.464,0.487,1.404,1.386,1.371,1.378,1
1.429,1.476,1.487,1.874,1.862,1.877,1.892,1.905,2.629,2.327,2.304,2.304,2.321,2.838,5,5,5,0.441,0.509,0.477,1.434,1.419,1.404,1.412,1
1.444,1.492,1.502,1.882,1.867,1.931,1.925,1.91,2.506,2.312,2.288,2.288,2.306,2.823,5,5,5,0.439,0.455,0.609,1.452,1.435,1.419,1.423,1
1.548,1.592,1.592,1.917,1.901,1.904,1.922,2.566,2.441,2.216,2.188,2.184,2.201,2.731,5,5,5,5,0.441,0.616,0.75,1.542,1.52,1.52,1
1.564,1.737,1.619,1.943,1.918,1.914,1.932,2.554,2.542,2.554,2.193,2.147,2.161,2.687,5,1.719,5,5,0.444,0.505,0.752,1.584,1.559,1.555,1
1.572,1.74,1.626,1.974,1.948,1.916,1.931,2.549,2.537,2.545,2.157,2.138,2.15,2.678,5,5,5,5,0.442,0.508,0.712,1.593,1.568,1.563,1
1.699,1.719,2.67,2.699,1.962,1.945,2.015,1.997,2.001,2.462,2.018,2.008,2.071,2.035,3.731,1.757,5,1.477,5,0.481,0.667,1.745,1.698,1.692,1
