"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.366,2.323,5,5,5,5,1.823,1.805,1.822,5,5,1.425,1.412,1.415,1.436,1.571,1.59,0.502,0.493,0.498,0.516,0.538,1.363,1.356,1
0.767,1.432,1.409,1.404,1.417,1.629,3.275,2.695,2.713,3.32,3.347,5,5,5,0.904,0.787,0.826,0.952,5,0.403,0.385,0.379,0.388,0.439,1
0.403,0.453,1.454,1.425,1.421,1.433,1.478,1.483,2.714,2.731,3.335,5,5,5,5,0.81,0.799,5,0.923,0.422,0.389,0.384,0.368,0.381,1
0.45,0.454,1.502,1.443,1.429,1.44,1.464,1.485,2.707,2.724,3.322,5,5,5,5,0.781,0.774,0.79,0.922,0.436,0.403,0.388,0.38,0.392,1
0.477,0.472,1.526,1.454,1.445,1.456,1.476,1.5,2.689,3.306,3.29,5,5,5,5,0.766,0.755,0.769,0.932,0.479,0.432,0.419,0.409,0.417,1
1.476,1.509,2.445,1.856,1.849,1.858,5,1.906,2.012,2.255,2.241,2.273,2.569,5,1.877,5,5,0.463,0.548,0.701,1.474,1.459,1.448,1.461,1
1.627,1.776,2.603,1.925,1.915,1.924,5,1.966,2.507,2.099,2.081,2.113,2.395,2.627,5,5,5,5,0.458,0.567,1.631,1.618,1.607,1.632,1
1.639,1.785,2.606,1.928,1.919,1.927,5,1.969,2.503,2.087,2.072,2.088,2.386,2.615,1.84,5,5,5,0.458,0.569,1.643,1.627,1.616,1.625,1
1.713,1.77,1.768,1.98,1.962,1.958,1.974,1.989,2.101,2.264,1.999,1.987,1.999,2.526,2.053,1.583,5,4.189,5,0.489,0.713,1.726,1.701,1.701,1
1.346,1.353,1.377,1.94,1.93,1.78,3.24,3.279,3.922,3.915,5,1.624,1.58,1.619,1.191,0.825,0.493,0.463,0.45,0.45,0.477,0.502,0.981,1.37,1
1.495,1.489,1.502,1.53,1.557,5,5,3.205,5,3.808,5,5,1.48,1.468,1.481,0.77,0.741,0.526,0.489,0.482,0.489,5,1.554,1.217,1
0.613,1.528,1.56,1.803,2.019,5,3.219,3.193,5,3.78,5,5,5,1.428,1.439,1.048,0.737,0.541,0.506,0.494,0.503,0.582,0.829,0.599,1
1.306,5,2.443,2.614,2.607,5,5,2.736,4.279,3.26,2.669,2.683,1.711,5,0.917,0.818,0.796,0.808,0.468,0.86,0.87,0.984,1.001,1.03,1
1.269,1.512,2.507,2.752,2.642,2.652,5,3.698,5,2.608,2.598,2.617,1.636,5,5,0.772,0.761,0.768,0.79,0.478,0.926,0.927,1.039,1.485,1
1.746,5,3.223,4.21,5,1.908,5,1.841,5,1.791,1.774,1.774,1.543,2.335,3.104,0.477,0.452,0.453,0.471,0.491,1.017,1.012,1.024,1.728,1
1.743,1.773,3.224,4.214,5,1.909,1.988,1.841,5,1.791,1.776,1.772,1.541,1.82,3.106,0.486,0.452,0.452,0.47,0.493,1.021,1.009,1.025,1.053,1
1.744,5,3.225,4.211,5,1.909,1.988,1.839,5,1.793,1.775,1.771,1.54,2.332,3.109,0.483,0.451,0.452,0.47,0.492,1.039,1.01,1.025,1.726,1
1.08,5,3.225,4.212,5,1.913,1.954,1.839,5,1.793,1.775,1.771,1.54,1.818,3.114,0.489,0.451,0.452,0.469,0.492,1.036,1.01,1.025,1.06,1
1.062,1.1,5,3.275,5,5,5,1.837,1.814,5,5,1.74,1.731,1.743,1.773,1.795,0.484,0.42,0.418,0.43,0.449,1.053,1.028,1.038,1
1.063,1.101,5,3.275,5,5,5,5,1.813,5,5,1.739,1.731,1.743,1.773,1.796,0.485,0.42,0.418,0.431,0.45,1.8,1.028,1.039,1
1.062,5,5,3.275,5,5,5,5,1.813,5,5,1.74,1.731,1.743,1.77,1.792,0.488,0.421,0.418,0.431,0.45,1.053,1.028,1.039,1
1.062,1.104,5,3.275,5,5,5,5,1.813,5,5,1.74,1.731,1.743,1.77,1.792,0.484,0.42,0.418,0.43,0.45,1.04,1.028,1.039,1
1.064,1.102,5,3.279,4.236,5,5,1.831,1.812,5,5,1.738,1.729,1.74,1.768,1.79,0.488,0.424,0.418,0.43,0.449,1.046,1.03,1.041,1
1.077,5,5,3.295,4.234,5,5,1.937,3.068,5,5,1.72,1.707,1.714,1.74,0.718,1.861,0.422,0.416,0.425,0.57,1.062,1.049,1.061,1
1.092,5,5,3.319,4.243,5,5,1.958,5,5,5,1.695,1.689,1.696,1.721,0.704,1.836,0.422,0.416,0.423,0.584,1.082,1.065,1.102,1
1.174,2.972,5,5,4.294,5,5,1.903,5,3.022,1.674,1.616,1.604,1.616,1.724,1.739,1.687,0.429,0.421,0.429,0.448,0.475,1.147,1.152,1
1.176,2.983,5,5,4.316,5,5,1.715,5,2.997,5,1.605,1.594,1.602,1.716,1.723,1.7,0.431,0.422,0.43,0.446,0.473,1.157,1.158,1
1.219,2.292,5,5,4.327,4.327,5,1.88,5,2.967,1.585,1.557,1.545,1.548,1.331,1.687,0.47,0.439,0.429,0.435,0.45,0.476,1.209,1.205,1
1.229,2.219,5,5,4.329,4.335,5,1.877,5,2.958,1.575,1.547,1.534,1.538,1.323,1.668,0.472,0.441,0.431,0.436,0.451,0.477,1.219,1.215,1
1.274,1.305,5,5,5,2.816,5,1.861,5,5,5,1.501,1.487,1.483,1.285,1.621,0.481,0.452,0.441,0.441,0.455,0.481,1.567,1.265,1
1.322,1.342,2.573,5,4.388,4.38,5,1.843,1.854,1.876,1.904,1.45,1.44,1.432,1.447,1.472,0.495,0.468,0.456,0.451,0.464,4.381,0.789,1.314,1
0.514,1.414,1.386,1.375,1.387,1.413,1.436,2.616,3.242,3.252,5,5,5,5,5,0.826,0.836,1.007,5,0.476,0.455,0.449,0.458,1.471,1
1.228,2.248,2.248,1.809,1.797,1.808,1.829,1.852,2.859,5,2.491,2.504,3.028,5,5,0.49,0.482,0.49,0.597,0.542,1.219,1.757,1.194,1.205,1
1.302,1.334,2.329,1.853,1.834,1.845,1.865,1.889,2.717,2.427,2.415,2.425,2.942,5,5,0.458,0.45,0.457,0.597,0.51,1.321,1.282,1.272,1.282,1
1.337,1.372,2.372,1.88,1.851,1.862,1.885,1.906,2.695,2.391,2.38,2.392,2.901,5,5,0.451,0.436,0.443,0.534,0.496,1.33,1.317,1.304,1.333,1
1.353,1.381,2.388,1.887,1.859,1.87,1.893,1.914,2.687,2.375,2.363,2.373,2.883,5,5,5,0.429,0.436,0.539,0.489,1.346,1.336,1.321,1.359,1
1.44,1.465,1.508,1.934,1.902,1.912,1.932,1.956,2.647,2.289,2.276,2.286,2.79,5,1.768,5,5,0.426,0.427,0.447,1.429,1.418,1.406,1.417,1
1.445,2.466,1.523,1.946,1.906,1.917,1.939,1.96,2.646,2.277,2.267,2.28,2.78,5,1.757,5,5,0.403,0.474,0.442,1.438,1.424,1.415,1.423,1
1.464,2.491,2.494,1.928,1.919,1.926,5,1.971,2.28,2.254,2.243,2.312,2.753,5,5,5,5,0.392,0.476,0.429,1.463,1.448,1.438,1.448,1
1.471,2.502,2.499,1.933,1.924,1.93,5,1.974,2.27,2.247,2.236,2.304,2.54,2.782,5,5,5,0.39,0.439,0.575,1.471,1.456,1.446,1.456,1
1.484,1.516,1.97,1.939,1.931,1.94,5,1.987,2.264,2.236,2.222,2.237,2.524,2.738,5,5,5,0.386,0.436,0.57,1.486,1.47,1.46,1.493,1
1.493,1.618,1.975,1.945,1.935,1.944,5,2.124,2.622,2.233,2.218,2.268,2.516,2.73,5,5,5,0.387,0.422,0.575,1.494,1.478,1.467,1.486,1
1.499,1.634,1.986,1.95,1.939,2.049,5,2.122,2.62,2.227,2.212,2.223,2.505,2.31,5,5,5,0.388,0.421,0.584,1.502,1.485,1.474,1.486,1
1.519,1.658,2.555,1.971,1.959,1.96,1.978,2.125,2.476,2.213,2.185,2.185,2.204,2.682,5,5,5,5,0.381,0.489,0.678,1.523,1.503,1.508,1
1.539,1.568,1.587,1.993,1.971,1.967,1.985,5,2.594,2.771,2.181,2.156,2.171,2.194,5,1.652,5,5,0.379,0.44,0.604,1.553,1.532,1.527,1
1.582,1.601,1.628,2.63,1.994,1.982,2.075,2.027,2.041,2.441,2.118,2.105,2.153,2.607,2.622,1.745,5,5,5,0.426,0.577,1.61,1.582,1.576,1
1.625,1.651,1.674,2.031,1.999,1.991,1.997,2.323,2.121,2.146,2.076,2.062,2.07,2.349,2.172,1.664,5,1.413,5,0.401,0.534,0.721,1.629,1.618,1
1.428,1.438,1.461,1.488,5,3.205,3.195,3.206,3.83,5,5,1.504,1.49,1.413,1.069,0.795,0.602,0.495,0.489,0.496,0.656,1.488,1.172,1.435,1
1.431,1.453,1.47,1.49,5,1.773,3.197,3.21,3.834,5,5,1.533,1.488,1.472,1.072,0.788,0.621,0.493,0.486,0.495,0.636,5,1.169,1.438,1
1.432,1.451,1.974,1.956,1.982,3.248,3.197,3.21,3.831,5,5,1.533,1.487,1.471,1.471,0.784,0.617,0.493,0.486,0.495,0.636,5,1.17,1.44,1
1.441,1.456,1.664,1.963,5,1.777,3.198,5,3.826,5,5,1.527,1.483,1.462,1.463,0.788,0.625,0.494,0.486,0.494,0.52,1.626,1.169,1.452,1
1.462,1.473,1.732,1.98,1.984,1.776,3.197,5,3.82,5,5,1.504,1.463,1.448,1.445,0.775,0.66,0.496,0.488,0.501,0.523,5,1.117,1.473,1
1.471,1.481,1.68,1.989,1.986,1.778,3.197,5,3.818,5,5,1.498,1.454,1.441,1.437,0.774,0.649,0.497,0.488,0.498,0.583,0.778,1.127,1.483,1
1.48,1.485,1.521,1.994,1.991,1.78,3.196,5,3.809,5,5,1.486,1.441,1.436,1.425,0.768,0.645,0.499,0.49,0.495,0.594,0.539,0.587,1.493,1
0.859,5,2.417,2.418,2.649,5,5,2.18,3.291,2.833,2.819,2.985,1.818,3.884,5,0.758,0.746,0.756,0.341,0.817,0.805,0.715,0.827,0.866,1
0.859,5,2.418,2.418,2.649,5,5,2.18,3.291,2.833,2.819,2.988,1.817,5,5,0.758,0.746,0.755,0.341,0.818,0.805,0.712,0.827,0.906,1
0.877,5,1.623,2.434,2.659,5,5,2.174,3.279,2.818,2.803,2.812,1.796,3.868,0.941,0.75,0.737,0.746,0.345,0.829,0.786,0.722,0.846,0.896,1
1.029,5,5,2.594,2.736,2.736,5,3.139,3.128,3.136,2.594,2.591,2.723,5,3.712,0.751,0.672,0.668,0.681,0.478,0.419,0.98,0.918,1.012,1
1.784,5,5,5,5,5,1.904,2.053,1.766,2.585,1.722,1.71,1.715,1.494,1.765,0.511,0.468,0.459,0.47,4.235,0.503,1.069,1.069,1.747,1
1.779,1.982,1.832,3.258,5,5,5,2.008,1.779,2.586,1.724,1.71,1.71,1.492,1.999,0.511,0.473,0.456,0.457,0.506,0.495,1.072,1.067,1.083,1
1.766,1.142,1.836,3.264,5,5,5,2.011,2.582,2.585,1.722,1.707,1.707,1.723,1.836,0.515,0.477,0.456,0.456,0.48,0.493,1.081,1.066,1.081,1
1.768,1.143,1.837,3.268,5,5,5,1.98,2.584,2.581,1.723,1.706,1.705,1.721,1.835,0.515,0.476,0.456,0.456,0.476,0.492,1.551,1.067,1.082,1
1.113,1.989,5,3.269,5,5,5,1.998,1.766,2.572,5,1.695,1.69,1.702,1.737,1.756,0.496,0.454,0.453,0.469,0.486,1.567,1.078,1.093,1
1.688,2.105,5,5,4.301,5,5,1.858,1.664,1.647,1.592,1.573,1.565,1.592,1.597,1.709,3.077,0.46,0.452,0.458,4.3,0.692,1.192,1.201,1
1.698,2.12,5,5,4.314,5,5,1.665,1.654,1.633,1.577,1.557,1.547,1.554,1.584,1.688,1.658,0.462,0.454,0.459,4.316,0.513,1.21,1.242,1
1.326,2.129,5,5,4.326,5,5,1.849,2.477,1.625,1.572,1.548,1.537,1.559,1.575,1.679,0.647,0.463,0.454,0.463,0.482,0.709,1.219,1.228,1
1.266,2.157,5,5,4.332,5,5,1.842,2.456,1.598,1.557,1.52,1.508,1.516,1.312,1.574,0.618,0.466,0.458,0.465,0.48,0.507,1.251,1.248,1
1.375,1.399,1.424,5,4.424,4.399,5,1.802,1.815,2.346,2.358,1.408,1.393,1.387,1.403,1.425,0.524,0.494,0.484,0.479,0.493,5,1.677,1.367,1
1.554,1.544,1.879,1.847,1.836,1.851,1.97,2.038,2.535,2.211,2.195,2.206,2.528,2.759,5,5,5,0.486,0.519,0.667,1.517,1.501,1.489,1.639,1
1.591,1.6,2.512,1.868,1.858,1.956,5,2.012,2.502,2.148,2.133,2.141,2.466,2.694,1.893,5,5,3.156,0.492,0.672,1.577,1.56,1.549,1.554,1
1.602,1.635,2.539,1.878,1.867,1.879,5,1.999,2.373,2.123,2.11,2.121,2.439,2.667,5,5,5,5,0.491,1.637,1.602,1.585,1.574,1.58,1
1.43,1.434,1.455,1.967,1.963,1.77,3.214,3.219,3.848,3.845,5,1.543,1.497,1.48,1.468,0.792,0.809,0.491,0.478,0.479,0.505,0.521,0.568,1.447,1
1.438,1.44,1.464,1.978,1.97,1.774,3.212,3.217,4.483,3.842,5,1.534,1.495,1.475,1.46,0.787,0.807,0.493,0.48,0.48,0.51,0.525,0.569,1.456,1
0.888,5,2.437,2.437,2.652,2.665,5,2.859,3.275,2.809,2.796,2.814,1.792,3.873,0.943,0.753,0.742,0.748,0.35,0.839,0.803,0.736,0.856,0.91,1
0.892,5,1.939,2.438,2.656,2.671,5,2.856,3.275,2.809,2.795,2.817,1.794,5,0.936,0.753,0.741,0.748,0.35,0.839,0.803,0.734,0.856,0.884,1
0.918,5,1.939,2.438,2.656,5,5,2.856,3.275,2.809,2.795,2.817,1.794,3.866,0.932,0.753,0.741,0.748,0.35,0.839,0.803,0.734,0.856,0.884,1
1.034,1.274,1.152,2.604,2.742,2.741,5,2.094,3.134,2.618,2.586,2.588,2.598,5,3.707,0.75,0.67,0.666,0.679,0.469,0.424,0.987,0.925,1.018,1
1.616,5,5,5,5,5,1.867,2.598,2.588,2.594,1.769,1.753,1.758,1.542,1.814,0.544,0.501,0.492,0.503,0.527,0.54,1.052,1.052,1.716,1
1.743,1.129,1.798,3.207,5,5,5,2.063,2.597,2.594,1.77,1.755,1.754,1.773,1.891,0.548,0.506,0.489,0.489,0.519,0.527,1.06,1.045,1.06,1
1.088,1.125,1.797,3.208,5,5,5,1.932,2.597,2.594,1.77,1.755,1.754,1.769,1.891,0.552,0.509,0.489,0.489,0.512,0.525,1.057,1.045,1.064,1
1.09,1.126,1.798,3.208,5,5,5,1.97,2.596,2.594,1.769,1.754,1.753,1.769,1.89,1.917,0.509,0.489,0.489,0.512,0.526,0.58,1.046,1.061,1
1.115,1.807,1.841,3.253,4.248,5,5,1.89,2.568,2.56,1.731,1.719,1.706,1.716,1.739,0.759,1.879,0.489,0.483,0.491,0.627,1.1,1.083,1.097,1
1.129,5,5,5,4.248,5,5,1.855,2.569,2.551,1.719,1.697,1.69,1.7,1.731,0.75,0.514,0.488,0.481,0.488,0.635,1.111,1.096,1.139,1
1.801,2.006,5,5,4.262,5,5,1.846,2.584,1.754,1.695,1.672,1.663,1.678,1.8,1.81,1.76,0.488,0.48,0.489,0.508,1.14,1.121,1.152,1
1.162,2.013,5,5,4.266,5,5,1.844,3.107,1.751,1.688,1.665,1.656,1.664,1.453,1.802,1.734,0.489,0.481,0.489,0.508,0.538,1.128,1.139,1
1.165,2.021,5,5,4.271,5,5,1.842,3.096,2.521,1.68,1.66,1.648,1.653,1.449,1.801,1.729,0.49,0.481,0.493,0.511,0.544,1.136,1.14,1
1.581,1.604,1.643,1.876,1.87,1.876,5,1.921,2.514,2.154,2.143,2.211,2.472,5,5,5,5,0.486,0.553,0.694,1.576,1.561,1.552,1.558,1
1.396,1.406,1.428,1.455,5,1.768,3.216,3.227,3.877,3.955,5,1.547,1.52,1.442,1.098,0.817,0.583,0.486,0.48,0.49,0.604,1.454,1.135,1.406,1
1.399,1.409,1.431,1.458,5,1.775,3.214,3.23,3.886,5,5,1.568,1.518,1.439,1.095,0.812,0.529,0.486,0.479,0.486,0.615,1.454,1.14,1.408,1
1.403,1.413,1.435,1.461,3.278,1.773,3.216,3.229,3.873,5,5,1.573,1.514,1.435,1.092,0.809,0.58,0.487,0.48,0.489,0.607,1.462,1.144,1.413,1
1.546,1.546,1.561,1.593,2.033,1.868,3.237,3.211,4.446,3.784,5,5,1.397,1.405,1.379,0.739,0.544,0.566,0.499,0.494,0.513,0.734,1.028,1.274,1
0.984,1.421,2.548,2.544,2.714,5,5,3.202,3.192,2.689,2.673,2.678,1.671,2.832,5,0.713,0.696,0.709,0.721,0.398,0.85,0.853,0.94,0.968,1
1.077,1.767,3.194,4.224,5,5,1.87,2.627,2.62,5,1.796,1.79,1.801,1.823,1.854,3.797,0.499,0.494,0.503,0.538,1.029,1.02,1.03,1.053,1
1.108,1.144,1.832,3.256,4.247,5,5,2.062,2.594,2.592,1.753,1.725,1.724,1.739,1.857,1.874,0.49,0.469,0.469,0.492,0.506,1.561,1.067,1.083,1
1.108,1.14,1.829,3.256,4.25,5,5,2.062,2.594,2.592,1.756,1.728,1.724,1.739,1.778,0.529,0.493,0.469,0.469,0.488,0.508,1.081,1.067,1.086,1
1.762,1.144,1.83,3.256,4.247,5,5,2.027,2.597,2.592,1.756,1.725,1.724,1.74,1.775,0.532,0.493,0.469,0.469,0.489,0.505,1.561,1.067,1.085,1
1.111,1.144,1.83,3.256,4.247,5,5,3.201,2.619,2.592,1.756,1.724,1.723,1.738,1.777,1.872,0.496,0.469,0.469,0.491,0.505,1.078,1.068,1.083,1
1.11,1.147,1.83,3.256,4.248,5,5,2.61,2.598,2.592,1.759,1.727,1.723,1.738,1.865,0.533,0.496,0.469,0.469,0.491,0.505,1.078,1.067,1.082,1
1.142,5,5,3.291,4.268,5,5,1.889,1.76,2.559,1.698,1.678,1.672,1.682,1.706,0.72,1.841,0.471,0.463,0.475,0.633,1.122,1.109,1.123,1
1.258,2.148,5,5,4.349,5,5,1.837,1.864,2.459,1.579,1.548,1.535,1.535,1.34,1.684,0.517,0.482,0.472,0.477,0.492,0.517,1.242,1.242,1
1.307,1.331,5,5,5,4.369,5,1.819,1.833,2.411,2.418,1.494,1.482,1.473,1.489,1.514,0.528,0.499,0.487,0.482,0.495,4.37,2.253,1.296,1
0.414,0.461,1.484,1.448,1.443,1.455,1.492,1.504,2.721,2.734,3.332,5,3.939,5,5,0.814,0.792,0.811,0.983,0.433,0.403,0.388,0.38,0.392,1
1.307,1.316,1.556,1.82,1.809,1.82,5,1.855,2.719,2.733,2.451,2.459,3.007,5,5,0.536,0.481,0.486,0.547,0.525,1.285,1.271,1.26,1.314,1
1.575,1.969,1.591,1.922,1.907,1.904,1.924,2.568,2.564,2.572,2.193,2.181,2.194,5,5,5,5,5,0.436,0.598,0.741,1.549,1.525,1.525,1
1.562,1.963,1.592,1.921,1.904,1.904,1.951,2.567,2.56,2.574,2.19,2.179,2.194,5,5,5,5,5,0.436,0.598,0.755,1.549,1.525,1.525,1
1.554,1.975,1.6,1.925,1.911,1.907,1.933,2.563,2.555,2.572,2.273,2.169,2.184,5,5,5,5,5,0.436,0.571,0.76,1.556,1.535,1.534,1
1.572,1.74,1.626,1.974,1.948,1.916,1.931,2.549,2.537,2.545,2.157,2.138,2.15,2.678,5,5,5,5,0.442,0.508,0.712,1.593,1.568,1.563,1
1.581,1.749,1.631,3.087,1.954,1.919,1.934,1.978,2.535,2.54,2.227,2.129,2.143,2.165,5,1.733,5,5,3.086,0.487,0.673,1.606,1.577,1.572,1
1.686,1.706,2.659,2.695,5,1.942,5,1.998,2.002,2.471,2.034,2.021,2.091,2.052,2.605,1.769,5,1.474,5,0.492,0.634,1.764,1.688,1.679,1
1.359,1.372,1.666,1.416,1.943,1.772,3.237,3.251,3.916,5,5,1.575,1.553,1.481,1.132,0.843,0.591,0.473,0.466,0.473,0.578,1.415,1.094,1.372,1
1.36,1.382,1.664,1.932,1.951,1.774,3.239,3.258,5,5,5,1.574,1.556,1.54,1.541,0.841,0.586,0.472,0.465,0.474,0.583,0.525,1.094,1.371,1
1.364,1.375,1.564,1.939,1.942,1.776,3.241,5,3.928,5,5,1.572,1.574,1.537,1.117,0.834,0.587,0.472,0.463,0.471,0.49,1.427,1.085,1.375,1
1.379,1.39,1.59,1.948,1.95,1.775,3.239,5,3.925,5,5,1.561,1.558,1.524,1.109,0.824,0.582,0.475,0.466,0.479,0.494,0.518,0.569,1.393,1
1.394,1.408,1.595,1.957,1.958,1.778,3.237,5,3.909,5,5,1.556,1.551,1.512,1.104,0.812,0.6,0.477,0.468,0.477,0.604,0.515,1.027,1.408,1
1.403,1.411,1.447,1.962,1.966,1.779,3.236,5,3.904,5,5,1.574,1.536,1.508,1.504,0.8,0.635,0.478,0.469,0.474,0.492,0.515,1.034,1.415,1
1.428,1.434,1.462,1.982,1.978,1.784,3.237,3.246,3.877,3.876,5,1.553,1.508,1.488,1.476,0.792,0.519,0.487,0.473,0.474,0.507,0.519,0.567,1.444,1
1.457,1.46,1.48,2.581,1.993,1.795,3.237,3.234,3.864,3.853,5,1.53,1.494,1.471,1.451,0.782,0.522,0.493,0.482,0.478,0.505,0.662,0.569,1.474,1
1.467,1.469,1.486,2.588,1.554,1.794,3.232,3.232,5,3.846,5,1.524,1.484,1.51,1.443,1.452,0.525,0.498,0.484,0.479,0.506,0.714,0.98,1.491,1
0.987,5,2.523,2.523,2.7,2.765,5,3.211,3.205,2.718,2.693,2.701,1.693,3.795,5,0.729,0.716,0.727,0.742,0.389,0.83,0.833,0.934,0.988,1
