"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.372,1.362,2.491,2.491,2.678,2.758,2.225,2.149,5,2.75,2.731,2.736,1.727,5,5,0.734,0.721,0.746,0.751,0.383,0.8,0.791,0.901,0.974,1
0.966,5,5,2.511,2.69,2.761,2.16,2.144,5,5,2.705,2.706,2.094,5,5,0.728,0.711,0.72,0.746,0.374,0.818,0.816,0.914,0.946,1
1.803,5,5,4.246,5,2.225,1.854,5,1.763,5,1.714,1.702,1.71,1.501,1.759,0.535,0.496,0.487,0.496,0.514,0.547,1.094,1.095,1.767,1
1.646,5,5,5,5,2.215,1.873,2.003,1.772,5,1.719,1.702,1.702,1.72,1.846,3.065,0.498,0.485,0.487,5,0.526,0.58,1.094,1.117,1
1.151,1.194,1.879,3.277,5,5,5,1.999,3.05,5,1.697,1.676,1.675,1.689,1.811,0.542,0.559,0.482,0.482,0.502,0.518,1.618,1.111,1.127,1
1.161,5,5,3.28,4.269,5,5,1.984,5,5,1.698,1.662,1.656,1.668,1.702,0.726,0.52,0.481,0.48,0.496,0.515,1.642,1.126,1.14,1
1.187,2.37,5,3.31,4.281,5,2.243,1.973,1.711,5,1.649,1.632,1.624,1.635,1.662,0.704,0.579,0.484,0.478,0.49,0.674,1.179,1.153,1.164,1
1.771,5,5,5,4.335,2.244,5,1.836,5,1.606,1.551,1.529,1.521,1.533,1.56,1.675,1.765,0.488,0.48,0.486,4.335,0.749,1.25,1.265,1
1.333,2.405,5,5,4.373,5,2.234,1.815,5,5,1.484,1.463,1.451,1.458,1.278,1.612,0.618,0.496,0.487,0.498,0.513,0.54,1.318,1.319,1
0.401,0.482,1.45,1.425,1.421,1.436,1.481,1.483,2.715,2.732,3.335,5,5,5,5,0.975,0.793,5,0.923,0.422,0.386,0.383,0.368,0.38,1
0.425,0.452,1.508,1.45,1.432,1.443,1.464,1.489,2.703,2.72,3.316,5,5,5,5,0.778,0.771,0.783,0.922,0.443,0.41,0.395,0.386,0.394,1
1.456,1.891,2.429,1.849,1.842,1.851,5,1.898,2.263,2.273,2.259,2.277,2.588,2.816,1.889,5,5,0.464,0.539,0.503,1.457,1.441,1.431,1.449,1
1.476,1.509,2.445,1.856,1.849,1.858,5,1.906,2.012,2.255,2.241,2.273,2.569,5,1.877,5,5,0.463,0.548,0.701,1.474,1.459,1.448,1.461,1
1.492,1.522,1.898,1.863,1.856,1.865,5,1.909,1.997,2.239,2.225,2.249,2.551,5,5,5,5,0.461,0.478,0.714,1.491,1.475,1.465,1.474,1
1.592,2.56,2.566,1.908,1.899,1.908,5,2.036,2.52,2.134,2.12,2.141,2.437,5,5,5,5,5,0.467,0.672,1.592,1.579,1.569,1.603,1
1.662,2.063,2.614,1.933,1.923,1.937,5,2.013,2.36,2.079,2.064,2.079,2.377,2.606,1.832,5,1.49,5,0.468,0.558,1.649,1.636,1.624,1.633,1
1.335,1.349,1.57,1.922,1.959,1.815,3.234,5,4.533,3.933,5,1.635,1.595,1.59,1.2,0.844,0.571,0.46,0.451,0.462,0.477,0.5,1.065,1.347,1
1.334,1.341,1.544,1.928,1.924,1.781,3.241,5,3.93,3.923,5,1.635,1.591,1.631,1.197,0.841,0.493,0.458,0.448,0.449,0.483,0.492,1.026,1.36,1
1.336,1.343,1.374,1.929,1.925,1.776,3.241,4.347,3.923,3.925,5,1.633,1.589,1.628,1.195,0.834,0.494,0.462,0.448,0.449,0.466,0.495,0.979,1.369,1
1.346,1.353,1.377,1.94,1.93,1.78,3.24,3.279,3.922,3.915,5,1.624,1.58,1.619,1.191,0.825,0.493,0.463,0.45,0.45,0.477,0.502,0.981,1.37,1
1.373,1.379,1.402,1.973,1.944,1.84,3.236,3.236,5,3.91,5,1.6,1.558,1.594,1.769,0.813,0.5,0.47,0.459,0.455,0.478,5,1.006,1.402,1
1.458,1.45,1.461,1.484,1.513,2.002,3.269,3.216,5,3.837,5,2.186,1.513,1.509,1.476,0.796,0.768,0.496,0.48,0.471,0.479,0.675,0.976,1.183,1
1.485,1.48,1.49,1.518,1.995,5,5,3.207,5,3.815,5,5,1.486,1.478,1.463,0.77,0.752,0.509,0.486,0.479,0.486,1.575,1.655,1.211,1
1.515,1.508,1.53,2.028,1.568,5,3.222,3.199,5,3.793,5,5,5,1.424,1.426,1.057,0.743,0.536,0.496,0.488,0.497,5,0.801,1.237,1
4.308,1.544,2.534,2.671,2.656,2.669,5,2.622,5,2.579,2.566,2.585,1.603,3.666,5,0.759,0.748,0.755,0.777,0.487,0.949,0.95,1.06,4.308,1
1.083,1.777,3.225,5,5,1.909,1.988,1.84,5,1.793,1.775,1.772,1.541,1.903,3.105,0.489,0.451,0.452,0.47,0.493,1.041,1.013,1.025,1.056,1
1.062,5,5,3.275,5,5,5,5,1.813,5,5,1.74,1.731,1.743,1.77,1.792,0.488,0.421,0.418,0.431,0.45,1.053,1.028,1.039,1
1.077,5,5,3.295,4.234,5,5,1.937,3.068,5,5,1.72,1.707,1.714,1.74,0.718,1.861,0.422,0.416,0.425,0.57,1.062,1.049,1.061,1
1.103,2.907,5,5,4.251,5,5,1.928,5,5,1.706,1.685,1.679,1.685,1.71,0.694,0.458,0.422,0.416,0.423,0.594,1.097,1.074,1.114,1
1.176,2.983,5,5,4.316,5,5,1.715,5,2.997,5,1.605,1.594,1.602,1.716,1.723,1.7,0.431,0.422,0.43,0.446,0.473,1.157,1.158,1
1.197,2.276,5,5,5,4.324,5,1.889,5,2.985,1.632,1.577,1.565,1.569,1.348,1.698,0.469,0.435,0.426,0.436,0.448,0.474,1.189,1.186,1
1.229,2.219,5,5,4.329,4.335,5,1.877,5,2.958,1.575,1.547,1.534,1.538,1.323,1.668,0.472,0.441,0.431,0.436,0.451,0.477,1.219,1.215,1
1.267,1.295,5,5,4.363,2.818,5,1.864,1.879,5,5,1.511,1.497,1.493,1.289,1.63,0.479,0.45,0.439,0.439,0.453,0.482,2.022,1.255,1
1.302,1.326,5,5,4.374,4.366,5,1.849,1.863,5,1.914,1.469,1.457,1.452,1.468,1.507,0.489,0.462,0.451,0.447,0.46,5,1.6,1.294,1
1.364,1.383,1.407,5,5,2.958,1.849,1.829,1.84,1.866,1.883,1.417,1.403,1.391,1.405,1.423,0.51,0.499,0.468,0.46,0.469,4.399,0.816,1.354,1
1.415,2.117,1.443,5,5,4.422,1.831,1.817,1.827,1.874,5,1.379,1.361,1.352,1.362,1.385,1.412,0.495,0.475,0.469,0.477,4.419,0.851,1.397,1
1.461,2.142,2.669,5,5,4.434,1.822,1.807,1.829,1.866,1.862,1.353,1.334,1.324,1.336,1.166,1.382,0.508,0.484,0.477,0.484,4.437,0.548,1.426,1
1.337,1.372,2.372,1.88,1.851,1.862,1.885,1.906,2.695,2.391,2.38,2.392,2.901,5,5,0.451,0.436,0.443,0.534,0.496,1.33,1.317,1.304,1.333,1
1.371,1.396,2.403,1.906,1.866,1.877,1.9,1.922,2.679,2.36,2.348,2.36,2.866,5,5,5,0.423,0.43,0.457,0.482,1.361,1.351,1.336,1.446,1
1.44,1.465,1.508,1.934,1.902,1.912,1.932,1.956,2.647,2.289,2.276,2.286,2.79,5,1.768,5,5,0.426,0.427,0.447,1.429,1.418,1.406,1.417,1
1.445,2.466,1.523,1.946,1.906,1.917,1.939,1.96,2.646,2.277,2.267,2.28,2.78,5,1.757,5,5,0.403,0.474,0.442,1.438,1.424,1.415,1.423,1
1.471,2.502,2.499,1.933,1.924,1.93,5,1.974,2.27,2.247,2.236,2.304,2.54,2.782,5,5,5,0.39,0.439,0.575,1.471,1.456,1.446,1.456,1
1.519,1.658,2.555,1.971,1.959,1.96,1.978,2.125,2.476,2.213,2.185,2.185,2.204,2.682,5,5,5,5,0.381,0.489,0.678,1.523,1.503,1.508,1
1.553,1.576,1.599,2.611,2.045,1.973,1.991,5,2.188,2.619,5,2.137,2.147,2.169,5,1.653,5,5,3.063,0.42,0.567,1.629,1.553,1.545,1
1.562,1.582,1.61,2.616,2.041,1.976,1.993,5,2.183,2.593,2.139,2.127,2.14,2.155,2.64,5,5,5,1.683,0.422,0.562,1.594,1.564,1.554,1
1.582,1.601,1.628,2.63,1.994,1.982,2.075,2.027,2.041,2.441,2.118,2.105,2.153,2.607,2.622,1.745,5,5,5,0.426,0.577,1.61,1.582,1.576,1
1.614,1.638,1.667,2.028,1.999,1.989,1.999,2.035,2.125,2.554,2.083,2.072,2.084,2.363,2.188,1.677,5,5,5,0.427,0.532,0.724,1.618,1.608,1
1.428,1.439,1.462,1.49,5,3.202,3.194,3.205,3.838,5,5,1.5,1.49,1.416,1.07,0.797,0.598,0.496,0.49,0.502,0.655,5,1.18,1.438,1
1.429,1.451,1.462,1.482,1.973,1.773,3.198,3.211,3.835,5,5,1.535,1.489,1.473,1.474,0.789,0.613,0.493,0.485,0.495,0.661,1.489,1.167,1.436,1
1.437,1.452,1.658,1.96,5,1.775,3.198,3.92,3.831,5,5,1.537,1.503,1.466,1.467,0.787,0.64,0.493,0.486,0.495,0.603,1.625,1.165,1.448,1
1.446,1.462,1.689,1.97,5,1.775,3.197,5,3.823,5,5,1.536,1.478,1.458,1.458,0.784,0.616,0.495,0.486,0.495,0.517,1.516,1.182,1.458,1
1.471,1.481,1.68,1.989,1.986,1.778,3.197,5,3.818,5,5,1.498,1.454,1.441,1.437,0.774,0.649,0.497,0.488,0.498,0.583,0.778,1.127,1.483,1
0.857,5,2.417,2.417,2.648,5,5,2.183,3.291,2.833,2.819,2.988,1.818,5,5,0.755,0.747,0.757,0.341,0.818,0.806,0.842,0.826,0.857,1
0.856,5,2.418,2.417,2.646,5,5,2.18,3.291,2.833,2.82,2.988,1.818,5,5,0.757,0.746,0.756,0.341,0.818,0.805,0.725,0.827,0.887,1
0.86,5,2.418,2.418,2.642,5,5,2.18,3.291,2.833,2.819,2.988,1.818,5,5,0.758,0.746,0.756,0.341,0.818,0.805,0.715,0.827,0.899,1
0.943,5,1.816,2.503,2.691,2.76,5,2.149,3.216,2.731,2.711,2.713,2.853,3.796,5,0.725,0.705,0.709,0.727,0.361,0.81,0.805,0.898,0.93,1
1.008,5,5,4.167,5,2.893,5,2.675,2.659,5,1.88,1.855,1.865,1.887,2.011,3.818,0.498,0.493,0.502,0.536,0.96,0.951,0.961,0.983,1
1.593,5,5,5,5,5,1.905,2.06,1.771,2.586,1.723,1.711,1.715,1.491,1.771,1.863,0.468,0.458,0.464,0.536,0.501,0.56,1.068,1.75,1
1.777,1.983,1.831,5,5,5,5,2.009,1.781,2.586,1.726,1.712,1.712,1.493,1.844,0.512,0.47,0.456,0.457,0.506,0.495,1.075,1.066,1.082,1
1.112,1.145,1.833,3.259,5,5,5,1.96,2.582,2.586,1.723,1.709,1.708,1.724,1.998,0.505,0.473,0.456,0.456,0.483,0.494,1.08,1.068,1.084,1
1.766,1.145,1.836,3.257,5,5,5,2.009,1.782,2.585,1.722,1.708,1.707,1.723,1.853,0.508,0.473,0.456,0.456,0.48,0.49,1.081,1.065,1.081,1
1.766,1.142,1.836,3.264,5,5,5,2.011,2.582,2.585,1.722,1.707,1.707,1.723,1.836,0.515,0.477,0.456,0.456,0.48,0.493,1.081,1.066,1.081,1
1.112,1.145,1.84,3.264,5,5,5,2.004,1.778,2.579,1.724,1.706,1.702,1.717,1.827,0.519,0.479,0.455,0.455,0.478,0.488,1.556,1.069,1.084,1
1.113,1.989,5,3.269,5,5,5,1.998,1.766,2.572,5,1.695,1.69,1.702,1.737,1.756,0.496,0.454,0.453,0.469,0.486,1.567,1.078,1.093,1
1.126,2.003,5,3.289,4.25,5,5,1.96,1.753,2.561,5,1.68,1.674,1.686,1.713,0.717,0.497,0.454,0.452,0.464,0.486,5,1.091,1.106,1
1.144,5,5,5,4.261,5,5,1.754,2.543,2.539,1.674,1.655,1.645,1.653,1.682,0.699,1.805,0.456,0.45,0.458,0.636,1.129,1.116,1.138,1
1.163,2.069,5,5,4.27,5,5,1.92,2.53,2.526,1.653,1.632,1.626,1.633,1.658,0.687,3.108,0.455,0.449,0.457,4.27,1.15,1.133,1.629,1
1.171,2.069,5,5,4.276,5,5,1.897,2.524,2.519,1.644,1.623,1.616,1.626,1.651,0.684,0.485,0.456,0.449,0.457,1.634,1.162,1.142,1.164,1
1.849,2.076,5,5,4.28,5,5,1.884,2.52,2.512,1.634,1.613,1.606,1.616,1.746,0.681,0.486,0.456,0.45,0.457,1.941,1.177,1.151,1.17,1
1.659,2.083,5,3.346,4.285,5,5,1.879,2.513,1.679,1.621,1.603,1.596,1.605,1.733,0.679,0.487,0.457,0.45,0.457,4.285,5,1.16,1.179,1
1.318,2.111,5,5,4.31,5,5,1.856,1.659,1.642,1.586,1.564,1.556,1.565,1.594,1.7,1.719,0.461,0.453,0.459,4.305,0.513,1.201,1.237,1
1.326,2.129,5,5,4.326,5,5,1.849,2.477,1.625,1.572,1.548,1.537,1.559,1.575,1.679,0.647,0.463,0.454,0.463,0.482,0.709,1.219,1.228,1
1.258,2.138,5,5,5,5,5,1.847,2.468,1.615,1.566,1.539,1.528,1.539,1.329,1.674,0.632,0.464,0.455,0.464,0.483,0.713,1.231,1.23,1
1.288,2.203,5,5,4.347,5,5,1.831,2.465,1.569,2.446,1.491,1.479,1.483,1.29,1.627,0.509,0.472,0.462,0.471,0.484,0.51,1.277,1.277,1
1.327,2.229,5,5,5,5,5,1.82,1.833,2.383,2.416,1.449,1.436,1.435,1.456,1.489,0.515,0.48,0.47,0.47,0.488,0.513,1.332,1.318,1
1.366,1.391,1.416,5,4.405,4.394,5,1.805,1.817,2.354,1.866,1.413,1.399,1.397,1.413,1.557,0.522,0.492,0.478,0.478,0.491,2.378,1.671,1.357,1
1.405,1.421,1.449,5,5,4.411,1.806,1.794,1.806,2.324,1.871,1.412,1.369,1.356,1.371,1.516,0.532,0.508,0.49,0.485,0.498,5,0.859,1.394,1
1.414,1.43,1.458,5,5,4.415,1.803,1.791,1.803,2.317,1.854,1.587,1.369,1.346,1.361,1.382,0.536,0.521,0.513,0.487,0.5,4.432,0.578,1.404,1
0.496,1.489,1.404,1.392,1.404,1.43,1.452,2.637,2.657,3.266,5,5,5,5,0.951,0.833,0.852,0.887,5,0.452,0.434,0.428,0.436,0.499,1
0.484,1.523,1.407,1.392,1.404,1.423,1.451,2.638,2.661,3.264,5,5,5,5,0.901,0.833,0.855,0.887,2.605,0.452,0.433,0.427,0.435,1.562,1
0.445,0.504,1.478,1.413,1.405,1.416,1.44,1.462,2.661,2.684,3.283,5,5,5,5,0.889,0.822,0.844,1.022,0.469,0.434,0.425,0.413,0.422,1
1.463,1.667,1.539,1.555,1.816,1.824,5,1.866,2.449,2.264,2.249,2.258,2.584,2.816,5,5,3.744,0.484,0.542,0.722,1.461,1.447,1.436,1.457,1
1.652,1.703,2.441,1.588,1.83,1.841,1.969,2.544,2.542,2.228,2.213,2.224,2.546,2.773,5,5,5,0.48,0.546,0.658,1.5,1.484,1.473,1.509,1
1.591,1.6,2.512,1.868,1.858,1.956,5,2.012,2.502,2.148,2.133,2.141,2.466,2.694,1.893,5,5,3.156,0.492,0.672,1.577,1.56,1.549,1.554,1
1.31,1.323,1.854,1.854,3.2,3.189,3.198,3.93,5,5,5,1.624,1.556,1.608,0.906,0.548,0.502,0.494,0.502,0.527,0.851,1.057,1.3,1.286,1
1.375,1.418,1.568,1.437,5,1.757,3.212,5,5,5,5,1.558,1.552,1.519,1.104,0.824,0.595,0.48,0.472,0.481,0.583,1.433,1.114,1.386,1
1.386,1.404,1.587,1.939,1.945,1.76,3.213,5,3.887,5,5,1.553,1.53,1.51,1.105,0.813,0.631,0.481,0.472,0.483,0.501,0.525,1.112,1.398,1
1.421,1.423,1.447,1.966,1.961,1.768,3.214,3.237,3.857,3.851,5,1.551,1.503,1.486,1.479,0.797,0.642,0.486,0.476,0.481,0.508,0.523,0.567,1.441,1
1.43,1.434,1.455,1.967,1.963,1.77,3.214,3.219,3.848,3.845,5,1.543,1.497,1.48,1.468,0.792,0.809,0.491,0.478,0.479,0.505,0.521,0.568,1.447,1
1.438,1.44,1.464,1.978,1.97,1.774,3.212,3.217,4.483,3.842,5,1.534,1.495,1.475,1.46,0.787,0.807,0.493,0.48,0.48,0.51,0.525,0.569,1.456,1
1.478,1.481,1.494,5,1.988,1.784,3.207,3.206,4.463,3.811,5,1.502,1.452,1.445,1.427,1.066,0.533,0.544,0.491,0.486,0.505,0.709,0.991,1.223,1
1.52,1.518,1.533,1.56,2.008,1.797,3.257,5,4.449,3.824,5,5,1.421,1.44,1.397,0.767,0.548,0.579,0.503,0.494,0.507,1.608,1.039,1.252,1
0.887,5,2.435,2.439,2.654,2.667,5,2.856,3.275,2.81,2.797,2.96,1.794,5,5,0.754,0.743,0.749,0.35,0.839,0.803,0.735,0.854,0.879,1
0.899,5,2.438,2.438,2.66,2.683,5,2.714,3.274,2.809,2.795,2.992,1.794,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.8,0.734,0.856,0.881,1
0.968,1.414,5,2.527,2.704,2.761,5,2.14,3.198,2.704,2.682,2.686,2.824,3.776,5,0.716,0.699,0.705,0.727,0.377,0.822,0.844,0.924,0.952,1
1.129,5,5,5,4.248,5,5,1.855,2.569,2.551,1.719,1.697,1.69,1.7,1.731,0.75,0.514,0.488,0.481,0.488,0.635,1.111,1.096,1.139,1
1.134,1.998,5,5,4.251,5,5,1.853,2.566,1.771,1.71,1.691,1.684,1.692,1.726,0.752,0.528,0.487,0.48,0.487,0.642,1.117,1.102,1.145,1
1.787,1.857,5,5,4.255,5,5,1.852,2.562,1.762,1.704,1.685,1.677,1.717,1.812,0.748,3.123,0.488,0.48,0.487,0.653,1.124,1.108,1.147,1
1.794,1.86,5,5,4.259,5,5,1.848,2.588,1.76,1.701,1.678,1.67,1.811,1.47,0.75,3.122,0.488,0.48,0.489,0.519,1.13,1.114,1.153,1
1.801,2.006,5,5,4.262,5,5,1.846,2.584,1.754,1.695,1.672,1.663,1.678,1.8,1.81,1.76,0.488,0.48,0.489,0.508,1.14,1.121,1.152,1
1.191,2.063,5,5,4.292,4.289,5,1.832,2.52,2.496,1.656,1.626,1.612,1.612,1.415,1.759,0.705,0.496,0.486,0.491,0.519,0.531,0.582,1.174,1
1.491,1.524,1.557,1.841,1.832,1.839,5,1.884,2.561,2.241,2.23,2.242,2.566,5,1.887,5,5,0.483,0.575,0.731,1.489,1.474,1.465,1.475,1
1.688,1.688,1.72,1.909,1.9,1.909,5,2.009,2.482,2.082,2.071,2.093,2.396,5,5,5,5,5,0.483,0.666,1.645,1.633,1.622,1.629,1
1.394,1.404,1.426,1.454,5,1.768,3.216,3.23,3.878,5,5,1.545,1.522,1.444,1.096,0.819,0.519,0.486,0.48,0.487,0.62,1.449,1.136,1.4,1
1.436,1.444,1.471,1.966,1.984,1.779,3.215,3.227,3.852,5,5,1.568,1.49,1.473,1.474,0.786,0.618,0.489,0.481,0.49,0.52,1.497,1.168,1.446,1
1.476,1.487,1.768,1.995,1.996,1.786,3.214,5,3.84,3.916,5,1.502,1.458,1.442,1.438,0.768,0.649,0.493,0.484,0.494,0.582,0.534,1.13,1.491,1
1.492,1.497,1.522,2.008,2.004,1.79,3.216,3.227,3.821,5,5,1.484,1.442,1.435,1.421,0.765,0.639,0.496,0.486,0.491,0.518,1.675,0.578,1.515,1
1.004,0.966,2.448,2.663,2.66,2.68,5,3.251,3.251,5,2.768,2.785,1.772,3.848,5,0.769,0.748,0.76,0.372,0.868,0.768,0.88,0.892,0.911,1
0.932,0.961,2.45,2.896,2.661,5,5,3.254,3.252,5,2.769,2.782,1.768,3.846,5,0.754,0.745,0.754,0.369,0.866,0.771,0.877,0.89,0.905,1
0.984,1.078,2.561,2.548,2.714,5,5,3.201,3.191,2.691,2.672,2.676,2.075,3.824,5,0.713,0.696,0.702,0.721,0.402,0.842,0.867,0.941,0.969,1
1.108,1.142,1.827,3.255,4.255,5,5,2.032,2.596,2.594,1.755,1.727,1.726,1.742,1.783,1.875,0.493,0.469,0.468,0.491,0.505,1.08,1.065,1.081,1
1.11,1.144,1.833,3.259,4.25,5,5,2.613,2.594,2.592,1.762,1.728,1.723,1.738,1.862,0.532,0.493,0.469,0.468,0.488,0.505,1.081,1.067,1.082,1
1.11,1.147,1.83,3.256,4.248,5,5,2.61,2.598,2.592,1.759,1.727,1.723,1.738,1.865,0.533,0.496,0.469,0.469,0.491,0.505,1.078,1.067,1.082,1
1.108,1.147,1.83,5,4.245,5,5,2.603,2.603,2.591,1.761,1.727,1.722,1.737,1.779,1.871,0.493,0.469,0.468,0.488,0.504,1.082,1.067,1.083,1
1.215,2.085,5,5,4.312,5,5,1.859,2.517,1.688,1.632,1.602,1.593,1.601,1.726,1.738,1.672,0.472,0.464,0.472,0.488,0.518,1.185,1.19,1
1.214,2.098,5,5,4.314,4.319,5,1.853,2.516,1.675,1.619,1.592,1.583,1.587,1.38,1.732,1.66,0.474,0.465,0.476,0.491,0.518,1.195,1.196,1
1.22,2.112,5,5,4.32,4.323,5,1.851,2.505,1.669,1.643,1.582,1.573,1.577,1.371,1.894,0.664,0.475,0.466,0.48,0.492,0.515,1.205,1.206,1
1.474,1.648,2.46,1.889,1.876,1.884,1.906,1.921,2.494,2.281,2.261,2.258,2.278,2.812,5,5,5,0.439,0.474,0.612,1.481,1.463,1.447,1.451,1
1.487,1.657,2.471,1.892,1.881,1.888,1.906,1.922,2.476,2.269,2.248,2.248,2.265,5,5,5,5,0.445,0.491,0.623,1.493,1.476,1.459,1.464,1
1.569,1.963,1.591,1.924,1.907,1.904,1.921,2.567,2.56,2.572,2.186,2.181,2.194,5,5,5,5,5,0.436,0.598,0.741,1.547,1.525,1.525,1
1.557,1.963,1.592,1.921,1.907,1.904,1.951,2.568,2.563,2.618,2.186,2.181,2.193,5,5,5,5,5,0.436,0.598,0.758,1.55,1.526,1.526,1
1.675,1.974,1.595,1.923,1.909,1.905,1.922,2.565,2.561,2.572,2.185,2.174,2.189,5,5,5,5,5,0.436,0.6,0.761,1.551,1.53,1.53,1
1.554,1.975,1.6,1.925,1.911,1.907,1.933,2.563,2.555,2.572,2.273,2.169,2.184,5,5,5,5,5,0.436,0.571,0.76,1.556,1.535,1.534,1
1.581,1.749,1.631,3.087,1.954,1.919,1.934,1.978,2.535,2.54,2.227,2.129,2.143,2.165,5,1.733,5,5,3.086,0.487,0.673,1.606,1.577,1.572,1
1.634,1.653,1.691,2.654,2.035,1.932,2.018,1.989,1.996,2.503,2.182,2.074,2.109,2.105,3.784,1.726,5,5,3.12,0.457,0.664,1.716,1.632,1.626,1
1.673,1.693,1.727,2.681,2.046,1.939,5,2.017,2.478,2.479,2.047,2.035,2.047,2.065,3.75,1.788,5,1.477,5,0.473,0.624,1.751,1.672,1.665,1
1.359,1.369,1.395,1.416,1.943,1.773,3.233,3.247,3.924,5,5,1.574,1.557,1.482,1.543,0.845,0.511,0.475,0.469,0.477,0.598,0.889,1.391,1.386,1
1.365,1.384,1.569,1.42,1.953,1.776,3.24,5,5,3.92,5,1.571,1.559,1.535,1.125,0.833,0.583,0.472,0.464,0.472,0.488,1.43,0.57,1.377,1
1.368,1.383,1.574,1.939,1.954,1.776,3.239,3.257,4.548,5,5,1.569,1.557,1.533,1.12,0.831,0.589,0.473,0.465,0.473,0.491,1.435,0.57,1.379,1
1.403,1.411,1.447,1.962,1.966,1.779,3.236,5,3.904,5,5,1.574,1.536,1.508,1.504,0.8,0.635,0.478,0.469,0.474,0.492,0.515,1.034,1.415,1
1.447,1.453,1.471,2.015,1.987,1.79,3.235,3.236,3.867,3.86,5,1.537,1.494,1.475,1.46,0.785,0.52,0.491,0.477,0.476,0.507,0.692,0.568,1.474,1
1.467,1.469,1.486,2.588,1.554,1.794,3.232,3.232,5,3.846,5,1.524,1.484,1.51,1.443,1.452,0.525,0.498,0.484,0.479,0.506,0.714,0.98,1.491,1
1.497,1.498,1.513,1.553,1.567,3.299,3.234,3.226,4.486,3.83,5,5,1.445,1.435,1.419,1.021,0.537,0.556,0.498,0.485,0.5,0.691,1.009,1.23,1
1.507,1.507,1.522,2.613,1.573,3.308,3.232,3.224,3.834,3.83,5,5,1.471,1.427,1.412,1.414,0.536,0.562,0.5,0.487,0.499,1.583,0.574,1.239,1
1.53,1.526,1.54,2.043,1.59,1.815,3.241,3.24,4.477,3.822,5,5,1.445,1.448,1.399,0.754,0.724,0.515,0.499,0.492,0.504,1.603,1.007,1.258,1
