"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.372,1.362,2.491,2.491,2.678,2.758,2.225,2.149,5,2.75,2.731,2.736,1.727,5,5,0.734,0.721,0.746,0.751,0.383,0.8,0.791,0.901,0.974,1
1.8,5,5,5,5,5,1.873,2.006,1.768,5,1.718,1.701,1.702,1.492,2.028,3.061,0.498,0.485,0.49,1.618,0.53,0.581,1.095,1.769,1
1.804,5,5,5,5,2.235,1.872,2.002,3.058,5,1.714,1.698,1.699,1.492,2.022,0.535,0.498,0.485,0.49,0.561,0.529,0.581,1.097,1.126,1
1.233,2.3,5,5,4.309,5,2.242,1.852,5,1.649,1.595,1.574,1.567,1.574,1.602,1.735,2.984,0.484,0.478,0.485,4.309,1.234,1.204,1.231,1
1.762,5,5,5,4.327,2.247,2.234,1.841,5,1.615,1.56,1.538,1.531,1.543,1.564,1.687,1.769,0.487,0.48,0.486,4.328,0.742,1.237,1.273,1
1.333,2.405,5,5,4.373,5,2.234,1.815,5,5,1.484,1.463,1.451,1.458,1.278,1.612,0.618,0.496,0.487,0.498,0.513,0.54,1.318,1.319,1
1.342,2.415,5,5,4.381,5,2.238,1.812,5,5,1.475,1.454,1.441,1.446,1.273,1.602,0.614,0.498,0.488,0.502,0.514,0.54,1.327,1.328,1
0.402,0.453,1.454,1.425,1.421,1.433,1.481,1.482,2.715,2.732,3.335,5,5,5,5,0.813,0.8,5,0.922,0.425,0.386,0.384,0.367,0.377,1
0.4,0.457,1.454,1.425,1.421,1.433,1.484,1.483,2.715,2.729,3.335,5,5,5,5,0.813,0.799,5,0.922,0.425,0.389,0.384,0.367,0.38,1
0.403,0.457,1.528,1.426,1.421,1.433,1.481,1.483,2.715,2.732,3.335,5,5,5,5,0.813,0.796,5,0.922,0.425,0.389,0.387,0.368,0.38,1
0.404,0.451,1.529,1.43,1.422,1.434,1.461,1.483,2.714,2.734,3.334,5,5,5,5,0.796,0.788,5,0.922,0.427,0.391,0.388,0.368,0.381,1
0.425,0.452,1.508,1.45,1.432,1.443,1.464,1.489,2.703,2.72,3.316,5,5,5,5,0.778,0.771,0.783,0.922,0.443,0.41,0.395,0.386,0.394,1
0.473,0.465,1.515,1.464,1.441,1.451,1.472,1.493,2.694,3.316,3.301,5,5,5,5,0.769,0.759,0.767,0.927,0.463,0.426,0.41,0.401,0.409,1
1.415,1.413,2.356,1.818,1.812,1.82,5,1.861,2.311,2.352,2.338,2.366,2.668,5,5,5,1.926,0.491,0.575,0.531,1.382,1.369,1.356,1.385,1
1.456,1.891,2.429,1.849,1.842,1.851,5,1.898,2.263,2.273,2.259,2.277,2.588,2.816,1.889,5,5,0.464,0.539,0.503,1.457,1.441,1.431,1.449,1
1.582,2.55,2.562,1.901,1.894,1.903,5,1.946,2.525,2.144,2.13,2.152,2.448,5,5,5,5,4.589,0.471,0.66,1.582,1.569,1.558,1.568,1
1.592,2.56,2.566,1.908,1.899,1.908,5,2.036,2.52,2.134,2.12,2.141,2.437,5,5,5,5,5,0.467,0.672,1.592,1.579,1.569,1.603,1
1.662,2.063,2.614,1.933,1.923,1.937,5,2.013,2.36,2.079,2.064,2.079,2.377,2.606,1.832,5,1.49,5,0.468,0.558,1.649,1.636,1.624,1.633,1
1.336,1.344,1.372,1.929,1.925,1.782,3.241,4.345,3.925,3.924,5,1.633,1.588,1.628,1.195,0.834,0.491,0.461,0.448,0.449,0.483,0.492,0.976,1.37,1
1.337,1.344,1.366,1.93,1.925,1.776,3.241,4.348,3.931,3.924,5,1.632,1.588,1.627,1.195,0.836,0.493,0.458,0.448,0.449,0.466,0.495,1.004,1.369,1
1.337,1.345,1.547,1.93,1.926,1.779,3.241,4.344,3.924,3.921,5,1.632,1.588,1.627,1.194,0.833,0.491,0.462,0.448,0.449,0.466,0.498,1.032,1.367,1
1.341,1.349,1.373,1.931,1.928,1.78,3.241,4.345,3.922,3.918,5,1.628,1.584,1.626,1.191,0.83,0.492,0.463,0.449,0.449,0.467,5,0.98,1.378,1
1.358,1.362,1.388,1.964,1.936,5,3.238,3.239,5,3.906,5,1.612,1.57,1.609,1.572,0.823,0.496,0.467,0.453,0.453,0.469,5,0.992,1.385,1
1.081,5,3.219,4.216,2.76,1.909,5,1.846,5,1.794,1.779,1.775,1.544,2.336,3.109,0.49,0.452,0.453,0.471,0.493,1.022,1.007,1.022,1.723,1
1.083,1.773,3.222,4.214,5,1.912,5,1.84,5,1.793,1.775,1.772,1.541,2.336,3.105,0.486,0.451,0.452,0.47,0.49,1.018,1.01,1.025,1.054,1
1.083,1.777,3.225,5,5,1.909,1.988,1.84,5,1.793,1.775,1.772,1.541,1.903,3.105,0.489,0.451,0.452,0.47,0.493,1.041,1.013,1.025,1.056,1
1.081,5,3.228,4.216,5,1.91,1.988,1.84,5,1.79,1.772,1.768,1.537,5,3.103,0.485,0.45,0.451,0.465,0.491,1.026,1.012,1.024,1.058,1
1.063,1.099,5,3.274,5,5,5,1.832,1.808,5,5,1.737,1.732,1.743,1.778,1.797,0.529,0.421,0.42,0.436,0.452,1.796,1.029,1.04,1
1.072,5,5,5,4.234,5,5,2.006,3.072,5,5,1.724,1.714,1.726,1.749,1.777,1.87,0.428,0.417,0.426,0.566,1.055,1.042,1.056,1
1.787,5,5,5,4.256,5,5,1.926,5,3.051,1.697,1.677,1.668,1.677,1.702,0.687,0.46,0.423,0.416,0.423,0.608,1.854,1.083,1.13,1
1.239,2.226,5,5,4.338,2.811,5,1.874,5,2.955,1.568,1.537,1.524,1.527,1.314,1.658,0.475,0.443,0.433,0.438,0.453,0.478,1.233,1.226,1
1.354,1.374,1.402,5,5,2.956,1.852,1.833,1.843,1.869,1.893,1.432,1.413,1.401,1.415,1.433,0.507,0.577,0.482,0.458,0.467,4.396,0.807,1.344,1
1.376,1.393,1.416,3.53,3.486,2.96,1.839,1.826,1.837,5,1.885,1.416,1.39,1.381,1.392,1.416,0.514,0.486,0.468,0.462,0.471,4.404,0.824,1.364,1
1.415,2.117,1.443,5,5,4.422,1.831,1.817,1.827,1.874,5,1.379,1.361,1.352,1.362,1.385,1.412,0.495,0.475,0.469,0.477,4.419,0.851,1.397,1
1.437,2.123,2.777,5,5,4.439,1.828,1.814,1.826,1.87,1.864,1.371,1.353,1.343,1.353,1.179,1.536,0.498,0.479,0.472,0.48,4.424,0.86,1.406,1
1.461,2.142,2.669,5,5,4.434,1.822,1.807,1.829,1.866,1.862,1.353,1.334,1.324,1.336,1.166,1.382,0.508,0.484,0.477,0.484,4.437,0.548,1.426,1
0.604,2.171,1.509,5,5,1.841,1.816,1.798,1.851,1.829,5,1.324,1.306,1.295,1.31,1.335,1.36,0.519,0.494,0.486,0.493,4.457,4.45,1.457,1
1.32,2.339,2.349,1.87,1.842,1.853,1.877,1.898,2.708,2.411,2.397,2.409,2.919,5,5,0.454,0.443,0.45,0.488,0.503,1.316,1.299,1.287,1.303,1
1.386,1.411,2.417,1.905,1.873,1.884,1.905,1.929,2.674,2.345,2.333,2.343,2.848,5,5,5,0.418,0.427,0.448,0.476,1.379,1.372,1.35,1.365,1
1.525,1.557,1.58,1.976,1.963,1.963,1.977,2.609,2.475,2.792,2.181,2.177,2.192,2.673,5,5,5,5,0.38,0.465,0.675,1.532,1.511,1.511,1
1.593,1.614,1.638,2.025,1.994,1.984,2.001,2.012,2.151,2.427,2.105,2.094,2.11,2.597,2.609,1.688,5,5,5,0.388,0.534,1.621,1.593,1.586,1
1.614,1.638,1.667,2.028,1.999,1.989,1.999,2.035,2.125,2.554,2.083,2.072,2.084,2.363,2.188,1.677,5,5,5,0.427,0.532,0.724,1.618,1.608,1
1.43,1.452,1.973,1.955,5,1.773,3.198,3.917,3.835,5,5,1.531,1.489,1.472,1.473,0.788,0.618,0.493,0.486,0.495,0.665,1.497,1.168,1.437,1
1.432,1.451,5,1.957,5,1.774,3.198,3.21,3.831,5,5,1.53,1.487,1.471,1.471,0.783,0.614,0.493,0.486,0.495,0.649,1.611,1.17,1.44,1
1.434,1.453,1.656,1.958,5,1.778,3.198,5,3.83,5,5,1.561,1.488,1.468,1.469,0.782,0.641,0.493,0.486,0.495,0.643,1.499,1.172,1.442,1
1.437,1.452,1.658,1.96,5,1.775,3.198,3.92,3.831,5,5,1.537,1.503,1.466,1.467,0.787,0.64,0.493,0.486,0.495,0.603,1.625,1.165,1.448,1
1.446,1.462,1.689,1.97,5,1.775,3.197,5,3.823,5,5,1.536,1.478,1.458,1.458,0.784,0.616,0.495,0.486,0.495,0.517,1.516,1.182,1.458,1
1.453,1.465,1.729,1.975,1.98,1.777,3.197,5,3.822,5,5,1.517,1.48,1.452,1.452,0.78,0.616,0.495,0.487,0.498,0.642,5,1.188,1.468,1
1.5,1.504,1.528,2.005,2.001,1.784,3.194,3.211,4.455,5,5,1.471,1.425,1.425,1.412,1.425,0.663,0.506,0.493,0.497,0.56,0.727,0.581,1.519,1
0.854,5,2.417,2.417,2.645,5,5,2.181,3.293,2.835,2.821,2.993,1.819,3.888,5,0.758,0.746,0.756,0.34,0.817,0.804,0.71,0.825,0.858,1
0.858,5,2.417,2.417,2.642,5,5,2.177,3.292,2.834,2.824,2.992,1.819,3.888,5,0.758,0.746,0.756,0.34,0.817,0.788,0.711,0.825,0.875,1
0.856,5,2.417,2.417,2.648,5,5,2.18,3.291,2.833,2.82,2.988,1.818,5,5,0.758,0.746,0.756,0.341,0.818,0.805,0.715,0.826,0.862,1
0.914,5,2.424,2.421,2.651,5,5,2.179,3.289,2.832,2.819,2.974,1.813,3.878,5,0.756,0.744,0.753,0.34,0.82,0.784,0.714,0.83,0.88,1
0.871,5,1.62,2.428,2.655,5,5,2.177,3.283,2.824,2.81,2.825,1.807,3.871,0.95,0.752,0.74,0.749,0.341,0.825,0.785,0.717,0.839,0.864,1
0.933,5,1.712,2.493,2.689,2.764,5,2.151,3.226,2.746,2.726,2.726,2.872,3.806,5,0.729,0.709,0.71,0.725,0.355,0.793,0.789,0.888,0.917,1
0.943,5,1.816,2.503,2.691,2.76,5,2.149,3.216,2.731,2.711,2.713,2.853,3.796,5,0.725,0.705,0.709,0.727,0.361,0.81,0.805,0.898,0.93,1
1.008,5,5,4.167,5,2.893,5,2.675,2.659,5,1.88,1.855,1.865,1.887,2.011,3.818,0.498,0.493,0.502,0.536,0.96,0.951,0.961,0.983,1
1.055,5,5,5,5,5,1.875,2.635,2.623,5,1.82,1.793,1.803,1.822,1.855,0.512,0.486,0.481,0.489,0.583,1.009,1,1.009,1.031,1
1.592,5,1.837,5,5,5,5,2.009,1.778,2.587,1.726,1.712,1.712,1.491,1.998,0.508,0.47,0.456,0.458,0.506,0.496,1.074,1.065,1.084,1
1.777,1.983,1.831,5,5,5,5,2.009,1.781,2.586,1.726,1.712,1.712,1.493,1.844,0.512,0.47,0.456,0.457,0.506,0.495,1.075,1.066,1.082,1
1.78,1.982,1.833,3.261,5,5,5,2.008,1.776,2.586,1.726,1.71,1.71,1.723,1.843,0.505,0.47,0.456,0.457,0.506,0.493,1.076,1.064,1.083,1
1.779,1.149,1.835,3.261,5,5,5,2.008,1.776,2.586,1.724,1.71,1.71,1.492,1.843,0.512,0.473,0.456,0.457,0.506,0.495,1.076,1.067,1.086,1
1.782,1.817,1.832,3.265,5,5,5,1.96,1.779,2.585,1.723,1.709,1.709,1.725,1.995,0.508,0.473,0.456,0.457,0.504,0.494,1.073,1.065,1.084,1
1.163,2.069,5,5,4.27,5,5,1.92,2.53,2.526,1.653,1.632,1.626,1.633,1.658,0.687,3.108,0.455,0.449,0.457,4.27,1.15,1.133,1.629,1
1.676,2.098,5,5,4.299,5,5,1.871,1.677,1.66,1.601,1.582,1.575,1.583,1.607,1.719,0.499,0.459,0.452,0.458,4.295,0.688,1.18,1.219,1
1.297,2.21,5,5,4.356,5,5,1.828,2.432,1.559,2.438,1.48,1.468,1.472,1.282,1.62,0.618,0.474,0.464,0.469,0.485,0.511,1.29,1.287,1
1.307,2.22,5,5,5,5,5,1.825,1.845,1.553,2.434,1.471,1.458,1.458,1.273,1.607,0.513,0.475,0.466,0.471,0.486,0.511,1.301,1.297,1
1.316,2.224,5,5,5,5,5,1.823,1.839,2.392,2.421,1.46,1.447,1.447,1.468,1.6,0.512,0.478,0.468,0.469,0.486,0.511,1.318,1.307,1
1.405,1.421,1.449,5,5,4.411,1.806,1.794,1.806,2.324,1.871,1.412,1.369,1.356,1.371,1.516,0.532,0.508,0.49,0.485,0.498,5,0.859,1.394,1
0.496,1.489,1.404,1.392,1.404,1.43,1.452,2.637,2.657,3.266,5,5,5,5,0.951,0.833,0.852,0.887,5,0.452,0.434,0.428,0.436,0.499,1
1.442,1.654,1.515,1.819,1.809,1.818,5,1.859,2.464,2.283,2.268,2.28,2.604,5,1.931,5,5,0.484,0.551,0.525,1.442,1.429,1.418,1.449,1
1.557,1.557,1.882,1.853,1.842,1.857,1.971,2.038,2.406,2.195,2.18,2.188,2.512,2.74,5,5,5,0.485,0.517,0.693,1.533,1.517,1.505,1.652,1
1.631,2.571,1.924,1.891,1.88,1.898,5,1.988,2.348,2.088,2.072,2.077,2.102,2.629,1.836,5,5,5,0.49,0.597,0.843,1.62,1.609,1.618,1
1.373,1.382,1.417,1.431,5,1.76,3.209,3.223,3.88,5,5,1.557,1.537,1.46,1.111,0.828,0.536,0.482,0.476,0.486,0.619,1.427,1.125,1.379,1
1.458,1.458,1.478,2.012,1.981,1.777,3.21,3.21,4.475,3.826,5,1.519,1.469,1.464,1.447,1.456,0.527,0.497,0.487,0.483,0.506,0.712,0.973,1.473,1
1.468,1.468,1.487,2.586,1.983,1.782,3.208,3.208,4.467,3.819,5,1.509,1.459,1.453,1.436,1.077,0.53,0.503,0.489,0.484,0.507,0.681,0.985,1.484,1
1.509,1.508,1.523,1.557,2.003,1.796,3.257,3.209,4.45,3.828,5,5,1.424,1.432,1.406,0.762,0.545,0.571,0.503,0.492,0.504,0.712,0.579,1.246,1
0.889,0.918,2.155,2.721,2.649,2.664,5,2.405,3.274,3.302,2.8,2.81,1.799,3.87,5,0.758,0.749,0.76,0.354,0.836,0.736,0.847,0.851,0.862,1
0.887,5,2.435,2.436,2.654,2.667,5,2.857,3.276,2.811,2.798,2.823,1.794,3.872,0.935,0.754,0.742,0.749,0.35,0.838,0.802,0.735,0.854,0.884,1
0.885,5,1.941,2.437,2.655,2.665,5,2.855,3.275,2.809,2.796,2.814,1.793,5,0.937,0.754,0.742,0.748,0.35,0.839,0.803,0.736,0.855,0.883,1
0.889,5,2.438,2.439,2.657,5,5,2.859,3.274,2.812,2.795,2.813,1.791,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.803,0.734,0.86,0.878,1
0.931,5,2.439,2.439,2.66,5,5,2.724,3.274,2.808,2.795,2.816,1.79,3.865,0.931,0.752,0.74,0.746,0.353,0.84,0.8,0.734,0.857,0.878,1
0.948,5,2.002,2.496,2.683,2.755,5,2.151,3.227,2.743,2.728,2.736,1.717,3.812,5,0.728,0.715,0.744,0.738,0.376,0.791,0.789,0.902,0.963,1
0.967,5,2.529,2.523,2.699,5,5,2.145,3.207,2.714,2.695,2.699,2.842,3.786,5,0.718,0.704,0.71,0.729,0.372,0.815,0.819,0.915,0.951,1
0.976,1.417,5,2.54,2.709,5,5,3.2,3.189,2.691,2.672,2.672,2.813,3.766,5,0.712,0.695,0.7,0.715,0.396,0.921,0.919,0.933,0.961,1
1.606,1.132,1.803,3.209,5,5,5,2.005,2.594,2.597,1.768,1.754,1.755,1.545,2.052,0.548,0.503,0.49,0.492,0.537,0.53,0.584,1.046,1.073,1
1.09,1.127,1.796,3.209,4.236,5,5,1.932,2.596,2.593,1.771,1.753,1.752,1.767,1.888,0.549,0.513,0.489,0.488,0.508,0.525,0.579,1.047,1.062,1
1.109,1.8,1.831,3.25,5,5,5,1.911,2.574,2.566,1.743,1.724,1.715,1.726,1.752,0.766,1.892,0.497,0.484,0.496,0.627,1.091,1.076,1.086,1
1.787,1.857,5,5,4.255,5,5,1.852,2.562,1.762,1.704,1.685,1.677,1.717,1.812,0.748,3.123,0.488,0.48,0.487,0.653,1.124,1.108,1.147,1
1.191,2.063,5,5,4.292,4.289,5,1.832,2.52,2.496,1.656,1.626,1.612,1.612,1.415,1.759,0.705,0.496,0.486,0.491,0.519,0.531,0.582,1.174,1
1.216,2.085,5,5,4.32,4.309,5,1.819,1.973,2.472,2.479,1.593,1.582,1.581,1.601,1.627,0.686,0.505,0.492,0.492,0.51,0.534,1.205,1.203,1
0.488,0.485,1.437,1.416,1.396,1.407,1.427,1.448,2.658,3.281,3.284,5,4.495,5,5,0.886,0.84,0.861,1.04,0.481,0.441,0.429,0.419,0.428,1
1.457,1.481,2.413,1.824,1.815,1.822,1.847,1.867,2.584,2.282,2.268,2.376,2.607,2.842,1.923,5,5,0.492,0.604,0.534,1.449,1.437,1.428,1.435,1
1.392,1.404,1.427,1.455,1.952,3.219,3.214,3.228,4.524,5,5,1.546,1.568,1.447,1.514,0.826,0.564,0.488,0.482,0.494,0.636,0.925,1.141,1.397,1
1.392,1.403,1.425,1.455,5,1.767,3.216,3.227,3.876,5,5,1.544,1.523,1.449,1.1,0.82,0.519,0.486,0.479,0.486,0.615,1.447,1.135,1.402,1
1.395,1.405,1.427,1.451,5,1.771,3.216,3.227,3.884,5,5,1.542,1.521,1.447,1.095,0.818,0.522,0.486,0.479,0.486,0.61,1.449,1.137,1.404,1
1.417,1.436,1.448,1.471,5,1.777,3.216,3.229,3.862,5,5,1.557,1.505,1.425,1.077,0.802,0.604,0.487,0.48,0.49,0.624,1.477,1.152,1.424,1
1.456,1.468,1.671,1.982,2.001,1.787,3.214,5,3.84,5,5,1.52,1.486,1.455,1.456,0.779,0.625,0.491,0.483,0.491,0.599,1.523,1.187,1.467,1
1.476,1.487,1.768,1.995,1.996,1.786,3.214,5,3.84,3.916,5,1.502,1.458,1.442,1.438,0.768,0.649,0.493,0.484,0.494,0.582,0.534,1.13,1.491,1
1.524,1.517,1.541,2.619,2.018,1.802,3.214,3.228,3.806,3.803,5,1.463,1.417,1.417,1.403,1.411,0.533,0.504,0.49,0.49,0.52,0.709,0.578,1.535,1
1.531,1.53,1.549,5,2.023,1.804,3.213,5,4.458,3.797,5,1.46,1.417,1.41,1.395,1.399,0.539,0.509,0.495,0.491,0.514,0.716,1.037,1.269,1
1.004,0.966,2.448,2.663,2.66,2.68,5,3.251,3.251,5,2.768,2.785,1.772,3.848,5,0.769,0.748,0.76,0.372,0.868,0.768,0.88,0.892,0.911,1
0.992,5,2.04,2.532,2.706,5,5,3.219,3.201,2.699,2.684,2.695,1.673,3.783,5,0.716,0.703,0.711,0.953,0.382,0.827,0.837,0.932,0.992,1
0.986,1.425,2.557,2.55,2.715,5,5,3.196,3.189,2.689,2.67,2.673,2.809,3.771,5,0.712,0.695,0.701,0.72,0.43,0.844,0.869,0.943,0.971,1
1.034,1.28,1.828,2.604,2.746,2.745,5,2.155,3.14,3.146,2.598,2.601,2.389,5,4.404,0.753,0.675,0.671,0.684,0.481,0.423,0.907,0.923,1.014,1
1.11,1.146,1.833,3.256,4.247,5,5,2.063,2.595,2.592,1.763,1.728,1.724,1.739,1.784,0.532,0.493,0.469,0.469,0.491,0.505,1.56,1.067,1.083,1
1.123,1.833,5,3.277,4.262,5,5,1.958,1.774,2.574,5,1.701,1.696,1.708,1.739,0.741,0.531,0.468,0.466,0.479,0.501,5,1.089,1.103,1
1.831,2.055,5,5,4.285,5,5,1.873,2.543,2.534,1.665,1.646,1.639,1.648,1.775,0.708,0.499,0.468,0.461,0.468,0.67,1.155,1.138,1.17,1
1.84,2.063,5,5,4.289,5,5,1.868,2.543,1.719,1.661,1.638,1.631,1.754,1.426,0.706,3.113,0.468,0.461,0.468,1.648,1.167,1.145,1.645,1
1.214,2.098,5,5,4.314,4.319,5,1.853,2.516,1.675,1.619,1.592,1.583,1.587,1.38,1.732,1.66,0.474,0.465,0.476,0.491,0.518,1.195,1.196,1
1.22,2.112,5,5,4.32,4.323,5,1.851,2.505,1.669,1.643,1.582,1.573,1.577,1.371,1.894,0.664,0.475,0.466,0.48,0.492,0.515,1.205,1.206,1
1.288,1.313,5,5,5,4.363,5,1.825,1.839,2.427,2.435,1.51,1.499,1.494,1.513,1.648,0.523,0.494,0.48,0.479,0.493,5,1.288,1.277,1
1.298,1.322,5,5,5,4.367,5,1.822,1.846,2.419,2.43,1.504,1.489,1.484,1.499,1.524,0.526,0.496,0.485,0.481,0.494,4.371,1.311,1.286,1
0.431,0.445,1.477,1.464,1.444,1.455,1.475,1.5,2.722,2.735,3.333,5,3.936,5,5,0.813,0.79,0.83,0.981,0.437,0.403,0.388,0.379,0.387,1
0.44,0.438,1.556,1.455,1.448,1.454,1.475,1.499,2.725,3.341,3.334,5,3.942,5,5,0.809,0.788,0.815,0.978,0.453,0.405,0.387,0.377,0.384,1
1.374,1.409,2.332,1.849,1.838,1.89,5,1.885,2.67,2.392,2.372,2.373,2.394,5,5,5,0.468,0.458,0.482,0.499,1.368,1.35,1.335,1.346,1
1.386,1.421,2.378,1.856,1.844,1.894,5,1.891,2.659,2.674,2.354,2.354,2.372,5,5,5,1.883,0.452,0.467,0.493,1.386,1.369,1.353,1.361,1
1.444,1.492,1.502,1.882,1.867,1.931,1.925,1.91,2.506,2.312,2.288,2.288,2.306,2.823,5,5,5,0.439,0.455,0.609,1.452,1.435,1.419,1.423,1
1.547,1.956,1.581,1.914,1.898,1.902,1.919,2.571,2.446,2.392,2.196,2.195,2.212,2.743,5,5,5,5,0.445,0.564,1.55,1.531,1.512,1.516,1
1.557,1.963,1.592,1.921,1.907,1.904,1.951,2.568,2.563,2.618,2.186,2.181,2.193,5,5,5,5,5,0.436,0.598,0.758,1.55,1.526,1.526,1
1.634,1.653,1.691,2.654,2.035,1.932,2.018,1.989,1.996,2.503,2.182,2.074,2.109,2.105,3.784,1.726,5,5,3.12,0.457,0.664,1.716,1.632,1.626,1
1.659,1.679,2.637,2.67,1.998,1.937,2.014,1.994,1.998,2.488,2.156,2.049,2.061,2.079,3.76,1.723,5,1.48,5,0.462,0.616,1.739,1.661,1.652,1
1.359,1.369,1.395,1.416,1.943,1.773,3.233,3.247,3.924,5,5,1.574,1.557,1.482,1.543,0.845,0.511,0.475,0.469,0.477,0.598,0.889,1.391,1.386,1
1.359,1.369,1.642,1.418,1.946,1.774,3.237,3.247,3.925,5,5,1.577,1.557,1.482,1.542,0.844,0.514,0.474,0.468,0.475,0.6,1.413,1.102,1.381,1
1.368,1.383,1.574,1.939,1.954,1.776,3.239,3.257,4.548,5,5,1.569,1.557,1.533,1.12,0.831,0.589,0.473,0.465,0.473,0.491,1.435,0.57,1.379,1
1.418,1.425,1.447,1.976,1.972,1.783,3.235,5,3.882,3.886,5,1.562,1.52,1.493,1.485,0.798,0.672,0.482,0.472,0.476,0.507,0.519,0.566,1.438,1
1.438,1.441,1.462,1.994,1.983,1.789,3.236,3.241,3.87,3.866,5,1.546,1.498,1.483,1.468,0.79,0.521,0.488,0.475,0.475,0.505,0.682,0.564,1.454,1
1.487,1.489,1.507,2.604,1.558,1.804,3.259,3.229,5,3.833,5,1.499,1.451,1.445,1.427,1.024,0.531,0.553,0.498,0.483,0.495,0.677,0.568,1.221,1
1.616,5,5,3.244,5,5,1.876,2.604,1.808,2.601,1.758,1.741,1.743,1.527,2.329,0.535,0.497,0.485,0.491,0.562,0.53,0.583,1.067,1.736,1
