"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.412,0.452,1.484,1.431,1.426,1.437,1.461,1.483,2.71,2.724,3.327,2.923,5,5,5,0.787,0.781,0.797,0.922,0.431,0.395,0.383,0.375,0.387,1
1.403,1.885,1.481,1.826,1.82,1.826,5,1.872,2.115,2.33,2.316,2.34,2.648,5,5,5,1.929,0.481,0.51,0.521,1.401,1.385,1.375,1.403,1
1.437,2.412,2.412,1.841,1.835,1.841,5,1.888,2.044,2.292,2.278,5,2.607,2.839,1.914,5,1.645,0.471,0.582,0.506,1.438,1.423,1.412,1.434,1
1.574,1.611,1.639,1.899,1.89,1.899,5,2.032,2.373,2.156,2.141,2.163,2.46,5,1.879,5,5,4.591,0.474,1.607,1.57,1.555,1.547,1.557,1
1.612,2.578,2.582,1.917,1.907,1.916,5,1.956,2.51,2.114,2.1,2.143,2.416,2.647,1.827,5,5,5,0.46,0.632,1.612,1.599,1.589,1.62,1
1.335,1.347,1.582,1.915,1.932,1.826,3.229,3.24,3.915,5,5,1.631,1.603,1.493,1.575,0.788,0.503,0.462,0.455,0.462,0.58,5,1.075,1.345,1
1.335,1.349,1.57,1.922,1.959,1.815,3.234,5,4.533,3.933,5,1.635,1.595,1.59,1.2,0.844,0.571,0.46,0.451,0.462,0.477,0.5,1.065,1.347,1
1.333,1.341,1.54,1.926,1.923,1.836,3.236,4.353,3.93,3.928,5,1.636,1.592,1.632,1.199,0.842,0.496,0.458,0.449,0.454,0.473,0.495,1.03,1.354,1
1.336,1.343,1.549,1.933,1.925,1.779,3.242,4.351,3.926,3.922,5,1.633,1.589,1.629,1.195,0.831,0.491,0.461,0.448,0.448,0.465,0.494,1.004,1.36,1
1.336,1.343,1.374,1.929,1.925,1.776,3.241,4.347,3.923,3.925,5,1.633,1.589,1.628,1.195,0.834,0.494,0.462,0.448,0.449,0.466,0.495,0.979,1.369,1
1.351,1.355,1.386,5,1.933,1.781,3.239,3.25,3.918,3.911,5,1.618,1.577,1.613,1.19,0.827,0.494,0.465,0.451,0.451,0.478,5,0.986,1.375,1
1.366,1.372,1.398,1.975,1.943,1.839,3.237,3.238,5,3.901,5,1.605,1.562,1.599,1.206,0.818,0.498,0.468,0.454,0.454,0.477,5,0.999,1.4,1
1.382,1.385,1.404,5,1.948,1.845,3.235,3.235,5,5,5,1.592,1.549,1.582,1.672,0.811,0.503,0.476,0.461,0.456,0.469,5,0.897,1.412,1
1.395,1.394,1.412,5,1.953,1.847,3.237,3.233,5,5,5,1.587,1.54,1.572,1.601,0.806,0.505,0.532,0.476,0.457,0.47,5,0.902,1.424,1
1.485,1.48,1.49,1.518,1.995,5,5,3.207,5,3.815,5,5,1.486,1.478,1.463,0.77,0.752,0.509,0.486,0.479,0.486,1.575,1.655,1.211,1
1.515,1.508,1.53,2.028,1.568,5,3.222,3.199,5,3.793,5,5,5,1.424,1.426,1.057,0.743,0.536,0.496,0.488,0.497,5,0.801,1.237,1
2.146,5,3.223,4.218,5,1.904,5,1.836,5,1.793,1.779,1.783,1.553,1.91,1.945,0.473,0.456,0.466,0.491,0.499,1.009,1.009,1.026,1.722,1
1.08,5,3.218,4.215,2.757,1.909,5,1.844,5,1.801,1.78,1.776,1.545,5,3.109,0.487,0.452,0.453,0.47,0.493,1.021,1.007,1.022,1.057,1
1.743,1.775,3.223,4.217,2.76,1.909,5,1.844,5,1.798,1.777,1.773,1.542,2.335,3.109,0.487,0.452,0.453,0.471,0.491,1.02,1.008,1.024,1.725,1
1.083,1.774,3.225,5,5,1.909,1.988,1.84,5,1.79,1.775,1.771,1.54,1.9,3.109,0.483,0.451,0.452,0.466,0.493,1.023,1.013,1.022,1.057,1
1.061,1.096,5,3.275,5,5,5,5,1.817,5,5,1.74,1.731,1.743,1.77,1.792,0.488,0.423,0.418,0.43,0.449,1.04,1.028,1.038,1
1.084,2.88,5,3.31,4.238,5,5,1.995,3.069,5,5,1.712,1.698,1.708,1.731,0.711,1.849,0.421,0.416,0.424,0.575,1.069,1.056,1.087,1
1.182,2.952,5,5,4.28,2.796,5,1.919,5,5,1.663,1.634,1.625,1.64,1.411,0.676,1.709,0.427,0.418,0.427,0.446,0.474,1.126,1.138,1
1.182,2.353,5,5,5,5,5,1.706,5,2.991,1.652,1.596,1.584,1.592,1.64,1.716,1.662,0.432,0.423,0.434,0.447,0.473,1.173,1.168,1
1.191,2.42,5,3.395,4.314,4.322,5,1.698,5,2.985,1.642,1.587,1.575,1.579,1.36,1.711,1.651,0.434,0.425,0.435,0.447,0.473,1.179,1.177,1
1.197,2.276,5,5,5,4.324,5,1.889,5,2.985,1.632,1.577,1.565,1.569,1.348,1.698,0.469,0.435,0.426,0.436,0.448,0.474,1.189,1.186,1
1.209,2.286,5,5,4.321,4.328,5,1.886,5,2.983,1.595,1.567,1.556,1.559,1.34,1.868,0.468,0.437,0.428,0.437,0.449,0.475,1.199,1.195,1
1.283,1.307,5,5,4.366,2.814,5,1.858,1.87,5,5,1.489,1.477,1.473,1.492,1.518,0.483,0.457,0.443,0.443,0.456,5,1.583,1.274,1
1.292,1.32,5,5,5,4.361,5,1.855,1.867,5,1.918,1.479,1.467,1.463,1.482,1.604,0.486,0.459,0.446,0.445,0.459,5,1.596,1.284,1
1.315,1.336,1.368,5,4.383,4.371,5,1.846,1.857,1.877,1.908,1.459,1.45,1.442,1.458,1.486,0.491,0.464,0.454,0.449,0.462,5,2.064,1.304,1
1.335,1.351,1.383,5,4.397,4.382,5,1.839,1.851,1.873,5,1.443,1.43,1.422,1.437,1.462,0.5,0.47,0.458,0.453,0.466,4.383,0.794,1.323,1
1.386,1.411,1.425,5,5,2.966,1.837,1.823,1.833,1.868,1.875,1.414,1.381,1.371,1.382,1.403,0.521,0.489,0.47,0.465,0.474,4.409,0.833,1.374,1
1.461,2.162,1.491,5,5,1.84,1.816,1.801,1.828,1.837,5,1.332,1.316,1.305,1.317,1.466,1.364,0.515,0.491,0.483,0.49,4.451,0.549,1.447,1
1.271,1.293,2.286,1.831,1.816,1.827,1.847,1.871,2.843,2.465,2.452,2.465,2.983,5,5,0.474,0.466,0.474,0.584,0.527,1.27,1.435,1.233,1.244,1
1.439,1.434,1.486,1.915,1.886,1.897,1.92,1.941,2.662,2.319,2.307,2.317,2.62,5,5,5,0.42,0.461,0.437,0.465,1.405,1.398,1.376,1.387,1
1.447,1.447,1.487,1.921,1.892,1.903,5,1.946,2.656,2.308,2.296,2.306,2.615,5,1.793,5,0.422,0.426,0.432,0.46,1.412,1.406,1.387,1.398,1
1.544,1.568,1.59,2.606,1.984,1.97,1.985,5,2.196,2.765,2.172,2.147,2.16,2.179,5,1.635,5,5,3.06,0.428,0.598,1.61,1.544,1.536,1
1.553,1.576,1.599,2.611,2.045,1.973,1.991,5,2.188,2.619,5,2.137,2.147,2.169,5,1.653,5,5,3.063,0.42,0.567,1.629,1.553,1.545,1
1.562,1.582,1.61,2.616,2.041,1.976,1.993,5,2.183,2.593,2.139,2.127,2.14,2.155,2.64,5,5,5,1.683,0.422,0.562,1.594,1.564,1.554,1
1.572,1.591,1.619,2.621,1.994,1.979,2.006,2.028,2.17,2.441,2.126,2.116,2.16,2.152,2.22,5,5,5,3.09,0.452,0.57,1.605,1.574,1.565,1
1.603,1.624,1.654,2.028,1.997,1.986,1.997,2.014,2.141,2.573,2.094,2.083,2.095,2.59,2.191,1.681,5,5,5,0.39,0.526,1.632,1.607,1.597,1
1.429,1.451,1.462,1.482,1.973,1.773,3.198,3.211,3.835,5,5,1.535,1.489,1.473,1.474,0.789,0.613,0.493,0.485,0.495,0.661,1.489,1.167,1.436,1
1.509,1.513,1.533,2.014,2.007,1.789,3.196,5,5,5,5,1.465,1.416,1.418,1.404,1.413,0.666,0.508,0.494,0.495,0.526,0.737,0.578,1.529,1
0.857,5,2.417,2.417,2.648,5,5,2.183,3.291,2.833,2.819,2.988,1.818,5,5,0.755,0.747,0.757,0.341,0.818,0.806,0.842,0.826,0.857,1
0.856,5,2.417,2.417,2.649,5,5,2.18,3.291,2.833,2.819,2.985,1.818,5,5,0.758,0.746,0.757,0.341,0.818,0.806,0.845,0.826,0.86,1
0.859,5,2.418,2.418,2.649,5,5,2.18,3.291,2.833,2.819,2.99,1.817,3.883,5,0.757,0.746,0.755,0.34,0.818,0.795,0.712,0.827,0.873,1
1.081,5,2.419,2.419,2.643,5,5,2.18,3.291,2.832,2.821,2.989,1.816,3.883,5,0.757,0.745,0.755,0.34,0.819,0.792,0.712,0.828,0.861,1
0.952,5,5,2.514,2.699,2.711,5,2.143,3.209,2.713,2.696,2.696,2.837,3.785,5,0.72,0.7,0.701,0.719,0.367,0.886,0.898,0.909,0.94,1
1.779,1.984,1.832,3.261,5,5,5,2.009,1.78,2.586,1.724,1.71,1.711,1.489,2.283,0.508,0.47,0.456,0.457,0.506,0.492,1.076,1.067,1.082,1
1.779,1.819,1.832,3.261,5,5,5,2.009,1.779,2.585,1.724,1.71,1.71,1.492,1.843,0.512,0.47,0.456,0.457,0.506,0.495,1.069,1.064,1.083,1
1.779,1.81,1.832,3.262,5,5,5,2.006,1.779,2.586,1.726,1.71,1.709,1.726,1.996,0.508,0.473,0.456,0.457,0.505,0.495,1.076,1.064,1.083,1
1.782,1.148,1.832,3.266,5,5,5,1.961,1.782,2.585,1.723,1.709,1.709,1.494,1.841,0.515,0.473,0.456,0.457,0.501,0.494,1.08,1.064,1.083,1
1.112,1.145,1.833,3.259,5,5,5,1.96,2.582,2.586,1.723,1.709,1.708,1.724,1.998,0.505,0.473,0.456,0.456,0.483,0.494,1.08,1.068,1.084,1
1.112,1.145,1.84,3.264,5,5,5,2.004,1.778,2.579,1.724,1.706,1.702,1.717,1.827,0.519,0.479,0.455,0.455,0.478,0.488,1.556,1.069,1.084,1
1.112,1.148,5,3.265,5,5,5,2,1.774,2.576,1.729,1.701,1.697,1.709,1.75,1.763,0.479,0.455,0.454,0.474,0.487,1.559,1.073,1.088,1
1.126,2.003,5,3.289,4.25,5,5,1.96,1.753,2.561,5,1.68,1.674,1.686,1.713,0.717,0.497,0.454,0.452,0.464,0.486,5,1.091,1.106,1
1.144,5,5,5,4.261,5,5,1.754,2.543,2.539,1.674,1.655,1.645,1.653,1.682,0.699,1.805,0.456,0.45,0.458,0.636,1.129,1.116,1.138,1
1.659,2.083,5,3.346,4.285,5,5,1.879,2.513,1.679,1.621,1.603,1.596,1.605,1.733,0.679,0.487,0.457,0.45,0.457,4.285,5,1.16,1.179,1
1.665,2.093,5,5,4.291,5,5,1.876,1.69,1.667,1.612,1.593,1.586,1.595,1.723,1.739,0.495,0.458,0.451,0.457,4.293,1.93,1.17,1.21,1
1.258,2.138,5,5,5,5,5,1.847,2.468,1.615,1.566,1.539,1.528,1.539,1.329,1.674,0.632,0.464,0.455,0.464,0.483,0.713,1.231,1.23,1
1.278,2.177,5,5,4.342,5,5,1.834,2.444,1.579,2.454,1.501,1.489,1.493,1.296,1.556,0.513,0.47,0.461,0.47,0.485,0.508,1.271,1.267,1
1.337,1.369,5,5,4.386,4.383,5,1.813,1.829,2.377,2.393,1.439,1.428,1.424,1.447,1.473,0.514,0.485,0.472,0.472,0.496,0.514,1.356,1.329,1
1.423,1.44,1.467,5,5,4.424,1.798,1.789,1.8,1.85,1.871,1.583,1.352,1.336,1.35,1.372,0.539,0.524,0.497,0.489,0.498,5,0.874,1.414,1
1.433,1.449,1.473,3.558,5,4.429,1.795,1.786,1.797,2.3,1.843,5,1.343,1.326,1.337,1.358,0.545,0.514,0.5,0.491,0.504,4.443,0.581,1.424,1
1.443,1.472,1.486,5,5,4.432,1.792,1.782,1.794,1.815,1.837,5,1.332,1.316,1.327,1.347,0.549,0.517,0.502,0.494,0.503,5,0.893,1.434,1
0.48,0.476,1.441,1.435,1.408,1.417,1.436,1.457,2.663,3.28,3.281,5,5,5,5,0.839,0.82,0.841,1.02,0.478,0.434,0.421,0.412,0.42,1
1.426,1.64,1.496,1.812,1.802,1.81,5,1.852,2.47,2.302,2.287,2.295,2.623,2.848,1.946,5,5,0.491,0.514,0.527,1.424,1.413,1.4,1.426,1
1.463,1.667,1.539,1.555,1.816,1.824,5,1.866,2.449,2.264,2.249,2.258,2.584,2.816,5,5,3.744,0.484,0.542,0.722,1.461,1.447,1.436,1.457,1
1.652,1.703,2.441,1.588,1.83,1.841,1.969,2.544,2.542,2.228,2.213,2.224,2.546,2.773,5,5,5,0.48,0.546,0.658,1.5,1.484,1.473,1.509,1
1.614,1.653,1.915,1.698,1.872,1.883,5,1.991,2.359,2.114,2.098,2.103,2.129,2.655,1.892,5,5,5,0.482,0.65,1.614,1.598,1.586,1.592,1
1.626,2.56,2.561,1.887,1.876,1.891,5,1.993,2.475,2.102,2.084,2.092,2.114,2.644,5,5,5,5,0.483,0.661,1.626,1.609,1.598,1.607,1
1.654,2.593,2.593,1.9,1.889,1.935,5,1.983,2.457,2.068,2.049,2.057,2.076,2.609,1.814,5,5,5,0.488,0.591,0.856,1.643,1.632,1.641,1
1.31,1.323,1.854,1.854,3.2,3.189,3.198,3.93,5,5,5,1.624,1.556,1.608,0.906,0.548,0.502,0.494,0.502,0.527,0.851,1.057,1.3,1.286,1
1.372,1.382,1.412,1.433,5,3.214,3.208,3.223,3.889,5,5,1.557,1.554,1.461,1.524,0.833,0.512,0.483,0.477,0.488,0.62,1.428,1.132,1.378,1
1.373,1.395,1.413,1.429,5,1.759,3.211,5,3.879,5,5,1.557,1.536,1.459,1.109,0.826,0.583,0.48,0.473,0.482,0.599,1.43,1.114,1.383,1
1.375,1.418,1.568,1.437,5,1.757,3.212,5,5,5,5,1.558,1.552,1.519,1.104,0.824,0.595,0.48,0.472,0.481,0.583,1.433,1.114,1.386,1
1.377,1.398,1.577,1.434,1.955,1.758,3.213,5,3.892,5,5,1.559,1.551,1.517,1.102,0.82,0.642,0.48,0.472,0.48,0.499,1.439,1.115,1.388,1
1.378,1.396,1.571,1.429,1.953,1.758,3.213,5,4.524,5,5,1.558,1.549,1.516,1.105,0.819,0.641,0.48,0.472,0.483,0.502,0.535,1.115,1.39,1
1.391,1.406,1.588,1.942,1.948,1.761,3.213,5,3.871,5,5,1.573,1.533,1.506,1.098,0.806,0.622,0.481,0.473,0.486,0.502,0.524,1.095,1.406,1
1.397,1.412,1.597,1.944,1.948,1.763,3.212,5,3.868,5,5,1.568,1.524,1.5,1.5,0.808,0.532,0.482,0.473,0.483,0.498,0.524,1.122,1.413,1
1.413,1.417,1.443,1.957,1.957,1.766,3.215,5,3.856,5,5,1.556,1.515,1.49,1.486,0.799,5,0.485,0.475,0.48,0.508,0.52,0.571,1.429,1
1.421,1.423,1.447,1.966,1.961,1.768,3.214,3.237,3.857,3.851,5,1.551,1.503,1.486,1.479,0.797,0.642,0.486,0.476,0.481,0.508,0.523,0.567,1.441,1
1.448,1.449,1.469,1.99,1.975,1.775,3.211,3.212,4.48,3.832,5,1.531,1.482,1.472,1.456,0.785,0.67,0.495,0.481,0.481,0.505,0.701,0.569,1.473,1
1.478,1.481,1.494,5,1.988,1.784,3.207,3.206,4.463,3.811,5,1.502,1.452,1.445,1.427,1.066,0.533,0.544,0.491,0.486,0.505,0.709,0.991,1.223,1
1.489,1.488,1.507,5,1.993,2.017,3.208,3.204,4.459,3.804,5,5,1.473,1.434,1.419,1.058,0.539,0.562,0.514,0.488,0.501,0.69,0.576,1.227,1
1.499,1.499,1.514,5,1.998,1.794,3.257,3.205,4.458,3.8,5,5,1.465,1.426,1.412,0.763,0.541,0.582,0.509,0.49,0.503,0.698,0.574,1.24,1
0.92,0.922,2.422,2.662,2.647,5,5,3.274,3.274,5,2.8,2.814,1.807,3.866,5,0.76,0.751,0.767,0.364,0.837,0.733,0.85,0.852,0.867,1
0.888,5,1.938,2.437,2.653,2.672,5,2.856,3.275,2.812,2.795,2.841,1.792,3.866,0.933,0.753,0.742,0.747,0.35,0.839,0.803,0.733,0.856,0.906,1
0.902,5,1.939,2.438,2.656,2.668,5,2.856,3.275,2.809,2.795,2.814,1.798,5,0.936,0.753,0.741,0.747,0.35,0.839,0.803,0.733,0.856,0.884,1
0.892,5,1.936,2.438,2.656,2.672,5,2.856,3.275,2.809,2.795,2.814,1.791,3.876,0.935,0.753,0.741,0.747,0.35,0.84,0.803,0.734,0.856,0.881,1
1.138,5,2.438,2.439,2.657,2.666,5,3.286,3.274,2.808,2.795,2.961,1.794,3.872,0.935,0.752,0.741,0.747,0.35,0.84,0.8,0.734,0.86,0.881,1
0.966,5,2.508,2.504,2.69,2.739,5,2.149,3.216,2.728,2.71,2.717,1.704,3.797,5,0.722,0.71,0.718,0.926,0.371,0.802,0.803,0.909,0.948,1
0.968,1.414,5,2.527,2.704,2.761,5,2.14,3.198,2.704,2.682,2.686,2.824,3.776,5,0.716,0.699,0.705,0.727,0.377,0.822,0.844,0.924,0.952,1
1.166,2.032,5,5,4.278,4.281,5,1.84,2.55,2.517,1.673,1.652,1.64,1.644,1.435,1.701,0.54,0.491,0.482,0.493,0.505,0.534,1.144,1.148,1
1.206,2.078,5,5,4.312,4.301,5,1.822,2.508,2.48,2.491,1.603,1.592,1.592,1.612,1.644,0.691,0.503,0.49,0.491,0.515,0.533,0.584,1.193,1
1.472,1.502,1.545,1.833,1.824,1.831,1.855,1.875,2.571,2.263,2.249,5,2.587,5,1.9,5,5,0.487,0.564,0.758,1.471,1.456,1.447,1.457,1
1.491,1.524,1.557,1.841,1.832,1.839,5,1.884,2.561,2.241,2.23,2.242,2.566,5,1.887,5,5,0.483,0.575,0.731,1.489,1.474,1.465,1.475,1
2.006,1.651,1.684,1.898,1.889,1.895,5,1.939,2.492,2.112,2.098,2.13,2.424,2.264,5,5,5,5,0.492,0.652,1.621,1.603,1.596,1.602,1
2.012,1.675,1.701,1.904,1.895,1.902,5,1.948,2.485,2.095,2.084,2.117,2.409,2.675,5,5,5,5,0.479,0.66,1.632,1.617,1.61,1.616,1
1.688,1.688,1.72,1.909,1.9,1.909,5,2.009,2.482,2.082,2.071,2.093,2.396,5,5,5,5,5,0.483,0.666,1.645,1.633,1.622,1.629,1
1.392,1.403,1.426,1.45,1.956,3.221,3.215,3.233,3.878,5,5,1.543,1.527,1.446,1.101,0.825,0.56,0.487,0.481,0.489,0.635,1.454,1.14,1.398,1
1.446,1.461,1.666,1.976,5,1.781,3.215,5,3.846,5,5,1.559,1.481,1.464,1.465,0.783,0.636,0.49,0.482,0.49,0.513,1.508,1.175,1.457,1
1.511,1.512,1.533,2.024,2.013,1.794,3.215,3.226,3.809,3.812,5,1.472,1.426,1.427,1.41,1.048,0.534,0.502,0.488,0.489,0.516,1.591,0.574,1.523,1
0.984,1.078,2.561,2.548,2.714,5,5,3.201,3.191,2.691,2.672,2.676,2.075,3.824,5,0.713,0.696,0.702,0.721,0.402,0.842,0.867,0.941,0.969,1
1.808,5,5,4.252,4.253,5,1.9,2.603,1.785,2.594,1.738,1.726,1.73,1.512,1.784,0.528,0.481,0.472,0.482,4.246,0.519,0.575,1.073,1.747,1
1.11,1.143,1.829,3.252,4.25,5,5,2.613,2.595,2.593,1.753,1.729,1.724,1.74,1.782,0.532,0.493,0.469,0.469,0.488,0.505,1.078,1.067,1.082,1
1.11,1.147,1.83,3.252,4.25,5,5,1.993,2.594,2.592,1.753,1.725,1.724,1.739,1.857,0.532,0.493,0.469,0.469,0.489,0.505,1.078,1.067,1.083,1
1.111,1.144,1.833,3.256,4.257,5,5,2.615,2.6,2.592,1.765,1.724,1.723,1.738,1.777,0.532,0.493,0.469,0.469,0.488,0.505,1.079,1.067,1.083,1
1.772,1.147,1.83,3.256,4.245,5,5,2.607,2.595,2.592,1.752,1.727,1.723,1.738,1.78,0.532,0.493,0.469,0.468,0.488,0.505,1.078,1.067,1.082,1
1.132,1.844,5,3.288,4.264,5,5,1.959,1.771,2.564,2.582,1.686,1.68,1.691,1.718,0.726,1.781,0.47,0.464,0.476,0.629,1.115,1.102,1.113,1
1.145,5,5,3.297,4.269,5,5,1.881,2.554,2.553,1.69,1.67,1.663,1.673,1.696,0.714,1.842,0.469,0.463,0.471,0.638,1.13,1.117,1.129,1
1.272,2.163,5,5,5,5,5,1.831,2.467,2.444,2.455,1.536,1.516,1.515,1.536,1.561,0.519,0.489,0.476,0.476,0.493,0.518,1.264,1.26,1
1.279,1.313,5,5,5,4.366,5,1.828,2.474,2.435,2.45,1.523,1.509,1.505,1.528,1.556,0.521,0.491,0.478,0.478,0.495,0.52,1.277,1.27,1
1.322,1.348,5,5,5,4.379,1.84,1.813,1.824,2.396,1.871,1.504,1.464,1.454,1.465,1.49,0.534,0.608,0.519,0.486,0.498,2.337,1.635,1.314,1
1.343,1.363,5,5,3.436,4.389,5,1.804,1.817,2.38,1.863,1.459,1.448,1.434,1.445,1.466,0.541,0.51,0.498,0.49,0.502,2.354,0.817,1.336,1
1.362,1.381,1.414,3.499,3.448,4.398,1.831,1.798,1.808,2.365,1.853,1.445,1.429,1.415,1.426,1.446,0.55,0.519,0.5,0.494,0.503,4.399,0.83,1.356,1
1.416,1.46,2.408,1.868,1.856,1.881,5,1.9,2.639,2.343,2.32,2.32,2.338,2.857,5,5,0.46,0.444,0.46,0.479,1.421,1.403,1.388,1.395,1
1.509,1.56,1.559,1.9,1.888,1.892,1.914,1.935,2.465,2.595,2.225,2.222,2.242,2.767,5,5,5,0.449,0.477,0.635,1.52,1.502,1.482,1.487,1
1.548,1.592,1.592,1.917,1.901,1.904,1.922,2.566,2.441,2.216,2.188,2.184,2.201,2.731,5,5,5,5,0.441,0.616,0.75,1.542,1.52,1.52,1
1.57,1.963,1.592,1.921,1.904,1.904,1.927,2.567,2.563,2.574,2.187,2.179,2.194,2.714,5,5,5,5,0.436,0.598,0.741,1.55,1.525,1.525,1
1.675,1.974,1.595,1.923,1.909,1.905,1.922,2.565,2.561,2.572,2.185,2.174,2.189,5,5,5,5,5,0.436,0.6,0.761,1.551,1.53,1.53,1
1.365,1.387,1.602,1.422,1.966,1.776,3.24,5,5,5,5,1.575,1.567,1.536,1.132,0.836,0.583,0.472,0.464,0.476,0.491,1.429,0.569,1.377,1
1.373,1.385,1.585,1.944,1.95,1.777,3.239,5,4.542,5,5,1.569,1.553,1.529,1.114,0.828,0.581,0.474,0.465,0.476,0.511,0.517,0.569,1.384,1
1.477,1.479,1.498,2.594,1.556,1.802,3.231,3.23,5,3.84,5,1.515,1.462,1.456,1.435,1.035,0.528,0.536,0.486,0.481,0.494,0.725,0.988,1.215,1
1.507,1.507,1.522,2.613,1.573,3.308,3.232,3.224,3.834,3.83,5,5,1.471,1.427,1.412,1.414,0.536,0.562,0.5,0.487,0.499,1.583,0.574,1.239,1
